"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Darren Collison","SAC",45,1565,3135,725,200,389,0.5141388174807198,60,161,0.37267080745341613,0.379746835443038,145,90,310,117,63,0.225,0.22727272727272727,0.65,0.2927272727272727,0.4999112431444242,0.5272727272727272,0.5664556962025317,4,25,0.06426735218508997,0,0,21.034775233248517
"Trevor Booker","UTA",79,1564,2908,567,197,380,0.5184210526315789,29,84,0.34523809523809523,0.35802469135802467,86,224,170,81,6,0.5685279187817259,0.6787878787878788,0.9310344827586207,0.1810344827586207,0.5084455434782609,0.5183189655172413,0.5318949343339587,64,21,0.05526315789473684,0,0,18.307783018867923
"Austin Rivers","LAC",76,1563,3016,530,164,365,0.44931506849315067,39,131,0.29770992366412213,0.29770992366412213,85,124,204,105,12,0.3780487804878049,0.3803680981595092,0.8974358974358975,0.26411290322580644,0.4996737854251012,0.4485887096774194,0.47833935018050544,2,24,0.06575342465753424,1,0.007633587786259542,17.98373038930854
"Chris Bosh","MIA",44,1556,2911,928,280,577,0.4852686308492201,63,168,0.375,0.375,179,290,270,186,3,0.5178571428571429,0.5330882352941176,0.9841269841269841,0.22550335570469798,0.4648726845637584,0.5026845637583892,0.542654028436019,16,30,0.05199306759098787,0,0,28.901200369344412
"Iman Shumpert","CLE",62,1545,2917,496,126,275,0.4581818181818182,67,196,0.34183673469387754,0.3435897435897436,43,124,128,189,12,0.49206349206349204,0.5166666666666667,0.9402985074626866,0.416135881104034,0.5229324093816631,0.48089171974522293,0.4969939879759519,12,13,0.04727272727272727,0,0,17.680551393467187
"Derrick Rose","CHI",51,1530,3013,904,262,564,0.4645390070921986,76,271,0.28044280442804426,0.2840909090909091,152,130,394,156,72,0.2480916030534351,0.25793650793650796,0.6842105263157895,0.32455089820359284,0.5010852657004831,0.4502994011976048,0.49127589967284624,20,43,0.07624113475177305,6,0.02214022140221402,31.057332180927684
"Steve Blake","POR",81,1529,2990,350,45,108,0.4166666666666667,77,219,0.3515981735159817,0.3719806763285024,29,30,60,174,57,0.3333333333333333,0.3333333333333333,0.7532467532467533,0.6697247706422018,0.49606201923076926,0.4908256880733945,0.5058139534883721,0,5,0.046296296296296294,1,0.0045662100456621,13.293768545994064
"Alex Len","PHX",69,1518,3070,432,178,350,0.5085714285714286,1,3,0.3333333333333333,0.5,73,236,120,3,0,0.6629213483146067,0.8489208633093526,1,0.0084985835694051,0.5434463068181818,0.5084985835694051,0.5454545454545454,78,31,0.08857142857142856,0,0,13.568129330254042
"Dennis Schroder","ATL",77,1516,2885,768,232,517,0.44874274661508706,52,148,0.35135135135135137,0.3561643835616438,148,96,368,105,51,0.20689655172413793,0.2077922077922078,0.6730769230769231,0.22255639097744362,0.5085532477341389,0.46616541353383456,0.5120320855614974,2,72,0.13926499032882012,2,0.013513513513513514,27.61699507389163
"Rasual Butler","WAS",75,1504,2908,580,127,282,0.450354609929078,91,235,0.3872340425531915,0.3888888888888889,53,174,80,258,15,0.6850393700787402,0.71900826446281,0.945054945054945,0.45454545454545453,0.4995402723735408,0.5096711798839458,0.5302752293577981,12,12,0.0425531914893617,0,0,17.786442711457706
"Beno Udrih","MEM",79,1494,2854,605,220,408,0.5392156862745098,26,97,0.26804123711340205,0.2765957446808511,87,186,254,69,9,0.42272727272727273,0.42272727272727273,0.8846153846153846,0.19207920792079208,0.4791254980079681,0.5128712871287129,0.5492700729927007,0,20,0.049019607843137254,0,0,19.678714859437754
"Lance Thomas","NYK",62,1491,2830,443,175,420,0.4166666666666667,7,22,0.3181818181818182,0.3333333333333333,72,226,124,21,0,0.6457142857142857,0.7151898734177216,1,0.049773755656108594,0.45063594104308385,0.41968325791855204,0.45389344262295084,34,34,0.08095238095238096,1,0.045454545454545456,17.293464858199755
"Cody Zeller","CHA",62,1487,2856,472,171,372,0.4596774193548387,1,1,1,1,127,290,52,3,0,0.847953216374269,0.9602649006622517,1,0.002680965147453083,0.5284152815013404,0.4624664879356568,0.5256124721603563,40,43,0.11559139784946236,0,0,15.63169164882227
"Jordan Clarkson","LAL",59,1476,2842,703,229,475,0.48210526315789476,38,121,0.3140495867768595,0.3140495867768595,131,128,330,84,30,0.2794759825327511,0.2895927601809955,0.7368421052631579,0.20302013422818793,0.4908984899328859,0.4798657718120805,0.5262368815592204,16,37,0.07789473684210527,2,0.01652892561983471,23.419275629220383
"Shaun Livingston","GSW",78,1468,2921,461,198,394,0.5025380710659898,0,2,0,0,65,182,214,0,0,0.4595959595959596,0.4739583333333333,0,0.005050505050505051,0.4637764556962025,0.5,0.5263157894736842,12,16,0.04060913705583756,0,0,16.363084395871283
"Jodie Meeks","DET",60,1462,2845,663,148,322,0.45962732919254656,74,212,0.3490566037735849,0.3490566037735849,145,250,46,207,15,0.8445945945945946,0.8503401360544217,0.9324324324324325,0.3970037453183521,0.512313670411985,0.4850187265917603,0.5481727574750831,2,19,0.059006211180124224,1,0.0047169811320754715,20.054861322767447
"Derrick Williams","SAC",74,1462,2920,617,168,329,0.5106382978723404,49,156,0.3141025641025641,0.3141025641025641,134,230,106,135,12,0.6845238095238095,0.7419354838709677,0.9183673469387755,0.3216494845360825,0.5384175257731959,0.4979381443298969,0.5383944153577661,26,35,0.10638297872340426,0,0,18.945783132530117
"Langston Galloway","NYK",45,1457,2788,533,142,335,0.42388059701492536,62,176,0.3522727272727273,0.3588235294117647,63,134,150,138,48,0.47183098591549294,0.49264705882352944,0.7419354838709677,0.34442270058708413,0.4924561507936508,0.4598825831702544,0.4880514705882353,12,21,0.0626865671641791,1,0.005681818181818182,19.055118110236222
"Brandan Wright","PHX",75,1448,2838,544,233,360,0.6472222222222223,0,3,0,0,78,344,122,0,0,0.7381974248927039,0.86,0,0.008264462809917356,0.5656475138121547,0.6418732782369146,0.6601941747572816,66,23,0.06388888888888888,0,0,13.818860877684406
"Gerald Green","PHX",74,1446,2907,884,187,391,0.4782608695652174,137,387,0.35400516795865633,0.3586387434554974,99,144,230,303,108,0.3850267379679144,0.3956043956043956,0.7372262773722628,0.4974293059125964,0.5164626131953428,0.5044987146529563,0.5332929782082324,10,13,0.03324808184143223,2,0.00516795865633075,28.292682926829272
"Cory Joseph","SAS",79,1444,2809,535,191,367,0.5204359673024523,16,44,0.36363636363636365,0.4,105,154,228,45,3,0.4031413612565445,0.4117647058823529,0.9375,0.1070559610705596,0.49697938271604936,0.5231143552311436,0.5655391120507399,8,31,0.08446866485013624,1,0.022727272727272728,16.960907944514503
"Ray McCallum","SAC",68,1436,2863,503,172,359,0.479108635097493,34,111,0.3063063063063063,0.3148148148148148,57,122,222,81,21,0.3546511627906977,0.38125,0.7941176470588235,0.23617021276595745,0.5053440987124463,0.474468085106383,0.4931372549019608,24,36,0.10027855153203342,0,0,17.91629027401385
"Anthony Tolliver","DET",76,1433,2803,482,55,103,0.5339805825242718,106,290,0.36551724137931035,0.36551724137931035,54,84,26,318,0,0.7636363636363637,0.9545454545454546,1,0.7379134860050891,0.5498160305343511,0.544529262086514,0.5697399527186762,22,12,0.11650485436893204,5,0.017241379310344827,14.799749687108886
"Otto Porter Jr.","WAS",74,1432,2730,445,141,287,0.4912891986062718,35,104,0.33653846153846156,0.3431372549019608,58,214,68,99,6,0.7588652482269503,0.823076923076923,0.9428571428571428,0.2659846547314578,0.5025602827763496,0.4948849104859335,0.5211267605633803,22,17,0.059233449477351915,1,0.009615384615384616,15.18624641833811
"Carmelo Anthony","NYK",40,1428,2691,966,297,627,0.47368421052631576,61,179,0.3407821229050279,0.3446327683615819,189,226,368,144,39,0.38047138047138046,0.4064748201438849,0.7868852459016393,0.22208436724565755,0.47364078455790787,0.4820099255583127,0.5282079646017699,38,36,0.05741626794258373,0,0,32.32421875
"Danilo Gallinari","DEN",59,1426,2846,734,121,267,0.45318352059925093,107,301,0.3554817275747508,0.3569023569023569,171,106,136,282,39,0.4380165289256198,0.4491525423728814,0.8785046728971962,0.5299295774647887,0.5115547153024911,0.49559859154929575,0.5567484662576687,6,28,0.10486891385767791,5,0.016611295681063124,21.804742839544197
"Kelly Olynyk","BOS",64,1423,2889,656,190,353,0.5382436260623229,61,175,0.3485714285714286,0.3505747126436782,93,244,136,174,9,0.6421052631578947,0.7093023255813954,0.9508196721311475,0.3314393939393939,0.5362495256166983,0.5331439393939394,0.5521885521885522,36,31,0.08781869688385269,0,0,21.059038344491782
"C.J. Watson","IND",57,1422,2793,570,111,242,0.45867768595041325,70,175,0.4,0.4046242774566474,138,70,152,162,48,0.3153153153153153,0.3211009174311927,0.7714285714285715,0.4196642685851319,0.4995213075060533,0.5179856115107914,0.5747950819672131,4,15,0.06198347107438017,2,0.011428571428571429,18.54660347551343
"Omri Casspi","SAC",67,1416,2821,593,174,340,0.5117647058823529,35,87,0.40229885057471265,0.40229885057471265,140,232,116,96,9,0.6666666666666666,0.7073170731707317,0.9142857142857143,0.20374707259953162,0.5132675644028103,0.5304449648711944,0.5758754863813229,20,34,0.1,0,0,18.674136321195142
"Tony Snell","CHI",72,1412,2715,435,86,174,0.4942528735632184,73,197,0.37055837563451777,0.37244897959183676,44,92,80,204,15,0.5348837209302325,0.5411764705882353,0.9315068493150684,0.5309973045822103,0.5307372628726287,0.5269541778975741,0.549367088607595,2,20,0.11494252873563218,1,0.005076142131979695,14.239794278367086
"JJ Hickson","DEN",73,1411,2802,552,218,457,0.47702407002188185,0,2,0,0,116,292,144,0,0,0.6697247706422018,0.8202247191011236,0,0.004357298474945534,0.5343896288209607,0.4749455337690632,0.5,80,56,0.12253829321663019,0,0,20.074464784362398
"Jameer Nelson","DEN",63,1406,2768,523,116,246,0.4715447154471545,89,258,0.3449612403100775,0.3449612403100775,24,60,172,147,120,0.25862068965517243,0.2608695652173913,0.550561797752809,0.5119047619047619,0.4982542828685259,0.49503968253968256,0.5038535645472062,2,19,0.07723577235772358,1,0.003875968992248062,19.84829329962073
"Henry Sims","PHI",73,1399,2765,586,234,480,0.4875,4,22,0.18181818181818182,0.18181818181818182,106,332,136,12,0,0.7094017094017094,0.8341708542713567,1,0.043824701195219126,0.4724283864541833,0.47808764940239046,0.5152057245080501,70,30,0.0625,0,0,20.594679186228483
"Chris Kaman","POR",74,1398,2693,638,283,549,0.5154826958105647,0,0,0,0,72,356,210,0,0,0.6289752650176679,0.7385892116182573,0,0,0.47815264116575595,0.5154826958105647,0.5388513513513513,84,35,0.06375227686703097,0,0,22.89826627412496
"Tayshaun Prince","DET",58,1397,2628,434,146,335,0.43582089552238806,31,67,0.4626865671641791,0.4626865671641791,49,174,118,90,3,0.5958904109589042,0.6214285714285714,0.967741935483871,0.16666666666666666,0.46442425373134333,0.47885572139303484,0.5011574074074074,12,9,0.026865671641791045,0,0,15.402374670184697
"Marco Belinelli","SAS",62,1388,2703,568,113,240,0.4708333333333333,86,230,0.3739130434782609,0.37554585152838427,84,144,82,237,21,0.6371681415929203,0.6486486486486487,0.9186046511627907,0.48936170212765956,0.49656087420042644,0.5148936170212766,0.548828125,4,8,0.03333333333333333,1,0.004347826086956522,18.967229394240317
"Matthew Dellavedova","CLE",67,1380,2607,319,43,140,0.30714285714285716,68,167,0.40718562874251496,0.40718562874251496,29,28,58,183,21,0.32558139534883723,0.32558139534883723,0.8970588235294118,0.5439739413680782,0.479314657980456,0.4723127035830619,0.4892638036809816,0,19,0.1357142857142857,1,0.005988023952095809,12.814569536423841
"Jerami Grant","PHI",65,1377,2750,411,75,196,0.3826530612244898,49,156,0.3141025641025641,0.3161290322580645,114,92,58,144,3,0.6133333333333333,0.6764705882352942,0.9795918367346939,0.4431818181818182,0.5375041428571429,0.421875,0.46283783783783783,14,35,0.17857142857142858,0,0,16.671939259727935
"James Johnson","TOR",70,1370,2629,554,227,353,0.6430594900849859,11,51,0.21568627450980393,0.21568627450980393,67,208,246,33,0,0.4581497797356828,0.49056603773584906,1,0.12623762376237624,0.5386511138613861,0.6027227722772277,0.6196868008948546,30,24,0.0679886685552408,0,0,17.42876076872101
"Al-Farouq Aminu","DAL",74,1366,2693,412,113,233,0.48497854077253216,34,124,0.27419354838709675,0.27419354838709675,84,152,74,102,0,0.672566371681416,0.7755102040816326,1,0.3473389355742297,0.5708859943977591,0.45938375350140054,0.5024390243902439,30,22,0.0944206008583691,0,0,15.077821011673151
"J.J. Barea","DAL",77,1362,2664,580,171,369,0.4634146341463415,54,167,0.32335329341317365,0.3253012048192771,76,52,290,105,57,0.15204678362573099,0.15476190476190477,0.6481481481481481,0.31156716417910446,0.49065599250936326,0.4701492537313433,0.5,6,32,0.08672086720867209,1,0.005988023952095809,21.601861083416416
"KJ McDaniels","HOU",62,1352,2685,487,129,284,0.45422535211267606,43,150,0.2866666666666667,0.2866666666666667,100,134,124,126,3,0.5193798449612403,0.6036036036036037,0.9767441860465116,0.3456221198156682,0.5409198156682028,0.44585253456221197,0.4919191919191919,36,32,0.11267605633802817,1,0.006666666666666667,19.347545219638242
"Kosta Koufos","MEM",81,1348,2554,419,182,358,0.5083798882681564,0,0,0,0,55,274,90,0,0,0.7527472527472527,0.8954248366013072,0,0,0.5080234636871508,0.5083798882681564,0.525062656641604,58,22,0.061452513966480445,0,0,15.900578821927136
"Kris Humphries","WAS",64,1345,2568,509,211,439,0.4806378132118451,0,7,0,0,87,334,88,0,0,0.7914691943127962,0.9175824175824175,0,0.01569506726457399,0.4885875560538117,0.4730941704035874,0.5079840319361277,58,25,0.05694760820045558,0,0,18.509697175910173
"Brian Roberts","CHA",72,1330,2543,480,114,259,0.44015444015444016,62,193,0.32124352331606215,0.3263157894736842,66,92,136,132,54,0.40350877192982454,0.40350877192982454,0.7096774193548387,0.4269911504424779,0.4731642538975501,0.4579646017699115,0.4917184265010352,0,12,0.04633204633204633,2,0.010362694300518135,18.659295093296475
"Kent Bazemore","ATL",75,1323,2566,390,93,199,0.46733668341708545,48,132,0.36363636363636365,0.36363636363636365,60,116,70,135,9,0.6236559139784946,0.6444444444444445,0.9375,0.3987915407854985,0.5446969696969697,0.4984894259818731,0.5186170212765957,6,23,0.11557788944723618,0,0,15.64459930313589
"Ersan Ilyasova","MIL",58,1319,2583,669,189,367,0.5149863760217984,74,190,0.3894736842105263,0.3894736842105263,69,270,108,216,6,0.7142857142857143,0.8181818181818182,0.972972972972973,0.34111310592459604,0.5417203770197486,0.5385996409335727,0.5510708401976936,48,30,0.08174386920980926,0,0,21.997300944669366
"Jrue Holiday","NOP",40,1303,2539,592,187,399,0.46867167919799496,51,135,0.37777777777777777,0.37777777777777777,65,60,314,84,69,0.16042780748663102,0.16393442622950818,0.5490196078431373,0.25280898876404495,0.4871668539325843,0.4934456928838951,0.5185512367491166,8,29,0.07268170426065163,2,0.014814814814814815,22.639558924879395
"Kevin Martin","MIN",39,1303,2585,779,192,434,0.4423963133640553,75,191,0.39267015706806285,0.39267015706806285,170,210,174,192,33,0.546875,0.5585106382978723,0.8533333333333334,0.3056,0.47719816,0.4872,0.5417256011315418,8,22,0.05069124423963134,2,0.010471204188481676,26.551373346897254
"Quincy Acy","NYK",68,1287,2437,398,134,271,0.4944649446494465,18,60,0.3,0.3,76,194,74,54,0,0.7238805970149254,0.8016528925619835,1,0.18126888217522658,0.4975395454545455,0.486404833836858,0.5306666666666666,26,10,0.03690036900369004,0,0,15.516624955309261
"Andre Roberson","OKC",67,1286,2558,228,71,116,0.6120689655172413,21,85,0.24705882352941178,0.25301204819277107,23,108,34,60,3,0.7605633802816901,0.8571428571428571,0.9523809523809523,0.4228855721393035,0.614459296482412,0.5099502487562189,0.5089285714285714,16,16,0.13793103448275862,2,0.023529411764705882,9.027081243731194
"Chase Budinger","MIN",67,1286,2543,457,117,247,0.47368421052631576,52,143,0.36363636363636365,0.36363636363636365,67,156,78,156,0,0.6666666666666666,0.7358490566037735,1,0.36666666666666664,0.518033717948718,0.5,0.5367298578199052,22,24,0.09716599190283401,4,0.027972027972027972,16.45127488648271
"Spencer Hawes","LAC",73,1274,2469,425,108,239,0.45188284518828453,55,176,0.3125,0.3142857142857143,44,164,52,165,0,0.7592592592592593,0.82,1,0.42409638554216866,0.4996747584541063,0.45903614457831327,0.4753914988814318,16,26,0.1087866108786611,0,0,18.697092381302905
"Jose Calderon","NYK",42,1270,2428,382,88,212,0.41509433962264153,59,142,0.4154929577464789,0.4154929577464789,29,96,80,153,24,0.5454545454545454,0.5517241379310345,0.864406779661017,0.4011299435028249,0.48044533898305086,0.4985875706214689,0.5163043478260869,2,9,0.04245283018867924,3,0.02112676056338028,16.015907447577728
"George Hill","IND",43,1267,2438,692,186,342,0.543859649122807,69,193,0.35751295336787564,0.3612565445026178,113,88,284,150,57,0.23655913978494625,0.2391304347826087,0.7246376811594203,0.36074766355140186,0.49675741088180114,0.5411214953271029,0.5759599332220368,4,25,0.07309941520467836,1,0.0051813471502590676,24.351005484460693
"Andre Miller","SAC",81,1253,2358,355,138,256,0.5390625,7,34,0.20588235294117646,0.21875,58,80,196,15,6,0.2898550724637681,0.29850746268656714,0.7142857142857143,0.11724137931034483,0.4876006993006993,0.5120689655172413,0.5428134556574924,8,29,0.11328125,0,0,15.758683729433272
"Amar'e Stoudemire","DAL",59,1244,2373,680,273,486,0.5617283950617284,0,4,0,0,134,256,290,0,0,0.46886446886446886,0.5333333333333333,0,0.00816326530612245,0.5147077868852459,0.5571428571428572,0.5964912280701754,66,44,0.09053497942386832,0,0,23.85861561119293
"Richard Jefferson","DAL",74,1244,2459,432,78,169,0.46153846153846156,66,155,0.4258064516129032,0.4258064516129032,78,90,66,183,15,0.5769230769230769,0.5921052631578947,0.9242424242424242,0.4783950617283951,0.5442679012345679,0.5462962962962963,0.5729442970822282,4,20,0.11834319526627218,0,0,15.512866980790141
"Bismack Biyombo","CHA",64,1243,2348,304,101,186,0.543010752688172,0,0,0,0,102,114,88,0,0,0.5643564356435643,0.890625,0,0,0.5821274193548387,0.543010752688172,0.5650557620817844,74,26,0.13978494623655913,0,0,11.691633175009134
"Kevin Seraphin","WAS",79,1235,2301,520,231,448,0.515625,0,2,0,0,58,274,188,0,0,0.5930735930735931,0.6401869158878505,0,0.0044444444444444444,0.4482944320712695,0.5133333333333333,0.5360824742268041,34,18,0.04017857142857143,0,0,22.1336370539104
"Ryan Kelly","LAL",52,1233,2369,332,59,175,0.33714285714285713,45,134,0.3358208955223881,0.3383458646616541,79,80,38,132,3,0.6779661016949152,0.7017543859649122,0.9777777777777777,0.4336569579288026,0.48990357142857144,0.40938511326860844,0.4699140401146132,4,11,0.06285714285714286,1,0.007462686567164179,14.275147928994084
"Jonas Jerebko","BOS",75,1230,2366,448,115,239,0.4811715481171548,54,140,0.38571428571428573,0.38571428571428573,56,158,72,162,0,0.6869565217391305,0.8229166666666666,1,0.36939313984168864,0.5222490765171504,0.5171503957783641,0.5465686274509803,38,16,0.06694560669456066,0,0,16.448326055312954
"John Henson","MIL",67,1228,2361,470,196,346,0.5664739884393064,0,0,0,0,78,300,92,0,0,0.7653061224489796,0.872093023255814,0,0,0.5664008670520232,0.5664739884393064,0.573170731707317,48,19,0.05491329479768786,0,0,18.49775784753363
"Dwight Howard","HOU",41,1223,2429,646,250,421,0.5938242280285035,1,2,0.5,1,143,306,194,3,0,0.612,0.7116279069767442,1,0.004728132387706856,0.564298578199052,0.5945626477541371,0.59375,70,37,0.08788598574821853,0,0,23.628540695589816
"Kobe Bryant","LAL",35,1207,2402,782,212,529,0.4007561436672968,54,184,0.29347826086956524,0.29347826086956524,196,118,306,75,87,0.2783018867924528,0.28095238095238095,0.46296296296296297,0.25806451612903225,0.46201734550561796,0.4109396914446003,0.4735547355473555,4,27,0.05103969754253308,0,0,34.14545454545455
"Marreese Speights","GSW",76,1207,2490,791,313,628,0.4984076433121019,5,18,0.2777777777777778,0.3333333333333333,150,488,138,12,3,0.7795527156549521,0.9003690036900369,0.8,0.02786377708978328,0.4752168486739469,0.49613003095975233,0.5425824175824175,84,25,0.03980891719745223,0,0,28.969957081545065
"Pablo Prigioni","HOU",67,1197,2325,274,34,62,0.5483870967741935,57,166,0.3433734939759036,0.3496932515337423,35,32,36,138,33,0.47058823529411764,0.47058823529411764,0.8070175438596491,0.7280701754385965,0.5271955357142857,0.5241228070175439,0.548582995951417,0,3,0.04838709677419355,1,0.006024096385542169,11.66224914804998
"Tarik Black","LAL",63,1195,2287,379,157,272,0.5772058823529411,0,1,0,0,65,202,112,0,0,0.643312101910828,0.8211382113821138,0,0.003663003663003663,0.5711003676470587,0.575091575091575,0.5777439024390244,68,29,0.10661764705882353,0,0,14.183327046397585
"Miles Plumlee","MIL",73,1194,2346,294,136,254,0.5354330708661418,0,0,0,0,22,178,94,0,0,0.6544117647058824,0.7672413793103449,0,0,0.5564909448818898,0.5354330708661418,0.532608695652174,40,20,0.07874015748031496,0,0,12.311746987951809
"Gary Neal","MIN",54,1192,2319,543,138,339,0.40707964601769914,50,164,0.3048780487804878,0.3048780487804878,117,104,172,87,63,0.37681159420289856,0.38235294117647056,0.58,0.3260437375745527,0.4568958250497018,0.4234592445328032,0.4767025089605735,4,23,0.06784660766961652,2,0.012195121951219513,23.796791443850267
"Carl Landry","SAC",70,1192,2331,503,190,369,0.5149051490514905,0,0,0,0,123,272,108,0,0,0.7157894736842105,0.8047337278106509,0,0,0.4681666666666667,0.5149051490514905,0.5728929384965832,42,42,0.11382113821138211,0,0,18.40238895110116
"Ramon Sessions","WAS",64,1188,2276,402,106,274,0.38686131386861317,19,60,0.31666666666666665,0.31666666666666665,133,94,118,45,12,0.44339622641509435,0.44761904761904764,0.7894736842105263,0.17964071856287425,0.4995980480480481,0.4026946107784431,0.4878640776699029,2,22,0.08029197080291971,0,0,19.190751445086704
"Brandon Jennings","DET",41,1173,2316,632,142,332,0.42771084337349397,76,211,0.36018957345971564,0.3619047619047619,120,74,210,105,123,0.2605633802816901,0.2642857142857143,0.4605263157894737,0.3885819521178637,0.5329545370370371,0.4714548802946593,0.521594684385382,4,27,0.08132530120481928,1,0.004739336492890996,25.431826534362365
"Kendrick Perkins","CLE",68,1148,2243,246,102,226,0.45132743362831856,0,1,0,0,42,138,66,0,0,0.6764705882352942,0.7931034482758621,0,0.004405286343612335,0.4874840707964602,0.44933920704845814,0.4641509433962264,30,27,0.11946902654867257,0,0,13.985196727697701
"Ian Mahinmi","IND",61,1146,2192,265,117,212,0.5518867924528302,0,0,0,0,31,142,92,0,0,0.6068376068376068,0.7888888888888889,0,0,0.5468745283018868,0.5518867924528302,0.5155642023346303,54,16,0.07547169811320754,0,0,12.50996015936255
"Hassan Whiteside","MIA",48,1142,2171,564,243,387,0.627906976744186,0,0,0,0,78,286,200,0,0,0.588477366255144,0.7566137566137566,0,0,0.5465483204134367,0.627906976744186,0.6211453744493393,108,30,0.07751937984496124,0,0,20.53750501403931
"Robert Sacre","LAL",67,1133,2201,307,126,305,0.4131147540983607,0,1,0,0,55,172,80,0,0,0.6825396825396826,0.7413793103448276,0,0.0032679738562091504,0.42640539215686274,0.4117647058823529,0.4436416184971098,20,13,0.04262295081967213,0,0,15.255591054313099
"Chris Andersen","MIA",60,1132,2129,320,116,194,0.5979381443298969,4,13,0.3076923076923077,0.4,76,182,50,12,0,0.7844827586206896,0.9381443298969072,1,0.06280193236714976,0.6064889705882353,0.5893719806763285,0.6130268199233716,38,21,0.10824742268041238,0,0,12.721893491124261
"JaKarr Sampson","PHI",74,1131,2268,386,115,219,0.5251141552511416,31,127,0.2440944881889764,0.248,63,108,122,90,3,0.46956521739130436,0.5094339622641509,0.967741935483871,0.3670520231213873,0.5486661807580174,0.4667630057803468,0.4948717948717949,18,30,0.136986301369863,3,0.023622047244094488,17.929973066564063
"Nik Stauskas","SAC",73,1126,2233,319,60,147,0.40816326530612246,48,149,0.3221476510067114,0.32432432432432434,55,56,64,132,12,0.4666666666666667,0.4745762711864407,0.9166666666666666,0.5033783783783784,0.5025368600682594,0.44594594594594594,0.48923076923076925,2,24,0.16326530612244897,1,0.006711409395973154,14.202334630350196
"Mike Scott","ATL",68,1123,2158,529,135,261,0.5172413793103449,66,192,0.34375,0.3473684210526316,61,238,32,198,0,0.8814814814814815,0.9153846153846154,1,0.423841059602649,0.500508111111111,0.5165562913907285,0.5409836065573771,10,13,0.04980842911877394,3,0.015625,22.01758057764755
"Aron Baynes","SAS",70,1122,2206,461,184,323,0.5696594427244582,1,4,0.25,0.25,90,292,76,3,0,0.7934782608695652,0.9012345679012346,1,0.012232415902140673,0.5319330275229358,0.5672782874617737,0.6163101604278075,44,34,0.10526315789473684,0,0,17.625754527162975
"Donald Sloan","IND",53,1107,2132,391,104,224,0.4642857142857143,41,131,0.31297709923664124,0.3178294573643411,60,22,186,84,39,0.10576923076923077,0.10679611650485436,0.6829268292682927,0.36901408450704226,0.4987985835694051,0.46619718309859154,0.5025706940874036,2,31,0.13839285714285715,1,0.007633587786259542,18.538178848509595
"Jusuf Nurkic","DEN",62,1103,2213,426,171,381,0.44881889763779526,0,2,0,0,84,230,112,0,0,0.672514619883041,0.7986111111111112,0,0.005221932114882507,0.49665261096605745,0.4464751958224543,0.47651006711409394,54,38,0.09973753280839895,0,0,20.74882995319813
"Shawn Marion","CLE",57,1101,2097,276,107,221,0.4841628959276018,12,46,0.2608695652173913,0.2608695652173913,26,164,50,36,0,0.7663551401869159,0.8631578947368421,1,0.17228464419475656,0.531836329588015,0.4681647940074906,0.4876325088339223,24,22,0.09954751131221719,0,0,12.913771965672252
"Nick Collison","OKC",66,1101,2165,273,90,193,0.46632124352331605,16,60,0.26666666666666666,0.26666666666666666,45,124,56,48,0,0.6888888888888889,0.8732394366197183,1,0.23715415019762845,0.5186701581027667,0.4505928853754941,0.48576512455516013,38,12,0.06217616580310881,0,0,13.060897435897436
"Vince Carter","MEM",66,1091,2109,384,66,174,0.3793103448275862,69,232,0.2974137931034483,0.3,45,32,100,192,15,0.24242424242424243,0.26666666666666666,0.927536231884058,0.5714285714285714,0.5048502475247525,0.41748768472906406,0.44110854503464203,12,13,0.07471264367816093,2,0.008620689655172414,19.8744769874477
"Shawne Williams","DET",63,1087,2028,341,57,122,0.4672131147540984,64,178,0.3595505617977528,0.3615819209039548,35,72,42,189,3,0.631578947368421,0.75,0.984375,0.5933333333333334,0.5328229096989967,0.51,0.5329153605015674,18,10,0.08196721311475409,0,0,15.280210157618214
"Randy Foye","DEN",50,1086,2188,435,54,139,0.38848920863309355,94,263,0.3574144486692015,0.36153846153846153,45,28,80,231,51,0.25925925925925924,0.2641509433962264,0.8191489361702128,0.654228855721393,0.5173556532663316,0.48507462686567165,0.5070588235294118,2,12,0.08633093525179857,5,0.019011406844106463,19.4065757818765
"Lavoy Allen","IND",63,1070,2049,315,141,299,0.47157190635451507,0,0,0,0,33,190,92,0,0,0.6737588652482269,0.8796296296296297,0,0,0.45942307692307693,0.47157190635451507,0.49065420560747663,66,10,0.033444816053511704,0,0,15.129924559932942
"Rodney Hood","UTA",50,1064,1979,433,93,204,0.45588235294117646,62,170,0.36470588235294116,0.3712574850299401,61,60,126,159,27,0.3225806451612903,0.3225806451612903,0.8548387096774194,0.45454545454545453,0.4830703504043127,0.49732620320855614,0.5269607843137255,0,12,0.058823529411764705,0,0,19.73856209150327
