"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Andre Iguodala","GSW",68,1578,3305,389,103,158,0.6518987341772152,48,144,0.3333333333333333,0.3356643356643357,39,156,50,138,6,0.7572815533980582,0.8041237113402062,0.9583333333333334,0.4768211920529801,0.551156,0.5794701986754967,0.5858433734939759,12,4,0.02531645569620253,0,0,10.451823625476319
"Marvin Bagley III","SAC",62,1567,3332,923,326,610,0.5344262295081967,30,96,0.3125,0.3157894736842105,181,336,316,81,9,0.5153374233128835,0.6339622641509434,0.9,0.1359773371104816,0.49662617021276595,0.5254957507082153,0.5573671497584541,122,46,0.07540983606557378,0,0,24.22734415924568
"Tyus Jones","MIN",68,1560,3244,468,145,320,0.453125,40,126,0.31746031746031744,0.32,58,66,224,78,42,0.22758620689655173,0.2323943661971831,0.65,0.2825112107623318,0.49378550561797757,0.45964125560538116,0.48736842105263156,6,21,0.065625,0,0,14.313186813186814
"Taurean Prince","ATL",55,1552,3368,742,139,279,0.4982078853046595,123,315,0.3904761904761905,0.3929712460063898,95,126,152,315,54,0.45323741007194246,0.4632352941176471,0.8536585365853658,0.5303030303030303,0.5268342372881356,0.5446127946127947,0.5769230769230769,6,15,0.053763440860215055,0,0,19.38963430676138
"Rodney McGruder","MIA",66,1550,3179,503,107,236,0.4533898305084746,79,225,0.3511111111111111,0.35267857142857145,52,92,122,222,15,0.42990654205607476,0.46938775510204084,0.9367088607594937,0.4880694143167028,0.5148781521739131,0.4891540130151844,0.5112016293279023,18,27,0.11440677966101695,2,0.008888888888888889,15.08562109268823
"Alex Len","ATL",77,1544,3359,854,246,444,0.5540540540540541,74,204,0.3627450980392157,0.3645320197044335,140,354,138,219,3,0.7195121951219512,0.8719211822660099,0.9864864864864865,0.3148148148148148,0.5665554095826894,0.5509259259259259,0.5723860589812333,86,42,0.0945945945945946,3,0.014705882352941176,22.018828451882843
"Tyler Johnson","PHX",57,1529,3143,619,127,266,0.4774436090225564,90,260,0.34615384615384615,0.34615384615384615,95,144,110,258,12,0.5669291338582677,0.5853658536585366,0.9555555555555556,0.49429657794676807,0.516476380952381,0.49809885931558934,0.5291095890410958,8,24,0.09022556390977443,5,0.019230769230769232,18.530978413232408
"Jaren Jackson Jr.","MEM",58,1515,2962,798,247,447,0.5525727069351231,51,142,0.3591549295774648,0.3591549295774648,151,314,180,144,9,0.6356275303643725,0.6916299559471366,0.9411764705882353,0.24108658743633277,0.5037131578947368,0.5492359932088285,0.5911111111111111,40,38,0.08501118568232663,3,0.02112676056338028,23.637477036129823
"Dennis Smith Jr.","NYK",53,1508,3121,722,211,442,0.47737556561085975,67,208,0.32211538461538464,0.32367149758454106,99,106,316,129,72,0.25118483412322273,0.25728155339805825,0.6417910447761194,0.32,0.5364993066255778,0.47923076923076924,0.5013927576601671,10,52,0.11764705882352941,1,0.004807692307692308,24.82896237172178
"Torrey Craig","DEN",75,1503,3015,430,99,174,0.5689655172413793,61,188,0.324468085106383,0.324468085106383,49,138,60,171,12,0.696969696969697,0.8117647058823529,0.9344262295081968,0.5193370165745856,0.5557417127071823,0.5262430939226519,0.5456852791878173,28,15,0.08620689655172414,0,0,12.485714285714286
"Maxi Kleber","DAL",71,1502,3039,485,98,168,0.5833333333333334,77,218,0.3532110091743119,0.3532110091743119,58,142,54,231,0,0.7244897959183674,0.8554216867469879,1,0.5647668393782384,0.5459028497409326,0.5531088082901554,0.5773809523809523,30,16,0.09523809523809523,2,0.009174311926605505,13.666570355388616
"Thomas Bryant","WAS",72,1496,3143,758,276,403,0.684863523573201,33,99,0.3333333333333333,0.3333333333333333,107,432,120,96,3,0.782608695652174,0.935064935064935,0.9696969696969697,0.19721115537848605,0.53683406374502,0.648406374501992,0.6804308797127468,90,31,0.07692307692307693,0,0,17.553342816500713
"Kevon Looney","GSW",80,1481,3099,500,216,337,0.6409495548961425,1,10,0.1,0.1111111111111111,65,304,128,3,0,0.7037037037037037,0.8786127167630058,1,0.02881844380403458,0.5467026086956522,0.6268011527377522,0.6377551020408163,86,30,0.08902077151335312,0,0,12.510590228748942
"Iman Shumpert","HOU",62,1481,3147,465,72,173,0.4161849710982659,95,273,0.34798534798534797,0.3492647058823529,36,78,66,255,30,0.5416666666666666,0.5492957746478874,0.8947368421052632,0.6121076233183856,0.5301180898876404,0.48094170403587444,0.4989270386266094,2,12,0.06936416184971098,1,0.003663003663003663,14.555712270803948
"Gerald Green","HOU",73,1473,3014,675,75,137,0.5474452554744526,156,441,0.35374149659863946,0.3553530751708428,57,102,48,426,42,0.68,0.7391304347826086,0.9102564102564102,0.7629757785467128,0.5343868055555556,0.5346020761245674,0.5580431177446102,12,9,0.06569343065693431,4,0.009070294784580499,19.565863812072553
"T.J. McConnell","PHI",76,1470,3062,483,206,377,0.5464190981432361,14,42,0.3333333333333333,0.3333333333333333,29,166,246,42,0,0.4029126213592233,0.41089108910891087,1,0.10023866348448687,0.47223138424821,0.5417661097852029,0.5551724137931034,8,19,0.050397877984084884,0,0,15.321875910282552
"E'Twaun Moore","NOP",53,1463,3100,633,180,356,0.5056179775280899,76,176,0.4318181818181818,0.4318181818181818,45,250,110,210,18,0.6944444444444444,0.7309941520467836,0.9210526315789473,0.3308270676691729,0.49995921052631576,0.5526315789473685,0.5673249551166966,18,26,0.07303370786516854,1,0.005681818181818182,17.415889171614364
"Allonzo Trier","NYK",64,1458,3009,695,180,386,0.46632124352331605,52,132,0.3939393939393939,0.3939393939393939,179,96,264,99,57,0.26666666666666666,0.2742857142857143,0.6346153846153846,0.2548262548262548,0.5188039575289576,0.4980694980694981,0.5581583198707593,10,59,0.15284974093264247,3,0.022727272727272728,21.453590192644484
"Bruce Brown","DET",74,1449,2886,319,101,221,0.45701357466063347,24,93,0.25806451612903225,0.2696629213483146,45,124,78,69,3,0.6138613861386139,0.6458333333333334,0.9583333333333334,0.2961783439490446,0.5340538709677419,0.43630573248407645,0.46911764705882353,10,36,0.16289592760180996,3,0.03225806451612903,11.709245742092456
"Ed Davis","BKN",81,1446,2949,472,186,300,0.62,0,2,0,0,100,224,148,0,0,0.6021505376344086,0.9411764705882353,0,0.006622516556291391,0.550979734219269,0.6158940397350994,0.6293333333333333,134,24,0.08,0,0,12.930780559646537
"Wayne Selden","CHI",75,1438,2932,514,141,309,0.4563106796116505,55,174,0.3160919540229885,0.3160919540229885,67,138,144,144,21,0.48936170212765956,0.5149253731343284,0.8727272727272727,0.36024844720496896,0.49971335403726713,0.46273291925465837,0.4904397705544933,14,30,0.0970873786407767,1,0.005747126436781609,18.364856619890176
"Luke Kennard","DET",63,1437,2863,613,122,251,0.4860557768924303,106,269,0.3940520446096654,0.3970037453183521,51,116,128,282,36,0.47540983606557374,0.47540983606557374,0.8867924528301887,0.5173076923076924,0.49309564796905225,0.5403846153846154,0.5606617647058824,0,13,0.05179282868525897,4,0.01486988847583643,18.526510480887794
"Jeremy Lin","TOR",74,1436,3087,707,183,354,0.5169491525423728,55,187,0.29411764705882354,0.2956989247311828,176,106,260,123,42,0.2896174863387978,0.2896174863387978,0.7454545454545455,0.3456561922365989,0.5184963888888888,0.4907578558225508,0.5504731861198738,0,33,0.09322033898305085,2,0.0106951871657754,21.899506244554168
"Shaquille Harrison","CHI",73,1430,2935,474,160,337,0.47477744807121663,24,89,0.2696629213483146,0.27906976744186046,82,124,196,63,9,0.3875,0.3974358974358974,0.875,0.20892018779342722,0.5457210401891253,0.460093896713615,0.4968553459119497,8,37,0.10979228486646884,4,0.0449438202247191,16.44716692189893
"Lonzo Ball","LAL",47,1423,3055,465,110,228,0.4824561403508772,75,228,0.32894736842105265,0.33185840707964603,20,94,126,171,54,0.42727272727272725,0.44339622641509435,0.76,0.5,0.5515362334801762,0.48793859649122806,0.48640167364016734,8,24,0.10526315789473684,1,0.0043859649122807015,16.978922716627636
"Maurice Harkless","POR",60,1415,2945,460,156,268,0.582089552238806,33,120,0.275,0.2796610169491525,49,210,102,93,6,0.6730769230769231,0.7777777777777778,0.9393939393939394,0.30927835051546393,0.5662284974093265,0.529639175257732,0.5476190476190477,42,20,0.07462686567164178,1,0.008333333333333333,13.70872641509434
"Tyreke Evans","IND",69,1402,2839,706,180,444,0.40540540540540543,77,216,0.35648148148148145,0.35648148148148145,115,108,252,159,72,0.3,0.3068181818181818,0.6883116883116883,0.32727272727272727,0.5259796212121212,0.44772727272727275,0.4815825375170532,8,53,0.11936936936936937,0,0,26.535703149360774
"Seth Curry","POR",74,1399,2853,581,99,214,0.46261682242990654,113,251,0.450199203187251,0.450199203187251,44,90,108,282,57,0.45454545454545453,0.4639175257731959,0.831858407079646,0.5397849462365591,0.5002650537634409,0.5774193548387097,0.5954825462012321,4,10,0.04672897196261682,5,0.0199203187250996,16.835949522930132
"Mike Scott","PHI",79,1396,2968,459,67,168,0.39880952380952384,101,252,0.4007936507936508,0.40562248995983935,22,84,50,297,6,0.6268656716417911,0.711864406779661,0.9801980198019802,0.6,0.5157086330935252,0.5202380952380953,0.5263761467889908,16,20,0.11904761904761904,1,0.003968253968253968,14.371257485029941
"Kris Dunn","CHI",46,1389,2828,519,181,410,0.44146341463414634,34,96,0.3541666666666667,0.3541666666666667,55,64,298,66,36,0.17679558011049723,0.18181818181818182,0.6470588235294118,0.18972332015810275,0.4908602766798419,0.45849802371541504,0.48411214953271026,10,29,0.07073170731707316,0,0,20.240734874881216
"Derrick Rose","MIN",51,1380,2939,917,309,607,0.5090609555189456,54,146,0.3698630136986301,0.3776223776223776,137,154,464,111,51,0.24919093851132687,0.2532894736842105,0.6851851851851852,0.19389110225763612,0.49052713333333336,0.5179282868525896,0.5568459657701712,10,49,0.08072487644151564,3,0.02054794520547945,26.841634357291976
"Alec Burks","SAC",64,1375,2780,561,131,306,0.42810457516339867,61,168,0.3630952380952381,0.3652694610778443,116,110,152,141,42,0.4198473282442748,0.45081967213114754,0.7704918032786885,0.35443037974683544,0.5026317409766454,0.4694092827004219,0.5262664165103189,18,37,0.12091503267973856,0,0,19.110115236875803
"JaMychal Green","LAC",65,1371,2811,611,159,300,0.53,71,176,0.4034090909090909,0.4034090909090909,80,198,120,204,9,0.6226415094339622,0.8319327731092437,0.9577464788732394,0.3697478991596639,0.5293888655462186,0.5577731092436975,0.5842911877394636,80,37,0.12333333333333334,0,0,19.118110236220474
"Rajon Rondo","LAL",46,1369,2922,424,124,290,0.42758620689655175,51,142,0.3591549295774648,0.3617021276595745,23,42,206,72,81,0.1693548387096774,0.175,0.47058823529411764,0.3287037037037037,0.5079897911832947,0.46412037037037035,0.4732142857142857,8,34,0.11724137931034483,0,0,17.632628028212206
"Mitchell Robinson","NYK",66,1360,2777,485,202,291,0.6941580756013745,0,0,0,0,81,260,144,0,0,0.6435643564356436,0.948905109489051,0,0,0.6081168384879725,0.6941580756013745,0.6948424068767909,130,23,0.07903780068728522,0,0,12.256623045004789
"Juancho Hernangomez","DEN",70,1358,2749,408,72,133,0.5413533834586466,66,181,0.36464088397790057,0.36464088397790057,66,104,40,195,3,0.7222222222222222,0.9122807017543859,0.9848484848484849,0.5764331210191083,0.5493940894568691,0.5445859872611465,0.5845272206303725,30,13,0.09774436090225563,2,0.011049723756906077,12.188190716766655
"Zach Collins","POR",77,1356,2750,512,149,279,0.5340501792114696,40,121,0.3305785123966942,0.3305785123966942,94,194,104,111,9,0.6510067114093959,0.7886178861788617,0.925,0.3025,0.517444625,0.5225,0.5614035087719298,52,29,0.1039426523297491,0,0,17.116249197174053
"OG Anunoby","TOR",67,1352,2826,469,116,202,0.5742574257425742,67,202,0.3316831683168317,0.3316831683168317,36,114,118,198,3,0.49137931034482757,0.5588235294117647,0.9850746268656716,0.5,0.5517398514851485,0.5358910891089109,0.5453488372093023,28,25,0.12376237623762376,7,0.034653465346534656,15.251572327044025
"T.J. Warren","PHX",43,1348,2838,772,220,431,0.5104408352668214,77,180,0.42777777777777776,0.42777777777777776,101,242,198,207,24,0.55,0.5789473684210527,0.8961038961038961,0.2945990180032733,0.5216921440261866,0.5490998363338789,0.581570996978852,22,32,0.07424593967517401,0,0,22.60924635845472
"Doug McDermott","IND",77,1340,2729,564,123,216,0.5694444444444444,84,206,0.4077669902912621,0.4097560975609756,66,226,20,252,0,0.9186991869918699,0.9658119658119658,1,0.4881516587677725,0.5377897619047619,0.590047393364929,0.6171875,12,21,0.09722222222222222,3,0.014563106796116505,15.791169835642926
"Kyle Korver","UTA",70,1334,2794,600,63,135,0.4666666666666667,138,348,0.39655172413793105,0.39655172413793105,60,116,10,411,3,0.9206349206349206,0.9206349206349206,0.9927536231884058,0.7204968944099379,0.5126447204968944,0.5590062111801242,0.5826771653543307,0,8,0.05925925925925926,10,0.028735632183908046,17.985382904353354
"Vince Carter","ATL",76,1330,2877,562,73,152,0.48026315789473684,123,316,0.38924050632911394,0.3929712460063898,47,86,60,336,33,0.589041095890411,0.6323529411764706,0.9105691056910569,0.6752136752136753,0.5288593548387097,0.5502136752136753,0.5642570281124498,10,8,0.05263157894736842,1,0.0031645569620253164,16.988778054862845
"Jake Layman","POR",71,1327,2734,541,157,243,0.6460905349794238,59,181,0.3259668508287293,0.3277777777777778,50,236,78,162,15,0.7515923566878981,0.8428571428571429,0.9152542372881356,0.4268867924528302,0.5552764775413711,0.5790094339622641,0.5958149779735683,34,15,0.06172839506172839,2,0.011049723756906077,15.978226064681396
"Mike Muscala","LAL",64,1306,2784,449,56,105,0.5333333333333333,89,256,0.34765625,0.34901960784313724,70,86,26,267,0,0.7678571428571429,0.9347826086956522,1,0.7091412742382271,0.5386097493036212,0.5249307479224377,0.5603015075376885,20,9,0.08571428571428572,1,0.00390625,14.294892386765179
"Tony Snell","MIL",74,1304,2755,444,82,157,0.5222929936305732,81,204,0.39705882352941174,0.39901477832512317,37,120,44,228,15,0.7317073170731707,0.759493670886076,0.9382716049382716,0.5650969529085873,0.5385058333333334,0.5637119113573407,0.5877659574468085,6,9,0.05732484076433121,0,0,13.081967213114755
"George Hill","MIL",60,1302,2681,458,122,223,0.547085201793722,48,153,0.3137254901960784,0.31788079470198677,70,102,142,114,30,0.4180327868852459,0.4434782608695652,0.7916666666666666,0.40691489361702127,0.5257782841823057,0.5159574468085106,0.5486618004866181,14,19,0.08520179372197309,0,0,15.189456342668862
"Bobby Portis","WAS",50,1298,2698,710,204,437,0.4668192219679634,75,191,0.39267015706806285,0.39267015706806285,77,218,190,225,0,0.5343137254901961,0.630057803468208,1,0.304140127388535,0.5079938694267516,0.5039808917197452,0.5290611028315947,62,30,0.06864988558352403,0,0,24.750830564784053
"Wayne Ellington","DET",53,1297,2613,545,46,85,0.5411764705882353,138,372,0.3709677419354839,0.3709677419354839,39,70,22,375,39,0.7608695652173914,0.7777777777777778,0.9057971014492754,0.8140043763676149,0.538272647702407,0.5536105032822757,0.5651260504201681,2,8,0.09411764705882353,2,0.005376344086021506,17.036056897122062
"Rodions Kurucs","BKN",63,1294,2800,534,144,265,0.5433962264150943,58,184,0.31521739130434784,0.32222222222222224,72,170,118,159,15,0.5902777777777778,0.6538461538461539,0.9137931034482759,0.40979955456570155,0.5546460585585585,0.5144766146993318,0.5426829268292683,28,39,0.1471698113207547,3,0.016304347826086956,17.957635156497
"Kyle Anderson","MEM",43,1281,2520,346,141,242,0.5826446280991735,9,34,0.2647058823529412,0.2647058823529412,37,152,130,27,0,0.5390070921985816,0.5984251968503937,1,0.12318840579710146,0.525046,0.5597826086956522,0.570957095709571,28,14,0.05785123966942149,0,0,13.041907514450868
"Jakob Poeltl","SAS",77,1273,2585,423,187,290,0.6448275862068965,0,0,0,0,49,264,110,0,0,0.7058823529411765,0.9428571428571428,0,0,0.5549986206896552,0.6448275862068965,0.6389728096676737,94,19,0.06551724137931035,0,0,12.915381980130181
"Markieff Morris","OKC",58,1271,2664,547,136,281,0.48398576512455516,68,203,0.33497536945812806,0.33663366336633666,71,158,114,201,3,0.5808823529411765,0.6583333333333333,0.9852941176470589,0.4194214876033058,0.5118697722567288,0.49173553719008267,0.5199619771863118,32,20,0.0711743772241993,2,0.009852216748768473,19.489247311827956
"Jeff Teague","MIN",42,1264,2640,510,141,311,0.4533762057877814,35,105,0.3333333333333333,0.3333333333333333,123,30,252,66,39,0.10638297872340426,0.10714285714285714,0.6285714285714286,0.25240384615384615,0.4997218072289156,0.4651442307692308,0.5197095435684648,2,31,0.09967845659163987,0,0,18.915387128389415
"Pat Connaughton","MIL",61,1261,2683,421,97,150,0.6466666666666666,66,200,0.33,0.33,29,146,48,186,12,0.7525773195876289,0.8202247191011236,0.9393939393939394,0.5714285714285714,0.5489697142857143,0.56,0.5720108695652174,16,17,0.11333333333333333,2,0.01,13.339986693280107
"Malik Monk","CHA",73,1258,2618,653,118,256,0.4609375,109,330,0.3303030303030303,0.33641975308641975,90,102,134,294,33,0.4322033898305085,0.4358974358974359,0.8990825688073395,0.5631399317406144,0.5174865916955018,0.4803754266211604,0.5174880763116058,2,27,0.10546875,5,0.015151515151515152,24.45054945054945
"Ish Smith","DET",56,1251,2514,501,161,354,0.4548022598870056,44,135,0.32592592592592595,0.3333333333333333,47,34,288,93,39,0.10559006211180125,0.10625,0.7045454545454546,0.27607361963190186,0.4634018595041322,0.46421267893660534,0.48452611218568664,2,18,0.05084745762711865,3,0.022222222222222223,19.979260283442795
"Elfrid Payton","NOP",42,1250,2698,446,146,307,0.4755700325732899,33,105,0.3142857142857143,0.3173076923076923,55,102,190,84,15,0.3493150684931507,0.3722627737226277,0.8484848484848485,0.25485436893203883,0.5204529197080292,0.47451456310679613,0.5022522522522522,18,46,0.1498371335504886,0,0,18.17587446878065
"Shelvin Mack","CHA",57,1247,2478,430,117,273,0.42857142857142855,46,130,0.35384615384615387,0.35384615384615387,58,110,124,75,63,0.4700854700854701,0.4700854700854701,0.5434782608695652,0.3225806451612903,0.4970516129032258,0.46153846153846156,0.4874141876430206,0,37,0.13553113553113552,1,0.007692307692307693,18.40468349798756
"Nikola Mirotic","MIL",46,1245,2702,697,122,224,0.5446428571428571,116,318,0.36477987421383645,0.3670886075949367,105,182,62,318,30,0.7459016393442623,0.8272727272727273,0.9137931034482759,0.5867158671586716,0.5255200925925926,0.5461254612546126,0.5830536912751678,24,12,0.05357142857142857,3,0.009433962264150943,21.107833497214028
"Cody Zeller","CHA",49,1243,2564,497,184,323,0.5696594427244582,6,22,0.2727272727272727,0.2727272727272727,111,274,94,18,0,0.7445652173913043,0.85625,1,0.06376811594202898,0.5249986956521739,0.5594202898550724,0.6075794621026895,48,42,0.13003095975232198,0,0,16.269430051813472
"Rondae Hollis-Jefferson","BKN",59,1234,2602,527,191,438,0.4360730593607306,9,49,0.1836734693877551,0.1875,118,272,110,27,0,0.7120418848167539,0.7727272727272727,1,0.10061601642710473,0.5046323045267489,0.419917864476386,0.46228070175438596,30,46,0.1050228310502283,0,0,21.5177065767285
"Wes Iwundu","ORL",68,1233,2532,339,84,195,0.4307692307692308,29,79,0.3670886075949367,0.3717948717948718,84,86,82,87,0,0.5119047619047619,0.5972222222222222,1,0.28832116788321166,0.5212716117216117,0.4653284671532847,0.5263975155279503,24,24,0.12307692307692308,1,0.012658227848101266,12.843068261787472
"Ersan Ilyasova","MIL",67,1231,2606,453,109,221,0.49321266968325794,58,160,0.3625,0.36477987421383645,61,152,66,174,0,0.6972477064220184,0.8837209302325582,1,0.4199475065616798,0.5364511873350923,0.5144356955380578,0.5444711538461539,46,18,0.08144796380090498,2,0.0125,15.587044534412955
"James Ennis III","PHI",58,1230,2504,389,83,138,0.6014492753623188,55,156,0.3525641025641026,0.3525641025641026,58,120,46,162,3,0.7228915662650602,0.8571428571428571,0.9818181818181818,0.5306122448979592,0.5756552721088435,0.5629251700680272,0.5876132930513596,26,12,0.08695652173913043,1,0.00641025641025641,12.88386869043417
"Jared Dudley","BKN",59,1220,2486,287,48,88,0.5454545454545454,53,151,0.3509933774834437,0.3509933774834437,32,84,12,159,0,0.875,0.9333333333333333,1,0.6317991631799164,0.5300286610878662,0.5334728033472803,0.551923076923077,6,11,0.125,0,0,10.733262486716258
"Jonas Jerebko","GSW",73,1218,2531,459,94,167,0.562874251497006,69,188,0.3670212765957447,0.3655913978494624,64,144,44,207,0,0.7659574468085106,0.9,1,0.5295774647887324,0.5281161473087819,0.5563380281690141,0.589974293059126,28,13,0.07784431137724551,0,0,14.922279792746114
"Stanley Johnson","NOP",66,1207,2499,454,109,225,0.48444444444444446,62,215,0.28837209302325584,0.29523809523809524,50,70,148,174,12,0.3211009174311927,0.33653846153846156,0.9354838709677419,0.48863636363636365,0.5161733333333333,0.4590909090909091,0.4860813704496788,10,35,0.15555555555555556,3,0.013953488372093023,19.42573555476781
"Mario Hezonja","NYK",58,1206,2474,511,149,312,0.4775641025641026,42,152,0.27631578947368424,0.2781456953642384,87,140,158,108,18,0.4697986577181208,0.4827586206896552,0.8571428571428571,0.3275862068965517,0.5240384199134199,0.45689655172413796,0.4961089494163424,8,28,0.08974358974358974,1,0.006578947368421052,21.393034825870647
"Robert Covington","MIN",35,1203,2487,465,71,137,0.5182481751824818,85,225,0.37777777777777777,0.37777777777777777,68,106,36,240,15,0.7464788732394366,0.7794117647058824,0.9411764705882353,0.6215469613259669,0.5378868784530386,0.5483425414364641,0.5776942355889725,6,9,0.06569343065693431,0,0,15.655853314527503
"Jamal Crawford","PHX",64,1199,2564,508,107,236,0.4533898305084746,67,202,0.3316831683168317,0.33668341708542715,93,24,190,102,99,0.11214953271028037,0.11214953271028037,0.5074626865671642,0.4611872146118721,0.4683715277777778,0.4737442922374429,0.5206611570247934,0,8,0.03389830508474576,0,0,20.480225988700564
"Tristan Thompson","CLE",43,1198,2365,470,201,380,0.5289473684210526,0,0,0,0,68,202,200,0,0,0.5024875621890548,0.6917808219178082,0,0,0.4943823684210526,0.5289473684210526,0.5465116279069767,110,36,0.09473684210526316,0,0,17.951541850220266
"Will Barton","DEN",43,1189,2424,494,118,264,0.44696969696969696,67,196,0.34183673469387754,0.34536082474226804,57,108,128,159,42,0.4576271186440678,0.4909090909090909,0.7910447761194029,0.4260869565217391,0.5112954148471616,0.475,0.5030549898167006,16,19,0.07196969696969698,1,0.00510204081632653,20.02164502164502
"Richaun Holmes","PHX",70,1184,2451,572,222,365,0.6082191780821918,0,0,0,0,128,342,102,0,0,0.7702702702702703,0.8814432989690721,0,0,0.5372054794520549,0.6082191780821918,0.6503416856492027,56,29,0.07945205479452055,0,0,17.94871794871795
"Michael Kidd-Gilchrist","CHA",64,1179,2381,427,142,285,0.4982456140350877,16,47,0.3404255319148936,0.36363636363636365,95,190,94,48,0,0.6690140845070423,0.753968253968254,1,0.14156626506024098,0.5028224085365853,0.5,0.5502577319587629,32,38,0.13333333333333333,0,0,15.88474325821943
"Wilson Chandler","LAC",51,1176,2467,305,55,114,0.4824561403508772,59,158,0.37341772151898733,0.37341772151898733,18,68,42,168,9,0.6181818181818182,0.6415094339622641,0.9491525423728814,0.5808823529411765,0.5275229779411764,0.5275735294117647,0.5388692579505301,4,7,0.06140350877192982,0,0,11.860129776496036
"Frank Jackson","NOP",61,1169,2550,495,141,278,0.5071942446043165,53,169,0.3136094674556213,0.3136094674556213,54,180,102,141,18,0.6382978723404256,0.656934306569343,0.8867924528301887,0.378076062639821,0.5390181208053691,0.49328859060402686,0.5167014613778705,8,22,0.07913669064748201,1,0.005917159763313609,18.2922596320722
"James Johnson","MIA",55,1164,2350,428,114,230,0.4956521739130435,50,149,0.33557046979865773,0.3424657534246575,50,118,110,129,21,0.5175438596491229,0.5363636363636364,0.86,0.39313984168865435,0.5284760000000001,0.49868073878627966,0.5219512195121951,8,15,0.06521739130434782,0,0,18.209179834462002
"Derrick Jones Jr.","MIA",60,1153,2301,422,132,233,0.5665236051502146,28,91,0.3076923076923077,0.313953488372093,74,172,92,84,0,0.6515151515151515,0.8514851485148515,1,0.2808641975308642,0.5710528213166144,0.5370370370370371,0.5611702127659575,62,25,0.1072961373390558,1,0.01098901098901099,15.681137724550899
"Victor Oladipo","IND",36,1147,2309,675,175,372,0.47043010752688175,74,216,0.3425925925925926,0.34579439252336447,103,102,248,150,72,0.2914285714285714,0.29651162790697677,0.6756756756756757,0.3673469387755102,0.5108766666666666,0.48639455782312924,0.5176923076923077,6,49,0.13172043010752688,1,0.004629629629629629,28.223938223938227
"Dion Waiters","MIA",44,1138,2278,527,89,189,0.4708994708994709,109,289,0.3771626297577855,0.3784722222222222,22,50,128,270,57,0.2808988764044944,0.2808988764044944,0.8256880733944955,0.604602510460251,0.5237478991596639,0.5282426778242678,0.5301810865191147,0,22,0.1164021164021164,0,0,21.8798751950078
"Allen Crabbe","BKN",43,1133,2376,413,39,114,0.34210526315789475,98,259,0.3783783783783784,0.38132295719844356,41,68,10,291,3,0.8717948717948718,0.918918918918919,0.9897959183673469,0.6943699731903485,0.5239743935309973,0.49865951742627346,0.5203562340966921,4,8,0.07017543859649122,2,0.007722007722007722,16.331845238095237
"Norman Powell","TOR",60,1126,2361,516,125,230,0.5434782608695652,68,170,0.4,0.40718562874251496,62,138,112,189,15,0.552,0.5609756097560976,0.9264705882352942,0.425,0.5375057934508817,0.5675,0.5939675174013921,4,21,0.09130434782608696,0,0,18.893129770992367
"Trey Burke","DAL",58,1124,2302,631,180,389,0.46272493573264784,56,159,0.3522012578616352,0.358974358974359,103,50,310,111,57,0.1388888888888889,0.14204545454545456,0.6607142857142857,0.29014598540145986,0.48476146788990826,0.48175182481751827,0.5249584026622296,8,37,0.09511568123393316,2,0.012578616352201259,24.9424405218726
"Lance Stephenson","LAL",68,1123,2419,491,111,235,0.4723404255319149,73,197,0.37055837563451777,0.3802083333333333,50,72,150,171,48,0.32432432432432434,0.34615384615384615,0.7808219178082192,0.45601851851851855,0.5155089201877934,0.5104166666666666,0.5279569892473118,14,18,0.07659574468085106,0,0,20.369685767097966
"Trey Lyles","DEN",63,1120,2282,546,156,295,0.5288135593220339,51,200,0.255,0.25757575757575757,81,194,118,144,9,0.6217948717948718,0.6783216783216783,0.9411764705882353,0.40404040404040403,0.507946247464503,0.4696969696969697,0.4990859232175503,26,22,0.07457627118644068,2,0.01,23.781902552204176
"Tim Frazier","MIL",59,1120,2378,310,79,160,0.49375,37,101,0.36633663366336633,0.36633663366336633,41,62,96,90,21,0.3924050632911392,0.41333333333333333,0.8108108108108109,0.38697318007662834,0.505512643678161,0.5153256704980843,0.541958041958042,8,12,0.075,0,0,13.532710280373832
"Wendell Carter Jr.","CHI",44,1110,2249,455,174,339,0.5132743362831859,6,32,0.1875,0.1875,89,270,78,18,0,0.7758620689655172,0.8544303797468354,1,0.0862533692722372,0.5067549865229111,0.49326145552560646,0.5416666666666666,32,28,0.08259587020648967,0,0,19.509251810136767
"John Wall","WAS",32,1104,2364,663,194,383,0.5065274151436031,51,169,0.30177514792899407,0.30177514792899407,122,44,344,120,33,0.1134020618556701,0.11398963730569948,0.7843137254901961,0.3061594202898551,0.5259117967332123,0.490036231884058,0.5229430379746836,2,35,0.09138381201044386,1,0.005917159763313609,29.02354303357777
"Jonas Valanciunas","MEM",49,1091,2262,763,287,490,0.5857142857142857,14,48,0.2916666666666667,0.2916666666666667,147,332,242,42,0,0.578397212543554,0.6859504132231405,1,0.08921933085501858,0.4946182156133829,0.5724907063197026,0.6104,90,41,0.0836734693877551,0,0,28.26086956521739
