"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Thabo Sefolosha","OKC",61,1584,3165,383,93,188,0.4946808510638298,48,152,0.3157894736842105,0.3157894736842105,53,102,84,141,3,0.5483870967741935,0.6071428571428571,0.9791666666666666,0.4470588235294118,0.5698564705882353,0.4852941176470588,0.5147849462365591,18,15,0.0797872340425532,3,0.019736842105263157,11.960784313725489
"Kentavious Caldwell-Pope","DET",80,1582,3136,470,123,275,0.44727272727272727,59,185,0.31891891891891894,0.3241758241758242,47,156,90,171,6,0.6341463414634146,0.6842105263157895,0.9661016949152542,0.40217391304347827,0.5491995604395604,0.4597826086956522,0.4845360824742268,18,18,0.06545454545454546,0,0,13.86861313868613
"Kendall Marshall","LAL",54,1564,3233,430,99,241,0.4107883817427386,71,178,0.398876404494382,0.398876404494382,19,42,156,186,27,0.21212121212121213,0.21649484536082475,0.8732394366197183,0.42482100238663484,0.49617816229116946,0.4904534606205251,0.49653579676674364,4,26,0.1078838174273859,0,0,16.367209432902865
"Nene","WAS",53,1560,3064,754,298,589,0.5059422750424448,1,5,0.2,0.2,155,368,228,3,0,0.6174496644295302,0.6366782006920415,1,0.008417508417508417,0.48794048821548824,0.5042087542087542,0.5280112044817927,18,31,0.05263157894736842,0,0,24.135927969793784
"Aaron Brooks","DEN",72,1557,3169,645,137,333,0.4114114114114114,96,248,0.3870967741935484,0.3925619834710744,83,38,236,201,87,0.1386861313868613,0.14074074074074075,0.6979166666666666,0.4268502581755594,0.4952640869565217,0.4836488812392427,0.5152243589743589,4,34,0.1021021021021021,3,0.012096774193548387,20.480928689883914
"Trevor Booker","WAS",72,1554,2978,491,222,401,0.5536159600997507,0,2,0,0,47,282,162,0,0,0.6351351351351351,0.7382198952879581,0,0.004962779156327543,0.5003797263681592,0.5508684863523573,0.5630733944954128,62,19,0.04738154613466334,0,0,14.452896430661205
"Manu Ginobili","SAS",68,1551,3121,838,204,369,0.5528455284552846,90,258,0.3488372093023256,0.35019455252918286,160,172,236,222,48,0.4215686274509804,0.441025641025641,0.8222222222222222,0.41148325358851673,0.52586416,0.5406698564593302,0.5848656294200849,18,25,0.06775067750677506,7,0.027131782945736434,24.372656475338907
"Jeremy Lamb","OKC",78,1538,3011,665,175,362,0.48342541436464087,88,247,0.3562753036437247,0.36065573770491804,51,198,152,237,27,0.5657142857142857,0.592814371257485,0.8977272727272727,0.40558292282430214,0.5110317656765676,0.5041050903119869,0.521978021978022,16,19,0.052486187845303865,0,0,20.208756161206146
"Patrick Patterson","TOR",65,1532,2934,555,170,338,0.5029585798816568,55,151,0.36423841059602646,0.36423841059602646,50,248,92,162,3,0.7294117647058823,0.8985507246376812,0.9818181818181818,0.30879345603271985,0.4840613496932515,0.516359918200409,0.5316091954022989,64,11,0.03254437869822485,1,0.006622516556291391,17.408066429418742
"Patty Mills","SAS",81,1527,3028,826,174,348,0.5,135,318,0.42452830188679247,0.42586750788643535,73,154,194,294,111,0.4425287356321839,0.4476744186046512,0.725925925925926,0.4774774774774775,0.511751954887218,0.5653153153153153,0.5886981402002861,4,18,0.05172413793103448,3,0.009433962264150943,22.392007052600647
"E'Twaun Moore","ORL",79,1506,2954,499,138,295,0.46779661016949153,57,161,0.35403726708074534,0.35625,52,124,152,159,12,0.4492753623188406,0.4732824427480916,0.9298245614035088,0.3530701754385965,0.4967931868131868,0.4901315789473684,0.5113871635610766,14,28,0.09491525423728814,1,0.006211180124223602,16.26360338573156
"Evan Fournier","DEN",76,1503,3113,638,139,307,0.4527687296416938,89,237,0.3755274261603376,0.37446808510638296,93,134,144,240,27,0.48201438848920863,0.49264705882352944,0.898876404494382,0.43566176470588236,0.519738077634011,0.5009191176470589,0.5325542570951586,6,27,0.08794788273615635,1,0.004219409282700422,19.497907949790793
"Michael Kidd-Gilchrist","CHA",62,1502,2809,448,166,344,0.48255813953488375,1,9,0.1111111111111111,0.1111111111111111,113,228,104,3,0,0.6867469879518072,0.76,1,0.025495750708215296,0.556163597733711,0.4745042492917847,0.5137614678899083,32,38,0.11046511627906977,0,0,15.563225604016315
"Jordan Hill","LAL",72,1500,3008,696,286,520,0.55,0,1,0,0,124,334,238,0,0,0.583916083916084,0.7488789237668162,0,0.0019193857965451055,0.487985,0.5489443378119002,0.58,126,31,0.05961538461538462,0,0,19.713366481427318
"Steve Blake","GSW",55,1498,3024,378,54,143,0.3776223776223776,79,210,0.3761904761904762,0.38164251207729466,33,26,82,204,33,0.24074074074074073,0.24074074074074073,0.8607594936708861,0.5949008498583569,0.5012338571428572,0.4886685552407932,0.5080645161290323,0,5,0.03496503496503497,2,0.009523809523809525,13.96036675539781
"Shelvin Mack","ATL",73,1490,2907,544,147,317,0.4637223974763407,62,184,0.33695652173913043,0.33695652173913043,64,108,186,129,57,0.3673469387755102,0.3724137931034483,0.6935483870967742,0.36726546906187624,0.5113496,0.47904191616766467,0.5056179775280899,4,30,0.0946372239747634,0,0,19.203457857363382
"Mike Scott","ATL",80,1482,2905,767,239,428,0.5584112149532711,62,200,0.31,0.3163265306122449,103,410,68,186,0,0.8577405857740585,0.9318181818181818,1,0.3184713375796178,0.5118848557692308,0.5286624203821656,0.5598540145985401,38,27,0.0630841121495327,0,0,23.860087445346657
"Ersan Ilyasova","MIL",55,1479,2837,618,200,448,0.44642857142857145,37,131,0.2824427480916031,0.2824427480916031,107,310,90,111,0,0.775,0.8707865168539326,1,0.22625215889464595,0.5033958549222798,0.44127806563039723,0.48205928237129486,44,28,0.0625,1,0.007633587786259542,21.281117182756528
"J.J. Barea","MIN",79,1471,2894,660,181,425,0.4258823529411765,73,231,0.31601731601731603,0.31601731601731603,79,56,306,99,120,0.15469613259668508,0.15469613259668508,0.4520547945205479,0.3521341463414634,0.5104665648854961,0.4428353658536585,0.4699140401146132,0,41,0.09647058823529411,2,0.008658008658008658,24.41412043903886
"Shane Battier","MIA",73,1468,2795,298,32,65,0.49230769230769234,73,210,0.3476190476190476,0.3476190476190476,15,40,24,210,9,0.625,0.7692307692307693,0.958904109589041,0.7636363636363637,0.5404514545454545,0.5145454545454545,0.5228070175438596,12,5,0.07692307692307693,1,0.004761904761904762,9.990205680705191
"Amar'e Stoudemire","NYK",65,1466,2708,772,311,558,0.557347670250896,0,0,0,0,150,386,236,0,0,0.6205787781350482,0.6819787985865724,0,0,0.4959051971326165,0.557347670250896,0.5947611710323575,56,33,0.05913978494623656,0,0,24.1278121943267
"Lou Williams","ATL",60,1445,2842,625,118,262,0.45038167938931295,79,231,0.341991341991342,0.34649122807017546,152,88,148,150,87,0.3728813559322034,0.37606837606837606,0.6329113924050633,0.4685598377281947,0.49934918200408995,0.47971602434077076,0.542907180385289,2,14,0.05343511450381679,6,0.025974025974025976,21.0828025477707
"Derek Fisher","OKC",81,1428,2804,425,53,132,0.4015151515151515,88,229,0.38427947598253276,0.38427947598253276,55,66,40,195,69,0.6226415094339622,0.6346153846153846,0.7386363636363636,0.6343490304709142,0.5048347222222223,0.5124653739612188,0.5407124681933843,2,4,0.030303030303030304,3,0.013100436681222707,13.90728476821192
"Anthony Morrow","NOP",76,1426,2721,636,150,325,0.46153846153846156,88,195,0.4512820512820513,0.4512820512820513,72,196,104,246,18,0.6533333333333333,0.6853146853146853,0.9318181818181818,0.375,0.4687719230769231,0.5423076923076923,0.563752276867031,14,11,0.033846153846153845,0,0,19.175455417066157
"Caron Butler","OKC",56,1419,2769,587,115,291,0.3951890034364261,98,249,0.39357429718875503,0.4016393442622951,63,130,100,276,18,0.5652173913043478,0.5909090909090909,0.9387755102040817,0.46111111111111114,0.4803852059925094,0.48518518518518516,0.5114035087719299,10,10,0.03436426116838488,3,0.012048192771084338,20.322580645161292
"Cody Zeller","CHA",82,1417,2774,490,172,403,0.4267990074441687,0,1,0,0,146,224,120,0,0,0.6511627906976745,0.835820895522388,0,0.0024752475247524753,0.5142972772277228,0.42574257425742573,0.4939516129032258,76,43,0.10669975186104218,0,0,18.356423173803524
"Eric Bledsoe","PHX",43,1416,2841,763,215,416,0.5168269230769231,50,140,0.35714285714285715,0.35714285714285715,183,54,376,66,84,0.12558139534883722,0.12980769230769232,0.44,0.2517985611510791,0.5225413357400722,0.5215827338129496,0.573170731707317,14,27,0.06490384615384616,1,0.007142857142857143,24.859813084112147
"Gerald Wallace","BOS",58,1416,2737,298,97,166,0.5843373493975904,19,64,0.296875,0.30158730158730157,47,126,68,57,0,0.6494845360824743,0.75,1,0.2782608695652174,0.5750013100436681,0.5456521739130434,0.5379061371841155,26,16,0.0963855421686747,1,0.015625,11.759142496847415
"Elton Brand","ATL",73,1414,2753,419,179,330,0.5424242424242425,0,2,0,0,61,298,60,0,0,0.8324022346368715,0.8869047619047619,0,0.006024096385542169,0.4616128012048193,0.5391566265060241,0.5601604278074866,22,14,0.04242424242424243,0,0,14.281013491280026
"Russell Westbrook","OKC",46,1412,2894,1002,278,577,0.48180242634315423,68,214,0.3177570093457944,0.32075471698113206,242,168,388,87,117,0.302158273381295,0.31226765799256506,0.4264705882352941,0.27054361567635904,0.5325909378960709,0.4804045512010114,0.5445652173913044,18,39,0.06759098786828423,0,0,33.36374695863746
"Kelly Olynyk","BOS",70,1400,2770,607,194,388,0.5,40,114,0.3508771929824561,0.3508771929824561,99,266,122,117,3,0.6855670103092784,0.8012048192771084,0.975,0.22709163346613545,0.5202395418326694,0.5059760956175299,0.5439068100358423,56,35,0.09020618556701031,0,0,20.616630333229523
"Luis Scola","IND",82,1399,2683,626,262,553,0.47377938517179025,1,7,0.14285714285714285,0.16666666666666666,99,400,124,3,0,0.7633587786259542,0.8298755186721992,1,0.0125,0.45091511627906977,0.4705357142857143,0.49920255183413076,42,30,0.054249547920433995,0,0,23.98560209424084
"Chris Andersen","MIA",72,1396,2600,477,174,263,0.6615969581749049,3,12,0.25,0.2727272727272727,120,246,102,9,0,0.7068965517241379,0.9318181818181818,1,0.04363636363636364,0.5957782846715328,0.649090909090909,0.673728813559322,84,16,0.060836501901140684,0,0,13.985532208060626
"Mirza Teletovic","BKN",72,1396,2687,622,85,180,0.4722222222222222,136,349,0.38968481375358166,0.39420289855072466,44,94,76,396,12,0.5529411764705883,0.6438356164383562,0.9705882352941176,0.6597353497164461,0.5186038240917782,0.5463137996219282,0.5583482944344704,24,20,0.1111111111111111,3,0.008595988538681949,20.192627034207906
"Kris Humphries","BOS",69,1376,2635,579,231,459,0.5032679738562091,0,2,0,0,117,336,126,0,0,0.7272727272727273,0.8076923076923077,0,0.004338394793926247,0.4713964130434783,0.5010845986984815,0.5451977401129944,46,23,0.05010893246187364,0,0,19.275929549902152
"Nick Collison","OKC",81,1353,2651,338,130,224,0.5803571428571429,4,17,0.23529411764705882,0.23529411764705882,66,182,78,12,0,0.7,0.9285714285714286,1,0.07053941908713693,0.5366852083333333,0.5643153526970954,0.5950704225352113,64,25,0.11160714285714286,0,0,11.727783283779319
"Kosta Koufos","MEM",80,1349,2510,514,227,459,0.49455337690631807,0,0,0,0,60,334,120,0,0,0.73568281938326,0.8882978723404256,0,0,0.5039640522875817,0.49455337690631807,0.5129740518962076,78,34,0.07407407407407407,0,0,19.239904988123516
"O.J. Mayo","MIL",52,1346,2598,608,140,323,0.43343653250773995,84,227,0.3700440528634361,0.37333333333333335,76,120,160,198,54,0.42857142857142855,0.4444444444444444,0.7857142857142857,0.4127272727272727,0.4914401834862385,0.48363636363636364,0.5119047619047619,10,31,0.09597523219814241,4,0.01762114537444934,22.967959527824622
"Austin Rivers","NOP",69,1338,2522,530,156,375,0.416,36,99,0.36363636363636365,0.3870967741935484,110,68,244,105,3,0.21794871794871795,0.2236842105263158,0.9722222222222222,0.2088607594936709,0.49541946236559137,0.4430379746835443,0.4809437386569873,8,48,0.128,2,0.020202020202020204,21.632793661729245
"Zaza Pachulia","MIL",53,1325,2544,408,149,348,0.4281609195402299,0,1,0,0,110,186,112,0,0,0.6241610738255033,0.768595041322314,0,0.0028653295128939827,0.5138491379310345,0.4269340974212034,0.49635036496350365,56,36,0.10344827586206896,0,0,17.04584040747029
"Ryan Kelly","LAL",59,1312,2729,472,109,229,0.4759825327510917,48,142,0.3380281690140845,0.3380281690140845,110,136,82,132,12,0.6238532110091743,0.6538461538461539,0.9166666666666666,0.38274932614555257,0.5032758760107817,0.48787061994609165,0.5526932084309133,10,20,0.08733624454148471,3,0.02112676056338028,15.803541597059807
"Nate Wolters","MIL",58,1309,2519,417,152,327,0.4648318042813456,18,62,0.2903225806451613,0.2903225806451613,59,104,200,42,12,0.34210526315789475,0.3561643835616438,0.7777777777777778,0.15938303341902313,0.5129200258397932,0.4601542416452442,0.4848837209302326,12,30,0.09174311926605505,0,0,16.672384219554033
"Anthony Tolliver","CHA",64,1298,2535,393,27,60,0.45,102,247,0.41295546558704455,0.41295546558704455,33,40,14,306,0,0.7407407407407407,0.8695652173913043,1,0.8045602605863192,0.5417936274509804,0.5863192182410424,0.610248447204969,8,4,0.06666666666666667,3,0.012145748987854251,12.126537785588752
"Omri Casspi","HOU",71,1283,2624,490,112,234,0.47863247863247865,61,176,0.3465909090909091,0.3465909090909091,83,156,68,165,18,0.6964285714285714,0.7572815533980582,0.9016393442622951,0.4292682926829268,0.5180014634146342,0.49634146341463414,0.5224839400428265,18,23,0.09829059829059829,0,0,18.02675585284281
"Pablo Prigioni","NYK",66,1282,2351,252,23,51,0.45098039215686275,65,140,0.4642857142857143,0.47101449275362317,11,14,32,132,63,0.30434782608695654,0.3181818181818182,0.676923076923077,0.7329842931937173,0.5404880952380953,0.6308900523560209,0.6377551020408163,2,4,0.0784313725490196,1,0.007142857142857143,9.5952023988006
"Tony Allen","MEM",55,1278,2388,495,193,366,0.5273224043715847,11,47,0.23404255319148937,0.2558139534883721,76,224,162,33,0,0.5803108808290155,0.6363636363636364,1,0.11380145278450363,0.5666413202933985,0.5072639225181598,0.5311158798283262,34,34,0.09289617486338798,1,0.02127659574468085,19.921033740129218
"Mason Plumlee","BKN",70,1275,2434,520,199,299,0.6655518394648829,0,3,0,0,122,324,74,0,0,0.8140703517587939,0.9152542372881356,0,0.009933774834437087,0.5845033333333334,0.6589403973509934,0.6666666666666666,44,35,0.11705685618729098,0,0,17.1565025716385
"Tiago Splitter","SAS",59,1271,2520,483,181,343,0.5276967930029155,0,3,0,0,121,242,120,0,0,0.6685082872928176,0.7857142857142857,0,0.008670520231213872,0.5339005813953488,0.523121387283237,0.5695754716981132,54,43,0.12536443148688048,0,0,17.566137566137566
"Matthew Dellavedova","CLE",72,1271,2451,339,65,141,0.46099290780141844,57,155,0.36774193548387096,0.37254901960784315,38,62,68,159,12,0.47692307692307695,0.5081967213114754,0.9298245614035088,0.5236486486486487,0.4994397959183673,0.5084459459459459,0.5282131661442007,8,6,0.0425531914893617,0,0,13.20754716981132
"Andrea Bargnani","NYK",42,1257,2361,558,192,394,0.4873096446700508,30,108,0.2777777777777778,0.2777777777777778,84,292,92,87,3,0.7604166666666666,0.8156424581005587,0.9666666666666667,0.2151394422310757,0.4808286427145709,0.4721115537848606,0.5091240875912408,26,19,0.048223350253807105,0,0,22.374260355029588
"Jae Crowder","DAL",78,1253,2441,356,80,145,0.5517241379310345,50,151,0.33112582781456956,0.3333333333333333,46,88,72,144,6,0.55,0.6376811594202898,0.96,0.5101351351351351,0.5489189830508474,0.5236486486486487,0.5510835913312694,22,12,0.08275862068965517,1,0.006622516556291391,13.294375456537619
"Ian Mahinmi","IND",77,1248,2392,272,91,188,0.48404255319148937,0,1,0,0,90,120,62,0,0,0.6593406593406593,0.8823529411764706,0,0.005291005291005291,0.5360510638297873,0.48148148148148145,0.53125,46,23,0.12234042553191489,0,0,11.486238532110091
"Tony Snell","CHI",77,1231,2291,346,72,158,0.45569620253164556,57,178,0.3202247191011236,0.3202247191011236,31,82,62,171,0,0.5694444444444444,0.5857142857142857,1,0.5297619047619048,0.5056778273809523,0.46875,0.4872881355932203,4,21,0.13291139240506328,3,0.016853932584269662,15.092908608266969
"DeJuan Blair","DAL",78,1214,2410,497,210,391,0.5370843989769821,0,2,0,0,77,308,112,0,0,0.7333333333333333,0.850828729281768,0,0.005089058524173028,0.509412020460358,0.5343511450381679,0.5584269662921348,58,46,0.11764705882352941,0,0,19.162995594713657
"Jeremy Evans","UTA",66,1209,2270,401,175,330,0.5303030303030303,0,2,0,0,51,250,100,0,0,0.7142857142857143,0.8928571428571429,0,0.006024096385542169,0.5035685240963855,0.5271084337349398,0.5508241758241759,70,23,0.0696969696969697,0,0,15.452453987730062
"Kendrick Perkins","OKC",62,1207,2381,211,87,192,0.453125,0,1,0,0,37,116,58,0,0,0.6666666666666666,0.8055555555555556,0,0.0051813471502590676,0.4925421875,0.45077720207253885,0.47098214285714285,30,25,0.13020833333333334,0,0,11.740588893030191
"Steven Adams","OKC",81,1197,2353,265,93,185,0.5027027027027027,0,0,0,0,79,114,72,0,0,0.6129032258064516,0.9047619047619048,0,0,0.5509167567567568,0.5027027027027027,0.5278884462151394,60,13,0.07027027027027027,0,0,11.758241758241757
"C.J. Watson","IND",63,1193,2337,414,93,189,0.49206349206349204,53,145,0.36551724137931035,0.3706293706293706,69,72,114,132,27,0.3870967741935484,0.391304347826087,0.8301886792452831,0.4341317365269461,0.5357599397590361,0.5164670658682635,0.5506666666666666,2,13,0.06878306878306878,0,0,16.271186440677965
"Kyle O'Quinn","ORL",69,1188,2320,429,186,368,0.5054347826086957,0,3,0,0,57,252,120,0,0,0.6774193548387096,0.7636363636363637,0,0.008086253369272238,0.47494175675675676,0.5013477088948787,0.5257352941176471,42,21,0.057065217391304345,0,0,18.663594470046082
"Andrew Nicholson","ORL",76,1174,2276,435,152,331,0.459214501510574,28,89,0.3146067415730337,0.3181818181818182,47,178,126,81,3,0.5855263157894737,0.6267605633802817,0.9642857142857143,0.2119047619047619,0.4590985680190931,0.46190476190476193,0.48986486486486486,20,10,0.030211480362537766,3,0.033707865168539325,19.588444796201028
"Nick Calathes","MEM",71,1172,2195,347,123,250,0.492,19,61,0.3114754098360656,0.3114754098360656,44,92,154,48,9,0.37398373983739835,0.38016528925619836,0.8421052631578947,0.19614147909967847,0.5062527419354839,0.4871382636655949,0.5087976539589443,4,25,0.1,0,0,17.701241489787748
"Darrell Arthur","DEN",68,1161,2346,401,138,346,0.3988439306358382,24,64,0.375,0.38095238095238093,53,230,46,72,0,0.8333333333333334,0.8846153846153846,1,0.15609756097560976,0.45100293398533003,0.424390243902439,0.4577625570776256,16,15,0.04335260115606936,0,0,18.64661654135338
"Elliot Williams","PHI",67,1157,2386,404,103,212,0.4858490566037736,37,125,0.296,0.296,87,120,86,96,15,0.5825242718446602,0.6060606060606061,0.8648648648648649,0.37091988130563797,0.5607043026706231,0.47032640949554894,0.5154241645244216,8,30,0.14150943396226415,1,0.008,16.746235769372017
"Jrue Holiday","NOP",34,1144,2237,487,173,377,0.4588859416445623,30,77,0.38961038961038963,0.39473684210526316,51,56,290,42,48,0.16184971098265896,0.16666666666666666,0.4666666666666667,0.1696035242290749,0.4825994481236203,0.4801762114537445,0.5041580041580042,10,28,0.07427055702917772,1,0.012987012987012988,22.608024691358022
"Luke Ridnour","CHA",61,1140,2157,306,89,219,0.4063926940639269,37,108,0.3425925925925926,0.3425925925925926,17,46,132,78,33,0.25842696629213485,0.26436781609195403,0.7027027027027027,0.3302752293577982,0.4652509174311926,0.4418960244648318,0.45132743362831856,4,8,0.0365296803652968,0,0,16.577977896029473
"Phil Pressey","BOS",75,1132,2185,213,50,147,0.3401360544217687,28,106,0.2641509433962264,0.26666666666666666,29,18,82,72,12,0.18,0.1956521739130435,0.8571428571428571,0.4189723320158103,0.5040579365079365,0.36363636363636365,0.38727272727272727,8,10,0.06802721088435375,0,0,14.388202471104025
"Gary Neal","CHA",52,1113,2132,548,125,291,0.42955326460481097,68,180,0.37777777777777777,0.37777777777777777,94,118,132,144,60,0.472,0.472,0.7058823529411765,0.3821656050955414,0.4659063694267517,0.4819532908704883,0.5271317829457365,0,13,0.044673539518900345,1,0.005555555555555556,24.104912572855955
"Kevin Garnett","BKN",54,1109,2072,352,157,353,0.4447592067988669,0,3,0,0,38,252,62,0,0,0.802547770700637,0.8456375838926175,0,0.008426966292134831,0.4328221910112359,0.4410112359550562,0.4656084656084656,16,9,0.025495750708215296,0,0,19.457804984696107
"Robert Sacre","LAL",65,1089,2241,350,143,300,0.4766666666666667,0,0,0,0,64,234,52,0,0,0.8181818181818182,0.9069767441860465,0,0,0.46011399999999997,0.4766666666666667,0.5087209302325582,28,28,0.09333333333333334,0,0,15.708502024291498
"Francisco Garcia","HOU",55,1083,2193,315,49,101,0.48514851485148514,69,193,0.35751295336787564,0.35751295336787564,10,38,60,198,9,0.3877551020408163,0.40425531914893614,0.9565217391304348,0.6564625850340136,0.5437351535836178,0.5187074829931972,0.5198019801980198,4,13,0.12871287128712872,0,0,13.405797101449275
"Brandan Wright","DAL",58,1077,2072,525,224,331,0.676737160120846,0,0,0,0,77,392,56,0,0,0.875,0.9514563106796117,0,0,0.551212990936556,0.676737160120846,0.6944444444444444,36,17,0.0513595166163142,0,0,17.748173614095403
"Bismack Biyombo","CHA",77,1072,2027,222,88,144,0.6111111111111112,0,0,0,0,46,126,50,0,0,0.7159090909090909,0.9130434782608695,0,0,0.5588583333333333,0.6111111111111112,0.6032608695652174,38,21,0.14583333333333334,0,0,9.630266552020636
"Lavoy Allen","IND",65,1071,2199,303,132,287,0.45993031358885017,2,13,0.15384615384615385,0.15384615384615385,33,184,80,6,0,0.696969696969697,0.8363636363636363,1,0.043333333333333335,0.47056316666666664,0.45,0.4675925925925926,44,11,0.03832752613240418,0,0,14.280155642023347
"Travis Outlaw","SAC",63,1065,2093,343,89,209,0.4258373205741627,41,117,0.3504273504273504,0.35344827586206895,42,88,90,114,9,0.4943820224719101,0.55,0.926829268292683,0.3588957055214724,0.46248842592592593,0.4616564417177914,0.4886039886039886,18,10,0.04784688995215311,1,0.008547008547008548,15.701790920449811
"Will Bynum","DET",56,1054,2089,485,164,368,0.44565217391304346,20,62,0.3225806451612903,0.32786885245901637,97,48,280,30,30,0.14634146341463414,0.14814814814814814,0.5,0.14418604651162792,0.5065404428904429,0.4511627906976744,0.5031185031185031,4,31,0.08423913043478261,0,0,23.776508972267536
"Tyler Zeller","CLE",70,1050,2015,399,156,289,0.5397923875432526,0,1,0,0,87,246,66,0,0,0.7884615384615384,0.9044117647058824,0,0.0034482758620689655,0.5350484429065744,0.5379310344827586,0.5782608695652174,40,29,0.10034602076124567,0,0,17.346500644053243
"Diante Garrett","UTA",71,1047,1960,248,65,169,0.38461538461538464,36,96,0.375,0.3956043956043956,10,46,84,96,12,0.35384615384615387,0.35384615384615387,0.8888888888888888,0.3622641509433962,0.480330888030888,0.4490566037735849,0.4575645756457565,0,13,0.07692307692307693,0,0,15.364120781527532
"Jordan Hamilton","HOU",60,1020,2059,404,77,178,0.43258426966292135,70,198,0.35353535353535354,0.3553299492385787,40,80,74,183,27,0.5194805194805194,0.5555555555555556,0.8714285714285714,0.526595744680851,0.5107800802139038,0.48404255319148937,0.506265664160401,10,11,0.06179775280898876,1,0.005050505050505051,18.752633796881582
"Alonzo Gee","CLE",65,1020,1983,258,79,178,0.4438202247191011,19,58,0.3275862068965517,0.34545454545454546,43,100,58,54,3,0.6329113924050633,0.704225352112676,0.9473684210526315,0.2457627118644068,0.5522345493562232,0.4555084745762712,0.4867924528301887,16,15,0.08426966292134831,0,0,13.511149978137297
"Chris Douglas-Roberts","CHA",49,1016,1955,339,60,120,0.5,51,132,0.38636363636363635,0.38636363636363635,66,64,56,147,6,0.5333333333333333,0.5818181818181818,0.9607843137254902,0.5238095238095238,0.5551559523809524,0.5416666666666666,0.5926573426573427,10,10,0.08333333333333333,1,0.007575757575757576,14.68978102189781
"Greg Stiemsma","NOP",55,1006,1893,159,70,121,0.5785123966942148,0,1,0,0,19,98,42,0,0,0.7,0.9607843137254902,0,0.00819672131147541,0.5168483606557377,0.5737704918032787,0.5802919708029197,38,10,0.08264462809917356,0,0,8.360427310729214
"Ish Smith","PHX",70,1006,1995,261,118,258,0.4573643410852713,1,23,0.043478260869565216,0.045454545454545456,22,36,200,0,3,0.15254237288135594,0.15517241379310345,0,0.08185053380782918,0.498121146953405,0.42526690391459077,0.4393939393939394,4,19,0.07364341085271318,0,0,15.821678321678322
"Luc Mbah a Moute","MIN",64,1003,1933,224,83,176,0.4715909090909091,4,17,0.23529411764705882,0.23529411764705882,46,116,50,12,0,0.6987951807228916,0.8055555555555556,1,0.08808290155440414,0.5408106217616581,0.46113989637305697,0.5022421524663677,22,24,0.13636363636363635,0,0,11.535087719298245
"Rajon Rondo","BOS",30,998,1954,350,115,260,0.4423076923076923,26,90,0.28888888888888886,0.29213483146067415,42,46,184,30,48,0.2,0.20175438596491227,0.38461538461538464,0.2571428571428571,0.5052998567335244,0.44,0.46174142480211083,2,26,0.1,1,0.011111111111111112,20.9741114523914
"JJ Redick","LAC",35,987,1983,532,108,213,0.5070422535211268,73,185,0.3945945945945946,0.3967391304347826,97,180,36,201,18,0.8333333333333334,0.8333333333333334,0.9178082191780822,0.4648241206030151,0.5042620906801007,0.5464824120603015,0.5878995433789954,0,2,0.009389671361502348,6,0.032432432432432434,21.36181575433912
"Dorell Wright","POR",68,984,1945,343,42,95,0.4421052631578947,69,202,0.3415841584158416,0.3415841584158416,52,50,34,201,6,0.5952380952380952,0.6578947368421053,0.9710144927536232,0.6801346801346801,0.5380030405405405,0.4898989898989899,0.529320987654321,8,2,0.021052631578947368,2,0.009900990099009901,16.278026905829595
"CJ Miles","CLE",51,984,1911,503,95,198,0.4797979797979798,83,211,0.3933649289099526,0.39712918660287083,64,128,62,234,15,0.6736842105263158,0.6956521739130435,0.9397590361445783,0.5158924205378973,0.5246909653465347,0.5366748166259169,0.5680272108843537,6,15,0.07575757575757576,0,0,21.797752808988765
"Marreese Speights","GSW",79,982,1978,508,187,411,0.45498783454987834,8,31,0.25806451612903225,0.2413793103448276,110,248,126,24,0,0.6631016042780749,0.8104575163398693,1,0.07013574660633484,0.4830225,0.4502262443438914,0.508,68,20,0.04866180048661801,0,0,25.144124168514413
"Andre Miller","WAS",58,982,1854,283,95,210,0.4523809523809524,11,21,0.5238095238095238,0.6875,60,36,154,30,3,0.18947368421052632,0.19148936170212766,0.9090909090909091,0.09090909090909091,0.4782422566371682,0.48268398268398266,0.530188679245283,2,22,0.10476190476190476,0,0,15.297982167996247
"Tyler Hansbrough","TOR",64,978,1870,312,93,194,0.4793814432989691,0,2,0,0,126,118,68,0,0,0.6344086021505376,0.7763157894736842,0,0.01020408163265306,0.48264846938775563,0.4744897959183674,0.5492957746478874,34,17,0.08762886597938144,0,0,14.853747714808044
"Rashard Lewis","MIA",60,971,1811,268,52,102,0.5098039215686274,46,134,0.34328358208955223,0.34328358208955223,26,60,44,138,0,0.5769230769230769,0.6122448979591837,1,0.5677966101694916,0.5289881355932203,0.5127118644067796,0.536,6,4,0.0392156862745098,2,0.014925373134328358,14.278557114228457
"Omer Asik","HOU",48,968,1974,280,101,190,0.531578947368421,0,0,0,0,78,130,72,0,0,0.6435643564356436,0.8666666666666667,0,0,0.565611052631579,0.531578947368421,0.5622489959839357,52,30,0.15789473684210525,0,0,13.72549019607843
