"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Reggie Williams","GSW",80,1626,3192,738,166,331,0.5015105740181269,102,241,0.42323651452282157,0.4322033898305085,100,170,162,291,15,0.5120481927710844,0.5483870967741935,0.9509803921568627,0.42132867132867136,0.5283922123893806,0.5576923076923077,0.5850556438791733,22,20,0.06042296072507553,2,0.008298755186721992,18.825466520307355
"Darrell Arthur","MEM",80,1608,3061,729,310,618,0.5016181229773463,0,6,0,0,109,460,160,0,0,0.7419354838709677,0.8333333333333334,0,0.009615384615384616,0.46911818910256414,0.4967948717948718,0.5329428989751098,68,31,0.05016181229773463,0,0,21.767363071710896
"Ed Davis","TOR",65,1602,3056,501,215,373,0.5764075067024129,0,0,0,0,71,276,154,0,0,0.641860465116279,0.8571428571428571,0,0,0.5296493297587131,0.5764075067024129,0.5866510538641686,108,35,0.0938337801608579,0,0,13.452279807419993
"Josh McRoberts","IND",72,1597,3178,533,188,326,0.5766871165644172,23,60,0.38333333333333336,0.38333333333333336,88,246,130,69,0,0.6542553191489362,0.7735849056603774,1,0.15544041450777202,0.5421795336787565,0.5764248704663213,0.6084474885844748,58,37,0.11349693251533742,1,0.016666666666666666,14.783821478382148
"Carlos Delfino","MIL",49,1590,2979,565,95,229,0.4148471615720524,105,284,0.36971830985915494,0.3710247349823322,60,96,94,303,12,0.5052631578947369,0.5106382978723404,0.9619047619047619,0.5536062378167641,0.5344377690802348,0.4922027290448343,0.5145719489981785,2,25,0.1091703056768559,3,0.01056338028169014,17.876106194690266
"Steve Blake","LAL",79,1581,2944,319,37,113,0.3274336283185841,73,193,0.37823834196891193,0.3945945945945946,26,44,30,204,15,0.5945945945945946,0.5945945945945946,0.9315068493150684,0.630718954248366,0.5039247474747475,0.47875816993464054,0.4952978056426332,0,8,0.07079646017699115,0,0,11.549793753682971
"Mario Chalmers","MIA",70,1579,2985,447,72,157,0.4585987261146497,83,231,0.3593073593073593,0.3624454148471616,54,64,80,222,27,0.4444444444444444,0.4507042253521127,0.891566265060241,0.595360824742268,0.5165994778067885,0.5064432989690721,0.529126213592233,2,12,0.07643312101910828,0,0,14.89614243323442
"Sam Young","MEM",78,1577,3003,572,216,444,0.4864864864864865,17,50,0.34,0.3469387755102041,89,250,182,48,3,0.5787037037037037,0.6097560975609756,0.9411764705882353,0.10121457489878542,0.5138249492900608,0.4888663967611336,0.5247706422018349,22,55,0.12387387387387387,0,0,17.499278082587352
"Joakim Noah","CHI",48,1576,3004,561,211,401,0.5261845386533666,0,1,0,0,139,242,180,0,0,0.5734597156398105,0.7469135802469136,0,0.0024875621890547263,0.5374423940149626,0.5248756218905473,0.5747950819672131,98,48,0.11970074812967581,0,0,16.528215411057005
"Nenad Krstic","BOS",71,1571,3033,575,231,452,0.5110619469026548,0,0,0,0,113,346,116,0,0,0.7489177489177489,0.8564356435643564,0,0,0.5031,0.5110619469026548,0.5528846153846154,58,35,0.07743362831858407,0,0,17.08185053380783
"Shannon Brown","LAL",82,1568,2971,712,199,431,0.4617169373549884,74,212,0.3490566037735849,0.35294117647058826,92,246,152,189,33,0.6180904522613065,0.640625,0.8513513513513513,0.3297045101088647,0.4975919175911252,0.4821150855365474,0.5175438596491229,14,26,0.060324825986078884,3,0.014150943396226415,22.144317849839325
"Earl Watson","UTA",80,1567,2908,343,90,200,0.45,36,107,0.3364485981308411,0.34951456310679613,55,68,112,93,15,0.37777777777777777,0.40476190476190477,0.8611111111111112,0.3485342019543974,0.5008833333333333,0.46905537459283386,0.4942363112391931,12,22,0.11,0,0,13.800298062593146
"Randy Foye","LAC",63,1551,3003,616,135,314,0.4299363057324841,71,217,0.3271889400921659,0.3317757009345794,133,98,172,168,45,0.362962962962963,0.3712121212121212,0.7887323943661971,0.4086629001883239,0.4826903225806452,0.4548022598870056,0.5085034013605442,6,24,0.07643312101910828,1,0.004608294930875576,19.95325737657026
"James Jones","MIA",81,1549,2923,475,23,59,0.3898305084745763,123,287,0.42857142857142855,0.42857142857142855,60,44,2,366,3,0.9565217391304348,0.9565217391304348,0.991869918699187,0.8294797687861272,0.5376112716763005,0.5997109826589595,0.6243243243243243,0,1,0.01694915254237288,2,0.006968641114982578,12.0159803318992
"Maurice Evans","WAS",73,1549,2984,461,122,257,0.47470817120622566,55,167,0.32934131736526945,0.3313253012048193,52,148,96,159,6,0.6065573770491803,0.6788990825688074,0.9636363636363636,0.3938679245283019,0.5388156398104266,0.482311320754717,0.5110864745011087,26,28,0.10894941634241245,2,0.011976047904191617,14.065678581807616
"Marcus Camby","POR",59,1541,2749,277,117,293,0.3993174061433447,0,1,0,0,43,146,88,0,0,0.6239316239316239,0.8902439024390244,0,0.003401360544217687,0.5063505102040816,0.3979591836734694,0.42746913580246915,70,8,0.027303754266211604,0,0,11.865969873962495
"Derrick Favors","UTA",78,1536,2847,533,215,416,0.5168269230769231,0,0,0,0,103,266,164,0,0,0.6186046511627907,0.8260869565217391,0,0,0.516396875,0.5168269230769231,0.5416666666666666,108,35,0.08413461538461539,0,0,17.258113436457386
"Tyler Hansbrough","IND",70,1536,3012,767,285,611,0.4664484451718494,0,2,0,0,197,352,218,0,0,0.6175438596491228,0.6821705426356589,0,0.0032626427406199023,0.4690746329526917,0.46492659053833607,0.5268225584594223,54,43,0.07037643207855974,0,0,22.923208678275763
"Nick Collison","OKC",71,1524,2879,329,137,242,0.5661157024793388,0,0,0,0,55,196,78,0,0,0.7153284671532847,0.9074074074074074,0,0,0.5352561983471075,0.5661157024793388,0.6047794117647058,58,25,0.10330578512396695,0,0,9.900090826521344
"JJ Redick","ORL",59,1513,2931,593,110,228,0.4824561403508772,87,219,0.3972602739726027,0.39908256880733944,112,116,104,237,24,0.5272727272727272,0.5321100917431193,0.9080459770114943,0.4899328859060403,0.5126358426966292,0.5380313199105146,0.5778688524590164,2,7,0.03070175438596491,1,0.0045662100456621,16.28046945531147
"Corey Brewer","DAL",69,1510,3039,552,163,376,0.43351063829787234,30,112,0.26785714285714285,0.2912621359223301,136,206,120,90,0,0.6319018404907976,0.6560509554140127,1,0.22950819672131148,0.531376150627615,0.4262295081967213,0.4791666666666667,12,31,0.08244680851063829,0,0,18.66365943050465
"Ersan Ilyasova","MIL",60,1505,2835,571,185,386,0.4792746113989637,36,121,0.2975206611570248,0.3025210084033613,93,260,110,108,0,0.7027027027027027,0.8552631578947368,1,0.23865877712031558,0.5044539761431411,0.4714003944773176,0.5153429602888087,66,29,0.07512953367875648,3,0.024793388429752067,18.95545314900154
"Andrew Bynum","LAL",54,1500,2777,612,237,413,0.5738498789346247,0,0,0,0,138,272,202,0,0,0.5738396624472574,0.7272727272727273,0,0,0.5103334140435836,0.5738498789346247,0.6011787819253438,100,31,0.07506053268765134,0,0,18.207370393504057
"Richard Hamilton","DET",55,1498,2792,777,233,527,0.44212523719165087,55,144,0.3819444444444444,0.3776223776223776,146,342,124,162,3,0.7339055793991416,0.7402597402597403,0.9818181818181818,0.21460506706408347,0.46330089552238807,0.470193740685544,0.5107816711590296,4,20,0.03795066413662239,1,0.006944444444444444,25.913206369029034
"Jerryd Bayless","TOR",71,1495,2823,651,169,371,0.4555256064690027,49,146,0.3356164383561644,0.3356164383561644,166,86,252,126,21,0.25443786982248523,0.25595238095238093,0.8571428571428571,0.28239845261121854,0.5140694390715668,0.4690522243713733,0.53156146179402,2,40,0.1078167115902965,2,0.0136986301369863,22.36882479288125
"Tony Allen","MEM",72,1494,2837,643,247,469,0.5266524520255863,4,23,0.17391304347826086,0.18181818181818182,137,284,210,12,0,0.5748987854251012,0.6147186147186147,1,0.046747967479674794,0.5643186354378819,0.5142276422764228,0.5601045296167247,32,36,0.0767590618336887,0,0,20.060882800608827
"Joel Anthony","MIA",75,1463,2694,153,53,99,0.5353535353535354,0,0,0,0,47,70,36,0,0,0.660377358490566,0.8974358974358975,0,0,0.5135727272727273,0.5353535353535354,0.5625,28,13,0.13131313131313133,0,0,5.601317957166392
"Keith Bogans","CHI",82,1461,2718,359,34,70,0.4857142857142857,90,237,0.379746835443038,0.379746835443038,21,54,14,267,3,0.7941176470588235,0.8181818181818182,0.9888888888888889,0.7719869706840391,0.5822011437908496,0.5504885993485342,0.5557275541795665,2,7,0.1,1,0.004219409282700422,11.659192825112108
"Al-Farouq Aminu","LAC",81,1452,2798,457,115,263,0.4372623574144487,45,143,0.3146853146853147,0.31690140845070425,92,102,128,132,3,0.4434782608695652,0.5483870967741935,0.9777777777777777,0.3522167487684729,0.5322928395061728,0.44950738916256155,0.49782135076252726,44,36,0.13688212927756654,1,0.006993006993006993,17.276360282815862
"Austin Daye","DET",72,1446,2713,537,124,299,0.41471571906354515,69,172,0.4011627906976744,0.4011627906976744,82,140,108,201,6,0.5645161290322581,0.6363636363636364,0.9710144927536232,0.3651804670912951,0.5073678723404255,0.4830148619957537,0.5143953934740882,28,22,0.07357859531772576,0,0,18.480689435046283
"Matt Bonner","SAS",66,1432,2747,481,67,141,0.475177304964539,105,230,0.45652173913043476,0.45652173913043476,32,78,56,315,0,0.582089552238806,0.6842105263157895,1,0.6199460916442049,0.5142132075471698,0.605121293800539,0.6166666666666667,20,6,0.0425531914893617,1,0.004347826086956522,13.7035819914558
"Ryan Anderson","ORL",64,1424,2729,681,92,184,0.5,134,341,0.39296187683284456,0.3941176470588235,95,78,106,396,6,0.42391304347826086,0.65,0.9850746268656716,0.6495238095238095,0.5580603053435115,0.5580952380952381,0.5892547660311959,64,25,0.1358695652173913,0,0,19.81639759417537
"Hakim Warrick","PHX",80,1415,2770,669,227,435,0.5218390804597701,1,11,0.09090909090909091,0.09090909090909091,212,324,130,0,3,0.7136563876651982,0.801980198019802,0,0.02466367713004484,0.5168359865470852,0.5123318385650224,0.5737564322469982,50,33,0.07586206896551724,1,0.09090909090909091,21.150159744408946
"Sonny Weems","TOR",59,1413,2768,545,211,452,0.4668141592920354,17,61,0.2786885245901639,0.29310344827586204,72,272,150,51,0,0.6445497630331753,0.6766169154228856,1,0.1189083820662768,0.4852820588235294,0.46101364522417154,0.49097472924187724,20,36,0.07964601769911504,0,0,20.26599113362888
"Corey Maggette","MIL",67,1400,2643,805,225,481,0.4677754677754678,28,78,0.358974358974359,0.3684210526315789,271,272,178,81,3,0.6044444444444445,0.6238532110091743,0.9642857142857143,0.13953488372093023,0.4990011669658887,0.4776386404293381,0.5698005698005698,14,36,0.07484407484407485,1,0.01282051282051282,27.809459912780948
"Andris Biedrins","GSW",59,1397,2769,294,142,266,0.5338345864661654,0,0,0,0,10,192,92,0,0,0.676056338028169,0.8347826086956521,0,0,0.5342819548872181,0.5338345864661654,0.525,54,14,0.05263157894736842,0,0,10.629547611515344
"Leandro Barbosa","TOR",58,1395,2715,769,222,440,0.5045454545454545,72,213,0.3380281690140845,0.33653846153846156,109,164,280,186,30,0.36936936936936937,0.37272727272727274,0.8611111111111112,0.32618683001531396,0.5352877897990727,0.5053598774885145,0.53737658674189,4,39,0.08863636363636364,1,0.004694835680751174,25.416666666666668
"Antonio McDyess","SAS",73,1386,2626,390,169,343,0.49271137026239065,0,1,0,0,52,300,38,0,0,0.8875739644970414,0.9933774834437086,0,0.0029069767441860465,0.4606154518950437,0.49127906976744184,0.5104712041884817,36,9,0.026239067055393587,0,0,15.16872702973605
"Francisco Garcia","SAC",58,1386,2749,560,126,251,0.50199203187251,81,224,0.36160714285714285,0.36160714285714285,65,186,66,231,12,0.7380952380952381,0.768595041322314,0.9506172839506173,0.47157894736842104,0.5329666315789474,0.5210526315789473,0.5492125984251969,10,17,0.06772908366533864,0,0,17.26618705035971
"Al Thornton","GSW",71,1384,2656,524,201,405,0.4962962962962963,4,26,0.15384615384615385,0.16666666666666666,110,234,168,12,0,0.582089552238806,0.6256684491978609,1,0.060324825986078884,0.48420337995338,0.4802784222737819,0.5314401622718052,28,24,0.05925925925925926,0,0,18.41322314049587
"Anthony Tolliver","MIN",65,1362,2707,434,94,198,0.47474747474747475,47,115,0.40869565217391307,0.40869565217391307,105,124,64,141,0,0.6595744680851063,0.7469879518072289,1,0.36741214057507987,0.5126102564102565,0.5255591054313099,0.5833333333333334,22,16,0.08080808080808081,2,0.017391304347826087,13.339670468948036
"Brendan Haywood","DAL",72,1331,2494,320,128,222,0.5765765765765766,0,1,0,0,64,176,80,0,0,0.6875,0.9072164948453608,0,0.004484304932735426,0.5561364864864865,0.5739910313901345,0.5351170568561873,62,26,0.11711711711711711,0,0,12.322946175637394
"Shawne Williams","NYK",64,1323,2606,454,79,173,0.45664739884393063,85,212,0.4009433962264151,0.4009433962264151,41,82,76,246,9,0.5189873417721519,0.6612903225806451,0.9647058823529412,0.5506493506493506,0.5539264935064935,0.5363636363636364,0.5591133004926109,34,17,0.09826589595375723,2,0.009433962264150943,15.280594996619339
"Brandon Roy","POR",47,1310,2382,573,171,409,0.4180929095354523,38,114,0.3333333333333333,0.3333333333333333,117,102,240,90,24,0.2982456140350877,0.3072289156626506,0.7894736842105263,0.2179732313575526,0.4713803262955854,0.4359464627151052,0.48807495741056217,10,24,0.05867970660146699,1,0.008771929824561403,23.043790380473798
"Aaron Brooks","PHX",59,1284,2502,634,150,351,0.42735042735042733,70,236,0.2966101694915254,0.3111111111111111,124,42,258,123,87,0.14,0.14189189189189189,0.5857142857142857,0.4020442930153322,0.4979399305555556,0.434412265758092,0.47897196261682246,4,36,0.10256410256410256,6,0.025423728813559324,25.720236029156545
"Nazr Mohammed","OKC",75,1280,2405,535,234,447,0.5234899328859061,0,1,0,0,67,320,148,0,0,0.6837606837606838,0.8743169398907104,0,0.002232142857142857,0.5102876116071429,0.5223214285714286,0.5393145161290323,102,48,0.10738255033557047,0,0,20.664476086162832
"Paul George","IND",61,1265,2503,476,138,257,0.5369649805447471,41,138,0.2971014492753623,0.29927007299270075,77,100,176,105,18,0.36231884057971014,0.4,0.8536585365853658,0.3493670886075949,0.5335297953964194,0.5050632911392405,0.5409090909090909,26,29,0.11284046692607004,0,0,17.647058823529413
"Shaun Livingston","CHA",73,1261,2308,479,184,393,0.4681933842239186,1,4,0.25,0.3333333333333333,108,108,260,3,0,0.29347826086956524,0.3068181818181818,1,0.010075566750629723,0.4560060606060606,0.4672544080604534,0.5244444444444445,16,18,0.04580152671755725,0,0,20.210764019570945
"Zaza Pachulia","ATL",79,1244,2287,349,107,232,0.46120689655172414,0,0,0,0,135,140,74,0,0,0.6542056074766355,0.8433734939759037,0,0,0.5310012931034482,0.46120689655172414,0.553968253968254,48,44,0.1896551724137931,0,0,14.580152671755725
"Ben Wallace","DET",54,1238,2223,154,66,147,0.4489795918367347,1,2,0.5,1,19,66,66,3,0,0.5,0.7021276595744681,1,0.013422818791946308,0.6076753378378379,0.45302013422818793,0.44,38,14,0.09523809523809523,0,0,8.384615384615385
"Goran Dragic","HOU",70,1234,2385,523,136,286,0.4755244755244755,56,155,0.36129032258064514,0.36363636363636365,83,58,214,123,45,0.21323529411764705,0.2196969696969697,0.7321428571428571,0.35147392290249435,0.5330263097949887,0.4988662131519274,0.5220440881763527,8,24,0.08391608391608392,2,0.012903225806451613,22.549742078113486
"Kenyon Martin","DEN",48,1233,2424,414,183,353,0.5184135977337111,2,9,0.2222222222222222,0.25,42,244,122,6,0,0.6666666666666666,0.8026315789473685,1,0.024861878453038673,0.5158376731301939,0.5138121546961326,0.5267175572519084,62,21,0.059490084985835696,0,0,16.678994082840237
"Gordon Hayward","UTA",72,1218,2311,388,107,219,0.4885844748858447,35,74,0.47297297297297297,0.47297297297297297,69,146,68,102,3,0.6822429906542056,0.7448979591836735,0.9714285714285714,0.2525597269624573,0.522541638225256,0.5443686006825939,0.5758928571428571,18,16,0.0730593607305936,0,0,15.277253866465484
"Eric Maynor","OKC",82,1199,2259,348,97,237,0.4092827004219409,37,96,0.3854166666666667,0.41379310344827586,43,22,172,105,6,0.1134020618556701,0.11956521739130435,0.9459459459459459,0.2882882882882883,0.46612655279503107,0.45795795795795796,0.48333333333333334,10,9,0.0379746835443038,1,0.010416666666666666,17.04368174726989
"Carlos Arroyo","BOS",64,1185,2225,310,89,204,0.4362745098039216,31,69,0.4492753623188406,0.4492753623188406,39,112,66,87,6,0.6292134831460674,0.6292134831460674,0.9354838709677419,0.25274725274725274,0.4616045787545787,0.49633699633699635,0.523972602739726,0,3,0.014705882352941176,0,0,14.022435897435898
"Ryan Hollins","CLE",70,1182,2254,373,131,219,0.5981735159817352,0,0,0,0,111,210,52,0,0,0.8015267175572519,0.9051724137931034,0,0,0.5667657534246575,0.5981735159817352,0.6322033898305085,30,31,0.1415525114155251,0,0,14.217821782178218
"Wayne Ellington","MIN",62,1181,2360,410,112,276,0.4057971014492754,48,121,0.39669421487603307,0.4017094017094017,42,106,118,111,33,0.4732142857142857,0.4818181818181818,0.7708333333333334,0.3047858942065491,0.4821095419847328,0.4634760705289673,0.48693586698337293,4,18,0.06521739130434782,0,0,17.29295877417001
"Kurt Thomas","CHI",52,1178,2197,211,94,185,0.5081081081081081,1,1,1,1,20,164,24,3,0,0.8723404255319149,0.9761904761904762,1,0.005376344086021506,0.4456916666666667,0.5134408602150538,0.5222772277227723,20,5,0.02702702702702703,0,0,9.70447284345048
"Vladimir Radmanovic","GSW",74,1169,2283,374,67,145,0.46206896551724136,70,173,0.4046242774566474,0.4046242774566474,30,70,64,201,9,0.5223880597014925,0.6481481481481481,0.9571428571428572,0.5440251572327044,0.5282133647798741,0.5408805031446541,0.5583832335329342,26,13,0.0896551724137931,2,0.011560693641618497,15.038461538461538
"DeShawn Stevenson","DAL",72,1158,2181,383,34,81,0.41975308641975306,94,249,0.37751004016064255,0.3805668016194332,33,22,46,279,3,0.3235294117647059,0.34375,0.9893617021276596,0.7545454545454545,0.5545285276073619,0.5303030303030303,0.5502873563218391,4,8,0.09876543209876543,3,0.012048192771084338,16.191656340355223
"Zydrunas Ilgauskas","MIA",72,1145,2155,360,162,318,0.5094339622641509,0,1,0,0,36,220,104,0,0,0.6790123456790124,0.88,0,0.003134796238244514,0.4651037617554859,0.5078369905956113,0.5294117647058824,74,12,0.03773584905660377,0,0,16.065573770491802
"Ronny Turiaf","NYK",64,1141,2252,267,103,163,0.6319018404907976,0,0,0,0,61,154,52,0,0,0.7475728155339806,0.9166666666666666,0,0,0.5690969325153374,0.6319018404907976,0.6480582524271845,38,16,0.09815950920245399,0,0,9.682477459819678
"Donte Greene","SAC",69,1127,2226,400,111,232,0.47844827586206895,45,154,0.2922077922077922,0.2922077922077922,43,140,82,129,6,0.6306306306306306,0.7142857142857143,0.9555555555555556,0.39896373056994816,0.5217958441558441,0.46243523316062174,0.4830917874396135,26,15,0.06465517241379311,3,0.01948051948051948,18.31530139103555
"Will Bynum","DET",61,1125,2106,482,166,356,0.46629213483146065,16,50,0.32,0.34782608695652173,102,54,278,48,0,0.16265060240963855,0.1656441717791411,1,0.12315270935960591,0.5422465174129354,0.46798029556650245,0.5230263157894737,6,40,0.11235955056179775,2,0.04,22.63754724905502
"Jordan Hill","HOU",72,1124,2162,406,173,350,0.4942857142857143,0,2,0,0,60,184,162,0,0,0.5317919075144508,0.6666666666666666,0,0.005681818181818182,0.49674914285714283,0.4914772727272727,0.524547803617571,70,25,0.07142857142857142,0,0,17.89557592666401
"Alonzo Gee","CLE",56,1117,2142,331,104,213,0.48826291079812206,17,51,0.3333333333333333,0.3333333333333333,72,102,106,48,3,0.49038461538461536,0.5604395604395604,0.9411764705882353,0.19318181818181818,0.5637744318181818,0.49053030303030304,0.5408496732026143,26,36,0.16901408450704225,2,0.0392156862745098,14.463141025641026
"Yi Jianlian","WAS",63,1112,2148,355,142,334,0.4251497005988024,3,13,0.23076923076923078,0.23076923076923078,62,208,76,9,0,0.7323943661971831,0.8062015503875969,1,0.037463976945244955,0.45826685878962536,0.42219020172910665,0.4539641943734015,26,20,0.059880239520958084,0,0,17.69415532425941
"Mickael Pietrus","PHX",57,1107,2105,410,58,129,0.4496124031007752,85,236,0.3601694915254237,0.3617021276595745,39,84,32,228,27,0.7241379310344828,0.7241379310344828,0.8941176470588236,0.6465753424657534,0.5289483425414365,0.5082191780821917,0.5242966751918159,0,8,0.06201550387596899,3,0.012711864406779662,18.27454313642159
"Jason Smith","NOH",77,1102,2043,331,136,305,0.4459016393442623,0,2,0,0,59,226,46,0,0,0.8308823529411765,0.9338842975206612,0,0.006514657980456026,0.4419555555555556,0.44299674267100975,0.4852941176470588,30,16,0.05245901639344262,0,0,16.874730951356003
"Martell Webster","MIN",46,1094,2165,453,97,208,0.46634615384615385,55,132,0.4166666666666667,0.4330708661417323,94,112,82,156,9,0.5773195876288659,0.6436781609195402,0.9454545454545454,0.38823529411764707,0.5191992537313432,0.5279411764705882,0.5748730964467005,20,20,0.09615384615384616,0,0,18.043912175648703
"C.J. Watson","CHI",82,1090,2028,405,102,282,0.3617021276595745,44,112,0.39285714285714285,0.4074074074074074,69,52,152,111,21,0.2549019607843137,0.2549019607843137,0.8409090909090909,0.28426395939086296,0.47879230769230774,0.4263959390862944,0.4622425629290618,0,25,0.08865248226950355,0,0,21.83219178082192
"Trevor Booker","WAS",65,1063,2050,346,139,252,0.5515873015873016,0,1,0,0,68,162,116,0,0,0.5827338129496403,0.7168141592920354,0,0.003952569169960474,0.5425581027667984,0.549407114624506,0.5844594594594594,52,9,0.03571428571428571,0,0,13.864674138646741
"Jamario Moon","LAC",59,1042,2033,255,63,125,0.504,38,123,0.3089430894308943,0.3089430894308943,15,106,20,108,6,0.8412698412698413,0.9137931034482759,0.9473684210526315,0.4959677419354839,0.5343783400809716,0.4838709677419355,0.4980392156862745,10,6,0.048,1,0.008130081300813009,12.059207662168046
"Linas Kleiza","TOR",39,1032,2010,436,139,275,0.5054545454545455,39,131,0.29770992366412213,0.3,41,166,112,108,9,0.5971223021582733,0.6434108527131783,0.9230769230769231,0.3226600985221675,0.5151562034739454,0.48645320197044334,0.5011520737327189,20,15,0.05454545454545454,2,0.015267175572519083,21.648590021691973
"Ekpe Udoh","GSW",58,1030,2004,236,97,222,0.4369369369369369,0,0,0,0,42,100,94,0,0,0.5154639175257731,0.6097560975609756,0,0,0.4809936936936937,0.4369369369369369,0.46825396825396826,30,10,0.04504504504504504,0,0,13.100436681222709
"Jordan Crawford","WAS",42,1027,2003,490,159,372,0.4274193548387097,33,128,0.2578125,0.264,73,56,262,78,21,0.1761006289308176,0.1891891891891892,0.7878787878787878,0.256,0.48867419354838715,0.417,0.45121951219512196,22,20,0.053763440860215055,0,0,26.358579375267436
"Matt Barnes","LAL",53,1020,1919,356,97,172,0.563953488372093,34,107,0.3177570093457944,0.3238095238095238,60,140,54,87,15,0.7216494845360825,0.8860759493670886,0.8529411764705882,0.3835125448028674,0.5409164855072464,0.5304659498207885,0.5705128205128205,36,13,0.0755813953488372,2,0.018691588785046728,16.64417453891138
"Brad Miller","HOU",60,1015,1999,382,92,189,0.48677248677248675,40,107,0.37383177570093457,0.37383177570093457,78,128,56,120,0,0.6956521739130435,0.7529411764705882,1,0.3614864864864865,0.4979748310810811,0.5135135135135135,0.5608308605341247,14,20,0.10582010582010581,1,0.009345794392523364,17.045454545454547
"Nate Robinson","OKC",59,1013,1918,401,85,176,0.48295454545454547,65,200,0.325,0.32663316582914576,36,66,104,144,51,0.38823529411764707,0.38823529411764707,0.7384615384615385,0.5319148936170213,0.5229146666666666,0.4853723404255319,0.5075949367088608,0,7,0.03977272727272727,1,0.005,21.80876118699953
"Chris Wilcox","DET",57,995,1848,424,187,321,0.5825545171339563,0,1,0,0,50,256,118,0,0,0.6844919786096256,0.8590604026845637,0,0.003105590062111801,0.5625784161490683,0.5807453416149069,0.5921787709497207,76,17,0.0529595015576324,0,0,18.656716417910445
"Anderson Varejao","CLE",31,994,1908,282,114,214,0.5327102803738317,0,2,0,0,54,160,68,0,0,0.7017543859649122,0.8333333333333334,0,0.009259259259259259,0.5583932558139535,0.5277777777777778,0.5595238095238095,36,21,0.09813084112149532,0,0,13.613053613053614
"Robin Lopez","PHX",67,991,1965,432,179,357,0.5014005602240896,0,0,0,0,74,260,98,0,0,0.7262569832402235,0.8666666666666667,0,0,0.5189728291316527,0.5014005602240896,0.5360696517412935,58,42,0.11764705882352941,0,0,20.272108843537413
"Omer Asik","CHI",82,989,1825,229,78,141,0.5531914893617021,0,0,0,0,73,92,64,0,0,0.5897435897435898,0.8846153846153846,0,0,0.5833687943262411,0.5531914893617021,0.5452380952380952,52,26,0.18439716312056736,0,0,12.815715622076707
"Jonny Flynn","MIN",53,983,1960,279,77,196,0.39285714285714285,31,100,0.31,0.31958762886597936,32,32,122,39,54,0.2077922077922078,0.21052631578947367,0.41935483870967744,0.33783783783783783,0.4876224315068493,0.4172297297297297,0.4394904458598726,2,8,0.04081632653061224,1,0.01,19.00937081659973
"Eddie House","MIA",56,978,1835,362,60,146,0.410958904109589,68,175,0.38857142857142857,0.38857142857142857,38,98,22,183,21,0.8166666666666667,0.8166666666666667,0.8970588235294118,0.5451713395638629,0.4940018691588785,0.5046728971962616,0.5210843373493976,0,6,0.0410958904109589,3,0.017142857142857144,17.349397590361445
"Jeff Teague","ATL",70,962,1834,361,115,256,0.44921875,18,48,0.375,0.3829787234042553,77,62,168,24,30,0.26956521739130435,0.26956521739130435,0.4444444444444444,0.15789473684210525,0.5158708609271523,0.46710526315789475,0.5172413793103449,0,29,0.11328125,3,0.0625,20.06819288845592
"Stephen Graham","NJN",59,958,1768,198,76,179,0.4245810055865922,5,21,0.23809523809523808,0.23809523809523808,31,94,58,12,3,0.618421052631579,0.6527777777777778,0.8,0.105,0.45291224999999996,0.4175,0.45622119815668205,8,7,0.03910614525139665,0,0,12.586377097729516
"Quentin Richardson","ORL",57,955,1817,249,45,109,0.41284403669724773,42,146,0.2876712328767123,0.2937062937062937,33,26,64,126,0,0.28888888888888886,0.3611111111111111,1,0.5725490196078431,0.5420109561752988,0.4235294117647059,0.45108695652173914,18,13,0.11926605504587157,1,0.00684931506849315,14.714285714285714
"Christian Eyenga","CLE",44,947,1850,303,105,215,0.4883720930232558,25,91,0.27472527472527475,0.2777777777777778,18,134,76,69,6,0.638095238095238,0.6767676767676768,0.92,0.2973856209150327,0.5352796721311476,0.46568627450980393,0.47791798107255523,12,23,0.10697674418604651,1,0.01098901098901099,17.210401891252957
"Jeff Foster","IND",56,940,1795,187,80,164,0.4878048780487805,0,3,0,0,27,88,72,0,0,0.55,0.9166666666666666,0,0.017964071856287425,0.5311078313253011,0.47904191616766467,0.4947089947089947,64,14,0.08536585365853659,0,0,10.03734827264239
"Marquis Daniels","BOS",49,938,1757,271,110,211,0.5213270142180095,4,21,0.19047619047619047,0.2,39,114,106,12,0,0.5181818181818182,0.5588235294117647,1,0.09051724137931035,0.5286015217391304,0.5,0.529296875,16,17,0.08056872037914692,1,0.047619047619047616,15.10015408320493
"Manny Harris","CLE",54,933,1803,321,74,197,0.3756345177664975,34,92,0.3695652173913043,0.3695652173913043,71,54,94,84,18,0.36486486486486486,0.4153846153846154,0.8235294117647058,0.31833910034602075,0.5289195501730104,0.43252595155709345,0.48338368580060426,18,26,0.1319796954314721,1,0.010869565217391304,18.987951807228917
