season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2012,Gordon Hayward,21,UTA,66,58,0.879,2015,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,2.0,-0.1,1.9,2.0,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,3871,0.3459119496855345,193,280,144,165,0,0.660377358490566,0.693069306930693,1.0,0.5305746587030716,20,32,0.0749414519906323,0,0.0,448,173,34,86,36,51,4,30,F
2012,Brendan Haywood,32,DAL,54,54,1.0,1146,12.9,0.52,0.0,0.421,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.7,0.114,-2.4,1.9,-0.5,0.4,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,2150,0.0,45,152,84,0,0,0.6440677966101694,0.8085106382978723,0.0,0.5542052631578948,48,15,0.0657894736842105,0,0.0,44,13,6,7,2,4,0,6,C
2012,Gerald Henderson,24,CHA,55,55,1.0,1831,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-0.7,-1.9,-2.6,-0.3,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,3507,0.2682926829268293,155,382,260,21,12,0.5950155763239875,0.6161290322580645,0.6363636363636364,0.4760901536312849,22,31,0.0458579881656804,1,0.0212765957446808,284,94,32,51,18,25,10,22,G
2012,Gerald Henderson,24,CHA,55,55,1.0,1831,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-0.7,-1.9,-2.6,-0.3,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,3507,0.2682926829268293,155,382,260,21,12,0.5950155763239875,0.6161290322580645,0.6363636363636364,0.4760901536312849,22,31,0.0458579881656804,1,0.0212765957446808,284,94,32,51,18,25,10,22,G
2012,Xavier Henry,20,NOP,45,0,0.0,759,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-4.1,-0.5,-4.6,-0.5,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,1370,0.4117647058823529,52,104,62,21,0,0.6265060240963856,0.6582278481012658,1.0,0.4565355263157895,8,22,0.1042654028436018,0,0.0,74,31,4,10,7,14,2,2,G
2012,Roy Hibbert,25,IND,65,65,1.0,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,0.5,2.4,3.0,2.4,332,668,0.497,0,1,0.0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,3664,0.0,170,320,344,0,0,0.4819277108433735,0.6037735849056604,0.0,0.4817214820359281,134,54,0.08095952023988,0,0.0,242,82,26,53,7,22,6,20,C
2012,George Hill,25,IND,50,9,0.18,1274,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4.0,0.152,2.6,-0.3,2.3,1.4,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,2361,0.3724137931034483,91,78,150,105,57,0.3421052631578947,0.3545454545454545,0.6481481481481481,0.5125701058201058,8,9,0.03862660944206,1,0.0068027210884353,327,108,37,50,15,43,16,21,G
2012,Grant Hill,39,PHX,49,46,0.939,1378,12.3,0.5,0.118,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.2,0.7,-0.5,0.5,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,2662,0.2692307692307692,83,248,126,42,0,0.6631016042780749,0.6813186813186813,1.0,0.4880598888888888,10,26,0.0653266331658291,1,0.0188679245283018,237,84,23,33,14,37,7,16,F
2012,Jordan Hill,24,TOT,39,8,0.205,551,15.8,0.522,0.018,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.118,-2.8,0.8,-2.1,0.0,82,165,0.497,0,3,0.0,82,162,0.506,0.497,30,47,0.638,61,125,186,16,14,27,31,71,194,1059,0.0,30,102,62,0,0,0.6219512195121951,0.7391304347826086,0.0,0.4858515151515151,26,16,0.0987654320987654,0,0.0,36,12,4,9,3,0,0,4,C
2012,Kirk Hinrich,31,ATL,48,31,0.646,1237,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-1.4,-0.1,-1.4,0.2,122,295,0.414,47,136,0.346,75,159,0.472,0.493,25,32,0.781,11,90,101,132,38,11,58,100,316,2313,0.3455882352941176,25,62,88,132,9,0.4133333333333333,0.4133333333333333,0.9361702127659576,0.5281481292517007,0,11,0.0691823899371069,2,0.0147058823529411,301,95,37,50,11,34,14,23,G
2012,Jrue Holiday,21,PHI,65,65,1.0,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,0.2,0.6,0.9,1.6,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,4096,0.3801169590643274,94,166,424,147,48,0.2813559322033898,0.28719723183391,0.7538461538461538,0.5004574940047962,12,62,0.0935143288084464,0,0.0,636,234,56,86,64,84,14,42,G
2012,Ryan Hollins,27,TOT,39,8,0.205,522,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4,46,84,0.548,0,0,,46,84,0.548,0.548,39,75,0.52,34,48,82,9,5,17,35,78,131,986,0.0,39,70,22,0,0,0.7608695652173914,0.945945945945946,0.0,0.584802380952381,18,14,0.1666666666666666,0,0.0,20,7,2,3,2,2,0,2,C
2012,Dwight Howard,26,ORL,54,54,1.0,2070,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,0.1,3.7,3.8,3.0,416,726,0.573,0,7,0.0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,3840,0.0,281,420,412,0,0,0.5048076923076923,0.5915492957746479,0.0,0.5175019444444444,122,54,0.0751043115438108,1,0.1428571428571428,270,42,62,22,5,15,5,57,C
2012,Josh Howard,31,UTA,43,18,0.419,991,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4,144,361,0.399,9,37,0.243,135,324,0.417,0.411,75,97,0.773,39,119,158,50,32,10,53,91,372,1872,0.2571428571428571,75,152,118,27,0,0.562962962962963,0.6129032258064516,1.0,0.4563786312849162,22,16,0.0493827160493827,0,0.0,109,41,9,22,6,13,2,7,F
2012,Kris Humphries,26,BKN,62,62,1.0,2162,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,-0.6,0.4,-0.2,1.0,323,671,0.481,0,0,,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,4054,0.0,209,442,204,0,0,0.6842105263157895,0.775438596491228,0.0,0.507771087928465,76,86,0.1281669150521609,0,0.0,207,63,27,22,12,29,8,19,C
2012,Serge Ibaka,22,OKC,66,66,1.0,1792,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,-0.9,3.8,3.0,2.2,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603,3483,0.5,78,352,170,3,0,0.6743295019157088,0.88,1.0,0.5172158486707567,122,41,0.0841889117043121,0,0.0,65,19,9,14,1,4,0,9,C
2012,Andre Iguodala,28,PHI,62,62,1.0,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,4103,0.4042553191489361,121,174,248,171,57,0.4123222748815165,0.4393939393939394,0.75,0.5216831469648562,26,18,0.041002277904328,0,0.0,741,276,63,107,63,106,14,49,G
2012,Ersan Ilyasova,24,MIL,60,41,0.683,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,2.2,-0.2,2.0,1.7,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,3242,0.4594594594594595,143,346,140,150,3,0.7119341563786008,0.8871794871794871,0.9803921568627452,0.5400802852348994,96,33,0.068041237113402,1,0.0089285714285714,168,45,26,26,9,10,13,13,F
2012,Kyrie Irving,19,CLE,51,51,1.0,1558,21.4,0.566,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,3.4,0.6,4.1,0.125,4.9,-1.7,3.3,2.1,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944,3009,0.4078212290502793,171,140,414,117,102,0.2527075812274368,0.2583025830258302,0.5342465753424658,0.5414332884097035,12,51,0.0904255319148936,1,0.0054644808743169,627,198,77,131,33,34,22,55,G
2012,Jarrett Jack,28,NOP,45,39,0.867,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.6,-1.4,1.2,1.2,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,2852,0.3513513513513513,129,84,370,90,27,0.185022026431718,0.185022026431718,0.7692307692307693,0.4560035223367698,0,27,0.0573248407643312,2,0.0178571428571428,609,246,39,96,43,107,12,27,G
2012,Reggie Jackson,21,OKC,45,0,0.0,501,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,51,159,0.321,13,62,0.21,38,97,0.392,0.362,25,29,0.862,14,39,53,71,25,1,36,31,140,955,0.2166666666666666,25,12,64,27,12,0.1578947368421052,0.1621621621621621,0.6923076923076923,0.5182687898089172,2,9,0.0927835051546391,2,0.032258064516129,169,44,27,24,8,12,10,17,G
2012,Stephen Jackson,33,TOT,47,14,0.298,1212,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-1.7,0.1,-1.6,0.1,159,425,0.374,49,170,0.288,110,255,0.431,0.432,94,114,0.825,22,141,163,118,54,13,103,99,461,2360,0.2916666666666667,94,106,114,123,24,0.4818181818181818,0.5,0.8367346938775511,0.5117673396674585,8,17,0.0666666666666666,0,0.0,262,92,26,63,14,15,9,17,F
2012,LeBron James,27,MIA,62,62,1.0,2326,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.3,2.7,11.0,7.6,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,4475,0.3648648648648648,387,408,726,84,78,0.3597883597883597,0.3763837638376384,0.5185185185185185,0.5039584549356223,50,30,0.0294117647058823,1,0.0067114093959731,872,289,98,157,39,93,37,61,F
2012,Antawn Jamison,35,CLE,65,65,1.0,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,0.7,-1.8,-1.1,0.5,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118,4144,0.3408239700374532,185,478,182,267,6,0.7242424242424242,0.8129251700680272,0.978021978021978,0.5043833333333333,72,50,0.0643500643500643,2,0.0074906367041198,296,97,34,68,10,19,17,17,F
2012,Al Jefferson,27,UTA,61,61,1.0,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3.0,2.6,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,3954,0.25,137,538,492,3,0,0.5223300970873787,0.5639412997903563,1.0,0.4474681297709924,76,61,0.0584291187739463,0,0.0,309,93,41,49,8,36,3,38,C
2012,Richard Jefferson,31,TOT,63,44,0.698,1748,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,0.7,-0.6,0.1,0.9,203,488,0.416,113,269,0.42,90,219,0.411,0.532,59,85,0.694,26,193,219,88,37,19,50,121,578,3331,0.4216417910447761,59,114,66,327,12,0.6333333333333333,0.6627906976744186,0.9646017699115044,0.5147264887063655,8,16,0.0730593607305936,2,0.0074349442379182,204,60,28,30,8,22,10,18,F
2012,Jared Jeffries,30,NYK,39,4,0.103,729,10.9,0.484,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-1.9,2.3,0.4,0.4,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,1391,0.1875,49,70,42,9,0,0.625,0.813953488372093,1.0,0.5426975524475525,26,20,0.15625,0,0.0,66,12,14,6,2,4,5,9,F
2012,Charles Jenkins,22,GSW,51,28,0.549,893,12.4,0.482,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.028,-2.5,-3.0,-5.5,-0.8,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,1739,0.1578947368421052,34,86,168,6,3,0.3385826771653543,0.3385826771653543,0.6666666666666666,0.4686830449826989,0,21,0.077490774907749,1,0.05,385,125,45,61,16,48,11,34,G
2012,Brandon Jennings,22,MIL,66,66,1.0,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.6,-1.3,2.3,2.5,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,4603,0.3350785340314136,193,222,458,213,174,0.3264705882352941,0.3343373493975903,0.5503875968992248,0.5327780969479354,16,48,0.0654843110504774,4,0.0103092783505154,807,288,77,141,38,109,26,51,G
2012,Jonas Jerebko,24,DET,64,13,0.203,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.108,-0.2,-1.2,-1.4,0.2,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556,2709,0.3047619047619048,100,268,92,93,3,0.7444444444444445,0.8481012658227848,0.96875,0.5384143805309735,44,34,0.0979827089337175,1,0.0094339622641509,98,31,12,18,6,7,2,10,F
2012,Amir Johnson,24,TOR,64,43,0.672,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-0.5,2.7,2.2,1.6,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,2870,0.4,58,270,118,3,3,0.6958762886597938,0.8598726114649682,0.5,0.5121395588235295,74,26,0.0776119402985074,0,0.0,173,64,15,27,12,25,3,12,C
2012,Ivan Johnson,27,ATL,56,0,0.0,934,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.9,1.0,-1.9,0.0,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356,1752,0.5,72,208,70,6,0,0.7482014388489209,0.832,1.0,0.5372236263736263,28,41,0.1524163568773234,1,0.1666666666666666,72,24,8,10,5,9,2,6,F
2012,James Johnson,24,TOR,62,40,0.645,1561,14.5,0.498,0.116,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-1.6,3.4,1.9,1.5,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,2925,0.3275862068965517,81,216,212,51,6,0.5046728971962616,0.5538461538461539,0.8947368421052632,0.5087140503875969,38,41,0.0895196506550218,0,0.0,269,97,25,67,16,14,4,21,F
2012,Joe Johnson,30,ATL,60,60,1.0,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.4,-1.4,2.1,2.2,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,3980,0.3930817610062893,158,208,388,330,45,0.348993288590604,0.3661971830985915,0.88,0.4837283477321814,28,22,0.0361247947454844,1,0.0031055900621118,527,169,63,85,16,68,23,40,G
2012,Wesley Johnson,24,MIN,65,64,0.985,1469,8.0,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.6,1.0,-1.6,0.1,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,2853,0.3136094674556213,24,136,74,147,12,0.6476190476190476,0.6938775510204082,0.9245283018867924,0.5267097222222222,14,15,0.0657894736842105,1,0.0059171597633136,127,50,9,31,9,10,5,4,F
2012,Dahntay Jones,31,IND,65,3,0.046,1052,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-0.9,-1.1,-2.0,0.0,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,1979,0.4342105263157895,83,74,90,96,3,0.4512195121951219,0.4868421052631579,0.9696969696969696,0.5298876785714286,12,25,0.1225490196078431,0,0.0,141,48,15,23,9,16,6,9,G
2012,James Jones,31,MIA,51,10,0.196,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,0.3,-1.2,-1.0,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,1278,0.4035087719298245,25,16,6,138,0,0.7272727272727273,0.7272727272727273,1.0,0.531432,0,1,0.0277777777777777,0,0.0,42,15,4,8,1,6,2,2,F
2012,DeAndre Jordan,23,LAC,66,66,1.0,1798,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-1.1,2.1,1.0,1.4,206,326,0.632,0,1,0.0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,3302,0.0,74,272,140,0,0,0.6601941747572816,0.912751677852349,0.0,0.5738802147239264,114,30,0.0923076923076923,0,0.0,38,13,4,7,0,6,1,3,C
2012,Chris Kaman,29,NOP,47,33,0.702,1372,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-3.5,2.2,-1.4,0.2,266,597,0.446,0,0,,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,2544,0.0,84,344,188,0,0,0.6466165413533834,0.7107438016528925,0.0,0.4543844221105527,48,52,0.0871021775544388,0,0.0,216,87,14,43,10,34,5,9,C
2012,Enes Kanter,19,UTA,66,0,0.0,874,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6,117,236,0.496,0,1,0.0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,1654,0.0,70,106,128,0,0,0.452991452991453,0.6309523809523809,0.0,0.4972614406779661,66,37,0.1574468085106383,0,0.0,18,6,2,3,0,3,0,2,C
2012,Jason Kidd,38,DAL,48,48,1.0,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3.0,0.104,0.4,2.1,2.5,1.5,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,2652,0.3542600896860987,22,10,30,183,54,0.25,0.25,0.7721518987341772,0.5386098901098901,0,2,0.04,4,0.0179372197309417,584,208,56,97,42,69,10,46,G
2012,Linas Kleiza,27,TOR,49,3,0.061,1057,12.4,0.521,0.437,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.3,-1.9,-2.2,-0.1,165,410,0.402,62,179,0.346,103,231,0.446,0.478,81,100,0.81,42,157,199,46,23,4,64,119,473,1979,0.3502824858757062,81,136,70,171,15,0.6601941747572816,0.6938775510204082,0.9193548387096774,0.4939721674876847,10,17,0.0735930735930736,2,0.0111731843575419,109,29,17,13,3,13,2,15,F
2012,Brandon Knight,20,DET,66,60,0.909,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1.0,1.3,0.029,0.0,-2.0,-1.9,0.0,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,3972,0.3874538745387454,104,134,294,258,57,0.3130841121495327,0.319047619047619,0.819047619047619,0.5346290956749673,8,46,0.0933062880324543,2,0.0072463768115942,550,203,48,90,30,83,19,29,G
2012,Kyle Korver,30,CHI,65,7,0.108,1469,13.6,0.6,0.658,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,2.5,0.0,2.5,1.7,178,412,0.432,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,2727,0.4354243542435424,55,112,8,330,24,0.9333333333333332,0.9491525423728814,0.9322033898305084,0.5185093673965937,2,6,0.0425531914893617,1,0.003690036900369,239,97,15,50,16,31,7,8,G
2012,Kosta Koufos,22,DEN,48,24,0.5,792,17.3,0.608,0.0,0.286,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.0,1.0,1.0,0.6,115,192,0.599,0,0,,115,192,0.599,0.599,33,55,0.6,95,163,258,15,24,41,33,96,263,1534,0.0,33,140,90,0,0,0.6086956521739131,0.8641975308641975,0.0,0.5600729166666667,68,19,0.0989583333333333,0,0.0,33,12,3,2,4,6,1,2,C
2012,Carl Landry,28,NOP,41,8,0.195,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,0.2,-1.9,-1.8,0.1,182,362,0.503,0,3,0.0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511,1820,0.0,147,180,184,0,0,0.4945054945054945,0.5806451612903226,0.0,0.4691426388888888,54,41,0.1142061281337047,0,0.0,88,26,12,7,6,13,3,9,F
2012,Ty Lawson,24,DEN,61,61,1.0,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,4.2,-1.0,3.3,2.8,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94,999,4187,0.3705583756345177,178,164,438,168,51,0.2724252491694352,0.2760942760942761,0.7671232876712328,0.5411529488859764,8,67,0.1181657848324514,2,0.01,906,297,104,202,41,54,37,67,G
2012,Courtney Lee,26,HOU,58,26,0.448,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,0.4,-0.1,0.3,1.0,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,3341,0.4027777777777778,71,140,188,255,6,0.4268292682926829,0.4430379746835443,0.9770114942528736,0.5193903812824956,12,29,0.0798898071625344,2,0.0092165898617511,204,60,28,26,10,24,12,16,G
2012,David Lee,28,GSW,57,57,1.0,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.1,-0.7,0.4,1.3,464,922,0.503,0,5,0.0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,4093,0.0,219,578,350,0,0,0.6228448275862069,0.6997578692493946,0.0,0.4946895336225596,102,83,0.0905125408942202,0,0.0,382,104,58,53,8,43,30,28,F
2012,David Lee,28,GSW,57,57,1.0,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.1,-0.7,0.4,1.3,464,922,0.503,0,5,0.0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,4093,0.0,219,578,350,0,0,0.6228448275862069,0.6997578692493946,0.0,0.4946895336225596,102,83,0.0905125408942202,0,0.0,382,104,58,53,8,43,30,28,F
2012,Kawhi Leonard,20,SAS,64,39,0.609,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,2.0,2.3,4.3,2.4,199,404,0.493,41,109,0.376,158,295,0.536,0.543,68,88,0.773,104,223,327,70,85,24,44,88,507,2947,0.3761467889908257,68,168,148,120,3,0.5316455696202531,0.631578947368421,0.975609756097561,0.5565471534653466,50,30,0.1016949152542373,0,0.0,174,36,34,21,9,6,15,19,F
2012,Jon Leuer,22,MIL,46,12,0.261,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218,1093,0.3333333333333333,21,130,58,6,3,0.6914893617021277,0.7926829268292683,0.6666666666666666,0.4899049738219895,24,13,0.0714285714285714,0,0.0,57,18,7,12,1,5,0,7,F
2012,Rashard Lewis,32,WAS,28,15,0.536,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.2,-0.8,-3.0,-0.2,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217,1439,0.2388059701492537,31,70,68,48,0,0.5072463768115942,0.5932203389830508,1.0,0.5053006818181818,20,14,0.0909090909090909,1,0.0149253731343283,59,22,5,10,2,10,3,2,F
