"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Othella Harrington","NYK",77,1564,2848,596,237,448,0.5290178571428571,0,2,0,0,122,310,164,0,0,0.6540084388185654,0.748792270531401,0,0.0044444444444444444,0.4573058888888889,0.5266666666666666,0.5676190476190476,60,26,0.05803571428571429,0,0,18.862184362640708
"Lucious Harris","NJN",74,1556,2909,675,205,419,0.4892601431980907,44,118,0.3728813559322034,0.3793103448275862,133,286,124,111,21,0.697560975609756,0.7258883248730964,0.8409090909090909,0.21973929236499068,0.47795684803001875,0.5046554934823091,0.5513245033112583,16,29,0.06921241050119331,2,0.01694915254237288,19.84482244106237
"Jamaal Magloire","CHH",82,1552,2903,697,227,412,0.5509708737864077,0,1,0,0,243,284,170,0,0,0.6255506607929515,0.7717391304347826,0,0.002421307506053269,0.5168782082324455,0.549636803874092,0.6157243816254417,86,47,0.11407766990291263,0,0,20.16509433962264
"Aaron Williams","NJN",82,1550,2908,592,231,437,0.528604118993135,0,2,0,0,130,336,126,0,0,0.7272727272727273,0.8155339805825242,0,0.004555808656036446,0.4812229452054795,0.5261958997722096,0.5648854961832062,50,45,0.10297482837528604,0,0,18.162650602409638
"Speedy Claxton","PHI",67,1530,2854,480,177,419,0.4224343675417661,4,33,0.12121212121212122,0.13333333333333333,114,192,162,12,0,0.5423728813559322,0.5485714285714286,1,0.07300884955752213,0.48716224944320713,0.40486725663716816,0.4658203125,4,49,0.11694510739856802,1,0.030303030303030304,18.006526253337288
"Greg Anthony","MIL",60,1513,2864,474,135,312,0.4326923076923077,48,163,0.294478527607362,0.2962962962962963,60,134,136,123,21,0.4962962962962963,0.5075757575757576,0.8541666666666666,0.3431578947368421,0.47301183932346724,0.4357894736842105,0.45233463035019456,6,16,0.05128205128205128,0,0,18.514007308160778
"Todd MacCulloch","NJN",62,1502,2948,604,247,465,0.5311827956989247,0,0,0,0,110,334,160,0,0,0.6761133603238867,0.912568306010929,0,0,0.5116720430107528,0.5311827956989247,0.5634328358208955,128,67,0.14408602150537633,0,0,17.52037252619325
"Tyrone Nesby","WAS",70,1499,2768,443,170,374,0.45454545454545453,13,47,0.2765957446808511,0.2765957446808511,64,218,122,30,9,0.6411764705882353,0.7465753424657534,0.7692307692307693,0.11163895486935867,0.4651815476190476,0.4501187648456057,0.4804772234273319,48,22,0.058823529411764705,0,0,15.625
"Toni Kukoc","ATL",59,1496,2872,584,158,333,0.4744744744744745,53,171,0.30994152046783624,0.31176470588235294,109,126,190,120,39,0.3987341772151899,0.42567567567567566,0.7547169811320755,0.3392857142857143,0.49994582504970175,0.4712301587301587,0.507908611599297,20,24,0.07207207207207207,2,0.011695906432748537,20.629159104658196
"Adonal Foyle","GSW",79,1485,2874,379,171,385,0.44415584415584414,0,0,0,0,37,184,158,0,0,0.5380116959064327,0.6865671641791045,0,0,0.4654150649350649,0.44415584415584414,0.4448356807511737,74,29,0.07532467532467532,0,0,14.576074332171894
"Aaron McKie","PHI",48,1469,2740,587,169,362,0.46685082872928174,51,128,0.3984375,0.408,96,164,174,147,6,0.48520710059171596,0.5,0.9607843137254902,0.2612244897959184,0.4667852156057495,0.5010204081632653,0.5357798165137615,10,40,0.11049723756906077,1,0.0078125,19.987468671679196
"Tyronn Lue","WAS",71,1462,2687,555,159,379,0.41952506596306066,63,141,0.44680851063829785,0.45323741007194246,48,58,260,117,72,0.18238993710691823,0.18471337579617833,0.6190476190476191,0.27115384615384613,0.45142698259187625,0.4875,0.5082568807339449,4,33,0.0870712401055409,1,0.0070921985815602835,20.505438259756875
"Troy Murphy","GSW",82,1450,2828,480,175,414,0.4227053140096618,3,9,0.3333333333333333,0.375,121,270,80,9,0,0.7714285714285715,0.8385093167701864,1,0.02127659574468085,0.4364440758293839,0.4243498817966903,0.48676171079429736,28,28,0.06763285024154589,0,0,17.27764423076923
"Tony Delk","BOS",63,1446,2836,597,159,374,0.42513368983957217,67,214,0.3130841121495327,0.3145539906103286,78,172,146,120,81,0.5408805031446541,0.5850340136054422,0.5970149253731343,0.36394557823129253,0.5007930034129693,0.4413265306122449,0.4697933227344992,24,20,0.053475935828877004,2,0.009345794392523364,20.85480448620794
"Jarron Collins","UTA",70,1445,2710,450,158,342,0.4619883040935672,0,1,0,0,134,204,112,0,0,0.6455696202531646,0.8095238095238095,0,0.0029154518950437317,0.48844737609329447,0.4606413994169096,0.5244755244755245,64,61,0.1783625730994152,0,0,15.352959797404242
"Christian Laettner","WAS",57,1444,2691,404,166,352,0.4715909090909091,2,10,0.2,0.2222222222222222,66,232,100,6,0,0.6987951807228916,0.7837837837837838,1,0.027624309392265192,0.4419797783933518,0.46685082872928174,0.5076142131979695,36,15,0.04261363636363636,0,0,15.551948051948052
"Corie Blount","PHI",72,1429,2650,259,115,250,0.46,0,1,0,0,29,156,74,0,0,0.6782608695652174,0.896551724137931,0,0.00398406374501992,0.4671652,0.4581673306772908,0.477859778597786,56,18,0.072,0,0,10.342619276336855
"Michael Redd","MIL",67,1417,2656,767,206,411,0.5012165450121655,88,198,0.4444444444444444,0.4467005076142132,91,252,160,246,18,0.6116504854368932,0.7039106145251397,0.9318181818181818,0.3251231527093596,0.4904388980263158,0.555008210180624,0.5795454545454546,54,30,0.072992700729927,2,0.010101010101010102,23.56227407163983
"Kendall Gill","MIA",65,1414,2597,372,156,378,0.4126984126984127,6,44,0.13636363636363635,0.13953488372093023,42,220,92,15,3,0.7051282051282052,0.7142857142857143,0.8333333333333334,0.10426540284360189,0.46161710213776724,0.3909952606635071,0.4124168514412417,4,25,0.06613756613756613,2,0.045454545454545456,17.26373251450017
"Fred Hoiberg","CHI",79,1406,2638,345,97,199,0.48743718592964824,24,92,0.2608695652173913,0.2608695652173913,79,162,32,72,0,0.8350515463917526,0.8617021276595744,1,0.3161512027491409,0.49650051546391755,0.4570446735395189,0.5,6,18,0.09045226130653267,0,0,11.957247828991315
"Jason Collins","NJN",77,1403,2630,350,116,276,0.42028985507246375,1,2,0.5,0.5,115,104,128,3,0,0.4482758620689655,0.5909090909090909,1,0.007194244604316547,0.4670456834532374,0.4226618705035971,0.49295774647887325,56,32,0.11594202898550725,0,0,13.926940639269406
"Tyson Chandler","CHI",71,1393,2679,436,151,304,0.4967105263157895,0,0,0,0,134,222,80,0,0,0.7350993377483444,0.9024390243902439,0,0,0.5318184210526316,0.4967105263157895,0.5396039603960396,56,21,0.06907894736842106,0,0,16.50804069576633
"Adrian Griffin","DAL",58,1387,2708,415,163,305,0.5344262295081967,16,54,0.2962962962962963,0.3076923076923077,41,164,162,48,0,0.5030674846625767,0.5394736842105263,1,0.15041782729805014,0.49115210674157306,0.520891364902507,0.5474934036939314,22,25,0.08196721311475409,0,0,13.680781758957655
"Charles Oakley","CHI",57,1384,2570,216,96,257,0.3735408560311284,1,6,0.16666666666666666,0.16666666666666666,21,172,20,0,3,0.8958333333333334,0.9247311827956989,0,0.022813688212927757,0.4144787072243346,0.37072243346007605,0.3898916967509025,6,4,0.01556420233463035,0,0,12.35993208828523
"Hakeem Olajuwon","TOR",61,1375,2549,435,194,416,0.46634615384615385,0,2,0,0,47,238,150,0,0,0.6134020618556701,0.6839080459770115,0,0.004784688995215311,0.4347956937799043,0.46411483253588515,0.47802197802197804,40,32,0.07692307692307693,0,0,18.56327626720376
"Hanno Mottola","ATL",82,1368,2617,396,168,371,0.4528301886792453,1,13,0.07692307692307693,0.08333333333333333,57,244,92,0,3,0.7261904761904762,0.8133333333333334,0,0.033854166666666664,0.45554321148825067,0.44140625,0.4714285714285714,36,39,0.10512129380053908,0,0,16.344229486324217
"Avery Johnson","DAL",68,1353,2502,535,207,427,0.4847775175644028,0,5,0,0,121,134,280,0,0,0.32367149758454106,0.32524271844660196,0,0.011574074074074073,0.4812687645687645,0.4791666666666667,0.5266798418972332,2,45,0.1053864168618267,0,0,20.01375515818432
"Eduardo Najera","DAL",62,1351,2626,400,150,298,0.5033557046979866,0,2,0,0,100,200,100,0,0,0.6666666666666666,0.819672131147541,0,0.006666666666666667,0.5209405,0.5,0.5449591280653951,56,26,0.087248322147651,0,0,13.383755343636961
"Jahidi White","WAS",71,1347,2468,383,150,279,0.5376344086021505,0,0,0,0,83,156,144,0,0,0.52,0.8297872340425532,0,0,0.5483670250896058,0.5376344086021505,0.5534682080924855,112,28,0.1003584229390681,0,0,14.280750521195275
"Vitaly Potapenko","BOS",79,1344,2586,363,137,301,0.45514950166112955,0,0,0,0,89,180,94,0,0,0.656934306569343,0.8571428571428571,0,0,0.47483621262458475,0.45514950166112955,0.5069832402234636,64,32,0.10631229235880399,0,0,14.261517615176151
"Zydrunas Ilgauskas","CLE",62,1330,2453,690,241,562,0.4288256227758007,0,5,0,0,208,268,214,0,0,0.5560165975103735,0.67,0,0.008818342151675485,0.4643898409893993,0.42504409171075835,0.4956834532374101,82,42,0.07473309608540925,0,0,27.558505064617535
"Courtney Alexander","WAS",56,1323,2470,549,218,456,0.4780701754385965,5,18,0.2777777777777778,0.2777777777777778,98,280,156,12,3,0.6422018348623854,0.6698564593301436,0.8,0.0379746835443038,0.4434963002114165,0.4757383966244726,0.5160075329566854,18,33,0.07236842105263158,0,0,20.59233449477352
"Stacey Augmon","CHH",77,1316,2444,359,141,326,0.4325153374233129,0,3,0,0,77,206,76,0,0,0.7304964539007093,0.7862595419847328,0,0.00911854103343465,0.4486576219512195,0.42857142857142855,0.4761273209549072,20,13,0.03987730061349693,2,0.6666666666666666,14.956521739130435
"Al Harrington","IND",44,1309,2514,576,229,481,0.4760914760914761,1,3,0.3333333333333333,0.3333333333333333,115,248,210,3,0,0.5414847161572053,0.6424870466321243,1,0.006198347107438017,0.45422252066115704,0.4762396694214876,0.5255474452554745,72,26,0.05405405405405406,0,0,21.7966573816156
"Scott Padgett","UTA",75,1292,2432,500,139,282,0.4929078014184397,49,113,0.4336283185840708,0.4336283185840708,75,178,100,141,6,0.6402877697841727,0.8090909090909091,0.9591836734693877,0.28607594936708863,0.5121072151898735,0.5379746835443038,0.5683371298405467,58,37,0.13120567375886524,1,0.008849557522123894,17.787114845938376
"Terry Porter","SAS",72,1289,2455,399,77,179,0.4301675977653631,59,142,0.4154929577464789,0.4154929577464789,68,38,116,126,51,0.24675324675324675,0.25,0.711864406779661,0.4423676012461059,0.4905938679245283,0.5155763239875389,0.5536723163841808,2,13,0.07262569832402235,0,0,15.617218071860549
"Monty Williams","ORL",68,1285,2483,484,198,358,0.553072625698324,0,4,0,0,88,200,196,0,0,0.5050505050505051,0.5882352941176471,0,0.011049723756906077,0.5457919667590028,0.5469613259668509,0.5734597156398105,56,45,0.12569832402234637,0,0,17.79957953749124
"Austin Croshere","IND",76,1283,2478,516,136,303,0.44884488448844884,49,145,0.33793103448275863,0.3475177304964539,97,162,110,144,3,0.5955882352941176,0.7043478260869566,0.9795918367346939,0.3236607142857143,0.4904584650112867,0.46763392857142855,0.5110663983903421,42,26,0.0858085808580858,0,0,19.810326659641728
"Ira Newble","ATL",42,1275,2428,338,130,256,0.5078125,1,7,0.14285714285714285,0.14285714285714285,75,210,50,3,0,0.8076923076923077,0.875,1,0.026615969581749048,0.5095636882129277,0.5,0.5577557755775577,20,28,0.109375,0,0,12.607449856733524
"Brendan Haywood","WAS",62,1267,2275,315,109,221,0.49321266968325794,0,0,0,0,97,118,100,0,0,0.5412844036697247,0.8082191780821918,0,0,0.4991194570135747,0.49321266968325794,0.5303030303030303,72,29,0.13122171945701358,0,0,12.791991101223582
"Lorenzen Wright","MEM",43,1251,2377,516,223,484,0.4607438016528926,0,2,0,0,70,304,142,0,0,0.6816143497757847,0.8085106382978723,0,0.00411522633744856,0.47789453608247423,0.4588477366255144,0.4795539033457249,70,47,0.09710743801652892,0,0,22.069464544138928
"Tony Massenburg","MEM",73,1245,2329,403,158,348,0.4540229885057471,1,1,1,1,84,190,126,3,0,0.6012658227848101,0.753968253968254,1,0.0028653295128939827,0.46534226361031517,0.45702005730659023,0.5024937655860349,64,35,0.10057471264367816,0,0,17.34921816827997
"Chris Mills","GSW",66,1235,2365,489,130,300,0.43333333333333335,48,127,0.3779527559055118,0.38095238095238093,85,186,74,135,9,0.7153846153846154,0.8017241379310345,0.9375,0.297423887587822,0.4580125882352941,0.47306791569086654,0.5043010752688172,28,17,0.056666666666666664,1,0.007874015748031496,18.293539325842698
"Vladimir Radmanovic","SEA",61,1235,2314,407,80,197,0.40609137055837563,66,157,0.42038216560509556,0.42038216560509556,49,90,70,195,3,0.5625,0.5921052631578947,0.9848484848484849,0.4435028248587571,0.5011094632768361,0.5056497175141242,0.5219072164948454,8,28,0.14213197969543148,0,0,17.35194266314598
"Shawn Kemp","POR",75,1235,2312,454,175,403,0.43424317617866004,0,4,0,0,104,236,114,0,0,0.6742857142857143,0.8082191780821918,0,0.009828009828009828,0.46425504926108374,0.42997542997543,0.48504273504273504,58,46,0.1141439205955335,0,0,20.46979865771812
"Hubert Davis","WAS",51,1232,2259,365,89,200,0.445,57,126,0.4523809523809524,0.4523809523809524,16,118,60,153,18,0.6629213483146067,0.6629213483146067,0.8947368421052632,0.38650306748466257,0.4574854294478528,0.5352760736196319,0.5416666666666666,0,5,0.025,1,0.007936507936507936,14.36130007558579
"Eddie House","MIA",64,1230,2250,514,155,367,0.4223433242506812,54,157,0.34394904458598724,0.36,42,156,154,129,33,0.5032258064516129,0.5032258064516129,0.7962962962962963,0.29961832061068705,0.45395594541910333,0.45038167938931295,0.4688073394495413,0,17,0.04632152588555858,4,0.025477707006369428,24.029219530949632
"Darvin Ham","MIL",70,1207,2287,303,119,204,0.5833333333333334,1,7,0.14285714285714285,0.16666666666666666,62,172,66,0,3,0.7226890756302521,0.7962962962962963,0,0.03317535545023697,0.5175407142857142,0.5710900473933649,0.5716981132075472,22,14,0.06862745098039216,0,0,13.310318373609512
"Dan Majerle","PHX",65,1182,2265,300,20,54,0.37037037037037035,79,235,0.33617021276595743,0.33617021276595743,23,12,28,225,12,0.3,0.375,0.9493670886075949,0.8131487889273357,0.5063301038062283,0.47923875432525953,0.48697068403908794,8,6,0.1111111111111111,1,0.00425531914893617,12.974203338391503
"Zeljko Rebraca","DET",74,1178,2199,513,189,374,0.5053475935828877,0,0,0,0,135,252,126,0,0,0.6666666666666666,0.7455621301775148,0,0,0.44229999999999997,0.5053475935828877,0.5612691466083151,40,29,0.07754010695187166,0,0,21.947261663286007
"Predrag Drobnjak","SEA",64,1174,2176,437,191,412,0.46359223300970875,0,2,0,0,55,314,68,0,0,0.8219895287958116,0.9022988505747126,0,0.004830917874396135,0.43515821256038645,0.4613526570048309,0.4888143176733781,34,34,0.0825242718446602,0,0,19.975932611311674
"Dion Glover","ATL",55,1156,2243,492,162,365,0.4438356164383562,30,91,0.32967032967032966,0.3333333333333333,78,144,180,87,3,0.4444444444444444,0.47368421052631576,0.9666666666666667,0.19956140350877194,0.5052003311258279,0.45394736842105265,0.48906560636182905,20,41,0.11232876712328767,0,0,22.741555380989787
"Gilbert Arenas","GSW",47,1152,2344,511,135,271,0.4981549815498155,39,113,0.34513274336283184,0.35135135135135137,124,78,192,93,24,0.28888888888888886,0.31451612903225806,0.7948717948717948,0.2942708333333333,0.5112786089238844,0.50390625,0.5567928730512249,22,30,0.11070110701107011,0,0,19.654427645788335
"Eddy Curry","CHI",72,1151,2190,483,189,377,0.5013262599469496,0,0,0,0,105,260,118,0,0,0.6878306878306878,0.9027777777777778,0,0,0.5140909814323608,0.5013262599469496,0.5378619153674833,90,60,0.15915119363395225,0,0,20.83668543845535
"Brevin Knight","MEM",53,1149,2182,371,139,326,0.4263803680981595,2,8,0.25,0.5,87,102,176,6,0,0.3669064748201439,0.3695652173913043,1,0.023952095808383235,0.44532863636363634,0.4251497005988024,0.4762532981530343,2,25,0.07668711656441718,0,0,19.639278557114228
"Charles Smith","SAS",60,1143,2194,441,147,297,0.494949494949495,35,131,0.26717557251908397,0.26717557251908397,42,136,158,99,6,0.46258503401360546,0.4892086330935252,0.9428571428571428,0.3060747663551402,0.5346036214953271,0.4661214953271028,0.48355263157894735,16,36,0.12121212121212122,1,0.007633587786259542,20.517928286852587
"Gary Trent","MIN",64,1141,2121,478,193,379,0.5092348284960422,0,2,0,0,92,236,150,0,0,0.6113989637305699,0.659217877094972,0,0.005249343832020997,0.4487244094488189,0.5065616797900262,0.5395033860045146,28,40,0.10554089709762533,0,0,20.226079935405732
"Tom Gugliotta","PHX",44,1134,2178,285,124,292,0.4246575342465753,3,9,0.3333333333333333,0.375,28,196,52,9,0,0.7903225806451613,0.8376068376068376,1,0.029900332225913623,0.4384235,0.4269102990033223,0.44952681388012616,14,15,0.05136986301369863,0,0,15.023847376788552
"DeShawn Stevenson","UTA",67,1131,2125,325,141,346,0.407514450867052,2,25,0.08,0.09090909090909091,37,214,68,3,3,0.7588652482269503,0.7925925925925926,0.5,0.0673854447439353,0.4627239782016349,0.3881401617250674,0.4093198992443325,12,33,0.0953757225433526,1,0.04,18.592562974810075
"Joel Przybilla","MIL",71,1126,2146,190,76,141,0.5390070921985816,0,1,0,0,38,120,32,0,0,0.7894736842105263,0.9836065573770492,0,0.007042253521126761,0.5414869718309859,0.5352112676056338,0.521978021978022,30,23,0.16312056737588654,0,0,9.301364200082679
"Walt Williams","HOU",48,1119,2080,450,88,213,0.4131455399061033,78,183,0.4262295081967213,0.42857142857142855,40,106,70,234,0,0.6022727272727273,0.6235294117647059,1,0.4621212121212121,0.5114962025316455,0.5176767676767676,0.5351941747572816,6,25,0.11737089201877934,2,0.01092896174863388,19.350811485642947
"Terence Morris","HOU",68,1115,2070,255,96,211,0.4549763033175355,15,78,0.19230769230769232,0.19230769230769232,18,124,68,45,0,0.6458333333333334,0.8378378378378378,1,0.2698961937716263,0.49163494809688585,0.4100346020761246,0.42218543046357615,44,21,0.0995260663507109,1,0.01282051282051282,14.268041237113403
"Greg Ostertag","UTA",74,1110,2041,245,91,201,0.4527363184079602,0,0,0,0,63,114,68,0,0,0.6263736263736264,0.9047619047619048,0,0,0.5042154228855722,0.4527363184079602,0.46934865900383144,56,27,0.13432835820895522,0,0,12.78688524590164
"Brian Skinner","CLE",65,1108,2064,224,88,162,0.5432098765432098,0,0,0,0,48,124,52,0,0,0.7045454545454546,0.9253731343283582,0,0,0.5372043209876544,0.5432098765432098,0.5685279187817259,42,27,0.16666666666666666,0,0,10
"Damon Jones","DET",67,1088,2026,340,45,98,0.45918367346938777,69,186,0.3709677419354839,0.372972972972973,43,32,58,189,18,0.35555555555555557,0.35555555555555557,0.9130434782608695,0.6549295774647887,0.5085600706713781,0.522887323943662,0.545016077170418,0,11,0.11224489795918367,4,0.021505376344086023,16.09692773691043
"Oscar Torres","HOU",65,1077,1988,389,98,215,0.4558139534883721,37,126,0.29365079365079366,0.29838709677419356,82,120,76,93,18,0.6122448979591837,0.6896551724137931,0.8378378378378378,0.36950146627565983,0.4936753687315634,0.4501466275659824,0.5,22,23,0.10697674418604651,4,0.031746031746031744,18.57203569910752
"Charlie Ward","NYK",63,1057,1955,326,60,139,0.4316546762589928,53,164,0.3231707317073171,0.33125,47,28,92,129,30,0.23333333333333334,0.24561403508771928,0.8113207547169812,0.5412541254125413,0.49311627516778517,0.4603960396039604,0.49240121580547114,6,4,0.02877697841726619,1,0.006097560975609756,18.027666220437304
"Anthony Carter","MIA",46,1050,1906,198,88,241,0.3651452282157676,1,19,0.05263157894736842,0.09090909090909091,19,78,98,3,0,0.4431818181818182,0.4482758620689655,1,0.07307692307692308,0.4345272,0.34423076923076923,0.358695652173913,2,10,0.04149377593360996,1,0.05263157894736842,16.096207215541163
"Marcus Camby","NYK",29,1009,1900,322,130,289,0.44982698961937717,0,1,0,0,62,180,80,0,0,0.6923076923076923,0.8333333333333334,0,0.0034482758620689655,0.5091253448275862,0.4482758620689655,0.48059701492537316,44,22,0.07612456747404844,0,0,17.413394919168592
"Lamar Odom","LAC",29,999,1870,379,135,276,0.4891304347826087,16,84,0.19047619047619047,0.19047619047619047,61,92,178,33,15,0.34074074074074073,0.368,0.6875,0.23333333333333334,0.4741826388888889,0.44166666666666665,0.47256857855361595,20,18,0.06521739130434782,0,0,22.970479704797047
"Art Long","SEA",63,989,1805,285,120,244,0.4918032786885246,0,0,0,0,45,154,86,0,0,0.6416666666666667,0.8369565217391305,0,0,0.49009549180327866,0.4918032786885246,0.5,56,20,0.08196721311475409,0,0,16.56324582338902
"Earl Watson","SEA",64,965,1772,231,80,168,0.47619047619047616,16,44,0.36363636363636365,0.37209302325581395,23,90,70,42,6,0.5625,0.6,0.875,0.20754716981132076,0.49727701421800946,0.49056603773584906,0.5088105726872246,10,19,0.1130952380952381,1,0.022727272727272728,13.77601585728444
"Terrell Brandon","MIN",32,964,1888,397,151,342,0.4415204678362573,4,23,0.17391304347826086,0.17391304347826086,83,138,164,9,3,0.45695364238410596,0.46,0.75,0.06301369863013699,0.4644171232876712,0.4301369863013699,0.48120300751879697,2,14,0.04093567251461988,0,0,19.829519964109465
"Jerome James","SEA",56,952,1758,298,134,273,0.4908424908424908,0,0,0,0,30,156,112,0,0,0.582089552238806,0.6964285714285714,0,0,0.4600959706959707,0.4908424908424908,0.4950166112956811,44,10,0.03663003663003663,0,0,18.5459940652819
"John Starks","UTA",66,930,1739,290,85,215,0.3953488372093023,29,95,0.30526315789473685,0.30526315789473685,33,136,34,75,12,0.8,0.8095238095238095,0.8620689655172413,0.3064516129032258,0.48821278317152106,0.41451612903225804,0.4393939393939394,2,19,0.08837209302325581,3,0.031578947368421054,18.471953578336556
"Jake Voskuhl","PHX",59,901,1700,296,107,193,0.5544041450777202,0,0,0,0,82,144,70,0,0,0.6728971962616822,0.935064935064935,0,0,0.5357067357512953,0.5544041450777202,0.6065573770491803,60,26,0.13471502590673576,0,0,14.636591478696742
"Patrick Ewing","ORL",65,899,1729,390,148,332,0.4457831325301205,0,1,0,0,94,188,108,0,0,0.6351351351351351,0.7121212121212122,0,0.003003003003003003,0.4547753753753754,0.4444444444444444,0.4949238578680203,32,22,0.06626506024096386,0,0,22.87712287712288
"George Lynch","CHH",45,893,1664,172,72,192,0.375,1,6,0.16666666666666666,0.16666666666666666,25,100,44,3,0,0.6944444444444444,0.847457627118644,1,0.030303030303030304,0.4909765151515152,0.3712121212121212,0.39814814814814814,26,23,0.11979166666666667,0,0,13.125638406537284
"Raja Bell","PHI",74,892,1690,254,91,196,0.4642857142857143,12,44,0.2727272727272727,0.2727272727272727,36,120,62,36,0,0.6593406593406593,0.6896551724137931,1,0.18333333333333332,0.47942083333333335,0.45416666666666666,0.4828897338403042,8,15,0.07653061224489796,1,0.022727272727272728,15.71500757958565
"Dell Curry","TOR",56,885,1648,360,96,216,0.4444444444444444,45,131,0.3435114503816794,0.3435114503816794,33,130,62,123,12,0.6770833333333334,0.7303370786516854,0.9111111111111111,0.37752161383285304,0.4609868497109827,0.4711815561959654,0.4888888888888889,14,8,0.037037037037037035,1,0.007633587786259542,20.876826722338205
"Greg Buckner","DAL",44,885,1718,253,99,182,0.5439560439560439,5,16,0.3125,0.35714285714285715,40,136,62,12,3,0.6868686868686869,0.8395061728395061,0.8,0.08080808080808081,0.5118859693877551,0.5378787878787878,0.5622222222222222,36,21,0.11538461538461539,0,0,12.785388127853881
"Vladimir Stepania","MIA",67,883,1603,285,116,247,0.46963562753036436,1,2,0.5,0.5,50,128,104,3,0,0.5517241379310345,0.6736842105263158,1,0.008032128514056224,0.4741273092369478,0.4718875502008032,0.4814189189189189,42,22,0.08906882591093117,0,0,18.80387931034483
"Will Solomon","MEM",62,883,1669,321,67,169,0.39644970414201186,46,162,0.2839506172839506,0.2893081761006289,49,52,82,117,21,0.3880597014925373,0.3880597014925373,0.8478260869565217,0.48942598187311176,0.4785076452599389,0.4108761329305136,0.4375,0,21,0.1242603550295858,1,0.006172839506172839,21.43219908583037
"Kevin Willis","HOU",52,866,1575,315,125,283,0.4416961130742049,0,1,0,0,65,166,84,0,0,0.664,0.8469387755102041,0,0.0035211267605633804,0.4863411971830986,0.44014084507042256,0.4845679012345679,54,17,0.06007067137809187,0,0,19.47705442902882
"Zendon Hamilton","DEN",54,846,1588,324,103,245,0.4204081632653061,0,0,0,0,118,136,70,0,0,0.6601941747572816,0.85,0,0,0.5051767346938776,0.4204081632653061,0.49693251533742333,46,46,0.18775510204081633,0,0,20.3577064702788
"Donnell Harvey","DEN",47,844,1582,270,108,217,0.4976958525345622,0,0,0,0,54,132,84,0,0,0.6111111111111112,0.75,0,0,0.5035179723502304,0.4976958525345622,0.5232558139534884,40,25,0.1152073732718894,0,0,15.586502410283876
"Kwame Brown","WAS",57,817,1535,258,94,242,0.3884297520661157,0,1,0,0,70,94,94,0,0,0.5,0.6103896103896104,0,0.00411522633744856,0.4452942386831276,0.3868312757201646,0.4479166666666667,34,28,0.11570247933884298,0,0,18.501956400223587
"Chris Gatling","MIA",54,810,1457,345,130,285,0.45614035087719296,1,8,0.125,0.14285714285714285,82,160,100,3,0,0.6153846153846154,0.6956521739130435,1,0.027303754266211604,0.44952585616438356,0.44880546075085326,0.49711815561959655,30,21,0.07368421052631578,0,0,23.95032525133057
"Tyrone Hill","CLE",26,809,1526,209,71,181,0.39226519337016574,0,1,0,0,67,94,48,0,0,0.6619718309859155,0.8392857142857143,0,0.005494505494505495,0.5050197802197802,0.3901098901098901,0.4543478260869565,30,31,0.1712707182320442,0,0,15.42316258351893
"John Crotty","UTA",41,799,1498,284,67,139,0.48201438848920863,31,69,0.4492753623188406,0.4492753623188406,57,86,48,72,21,0.6417910447761194,0.6417910447761194,0.7741935483870968,0.3317307692307692,0.49556322115384616,0.5456730769230769,0.5907172995780591,0,13,0.09352517985611511,0,0,16.27906976744186
"Danny Ferry","SAS",50,799,1487,229,33,78,0.4230769230769231,43,99,0.43434343434343436,0.43434343434343436,34,54,12,129,0,0.8181818181818182,0.8709677419354839,1,0.559322033898305,0.48789096045197744,0.5508474576271186,0.5718085106382979,4,4,0.05128205128205128,1,0.010101010101010102,12.382075471698112
"Milt Palacio","PHX",69,790,1480,231,69,173,0.3988439306358382,13,41,0.3170731707317073,0.3333333333333333,54,60,78,36,3,0.43478260869565216,0.4411764705882353,0.9230769230769231,0.19158878504672897,0.5033805687203792,0.4135514018691589,0.46356275303643724,2,25,0.14450867052023122,0,0,17.04275534441805
"Derrick McKey","PHI",41,783,1416,119,47,110,0.42727272727272725,5,12,0.4166666666666667,0.4166666666666667,10,60,34,15,0,0.6382978723404256,0.75,1,0.09836065573770492,0.4501983606557377,0.44672131147540983,0.46124031007751937,14,5,0.045454545454545456,0,0,9.118357487922706
"Emanual Davis","ATL",28,775,1499,185,41,113,0.36283185840707965,29,85,0.3411764705882353,0.34523809523809523,16,42,40,81,6,0.5121951219512195,0.5121951219512195,0.9310344827586207,0.4292929292929293,0.4955299492385787,0.42676767676767674,0.4534313725490196,0,7,0.061946902654867256,0,0,15.032295948326482
"Steve Kerr","POR",65,773,1453,269,76,151,0.5033112582781457,26,66,0.3939393939393939,0.3939393939393939,39,104,48,69,9,0.6842105263157895,0.6842105263157895,0.8846153846153846,0.30414746543778803,0.45610322580645163,0.5299539170506913,0.5589519650655022,0,3,0.019867549668874173,0,0,15.131578947368421
