"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Charlie Ward","NYK",61,1495,2727,433,88,198,0.4444444444444444,67,175,0.38285714285714284,0.38953488372093026,56,36,140,135,66,0.20454545454545456,0.20689655172413793,0.6716417910447762,0.4691689008042895,0.5108888888888888,0.5053619302949062,0.5320197044334976,2,11,0.05555555555555555,0,0,16.812723141837065
"Michael Curry","DET",68,1490,2887,356,141,310,0.45483870967741935,4,9,0.4444444444444444,0.4444444444444444,62,206,76,12,0,0.7304964539007093,0.7410071942446043,1,0.02821316614420063,0.45345282131661446,0.4608150470219436,0.5042492917847026,4,12,0.03870967741935484,0,0,12.515151515151516
"Greg Ostertag","UTA",81,1488,2719,363,138,279,0.4946236559139785,1,2,0.5,0,84,188,88,0,3,0.6811594202898551,0.8623853211009175,0,0.0071174377224199285,0.494468100358423,0.49644128113879005,0.515625,58,45,0.16129032258064516,0,0,13.064058062480278
"Brevin Knight","ATL",53,1462,2894,333,138,361,0.38227146814404434,1,10,0.1,0.1111111111111111,54,118,158,3,0,0.427536231884058,0.43703703703703706,1,0.026954177897574125,0.4395829729729729,0.37601078167115903,0.4129353233830846,6,21,0.05817174515235457,0,0,14.791479147914792
"Adonal Foyle","GSW",58,1460,2862,342,156,375,0.416,0,0,0,0,30,184,128,0,0,0.5897435897435898,0.7540983606557377,0,0,0.4498645333333333,0.416,0.4211822660098522,68,37,0.09866666666666667,0,0,13.980974344191411
"Jason Caffey","MIL",70,1458,2799,500,179,367,0.4877384196185286,0,0,0,0,142,238,120,0,0,0.664804469273743,0.7727272727272727,0,0,0.49865694822888285,0.4877384196185286,0.5387931034482759,50,40,0.10899182561307902,0,0,16.9645656945751
"Brad Miller","CHI",57,1437,2648,505,167,381,0.43832020997375326,1,5,0.2,0.2,168,224,110,3,0,0.6706586826347305,0.7724137931034483,1,0.012953367875647668,0.47996463730569944,0.4365284974093264,0.516359918200409,44,50,0.13123359580052493,1,0.2,18.220201364079248
"Damon Jones","VAN",71,1415,2699,461,86,185,0.4648648648648649,84,231,0.36363636363636365,0.36363636363636365,37,92,80,186,66,0.5348837209302325,0.5476190476190477,0.7380952380952381,0.5552884615384616,0.5084588942307693,0.5096153846153846,0.5238636363636363,4,11,0.05945945945945946,2,0.008658008658008658,16.785946649316852
"A.C. Green","MIA",82,1412,2571,367,144,318,0.4528301886792453,0,6,0,0,79,220,68,0,0,0.7638888888888888,0.9016393442622951,0,0.018518518518518517,0.44211838006230525,0.4444444444444444,0.49195710455764075,44,29,0.09119496855345911,0,0,14.145183175033921
"Marc Jackson","GSW",48,1407,2799,633,232,485,0.47835051546391755,5,23,0.21739130434782608,0.23809523809523808,154,284,180,15,0,0.6120689655172413,0.7208121827411168,1,0.045275590551181105,0.4462901185770751,0.4714566929133858,0.5285714285714286,70,49,0.10103092783505155,1,0.043478260869565216,20.861127956337175
"Matt Maloney","ATL",55,1401,2617,369,95,206,0.46116504854368934,51,142,0.3591549295774648,0.3617021276595745,26,58,132,114,39,0.30526315789473685,0.30526315789473685,0.7450980392156863,0.40804597701149425,0.4709299132947977,0.492816091954023,0.5013774104683195,0,10,0.04854368932038835,2,0.014084507042253521,14.06707912732009
"Michael Doleac","ORL",77,1396,2677,490,220,524,0.4198473282442748,0,3,0,0,50,392,48,0,0,0.8909090909090909,0.9468599033816425,0,0.0056925996204933585,0.422303889943074,0.4174573055028463,0.4421338155515371,26,26,0.04961832061068702,0,0,19.678456591639872
"Courtney Alexander","WAS",65,1374,2693,618,222,527,0.42125237191650855,17,46,0.3695652173913043,0.3953488372093023,123,258,186,30,21,0.581081081081081,0.6,0.5882352941176471,0.08027923211169284,0.43594657894736843,0.4319371727748691,0.48203125,14,35,0.06641366223908918,0,0,23.19169639961077
"Rod Strickland","POR",54,1372,2622,498,178,412,0.4320388349514563,4,17,0.23529411764705882,0.2,130,118,238,3,9,0.33146067415730335,0.34104046242774566,0.25,0.039627039627039624,0.47254399999999996,0.4289044289044289,0.48919449901768175,10,27,0.06553398058252427,0,0,20.547031354236157
"Corey Maggette","LAC",69,1361,2604,690,208,431,0.48259860788863107,17,56,0.30357142857142855,0.30357142857142855,223,216,200,48,3,0.5192307692307693,0.6171428571428571,0.9411764705882353,0.11498973305954825,0.49542720739219714,0.4794661190965092,0.5543831168831169,66,49,0.1136890951276102,0,0,24.195710455764075
"Quentin Richardson","LAC",76,1356,2558,613,182,374,0.48663101604278075,50,151,0.33112582781456956,0.33557046979865773,99,190,174,144,6,0.521978021978022,0.6089743589743589,0.96,0.2876190476190476,0.5025500956022945,0.4895238095238095,0.514261744966443,52,46,0.12299465240641712,0,0,21.96339434276206
"Evan Eschmeyer","NJN",74,1335,2567,251,92,200,0.46,0,0,0,0,67,128,56,0,0,0.6956521739130435,0.927536231884058,0,0,0.5295055,0.46,0.5122448979591837,46,35,0.175,0,0,10.125722052327557
"Stromile Swift","VAN",80,1313,2477,391,153,335,0.45671641791044776,0,4,0,0,85,224,82,0,0,0.7320261437908496,0.875,0,0.011799410029498525,0.4838150887573965,0.45132743362831856,0.4851116625310174,50,41,0.12238805970149254,0,0,16.530684639943242
"DerMarr Johnson","ATL",78,1310,2535,397,105,263,0.39923954372623577,41,127,0.3228346456692913,0.328,64,140,70,120,3,0.6666666666666666,0.7070707070707071,0.975609756097561,0.32564102564102565,0.49400128865979387,0.4269230769230769,0.46153846153846156,12,30,0.11406844106463879,1,0.007874015748031496,17.76718856364874
"Corie Blount","GSW",68,1306,2529,313,128,286,0.44755244755244755,2,8,0.25,0.25,51,168,88,6,0,0.65625,0.8571428571428571,1,0.027210884353741496,0.46486825938566556,0.445578231292517,0.468562874251497,60,27,0.0944055944055944,0,0,13.283289817232376
"Dan Majerle","MIA",53,1306,2406,267,30,78,0.38461538461538464,57,181,0.3149171270718232,0.3149171270718232,36,42,18,162,9,0.7,0.75,0.9473684210526315,0.6988416988416989,0.5243206563706564,0.44594594594594594,0.4725274725274725,4,9,0.11538461538461539,2,0.011049723756906077,11.352746037596757
"Bryce Drew","CHI",48,1303,2455,302,84,222,0.3783783783783784,40,105,0.38095238095238093,0.38095238095238093,14,96,72,93,27,0.5714285714285714,0.5853658536585366,0.775,0.3211009174311927,0.46812630769230773,0.44036697247706424,0.4494047619047619,4,7,0.03153153153153153,0,0,14.366998577524893
"Danny Manning","UTA",82,1300,2431,603,240,472,0.5084745762711864,7,28,0.25,0.25,102,332,148,21,0,0.6916666666666667,0.7443946188340808,1,0.056,0.43881749999999997,0.501,0.5364768683274022,34,20,0.0423728813559322,0,0,23.333333333333332
"Arvydas Sabonis","POR",61,1295,2428,616,246,501,0.49101796407185627,1,15,0.06666666666666667,0.07142857142857142,121,410,82,3,0,0.8333333333333334,0.8836206896551724,1,0.029069767441860465,0.44719844660194175,0.4796511627906977,0.5255972696245734,28,24,0.04790419161676647,0,0,24.302788844621514
"Emanual Davis","SEA",62,1290,2428,361,83,191,0.43455497382198954,50,127,0.3937007874015748,0.3968253968253968,45,80,86,138,12,0.4819277108433735,0.5194805194805194,0.92,0.39937106918238996,0.4950225552050473,0.4968553459119497,0.5262390670553936,12,19,0.09947643979057591,1,0.007874015748031496,15.107913669064748
"Avery Johnson","SAS",55,1288,2384,310,133,294,0.4523809523809524,1,6,0.16666666666666666,0.3333333333333333,41,128,138,0,3,0.48120300751879697,0.48120300751879697,0,0.02,0.4760462962962963,0.4483333333333333,0.4725609756097561,0,18,0.061224489795918366,0,0,14.370590419606387
"Scott Williams","MIL",66,1270,2461,403,170,357,0.47619047619047616,1,4,0.25,0,60,272,68,0,3,0.8,0.8774193548387097,0,0.0110803324099723,0.4536959610027855,0.47506925207756234,0.5101265822784811,30,11,0.03081232492997199,0,0,15.428167020523707
"Mateen Cleaves","DET",78,1266,2546,422,155,383,0.4046997389033943,5,17,0.29411764705882354,0.3333333333333333,97,114,196,12,3,0.36774193548387096,0.375,0.8,0.0425,0.4807380653266332,0.40625,0.4557235421166307,6,27,0.07049608355091384,1,0.058823529411764705,20.47700170357751
"Robert Pack","DEN",74,1261,2522,479,169,395,0.4278481012658228,12,31,0.3870967741935484,0.4,105,106,232,27,9,0.3136094674556213,0.31547619047619047,0.75,0.07276995305164319,0.49275811764705885,0.43896713615023475,0.49077868852459017,2,42,0.10632911392405063,0,0,21.270058040286788
"Hedo Turkoglu","SAC",74,1249,2436,391,110,249,0.44176706827309237,28,86,0.32558139534883723,0.32558139534883723,87,100,120,69,15,0.45454545454545453,0.49504950495049505,0.8214285714285714,0.25671641791044775,0.4953291044776119,0.4537313432835821,0.5025773195876289,18,21,0.08433734939759036,0,0,15.68141592920354
"Keyon Dooling","LAC",76,1240,2342,449,120,282,0.425531914893617,28,80,0.35,0.35,125,48,192,54,30,0.2,0.2,0.6428571428571429,0.22099447513812154,0.4702310773480663,0.44751381215469616,0.5022371364653244,0,20,0.07092198581560284,2,0.025,19.94069681245367
"Rasho Nesterovic","MIN",73,1239,2399,328,147,318,0.46226415094339623,0,1,0,0,34,192,102,0,0,0.6530612244897959,0.8205128205128205,0,0.003134796238244514,0.44315597484276725,0.4608150470219436,0.4699140401146132,60,27,0.08490566037735849,0,0,14.728399562522785
"Shammond Williams","SEA",69,1239,2379,467,100,235,0.425531914893617,61,133,0.45864661654135336,0.46564885496183206,84,58,142,123,60,0.29,0.29292929292929293,0.6721311475409836,0.36141304347826086,0.47750630136986305,0.5203804347826086,0.5591133004926109,2,19,0.08085106382978724,1,0.007518796992481203,17.891256429096252
"Randy Brown","BOS",54,1238,2349,223,100,234,0.42735042735042733,0,3,0,0,23,154,46,0,0,0.77,0.7938144329896907,0,0.012658227848101266,0.44577649572649575,0.4219409282700422,0.43333333333333335,6,16,0.06837606837606838,0,0,11.591502049944093
"Sean Elliott","SAS",52,1230,2299,409,92,210,0.4380952380952381,55,129,0.4263565891472868,0.4263565891472868,60,88,96,165,0,0.4782608695652174,0.4888888888888889,1,0.3805309734513274,0.5184281710914455,0.5147492625368731,0.5438829787234043,4,37,0.1761904761904762,1,0.007751937984496124,16.353887399463808
"Malik Rose","SAS",57,1218,2268,437,157,351,0.4472934472934473,3,17,0.17647058823529413,0.21428571428571427,114,218,96,9,0,0.6942675159235668,0.8014705882352942,1,0.04619565217391304,0.47385246575342466,0.4388586956521739,0.4910112359550562,42,46,0.13105413105413105,1,0.058823529411764705,19.93087557603687
"Mitch Richmond","WAS",37,1216,2362,598,160,371,0.431266846361186,45,133,0.3383458646616541,0.3383458646616541,143,194,126,108,27,0.60625,0.6217948717948718,0.8,0.2638888888888889,0.460647123015873,0.4513888888888889,0.5113240418118467,8,31,0.08355795148247978,0,0,23.927272727272726
"Robert Traylor","CLE",70,1208,2297,402,161,322,0.5,0,2,0,0,80,206,116,0,0,0.639751552795031,0.7862595419847328,0,0.006172839506172839,0.5115513888888888,0.49691358024691357,0.5207253886010362,60,46,0.14285714285714285,0,0,18.147731533558304
"Monty Williams","ORL",82,1208,2281,410,161,351,0.4586894586894587,1,13,0.07692307692307693,0.125,85,188,134,3,0,0.5838509316770186,0.6762589928057554,1,0.03571428571428571,0.5138716480446928,0.44642857142857145,0.4834905660377358,44,44,0.12535612535612536,0,0,19.258418463866818
"Isaiah Rider","LAL",67,1206,2290,507,167,380,0.4394736842105263,34,92,0.3695652173913043,0.3695652173913043,71,158,176,84,18,0.47305389221556887,0.5031847133757962,0.8235294117647058,0.19491525423728814,0.45589564755838646,0.461864406779661,0.49607843137254903,20,23,0.060526315789473685,0,0,22.593831289483465
"Eddie Robinson","CHH",67,1202,2249,498,214,403,0.5310173697270472,2,4,0.5,0.6666666666666666,64,352,76,6,0,0.822429906542056,0.8669950738916257,1,0.009828009828009828,0.4585084975369458,0.5331695331695332,0.5558035714285714,22,5,0.01240694789081886,0,0,18.979512949362196
"Stacey Augmon","POR",66,1184,2211,311,127,262,0.4847328244274809,0,4,0,0,57,180,74,0,0,0.7086614173228346,0.7964601769911505,0,0.015037593984962405,0.47100284090909095,0.4774436090225564,0.5081699346405228,28,13,0.04961832061068702,0,0,13.953488372093023
"Jerome Williams","TOR",59,1182,2290,372,136,291,0.46735395189003437,0,3,0,0,100,166,106,0,0,0.6102941176470589,0.7280701754385965,0,0.01020408163265306,0.49728231292517017,0.46258503401360546,0.5181564245810056,44,33,0.1134020618556701,0,0,15.455212922173276
"Chris Mihm","CLE",59,1165,2210,446,173,390,0.44358974358974357,0,1,0,0,100,214,132,0,0,0.6184971098265896,0.7588652482269503,0,0.0025575447570332483,0.4599815856777494,0.4424552429667519,0.4955555555555556,64,49,0.12564102564102564,0,0,20.559657986785854
"Tom Gugliotta","PHX",57,1160,2252,362,146,368,0.3967391304347826,3,12,0.25,0.3333333333333333,61,212,80,9,0,0.726027397260274,0.828125,1,0.031578947368421054,0.43893129973474804,0.3960526315789474,0.43509615384615385,36,32,0.08695652173913043,0,0,17.996146435452793
"Jeff Foster","IND",71,1157,2167,249,98,206,0.47572815533980584,2,7,0.2857142857142857,0.3333333333333333,47,128,68,6,0,0.6530612244897959,0.9142857142857143,1,0.03286384976525822,0.4917280660377359,0.47417840375586856,0.486328125,56,10,0.04854368932038835,0,0,12.148793035219628
"Mikki Moore","DET",81,1151,2260,359,132,267,0.4943820224719101,0,1,0,0,95,154,110,0,0,0.5833333333333334,0.77,0,0.0037313432835820895,0.47964179104477617,0.4925373134328358,0.5472560975609756,64,23,0.08614232209737828,0,0,15.143504531722055
"Chris Porter","GSW",51,1145,2258,440,173,440,0.3931818181818182,0,5,0,0,94,236,110,0,0,0.6820809248554913,0.7712418300653595,0,0.011235955056179775,0.45238921348314604,0.3887640449438202,0.43137254901960786,40,36,0.08181818181818182,0,0,20.431654676258994
"Milt Palacio","BOS",58,1141,2213,342,114,231,0.4935064935064935,12,36,0.3333333333333333,0.36666666666666664,78,98,130,27,9,0.4298245614035088,0.44545454545454544,0.75,0.1348314606741573,0.5059455598455598,0.4943820224719101,0.5524590163934426,8,24,0.1038961038961039,1,0.027777777777777776,15.443241075010029
"Jelani McCoy","SEA",70,1140,2142,317,138,264,0.5227272727272727,0,0,0,0,41,168,108,0,0,0.6086956521739131,0.7433628318584071,0,0,0.5099996212121213,0.5227272727272727,0.5248344370860927,50,36,0.13636363636363635,0,0,15.508021390374333
"Ron Harper","LAL",47,1140,2179,307,108,199,0.542713567839196,19,72,0.2638888888888889,0.2676056338028169,34,116,100,57,0,0.5370370370370371,0.58,1,0.2656826568265683,0.5102453703703704,0.503690036900369,0.5238907849829352,16,17,0.08542713567839195,2,0.027777777777777776,13.909626719056975
"Trajan Langdon","CLE",65,1116,2141,389,84,189,0.4444444444444444,51,124,0.4112903225806452,0.4112903225806452,68,122,46,147,6,0.7261904761904762,0.7349397590361446,0.9607843137254902,0.3961661341853035,0.4810343450479233,0.512779552715655,0.5557184750733137,2,20,0.10582010582010581,4,0.03225806451612903,15.949675324675324
"Mark Blount","BOS",64,1099,2094,248,101,200,0.505,0,0,0,0,46,112,90,0,0,0.5544554455445545,0.8,0,0,0.49623100000000003,0.505,0.5391304347826087,62,21,0.105,0,0,12.420246703530411
"Jamaal Magloire","CHH",74,1097,2079,339,122,269,0.45353159851301117,0,2,0,0,95,170,74,0,0,0.6967213114754098,0.9139784946236559,0,0.007380073800738007,0.4855331481481482,0.45018450184501846,0.5,58,25,0.09293680297397769,1,0.5,16.514900662251655
"Sherman Douglas","NJN",59,1090,2042,338,114,263,0.43346007604562736,8,40,0.2,0.21052631578947367,86,102,126,21,3,0.4473684210526316,0.45535714285714285,0.875,0.132013201320132,0.47856129568106315,0.4158415841584158,0.4745042492917847,4,25,0.09505703422053231,1,0.025,18.588640275387263
"Shawn Kemp","POR",68,1084,2024,441,164,402,0.4079601990049751,4,11,0.36363636363636365,0.36363636363636365,101,244,84,9,3,0.7439024390243902,0.782051282051282,0.75,0.026634382566585957,0.4433142857142857,0.4116222760290557,0.46511627906976744,16,28,0.06965174129353234,0,0,24.43400256300726
"Dana Barros","DET",60,1082,2155,478,139,307,0.4527687296416938,44,105,0.41904761904761906,0.41904761904761906,68,100,178,114,18,0.3597122302158273,0.36231884057971014,0.8636363636363636,0.25485436893203883,0.4540489077669903,0.4975728155339806,0.5268456375838926,2,11,0.035830618892508145,0,0,20.143027413587603
"Cherokee Parks","LAC",65,1054,1952,299,134,268,0.5,0,6,0,0,31,204,64,0,0,0.7611940298507462,0.9026548672566371,0,0.021897810218978103,0.4462098901098901,0.48905109489051096,0.5085034013605442,42,16,0.05970149253731343,0,0,15.062949640287771
"Jamal Crawford","CHI",61,1047,1976,282,66,187,0.35294117647058826,41,117,0.3504273504273504,0.36283185840707965,27,58,74,117,6,0.4393939393939394,0.4461538461538462,0.9512195121951219,0.3848684210526316,0.4624765,0.4194078947368421,0.4418238993710692,2,11,0.058823529411764705,1,0.008547008547008548,17.8793256433008
"Erick Dampier","GSW",43,1042,2035,319,126,312,0.40384615384615385,0,2,0,0,67,138,114,0,0,0.5476190476190477,0.6388888888888888,0,0.006369426751592357,0.4434964743589744,0.4012738853503185,0.42533333333333334,36,45,0.14423076923076922,0,0,18.569687119057296
"Jon Barry","SAC",62,1009,1947,316,57,123,0.4634146341463415,46,132,0.3484848484848485,0.3515625,64,76,38,99,39,0.6666666666666666,0.6785714285714286,0.717391304347826,0.5176470588235295,0.5097691235059761,0.49411764705882355,0.5403508771929825,2,4,0.032520325203252036,0,0,15.028901734104048
"Troy Hudson","ORL",75,1005,2007,357,103,263,0.3916349809885932,22,109,0.2018348623853211,0.21359223300970873,85,72,134,51,15,0.34951456310679613,0.36,0.7727272727272727,0.29301075268817206,0.4880083561643836,0.3655913978494624,0.41767554479418884,6,24,0.09125475285171103,5,0.045871559633027525,21.73913043478261
"Matt Bullard","HOU",61,1001,1881,354,43,92,0.4673913043478261,86,213,0.40375586854460094,0.40375586854460094,10,62,24,246,12,0.7209302325581395,0.7560975609756098,0.9534883720930233,0.6983606557377049,0.4981256578947369,0.5639344262295082,0.5698051948051948,4,3,0.03260869565217391,2,0.009389671361502348,14.981273408239701
"Sam Perkins","IND",64,998,1854,242,48,116,0.41379310344827586,38,110,0.34545454545454546,0.34545454545454546,32,66,30,111,3,0.6875,0.7333333333333333,0.9736842105263158,0.48672566371681414,0.483074,0.4646017699115044,0.5,6,12,0.10344827586206896,0,0,12.357954545454545
"Hanno Mottola","ATL",73,989,1928,319,123,274,0.4489051094890511,0,3,0,0,73,174,72,0,0,0.7073170731707317,0.7631578947368421,0,0.010830324909747292,0.43834368231046933,0.44404332129963897,0.4984375,18,33,0.12043795620437957,0,0,17.744154057771667
"Derrick McKey","IND",66,985,1827,145,56,116,0.4827586206896552,4,20,0.2,0.2,21,76,36,12,0,0.6785714285714286,0.8085106382978723,1,0.14705882352941177,0.45182941176470587,0.45588235294117646,0.4865771812080537,18,4,0.034482758620689655,1,0.05,9.409505520883343
"Sam Mitchell","MIN",82,982,1873,285,109,246,0.44308943089430897,9,43,0.20930232558139536,0.21428571428571427,40,190,28,18,9,0.8715596330275229,0.8962264150943396,0.6666666666666666,0.14878892733564014,0.4333678819444444,0.42387543252595156,0.4551282051282051,6,6,0.024390243902439025,0,0,15.95598349381018
"Samaki Walker","SAS",61,966,1803,321,120,249,0.4819277108433735,1,3,0.3333333333333333,1,78,148,92,0,3,0.6166666666666667,0.6915887850467289,0,0.011904761904761904,0.45932979999999995,0.48214285714285715,0.5194174757281553,26,22,0.08835341365461848,0,0,18.408203125
"Cedric Henderson","CLE",55,961,1822,235,101,254,0.39763779527559057,1,8,0.125,0.125,30,148,54,3,0,0.7326732673267327,0.74,1,0.030534351145038167,0.47610419847328245,0.39122137404580154,0.4166666666666667,2,16,0.06299212598425197,0,0,16.555023923444978
"Wesley Person","CLE",44,959,1815,314,94,208,0.4519230769230769,34,84,0.40476190476190477,0.40963855421686746,24,168,20,99,3,0.8936170212765957,0.9230769230769231,0.9705882352941176,0.2876712328767123,0.4663577319587629,0.4965753424657534,0.5114754098360655,6,8,0.038461538461538464,3,0.03571428571428571,16.405135520684734
"Dell Curry","TOR",71,957,1846,429,100,237,0.4219409282700422,62,145,0.42758620689655175,0.4305555555555556,43,156,44,171,15,0.78,0.8125,0.9193548387096774,0.3795811518324607,0.46467913385826776,0.5052356020942408,0.5261194029850746,8,12,0.05063291139240506,2,0.013793103448275862,20.435588507877664
"Jake Tsakalidis","PHX",57,947,1806,256,101,215,0.4697674418604651,0,0,0,0,54,134,68,0,0,0.6633663366336634,0.8072289156626506,0,0,0.4744051162790698,0.4697674418604651,0.49612403100775193,36,26,0.12093023255813953,0,0,15.690072639225182
"Mark Pope","MIL",63,941,1842,151,57,118,0.4830508474576271,5,24,0.20833333333333334,0.20833333333333334,22,82,32,15,0,0.7192982456140351,0.9318181818181818,1,0.16901408450704225,0.5235954225352113,0.45422535211267606,0.4778481012658228,26,12,0.1016949152542373,0,0,8.341277407054337
"Khalid El-Amin","CHI",50,935,1756,314,87,227,0.3832599118942731,28,84,0.3333333333333333,0.3373493975903614,56,60,114,63,21,0.3448275862068966,0.35294117647058826,0.75,0.27009646302250806,0.47512967741935486,0.41479099678456594,0.45507246376811594,4,21,0.09251101321585903,0,0,19.491939423546654
"Dion Glover","ATL",57,931,1810,338,132,290,0.45517241379310347,9,46,0.1956521739130435,0.2,47,134,130,15,12,0.5075757575757576,0.5491803278688525,0.5555555555555556,0.13690476190476192,0.4790485029940119,0.4330357142857143,0.4592391304347826,20,28,0.09655172413793103,1,0.021739130434782608,20.191387559808614
"Calvin Booth","DAL",55,929,1819,293,120,252,0.47619047619047616,0,0,0,0,53,160,80,0,0,0.6666666666666666,0.8695652173913043,0,0,0.4662269841269841,0.47619047619047616,0.5086805555555556,56,25,0.0992063492063492,0,0,16.449589966232512
"Kevin Ollie","PHI",70,925,1706,216,75,189,0.3968253968253968,1,3,0.3333333333333333,1,63,94,56,0,3,0.6266666666666667,0.6351351351351351,0,0.015625,0.42961157894736846,0.3984375,0.46153846153846156,2,10,0.05291005291005291,0,0,14.114713216957606
"Vinny Del Negro","PHX",65,919,1796,254,105,221,0.4751131221719457,1,13,0.07692307692307693,0,41,118,92,3,0,0.5619047619047619,0.5673076923076923,1,0.05555555555555555,0.415524678111588,0.4551282051282051,0.48582995951417,2,7,0.03167420814479638,0,0,13.438546150167383
"Roshown McLeod","PHI",35,918,1718,337,143,310,0.4612903225806452,2,22,0.09090909090909091,0.09090909090909091,45,184,102,6,0,0.6433566433566433,0.6666666666666666,1,0.06626506024096386,0.4277963746223565,0.4397590361445783,0.4772727272727273,10,23,0.07419354838709677,0,0,20.448877805486283
"Nazr Mohammed","ATL",58,915,1821,441,176,368,0.4782608695652174,0,1,0,0,89,224,128,0,0,0.6363636363636364,0.8175182481751825,0,0.0027100271002710027,0.4810631436314363,0.47696476964769646,0.5188235294117647,78,38,0.10326086956521739,1,1,22.979323308270676
"Chris Crawford","ATL",47,905,1753,318,116,248,0.46774193548387094,6,22,0.2727272727272727,0.2857142857142857,68,142,90,18,0,0.6120689655172413,0.6283185840707964,1,0.08148148148148149,0.4755236059479554,0.46296296296296297,0.5179738562091504,6,21,0.0846774193548387,0,0,18.13701330704781
"Andrew DeClercq","ORL",67,900,1735,261,107,193,0.5544041450777202,0,0,0,0,47,158,56,0,0,0.7383177570093458,0.9634146341463414,0,0,0.5361554404145077,0.5544041450777202,0.5673913043478261,50,31,0.16062176165803108,0,0,13.842364532019705
"Kendall Gill","NJN",31,889,1746,283,103,309,0.3333333333333333,4,14,0.2857142857142857,0.2857142857142857,65,124,82,12,0,0.6019417475728155,0.6391752577319587,1,0.043343653250773995,0.45346857585139316,0.33746130030959753,0.3884297520661157,12,28,0.09061488673139159,0,0,20.67404426559356
"Michael Ruffin","CHI",45,879,1600,119,40,90,0.4444444444444444,0,0,0,0,39,50,30,0,0,0.625,0.8928571428571429,0,0,0.5288555555555555,0.4444444444444444,0.468503937007874,24,12,0.13333333333333333,0,0,9.251336898395722
"Jumaine Jones","PHI",65,862,1636,304,102,215,0.4744186046511628,20,60,0.3333333333333333,0.3448275862068966,40,158,46,57,3,0.7745098039215687,0.9294117647058824,0.95,0.21818181818181817,0.4718910256410256,0.48,0.5083612040133779,34,17,0.07906976744186046,1,0.016666666666666666,17.183528215556684
"Greg Anthony","POR",58,861,1586,284,32,94,0.3404255319148936,65,159,0.4088050314465409,0.4088050314465409,25,26,38,141,54,0.40625,0.40625,0.7230769230769231,0.6284584980237155,0.5037954545454546,0.5118577075098815,0.5260223048327137,0,3,0.031914893617021274,1,0.006289308176100629,17.077175697865353
"Corey Benjamin","CHI",65,856,1600,307,94,221,0.4253393665158371,21,81,0.25925925925925924,0.2692307692307692,56,106,82,57,6,0.5638297872340425,0.6091954022988506,0.9047619047619048,0.2682119205298013,0.48394933110367894,0.4155629139072848,0.45132743362831856,14,18,0.08144796380090498,0,0,21.776814734561214
"Kenny Anderson","BOS",33,850,1657,246,77,194,0.39690721649484534,11,33,0.3333333333333333,0.3333333333333333,59,60,94,27,6,0.38961038961038963,0.40540540540540543,0.8181818181818182,0.14537444933920704,0.462881718061674,0.4118942731277533,0.4728682170542636,6,13,0.06701030927835051,0,0,16.515716568993074
"Mike Penberthy","LAL",53,846,1648,267,37,83,0.4457831325301205,55,139,0.39568345323741005,0.39568345323741005,28,42,32,150,15,0.5675675675675675,0.5833333333333334,0.9090909090909091,0.6261261261261262,0.49398783783783784,0.5382882882882883,0.5617021276595745,2,4,0.04819277108433735,5,0.03597122302158273,14.091147197485595
"Ike Austin","VAN",52,846,1615,226,90,246,0.36585365853658536,6,24,0.25,0.25,28,148,32,18,0,0.8222222222222222,0.9024390243902439,1,0.08888888888888889,0.44494055555555556,0.36666666666666664,0.3923611111111111,16,12,0.04878048780487805,0,0,18.576860401955457
"Tony Battie","BOS",40,845,1632,260,108,198,0.5454545454545454,0,3,0,0,44,156,60,0,0,0.7222222222222222,0.8571428571428571,0,0.014925373134328358,0.470893,0.5373134328358209,0.5603448275862069,34,7,0.03535353535353535,0,0,14.516999460334592
"Adam Keefe","GSW",67,842,1624,168,63,156,0.40384615384615385,1,3,0.3333333333333333,0.3333333333333333,39,86,40,3,0,0.6825396825396826,0.8269230769230769,1,0.018867924528301886,0.4636481132075472,0.4056603773584906,0.44680851063829785,22,20,0.1282051282051282,0,0,11.66837256908905
"Dean Garrett","MIN",70,836,1573,177,75,156,0.4807692307692308,0,0,0,0,27,108,42,0,0,0.72,0.9642857142857143,0,0,0.4503160256410257,0.4807692307692308,0.5057142857142857,38,15,0.09615384615384616,0,0,11.104941699056079
"Erick Strickland","VAN",50,828,1539,260,51,172,0.29651162790697677,30,95,0.3157894736842105,0.3225806451612903,68,56,46,84,6,0.5490196078431373,0.5714285714285714,0.9333333333333333,0.35580524344569286,0.485058679245283,0.3595505617977528,0.4273927392739274,4,15,0.0872093023255814,1,0.010526315789473684,19.90924560408395
"Greg Buckner","DAL",37,820,1539,229,82,185,0.44324324324324327,2,7,0.2857142857142857,0.2857142857142857,59,108,56,6,0,0.6585365853658537,0.7397260273972602,1,0.036458333333333336,0.4973768229166667,0.4427083333333333,0.5044052863436124,18,26,0.14054054054054055,0,0,14.489446662863662
