,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
23,Brandon Jennings,DET,80,2728,5431,1241,269,678,0.3967551622418879,154,457,0.336980306345733,0.34375,241,124,414,207,255,0.2304832713754646,0.2322097378277153,0.448051948051948,0.4026431718061674,0.5166361012433393,0.4405286343612334,0.4842395587076438,4,44,0.0648967551622418,0,0.0,23.15625,2014
24,Trevor Ariza,WAS,77,2723,5388,1107,209,411,0.5085158150851582,180,442,0.4072398190045249,0.4096109839816934,149,246,172,519,21,0.5885167464114832,0.6243654822335025,0.9611111111111112,0.5181711606096131,0.5501495277449823,0.5615474794841735,0.5880469583778015,24,45,0.1094890510948905,1,0.002262443438914,17.568679059055768,2014
25,Thaddeus Young,PHI,79,2718,5596,1417,492,991,0.496468213925328,90,292,0.3082191780821918,0.3082191780821918,163,550,434,249,21,0.5589430894308943,0.625,0.9222222222222224,0.2275915822291504,0.524571628994544,0.4886983632112237,0.5119219653179191,104,81,0.0817356205852674,2,0.0068493150684931,24.225352112676056,2014
26,Zach Randolph,MEM,79,2705,5028,1372,558,1178,0.4736842105263157,2,20,0.1,0.125,250,514,602,6,0,0.460573476702509,0.5456475583864119,1.0,0.01669449081803,0.468107460184409,0.4682804674457429,0.5077720207253886,174,115,0.097623089983022,0,0.0,26.267123287671232,2014
27,Greg Monroe,DET,82,2690,5311,1249,504,1014,0.4970414201183432,0,1,0.0,0.0,241,562,446,0,0,0.5575396825396826,0.648960739030023,0.0,0.0009852216748768,0.5309649901380671,0.496551724137931,0.5301358234295416,142,107,0.1055226824457593,0,0.0,21.388756171364868,2014
28,Goran Dragic,PHX,76,2668,5302,1542,430,794,0.5415617128463476,122,299,0.4080267558528428,0.4080267558528428,316,180,680,195,171,0.2093023255813953,0.2122641509433962,0.5327868852459017,0.2735590118938701,0.5428385635864593,0.5608417200365965,0.5996847911741529,12,58,0.0730478589420654,2,0.0066889632107023,24.52830188679245,2014
29,Serge Ibaka,OKC,81,2666,5333,1227,501,918,0.545751633986928,23,60,0.3833333333333333,0.3833333333333333,156,792,210,66,3,0.7904191616766467,0.9,0.9565217391304348,0.0613496932515337,0.4947025562372188,0.5475460122699386,0.574438202247191,122,33,0.0359477124183006,0,0.0,19.731164951875208,2014
30,Marcin Gortat,WAS,81,2655,5200,1068,454,839,0.5411203814064363,1,1,1.0,1.0,157,620,288,3,0,0.6828193832599119,0.7635467980295566,1.0,0.0011904761904761,0.4928516666666667,0.5422619047619047,0.5668789808917197,96,51,0.0607866507747318,0,0.0,18.12149055640633,2014
31,Ricky Rubio,MIN,82,2638,5430,781,211,537,0.3929236499068901,44,133,0.3308270676691729,0.3333333333333333,227,74,348,129,3,0.1753554502369668,0.1761904761904762,0.9772727272727272,0.1985074626865671,0.5293678624813154,0.4134328358208955,0.4875156054931336,2,61,0.1135940409683426,6,0.0451127819548872,16.336,2014
32,Dirk Nowitzki,DAL,80,2628,5141,1735,502,944,0.5317796610169492,131,329,0.3981762917933131,0.3981762917933131,338,502,502,372,21,0.5,0.514344262295082,0.9465648854961832,0.2584446190102121,0.4489868028279654,0.5487038491751768,0.5988086895585144,28,18,0.0190677966101694,1,0.0030395136778115,26.760319112036075,2014
33,Andre Drummond,DET,81,2619,5112,1095,479,767,0.6245110821382008,0,2,0.0,0.0,137,550,408,0,0,0.5741127348643006,0.8620689655172413,0.0,0.0026007802340702,0.6199809244791666,0.6228868660598179,0.5944625407166124,320,44,0.0573663624511082,0,0.0,16.946640316205535,2014
34,Kemba Walker,CHA,73,2614,4999,1289,340,816,0.4166666666666667,109,327,0.3333333333333333,0.3438485804416404,282,144,536,219,108,0.2117647058823529,0.2136498516320474,0.6697247706422018,0.2860892388451443,0.4876092756183746,0.4405074365704287,0.4922720247295208,6,70,0.0857843137254902,3,0.0091743119266055,25.89838909541512,2014
35,Corey Brewer,MIN,81,2609,5397,998,329,596,0.552013422818792,59,211,0.2796208530805687,0.2857142857142857,163,444,214,168,9,0.6747720364741642,0.7025316455696202,0.9491525423728814,0.2614622057001239,0.5872525657071339,0.5173482032218092,0.5513812154696133,26,43,0.0721476510067114,0,0.0,16.184506589521053,2014
36,Robin Lopez,POR,82,2604,5117,908,355,643,0.552099533437014,0,1,0.0,0.0,198,450,260,0,0,0.6338028169014085,0.8395522388059702,0.0,0.0015527950310559,0.5357124416796267,0.5512422360248447,0.6005291005291006,174,30,0.046656298600311,0,0.0,14.141073236584544,2014
37,Tristan Thompson,CLE,82,2594,4967,961,363,760,0.4776315789473684,0,1,0.0,0.0,235,472,254,0,0,0.650137741046832,0.7261538461538461,0.0,0.0013140604467805,0.5130569736842105,0.4770039421813403,0.5234204793028322,76,101,0.1328947368421052,0,0.0,17.73356401384083,2014
38,Jimmy Butler,CHI,67,2591,4826,878,207,453,0.4569536423841059,68,240,0.2833333333333333,0.2893617021276595,260,246,168,201,3,0.5942028985507246,0.640625,0.9852941176470588,0.3463203463203463,0.5193261280931586,0.4458874458874459,0.5170789163722026,30,45,0.0993377483443708,4,0.0166666666666666,17.06135629709365,2014
39,Mike Dunleavy,CHI,82,2584,4854,929,210,450,0.4666666666666667,123,324,0.3796296296296296,0.3788819875776397,140,330,90,354,15,0.7857142857142857,0.8333333333333334,0.959349593495935,0.4186046511627907,0.5019283398184176,0.5096899224806202,0.5410714285714285,24,18,0.04,3,0.0092592592592592,16.91977845274254,2014
40,Joe Johnson,BKN,79,2575,4876,1245,300,614,0.4885993485342019,162,404,0.400990099009901,0.4060150375939849,159,150,450,411,75,0.25,0.2568493150684932,0.845679012345679,0.3968565815324165,0.4705118694362017,0.5333988212180747,0.5607985480943739,16,15,0.02442996742671,2,0.0049504950495049,22.45723744712157,2014
41,Jodie Meeks,LAL,77,2556,5272,1209,251,488,0.514344262295082,162,404,0.400990099009901,0.400990099009901,221,372,130,441,45,0.7410358565737052,0.7560975609756098,0.9074074074074074,0.452914798206278,0.5460172839506173,0.5538116591928252,0.6011066398390342,10,50,0.1024590163934426,6,0.0148514851485148,18.80122950819672,2014
42,Al Jefferson,CHA,73,2553,4893,1594,697,1361,0.5121234386480529,3,15,0.2,0.2,191,852,542,9,0,0.6111908177905309,0.6574074074074074,1.0,0.0109011627906976,0.4635159489051095,0.5098110465116279,0.5331103678929766,98,74,0.0543717854518736,0,0.0,29.73370064279155,2014
43,Arron Afflalo,ORL,73,2552,4972,1330,336,711,0.4725738396624472,128,300,0.4266666666666667,0.4295302013422818,274,356,316,339,45,0.5297619047619048,0.5345345345345346,0.8828125,0.2967359050445103,0.4765545138888888,0.5222551928783383,0.572236727589208,6,56,0.0787623066104078,3,0.01,23.22036937421553,2014
44,Jeff Teague,ATL,79,2542,5062,1304,382,815,0.4687116564417178,74,225,0.3288888888888889,0.3318385650224215,318,152,612,132,90,0.1989528795811518,0.1989528795811518,0.5945945945945946,0.2163461538461538,0.5094114271938284,0.4740384615384615,0.5377280265339967,0,72,0.0883435582822085,1,0.0044444444444444,25.428824049513707,2014
45,Chris Bosh,MIA,79,2531,4819,1281,418,735,0.5687074829931973,74,218,0.3394495412844037,0.3394495412844037,223,646,190,213,9,0.7727272727272727,0.834625322997416,0.9594594594594594,0.2287513116474291,0.5006263903462749,0.5550891920251836,0.5948837209302326,62,31,0.0421768707482993,1,0.0045871559633027,22.75142314990512,2014
46,Rudy Gay,SAC,73,2531,4948,1457,472,982,0.4806517311608961,65,197,0.3299492385786802,0.3299492385786802,318,272,672,141,54,0.288135593220339,0.3112128146453089,0.7230769230769231,0.1670907548770144,0.4745317757009346,0.4830364715860899,0.5355292376017765,70,79,0.080448065173116,0,0.0,27.52053118993535,2014
47,Bradley Beal,WAS,73,2530,4874,1249,343,806,0.4255583126550868,138,343,0.4023323615160349,0.4035087719298245,149,352,334,390,24,0.5131195335276968,0.5253731343283582,0.9420289855072465,0.2985204525674499,0.4845256756756756,0.4786771105308964,0.5044824775876121,16,37,0.0459057071960297,3,0.0087463556851311,24.475777295733916,2014
48,LaMarcus Aldridge,POR,69,2499,4928,1603,649,1408,0.4609375,3,15,0.2,0.2307692307692307,296,778,520,6,3,0.5993836671802774,0.6559865092748736,0.6666666666666666,0.0105411103302881,0.4437180506685433,0.4592410400562192,0.5059974747474747,112,41,0.0291193181818181,0,0.0,29.95787995787996,2014
49,Isaiah Thomas,SAC,72,2497,4962,1465,369,732,0.5040983606557377,127,364,0.3489010989010989,0.3508287292817679,346,178,560,201,180,0.2411924119241192,0.2431693989071038,0.5275590551181102,0.3321167883211678,0.4880650822669105,0.510492700729927,0.5680379746835443,6,53,0.0724043715846994,4,0.0109890109890109,25.72324851864761,2014
50,Kyrie Irving,CLE,71,2496,4832,1478,409,893,0.458006718924972,123,344,0.3575581395348837,0.3607038123167155,291,218,600,168,201,0.2665036674816626,0.2691358024691358,0.4552845528455284,0.2780921584478577,0.503674493106245,0.4797898140662894,0.5291970802919708,8,52,0.0582306830907054,5,0.0145348837209302,27.8313683458378,2014
51,PJ Tucker,PHX,81,2490,5008,760,191,424,0.4504716981132075,74,191,0.387434554973822,0.3894736842105263,156,188,194,213,9,0.4921465968586387,0.5662650602409639,0.9594594594594594,0.3105691056910569,0.5510969004893964,0.4910569105691056,0.5382436260623229,50,50,0.1179245283018868,1,0.0052356020942408,14.125874125874123,2014
52,Victor Oladipo,ORL,80,2486,4885,1106,318,710,0.447887323943662,74,226,0.3274336283185841,0.3363636363636363,248,150,486,162,60,0.2358490566037736,0.2411575562700964,0.7297297297297297,0.2414529914529914,0.5189936961206897,0.4583333333333333,0.5106382978723404,14,88,0.1239436619718309,2,0.0088495575221238,24.41966733686712,2014
53,Randy Foye,DEN,81,2485,5114,1068,172,377,0.4562334217506631,189,498,0.3795180722891566,0.3825910931174089,157,92,252,432,135,0.2674418604651162,0.272189349112426,0.7619047619047619,0.5691428571428572,0.5142437428243398,0.5205714285714286,0.5515789473684211,6,36,0.0954907161803713,7,0.0140562248995983,18.524784300456776,2014
54,Paul Millsap,ATL,74,2482,4905,1328,407,835,0.4874251497005988,76,212,0.3584905660377358,0.3571428571428571,286,522,292,222,6,0.6412776412776413,0.6923076923076923,0.9736842105263158,0.2024832855778414,0.5059451535508637,0.4976122254059217,0.5433715220949263,60,68,0.081437125748503,1,0.0047169811320754,25.56787206978012,2014
55,David West,IND,80,2472,4747,1118,454,924,0.4913419913419913,4,15,0.2666666666666666,0.2666666666666666,198,604,304,12,0,0.6651982378854625,0.705607476635514,1.0,0.0159744408945686,0.4430692430703625,0.4898828541001065,0.5293838862559241,52,49,0.053030303030303,0,0.0,22.02855553495272,2014
56,Spencer Hawes,CLE,80,2470,5030,1053,275,575,0.4782608695652174,128,308,0.4155844155844156,0.4183006535947712,119,348,202,381,3,0.6327272727272727,0.7372881355932204,0.9921875,0.3488108720271801,0.5139004540295119,0.5288788221970555,0.5526315789473685,78,54,0.0939130434782608,2,0.0064935064935064,19.66725043782837,2014
57,Jose Calderon,DAL,81,2469,4837,925,150,323,0.4643962848297213,191,425,0.4494117647058823,0.4515366430260047,52,90,210,486,87,0.3,0.3061224489795918,0.8481675392670157,0.5681818181818182,0.5142016756032172,0.5835561497326203,0.5923772609819121,6,14,0.0433436532507739,2,0.0047058823529411,16.2377337530087,2014
58,Gerald Henderson,CHA,77,2461,4676,1081,363,815,0.4453987730061349,40,115,0.3478260869565217,0.3539823008849557,235,400,326,108,12,0.5509641873278237,0.5617977528089888,0.9,0.1236559139784946,0.4681816954643628,0.4548387096774193,0.5014031805425632,14,37,0.0453987730061349,1,0.008695652173913,22.457142857142856,2014
59,Khris Middleton,MIL,82,2460,4713,990,256,564,0.4539007092198581,120,290,0.4137931034482758,0.4166666666666667,118,352,160,345,15,0.6875,0.7125506072874493,0.9583333333333334,0.3395784543325527,0.49280910693302,0.5105386416861827,0.5382513661202186,18,33,0.0585106382978723,2,0.0068965517241379,19.014471514929472,2014
60,Evan Turner,IND,81,2457,4998,1131,384,865,0.4439306358381503,50,156,0.3205128205128205,0.3205128205128205,213,312,456,147,3,0.40625,0.4204851752021563,0.98,0.1527913809990205,0.4880488714425908,0.4495592556317336,0.4920564872021182,26,106,0.122543352601156,2,0.0128205128205128,23.250087935279637,2014
61,Mike Conley,MEM,73,2446,4573,1256,358,739,0.4844384303112314,105,291,0.3608247422680412,0.3684210526315789,225,174,542,219,96,0.2430167597765363,0.2464589235127478,0.6952380952380952,0.2825242718446601,0.496612548828125,0.5004854368932039,0.5413763066202091,10,49,0.0663058186738836,1,0.0034364261168384,24.397590361445783,2014
62,George Hill,IND,76,2434,4636,781,177,356,0.497191011235955,95,260,0.3653846153846153,0.3696498054474708,142,128,226,240,45,0.3615819209039548,0.3742690058479532,0.8421052631578947,0.422077922077922,0.4971771685761048,0.5186688311688312,0.5614161849710982,12,32,0.0898876404494382,1,0.0038461538461538,14.845673167960612,2014
63,JR Smith,NYK,74,2421,4561,1071,207,475,0.4357894736842105,189,480,0.39375,0.4055793991416309,90,82,332,513,54,0.1980676328502415,0.2009803921568627,0.9047619047619048,0.5026178010471204,0.4887607371794872,0.5136125654450262,0.5270935960591133,6,17,0.0357894736842105,1,0.0020833333333333,21.697930767743184,2014
64,Michael Carter-Williams,PHI,70,2414,4978,1167,372,846,0.4397163120567376,55,208,0.2644230769230769,0.2657004830917874,258,190,554,108,57,0.2553763440860215,0.2810650887573964,0.6545454545454545,0.1973434535104364,0.5113365494296578,0.4312144212523719,0.4786535303776683,68,110,0.1300236406619385,0,0.0,25.66170026292726,2014
65,Roy Hibbert,IND,81,2409,4577,871,329,749,0.4392523364485981,2,5,0.4,0.4,207,380,278,6,0,0.5775075987841946,0.6713780918727915,1.0,0.006631299734748,0.4474586206896552,0.4403183023872679,0.4954493742889647,92,47,0.0627503337783711,0,0.0,19.63839199846124,2014
66,Shawn Marion,DAL,76,2409,4682,791,283,546,0.5183150183150184,58,162,0.3580246913580246,0.3602484472049689,51,450,116,174,0,0.7950530035335689,0.87890625,1.0,0.2288135593220339,0.5294529078014184,0.5225988700564972,0.5345060893098782,54,27,0.0494505494505494,1,0.0061728395061728,15.876641918903484,2014
67,Kyle Korver,ATL,71,2408,4787,850,104,217,0.4792626728110599,185,392,0.4719387755102041,0.4719387755102041,87,190,18,534,21,0.9134615384615384,0.9223300970873788,0.9621621621621622,0.6436781609195402,0.5085625615763547,0.6264367816091954,0.6498422712933754,2,7,0.032258064516129,6,0.0153061224489795,13.760779902512184,2014
68,Brandon Knight,MIL,72,2400,4595,1291,351,754,0.4655172413793103,110,338,0.3254437869822485,0.3254437869822485,259,208,494,213,117,0.2962962962962963,0.2997118155619596,0.6454545454545455,0.3095238095238095,0.5219291017415216,0.4725274725274725,0.5194331983805668,8,57,0.0755968169761273,2,0.0059171597633136,26.755789870080964,2014
69,Dwight Howard,HOU,71,2397,4755,1297,471,793,0.5939470365699874,2,7,0.2857142857142857,0.4,349,480,462,6,0,0.5095541401273885,0.6075949367088608,1.0,0.00875,0.5281591478696742,0.5925,0.5916970802919708,152,81,0.1021437578814628,0,0.0,24.34718646561236,2014
70,Josh McRoberts,CHA,78,2360,4448,661,142,275,0.5163636363636364,105,291,0.3608247422680412,0.3608247422680412,62,194,90,309,6,0.6830985915492958,0.7404580152671756,0.9809523809523808,0.5141342756183745,0.5191652826855124,0.5291519434628975,0.5462809917355372,22,19,0.069090909090909,5,0.0171821305841924,13.859790491539082,2014
71,Anthony Davis,NOP,67,2358,4539,1394,520,996,0.5220883534136547,2,9,0.2222222222222222,0.2222222222222222,348,694,346,6,0,0.6673076923076923,0.7868480725623582,1.0,0.008955223880597,0.4914600497512438,0.5203980099502488,0.5790349417637272,158,67,0.0672690763052208,1,0.1111111111111111,25.37776055792329,2014
72,Taj Gibson,CHI,82,2351,4344,1069,429,889,0.4825646794150731,0,7,0.0,0.0,211,574,284,0,0,0.668997668997669,0.7632978723404256,0.0,0.0078125,0.4760928811659192,0.4787946428571428,0.5224828934506354,106,93,0.1046119235095613,0,0.0,23.35257814055345,2014
73,DeMarre Carroll,ATL,73,2341,4570,810,205,374,0.5481283422459893,97,268,0.3619402985074627,0.3619402985074627,109,290,120,273,18,0.7073170731707317,0.7880434782608695,0.9381443298969072,0.4174454828660436,0.5458106864274571,0.5459501557632399,0.5761024182076814,42,33,0.088235294117647,2,0.0074626865671641,15.228426395939088,2014
74,Kyle Singler,DET,82,2337,4615,784,175,356,0.4915730337078651,94,246,0.3821138211382114,0.3949579831932773,152,240,110,276,6,0.6857142857142857,0.7547169811320755,0.9787234042553192,0.4086378737541528,0.543871127946128,0.5249169435215947,0.5687134502923976,32,41,0.1151685393258427,2,0.008130081300813,14.054153619451096,2014
75,Gerald Green,PHX,82,2330,4688,1295,244,496,0.4919354838709677,204,510,0.4,0.4015748031496063,195,184,304,513,99,0.3770491803278688,0.3898305084745763,0.8382352941176471,0.5069582504970179,0.5253004491017964,0.5467196819085487,0.5818264014466547,16,20,0.0403225806451612,1,0.0019607843137254,23.63395726980525,2014
76,Channing Frye,PHX,82,2312,4589,910,176,346,0.5086705202312138,160,432,0.3703703703703703,0.372960372960373,78,168,184,471,9,0.4772727272727273,0.5454545454545454,0.98125,0.5552699228791774,0.5041670542635659,0.5347043701799485,0.5535931790499391,44,15,0.0433526011560693,0,0.0,17.470689986546223,2014
77,James Anderson,PHI,80,2309,4775,810,194,366,0.5300546448087432,115,351,0.3276353276353276,0.329512893982808,77,264,124,312,33,0.6804123711340206,0.7374301675977654,0.9043478260869564,0.4895397489539749,0.5475303370786517,0.5111576011157601,0.5301837270341208,30,38,0.1038251366120218,1,0.0028490028490028,15.87708066581306,2014
78,DeMarcus Cousins,SAC,71,2298,4519,1614,591,1184,0.4991554054054054,0,7,0.0,0.0,432,630,552,0,0,0.5329949238578681,0.6164383561643836,0.0,0.0058774139378673,0.4679090336134453,0.4962216624685138,0.5558235699517574,160,108,0.0912162162162162,0,0.0,32.768579129765115,2014
79,David Lee,GSW,69,2289,4600,1257,513,980,0.523469387755102,0,1,0.0,0.0,231,698,328,0,0,0.6803118908382066,0.7636761487964989,0.0,0.001019367991845,0.5009973496432212,0.5229357798165137,0.5636771300448431,112,94,0.0959183673469387,0,0.0,24.28133384438482,2014
80,Jonas Valanciunas,TOR,81,2282,4348,916,359,675,0.5318518518518518,0,1,0.0,0.0,198,426,292,0,0,0.5933147632311978,0.6983606557377049,0.0,0.0014792899408284,0.4833653846153846,0.5310650887573964,0.5790139064475348,108,62,0.0918518518518518,0,0.0,18.637920612532746,2014
81,Reggie Jackson,OKC,80,2278,4513,1047,320,671,0.4769001490312965,83,245,0.3387755102040816,0.3547008547008547,158,126,514,165,84,0.196875,0.2019230769230769,0.6626506024096386,0.2674672489082969,0.5076808075221239,0.4852620087336244,0.5230923694779116,16,54,0.0804769001490312,3,0.0122448979591836,22.710408123413394,2014
82,Brandon Bass,BOS,82,2267,4380,911,350,719,0.4867872044506258,2,6,0.3333333333333333,0.4,205,422,278,3,3,0.6028571428571429,0.6656151419558359,0.5,0.0082758620689655,0.4839916436464088,0.4868965517241379,0.5450721153846154,66,48,0.0667593880389429,0,0.0,18.691214728837306,2014
83,Trey Burke,UTA,70,2263,4313,895,230,561,0.409982174688057,111,336,0.3303571428571428,0.3363636363636363,102,124,336,282,51,0.2695652173913043,0.2719298245614035,0.8468468468468469,0.3745819397993311,0.4786757030371203,0.4420289855072464,0.4675531914893617,4,29,0.0516934046345811,0,0.0,21.908271908271907,2014
84,Jarrett Jack,CLE,80,2252,4319,760,223,513,0.4346978557504873,63,185,0.3405405405405405,0.3539325842696629,125,144,302,150,39,0.3228699551569506,0.3243243243243243,0.7936507936507936,0.2650429799426934,0.4527683673469388,0.4548710601719197,0.492772667542707,2,32,0.0623781676413255,2,0.0108108108108108,17.99677549375252,2014
85,Wesley Johnson,LAL,79,2240,4633,715,177,380,0.4657894736842105,100,271,0.3690036900369003,0.3690036900369003,61,280,74,288,12,0.7909604519774012,0.8484848484848485,0.96,0.4162826420890937,0.528545531587057,0.5023041474654378,0.5218978102189781,24,21,0.0552631578947368,2,0.007380073800738,15.119001170503315,2014
86,Ty Lawson,DEN,62,2222,4580,1090,275,604,0.4552980132450331,72,202,0.3564356435643564,0.36,324,66,484,132,84,0.12,0.12,0.6111111111111112,0.2506203473945409,0.501261394769614,0.4751861042183622,0.5494450050454087,0,55,0.0910596026490066,3,0.0148514851485148,22.67785618920465,2014
87,Ramon Sessions,MIL,83,2214,4283,1021,295,645,0.4573643410852713,35,124,0.282258064516129,0.2845528455284553,326,228,362,93,12,0.3864406779661017,0.3890784982935154,0.8857142857142857,0.1612483745123537,0.5329496083550914,0.4518855656697009,0.5329497907949791,4,60,0.0930232558139534,1,0.0080645161290322,22.393822393822397,2014
88,Amir Johnson,TOR,77,2214,4206,799,324,546,0.5934065934065934,20,66,0.303030303030303,0.303030303030303,91,460,188,57,3,0.7098765432098766,0.8455882352941176,0.95,0.1078431372549019,0.509040522875817,0.5784313725490197,0.5936106983655275,104,36,0.0659340659340659,1,0.0151515151515151,16.52480797176666,2014
89,Luol Deng,CLE,63,2213,4220,1011,314,671,0.4679582712369597,57,189,0.3015873015873015,0.3010752688172043,212,364,264,159,12,0.5796178343949044,0.629757785467128,0.9298245614035088,0.2197674418604651,0.4950868728121353,0.4645348837209302,0.5153061224489796,50,61,0.0909090909090909,1,0.0052910052910052,22.344771241830063,2014
90,Richard Jefferson,UTA,82,2212,4185,831,171,353,0.4844192634560906,123,301,0.4086378737541528,0.4086378737541528,120,166,176,354,15,0.4853801169590643,0.4911242603550296,0.959349593495935,0.4602446483180428,0.5245809633027523,0.5435779816513762,0.573997233748271,4,27,0.0764872521246459,4,0.0132890365448504,17.321163234981956,2014
91,Harrison Barnes,GSW,78,2204,4420,738,205,489,0.4192229038854805,66,190,0.3473684210526316,0.3473684210526316,130,202,208,192,6,0.4926829268292683,0.5126903553299492,0.9696969696969696,0.2798232695139911,0.4999550810014727,0.4477172312223859,0.4829842931937173,16,40,0.081799591002045,1,0.0052631578947368,16.949830101938836,2014
92,Derrick Favors,UTA,73,2201,4179,970,390,746,0.5227882037533512,0,1,0.0,0.0,190,490,290,0,0,0.6282051282051282,0.7401812688821753,0.0,0.001338688085676,0.5012374163319947,0.5220883534136547,0.5600461893764435,118,66,0.0884718498659517,1,1.0,21.02704987320372,2014
93,Alec Burks,UTA,78,2193,4178,1089,330,688,0.4796511627906977,50,143,0.3496503496503496,0.3759398496240601,279,216,444,123,27,0.3272727272727272,0.3417721518987341,0.82,0.1720818291215403,0.4973634146341463,0.4873646209386281,0.5456827309236948,28,65,0.0944767441860465,2,0.0139860139860139,23.71369294605809,2014
94,Ben McLemore,SAC,82,2187,4312,720,160,382,0.418848167539267,95,297,0.3198653198653198,0.3219178082191781,115,198,122,270,15,0.61875,0.673469387755102,0.9473684210526316,0.4374079528718704,0.5156275297619048,0.4455081001472754,0.4831081081081081,26,40,0.1047120418848167,3,0.0101010101010101,16.868442292171103,2014
95,Jameer Nelson,ORL,68,2179,4244,820,158,356,0.4438202247191011,136,391,0.3478260869565217,0.3496143958868895,96,88,228,210,198,0.2784810126582278,0.2838709677419355,0.5147058823529411,0.5234270414993306,0.5041735175202157,0.4846050870147255,0.5138539042821159,6,32,0.0898876404494382,3,0.0076726342710997,20.071085093037844,2014
96,Mario Chalmers,MIA,73,2178,4194,716,167,334,0.5,87,226,0.3849557522123893,0.3866666666666666,121,72,262,234,27,0.2155688622754491,0.2181818181818181,0.896551724137931,0.4035714285714286,0.5525179533213644,0.53125,0.5626984126984127,4,39,0.1167664670658682,0,0.0,17.23009814612868,2014
97,Kenneth Faried,DEN,80,2178,4440,1096,447,817,0.5471236230110159,0,3,0.0,0.0,202,596,298,0,0,0.6666666666666666,0.7821522309711286,0.0,0.0036585365853658,0.5181725609756097,0.5451219512195122,0.5720250521920668,132,66,0.0807833537331701,0,0.0,21.291959406713502,2014
98,Kevin Martin,MIN,68,2177,4496,1298,325,726,0.4476584022038568,115,297,0.3872053872053872,0.3872053872053872,303,380,270,306,39,0.5846153846153846,0.59375,0.8869565217391304,0.2903225806451613,0.511447602739726,0.4863147605083089,0.5454545454545454,10,51,0.0702479338842975,3,0.0101010101010101,24.69352014010508,2014
99,Chris Paul,LAC,62,2171,4388,1185,328,658,0.4984802431610942,78,212,0.3679245283018867,0.3696682464454976,295,100,556,114,120,0.1524390243902439,0.1543209876543209,0.4871794871794871,0.2436781609195402,0.4596924050632911,0.5114942528735632,0.5684729064039409,8,31,0.047112462006079,1,0.0047169811320754,23.332661696554503,2014
100,Terrence Ross,TOR,81,2159,4158,879,157,343,0.4577259475218659,161,408,0.3946078431372549,0.3980099502487562,82,170,144,459,24,0.5414012738853503,0.5629139072847682,0.9503105590062112,0.5432756324900133,0.5158610661268556,0.5306258322237017,0.5528301886792453,12,30,0.0874635568513119,4,0.0098039215686274,18.6404897614524,2014
101,Tim Duncan,SAS,74,2158,4239,1119,444,901,0.4927857935627081,0,5,0.0,0.0,231,594,294,0,0,0.668918918918919,0.7425,0.0,0.0055187637969094,0.4674593370165746,0.4900662251655629,0.5339063992359121,88,67,0.074361820199778,0,0.0,25.49143944197844,2014
102,Martell Webster,WAS,78,2157,4169,759,108,215,0.5023255813953489,146,372,0.3924731182795699,0.3978201634877384,105,152,64,417,21,0.7037037037037037,0.7307692307692307,0.952054794520548,0.6337308347529813,0.5259948364888124,0.5570698466780238,0.5941915227629513,8,11,0.0511627906976744,0,0.0,14.765243254727002,2014
103,Markieff Morris,PHX,81,2153,4315,1115,377,737,0.5115332428765265,34,108,0.3148148148148148,0.3300970873786408,259,398,356,90,12,0.5278514588859416,0.5669515669515669,0.8823529411764706,0.1278106508875739,0.4834814880952381,0.506508875739645,0.5593561368209256,52,35,0.0474898236092265,0,0.0,23.24159021406728,2014
104,Carlos Boozer,CHI,76,2141,4077,1042,447,978,0.4570552147239264,0,2,0.0,0.0,148,636,258,0,0,0.7114093959731543,0.7775061124694377,0.0,0.0020408163265306,0.4712495918367346,0.4561224489795918,0.4878277153558052,76,89,0.091002044989775,0,0.0,26.088812980358664,2014
105,Enes Kanter,UTA,80,2138,4026,987,419,852,0.4917840375586854,0,1,0.0,0.0,149,452,386,0,0,0.5393794749403341,0.6550724637681159,0.0,0.0011723329425556,0.4783651817116061,0.4912075029308324,0.5222222222222223,148,73,0.0856807511737089,0,0.0,23.444564047362757,2014
106,Kirk Hinrich,CHI,73,2116,3967,666,158,377,0.4190981432360742,85,242,0.3512396694214876,0.3526970954356846,95,122,194,213,42,0.3860759493670886,0.3860759493670886,0.8352941176470589,0.3909531502423263,0.4863935980551053,0.4612277867528271,0.4896602658788774,0,28,0.0742705570291777,4,0.0165289256198347,17.420765027322403,2014
107,Paul Pierce,BKN,75,2098,3994,1010,209,412,0.5072815533980582,112,300,0.3733333333333333,0.3733333333333333,256,198,220,318,18,0.4736842105263157,0.4852941176470588,0.9464285714285714,0.4213483146067415,0.5125376404494382,0.5294943820224719,0.590047393364929,10,38,0.0922330097087378,2,0.0066666666666666,22.54635911352329,2014
108,Jamal Crawford,LAC,69,2094,4194,1282,260,565,0.4601769911504424,161,446,0.3609865470852018,0.3628117913832199,279,188,332,363,120,0.3615384615384615,0.3657587548638132,0.7515527950310559,0.4411473788328388,0.4826474025974026,0.4960435212660732,0.5583333333333333,6,14,0.0247787610619469,3,0.0067264573991031,26.8467707893626,2014
