"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Lucious Harris","NJN",69,1504,2776,478,149,362,0.4116022099447514,38,101,0.37623762376237624,0.37623762376237624,66,238,60,111,3,0.7986577181208053,0.8206896551724138,0.9736842105263158,0.21814254859611232,0.45248639308855293,0.4449244060475162,0.4757085020242915,8,16,0.04419889502762431,1,0.009900990099009901,17.498400511836213
"Leandro Barbosa","PHX",70,1501,2949,550,127,260,0.48846153846153845,83,210,0.3952380952380952,0.3952380952380952,47,100,154,213,36,0.3937007874015748,0.4032258064516129,0.8554216867469879,0.44680851063829785,0.5738527659574468,0.5351063829787234,0.5544354838709677,6,33,0.12692307692307692,2,0.009523809523809525,18.300653594771244
"Fred Jones","IND",81,1500,2692,397,96,222,0.43243243243243246,27,89,0.30337078651685395,0.32142857142857145,124,108,84,81,0,0.5625,0.5625,1,0.2861736334405145,0.487525,0.43890675241157556,0.5182767624020888,0,18,0.08108108108108109,2,0.02247191011235955,14.65378421900161
"Dikembe Mutombo","NYK",65,1499,2815,363,141,295,0.47796610169491527,0,0,0,0,81,166,116,0,0,0.5886524822695035,0.7545454545454545,0,0,0.4668783050847457,0.47796610169491527,0.5200573065902578,62,24,0.08135593220338982,0,0,12.44211176288978
"Brendan Haywood","WAS",77,1493,2815,537,200,387,0.5167958656330749,0,1,0,0,137,200,200,0,0,0.5,0.7092198581560284,0,0.002577319587628866,0.4901201030927835,0.5154639175257731,0.5446247464503042,118,24,0.06201550387596899,0,0,17.06372840976772
"T.J. Ford","MIL",55,1484,2835,391,148,377,0.3925729442970822,5,21,0.23809523809523808,0.29411764705882354,80,82,214,12,3,0.27702702702702703,0.2808219178082192,0.8,0.052763819095477386,0.47817385204081636,0.3907035175879397,0.4403153153153153,4,29,0.07692307692307693,0,0,17.70422107500759
"Juan Dixon","WAS",71,1475,2849,664,188,439,0.428246013667426,59,198,0.29797979797979796,0.3010204081632653,111,164,212,111,66,0.43617021276595747,0.44808743169398907,0.6271186440677966,0.3108320251177394,0.4793748417721519,0.4340659340659341,0.47067238912732473,10,33,0.07517084282460136,1,0.005050505050505051,24.090225563909776
"Tony Battie","CLE",73,1475,2732,408,168,375,0.448,2,9,0.2222222222222222,0.3333333333333333,66,222,114,6,0,0.6607142857142857,0.8102189781021898,1,0.0234375,0.44645564304461943,0.4453125,0.48,62,21,0.056,0,0,15.183571873055383
"Howard Eisley","PHX",67,1459,2749,460,114,288,0.3958333333333333,52,163,0.31901840490797545,0.3291139240506329,76,50,178,114,42,0.21929824561403508,0.22321428571428573,0.7307692307692307,0.3614190687361419,0.48475471910112355,0.42572062084257206,0.4663951120162933,4,27,0.09375,3,0.018404907975460124,18.75796178343949
"Slava Medvedenko","LAL",68,1449,2713,563,237,534,0.4438202247191011,0,3,0,0,89,336,138,0,0,0.7088607594936709,0.835820895522388,0,0.00558659217877095,0.4623505597014925,0.441340782122905,0.47711864406779664,72,29,0.054307116104868915,0,0,20.505529225908372
"Vitaly Potapenko","SEA",65,1423,2610,459,200,409,0.4889975550122249,0,0,0,0,59,332,68,0,0,0.83,0.9120879120879121,0,0,0.43597652811735943,0.4889975550122249,0.5077433628318584,36,23,0.05623471882640587,0,0,17.56487025948104
"Stacey Augmon","NOH",69,1419,2634,397,142,340,0.4176470588235294,1,7,0.14285714285714285,0.2,110,210,74,3,0,0.7394366197183099,0.7954545454545454,1,0.020172910662824207,0.46218313953488377,0.41354466858789624,0.4794188861985472,20,25,0.07352941176470588,1,0.14285714285714285,15.923152067730381
"Rodney Rogers","NJN",69,1414,2663,539,157,353,0.4447592067988669,50,152,0.32894736842105265,0.32894736842105265,75,190,124,144,6,0.6050955414012739,0.7307692307692307,0.96,0.300990099009901,0.5205685148514851,0.4594059405940594,0.4890909090909091,54,37,0.1048158640226629,0,0,21.225024566000656
"Kendall Gill","CHI",56,1409,2690,539,206,510,0.403921568627451,9,38,0.23684210526315788,0.25,100,288,124,27,0,0.6990291262135923,0.7272727272727273,1,0.06934306569343066,0.46020311926605506,0.4005474452554745,0.43842364532019706,16,31,0.060784313725490195,0,0,22.045237336731443
"Kevin Ollie","CLE",82,1390,2574,341,91,248,0.36693548387096775,4,9,0.4444444444444444,0.4444444444444444,147,112,70,9,3,0.6153846153846154,0.6222222222222222,0.75,0.03501945525291829,0.47012762645914397,0.377431906614786,0.49099099099099097,2,22,0.08870967741935484,0,0,13.78162450066578
"Steve Blake","WAS",75,1387,2689,444,82,205,0.4,75,202,0.3712871287128713,0.3787878787878788,55,84,80,186,39,0.5121951219512195,0.5121951219512195,0.8266666666666667,0.4963144963144963,0.48424739454094295,0.47788697788697787,0.5045662100456622,0,11,0.05365853658536585,0,0,18.216929514000643
"Anthony Peeler","SAC",75,1383,2650,431,88,207,0.4251207729468599,68,141,0.48226950354609927,0.48226950354609927,51,126,50,189,15,0.7159090909090909,0.7411764705882353,0.9264705882352942,0.4051724137931034,0.4898474137931035,0.5459770114942529,0.5748663101604278,6,20,0.0966183574879227,2,0.014184397163120567,14.661898569570871
"Karl Malone","LAL",42,1380,2733,554,193,399,0.48370927318295737,0,1,0,0,168,294,92,0,0,0.7616580310880829,0.8121546961325967,0,0.0025,0.46882362499999997,0.4825,0.5496031746031746,24,17,0.042606516290726815,0,0,19.517684887459808
"Marcus Banks","BOS",81,1377,2673,480,150,356,0.42134831460674155,27,86,0.313953488372093,0.3176470588235294,99,72,228,66,15,0.24,0.2465753424657534,0.8148148148148148,0.19457013574660634,0.4958154195011338,0.4309954751131222,0.4752475247524752,8,42,0.11797752808988764,0,0,20.70325336838646
"Jamaal Tinsley","IND",52,1376,2566,432,76,163,0.4662576687116564,77,207,0.3719806763285024,0.3737864077669903,49,56,96,180,51,0.3684210526315789,0.4057971014492754,0.7792207792207793,0.5594594594594594,0.5226661246612466,0.5175675675675676,0.5359801488833746,14,9,0.05521472392638037,1,0.004830917874396135,17.342799188640974
"Bobby Simmons","LAC",56,1373,2600,437,145,361,0.40166204986149584,2,12,0.16666666666666666,0.16666666666666666,141,182,108,6,0,0.6275862068965518,0.7583333333333333,1,0.032171581769437,0.4657333780160858,0.3967828418230563,0.4844097995545657,50,42,0.11634349030470914,1,0.08333333333333333,16.877227081308714
"Glenn Robinson","PHI",42,1345,2528,698,241,514,0.4688715953307393,34,100,0.34,0.3434343434343434,114,308,174,99,3,0.6390041493775933,0.6724890829694323,0.9705882352941176,0.16286644951140064,0.44276174551386627,0.4755700325732899,0.5104947526236882,24,24,0.04669260700389105,0,0,26.673567977915802
"Chris Wilcox","LAC",65,1340,2542,559,227,435,0.5218390804597701,0,1,0,0,105,280,174,0,0,0.6167400881057269,0.7954545454545454,0,0.0022935779816513763,0.4912535632183908,0.5206422018348624,0.5567729083665338,102,28,0.06436781609195402,0,0,19.284294234592444
"Aaron Williams","NJN",72,1336,2499,450,171,339,0.504424778761062,1,3,0.3333333333333333,0.5,105,266,76,3,0,0.7777777777777778,0.8807947019867549,1,0.008771929824561403,0.4766813782991202,0.5043859649122807,0.5501222493887531,40,20,0.058997050147492625,0,0,17.49209694415174
"Chris Mihm","BOS",76,1328,2552,482,186,381,0.4881889763779528,0,0,0,0,110,240,132,0,0,0.6451612903225806,0.8275862068965517,0,0,0.4998089238845144,0.4881889763779528,0.5250544662309368,82,43,0.11286089238845144,0,0,18.62911435357991
"Vin Baker","NYK",54,1321,2483,531,207,429,0.4825174825174825,1,3,0.3333333333333333,0.5,114,260,154,3,0,0.6280193236714976,0.7558139534883721,1,0.006944444444444444,0.4686113689095127,0.4826388888888889,0.5331325301204819,70,59,0.13752913752913754,0,0,20.28268551236749
"Robert Horry","SAS",81,1288,2409,392,100,240,0.4166666666666667,41,108,0.37962962962962965,0.37962962962962965,69,142,58,114,9,0.71,0.8452380952380952,0.926829268292683,0.3103448275862069,0.49056666666666665,0.4640804597701149,0.49370277078085645,32,14,0.058333333333333334,0,0,15.994338287331917
"Reggie Evans","SEA",75,1286,2344,217,67,162,0.41358024691358025,0,3,0,0,83,76,58,0,0,0.5671641791044776,0.6785714285714286,0,0.01818181818181818,0.5313820121951219,0.40606060606060607,0.4597457627118644,22,28,0.1728395061728395,0,0,10.884601383327267
"Jacque Vaughn","ATL",71,1265,2390,270,104,257,0.4046692607003891,3,20,0.15,0.15789473684210525,53,102,106,9,0,0.49038461538461536,0.49038461538461536,1,0.07220216606498195,0.43470634057971014,0.3916967509025271,0.43399339933993397,0,11,0.042801556420233464,1,0.05,14.11378555798687
"Nick Van Exel","GSW",39,1257,2384,490,141,329,0.42857142857142855,46,150,0.30666666666666664,0.30405405405405406,70,52,230,84,54,0.18439716312056736,0.1925925925925926,0.6086956521739131,0.31315240083507306,0.45223522012578615,0.4384133611691023,0.4655831739961759,12,15,0.04559270516717325,3,0.02,21.91031717098068
"Malik Rose","SAS",67,1254,2365,529,173,401,0.4314214463840399,0,3,0,0,183,244,102,0,0,0.7052023121387283,0.782051282051282,0,0.007425742574257425,0.46812729528535985,0.4282178217821782,0.5138613861386139,34,40,0.09975062344139651,0,0,22.428207924391128
"Charlie Ward","SAS",71,1253,2359,424,76,184,0.41304347826086957,84,206,0.4077669902912621,0.4117647058823529,20,38,114,204,48,0.25,0.25333333333333335,0.8095238095238095,0.5282051282051282,0.5106870801033592,0.517948717948718,0.5261194029850746,2,13,0.07065217391304347,1,0.0048543689320388345,18.383167220376524
"Dan Gadzuric","MIL",75,1252,2408,424,183,348,0.5258620689655172,0,1,0,0,58,262,104,0,0,0.7158469945355191,0.8733333333333333,0,0.0028653295128939827,0.5129218390804597,0.5243553008595988,0.5286783042394015,66,17,0.04885057471264368,0,0,15.948275862068966
"Kareem Rush","LAL",72,1248,2366,459,142,294,0.48299319727891155,48,138,0.34782608695652173,0.35294117647058826,31,186,98,135,9,0.6549295774647887,0.6838235294117647,0.9375,0.3194444444444444,0.48057895348837215,0.49537037037037035,0.5033039647577092,12,14,0.047619047619047616,0,0,18.469462840323768
"Ira Newble","CLE",64,1245,2324,254,106,257,0.41245136186770426,2,19,0.10526315789473684,0.10526315789473684,36,158,54,6,0,0.7452830188679245,0.8494623655913979,1,0.06884057971014493,0.4685532727272727,0.39492753623188404,0.42905405405405406,26,12,0.04669260700389105,1,0.05263157894736842,12.78772378516624
"Mark Madsen","MIN",72,1243,2275,259,101,198,0.51010101010101,0,6,0,0,57,138,64,0,0,0.6831683168316832,0.92,0,0.029411764705882353,0.50182875,0.4950980392156863,0.49427480916030536,52,28,0.1414141414141414,0,0,11.560044893378226
"Michael Curry","TOR",70,1223,2172,204,73,181,0.40331491712707185,3,15,0.2,0.2,49,118,28,9,0,0.8082191780821918,0.8082191780821918,1,0.07653061224489796,0.4378086734693878,0.39540816326530615,0.4551569506726457,0,13,0.0718232044198895,0,0,11.193721602643535
"Chris Crawford","ATL",56,1209,2340,569,167,358,0.4664804469273743,44,113,0.3893805309734513,0.3893805309734513,103,228,106,129,3,0.6826347305389222,0.7307692307692307,0.9772727272727273,0.23991507430997877,0.48863216560509554,0.49469214437367304,0.540952380952381,22,29,0.08100558659217877,1,0.008849557522123894,21.45238977399037
"Andrew DeClercq","ORL",71,1209,2255,230,93,195,0.47692307692307695,0,0,0,0,44,102,84,0,0,0.5483870967741935,0.9107142857142857,0,0,0.5152005128205128,0.47692307692307695,0.5251141552511416,74,40,0.20512820512820512,0,0,10.365853658536587
"Milt Palacio","TOR",59,1207,2147,257,100,272,0.36764705882352944,4,26,0.15384615384615385,0.17391304347826086,45,88,112,12,0,0.44,0.4444444444444444,1,0.087248322147651,0.4917255102040816,0.35570469798657717,0.39176829268292684,2,31,0.11397058823529412,0,0,16.959542296689825
"Rod Strickland","TOR",61,1202,2262,382,140,317,0.4416403785488959,10,36,0.2777777777777778,0.2857142857142857,72,96,184,27,3,0.34285714285714286,0.34782608695652173,0.9,0.10198300283286119,0.457658547008547,0.43909348441926344,0.4763092269326683,4,12,0.03785488958990536,0,0,18.479087452471482
"Calvin Booth","SEA",71,1198,2274,345,135,288,0.46875,0,2,0,0,75,202,68,0,0,0.7481481481481481,0.9017857142857143,0,0.006896551724137931,0.46264862068965523,0.46551724137931033,0.5180180180180181,46,29,0.10069444444444445,0,0,14.449980835569184
"Bobby Jackson","SAC",50,1189,2263,689,182,373,0.4879356568364611,81,219,0.3698630136986301,0.37850467289719625,82,178,186,165,78,0.489010989010989,0.5114942528735632,0.6790123456790124,0.36993243243243246,0.5099464224872232,0.512668918918919,0.5408805031446541,16,25,0.06702412868632708,2,0.0091324200913242,26.487305797650624
"Eddie House","LAC",60,1181,2226,409,110,313,0.3514376996805112,51,136,0.375,0.3816793893129771,36,130,90,117,36,0.5909090909090909,0.5963302752293578,0.7647058823529411,0.3028953229398664,0.4634518099547511,0.4153674832962138,0.4337606837606838,2,12,0.038338658146964855,3,0.022058823529411766,20.205479452054792
"Sasha Pavlovic","UTA",79,1136,2066,382,130,306,0.42483660130718953,19,70,0.2714285714285714,0.2753623188405797,65,166,94,54,3,0.6384615384615384,0.680327868852459,0.9473684210526315,0.18617021276595744,0.4905512,0.42154255319148937,0.4613526570048309,16,36,0.11764705882352941,1,0.014285714285714285,19.87603305785124
"Keyon Dooling","LAC",58,1132,2177,360,129,306,0.4215686274509804,8,46,0.17391304347826086,0.17777777777777778,78,98,160,21,3,0.3798449612403101,0.3858267716535433,0.875,0.13068181818181818,0.4529301994301994,0.4005681818181818,0.4532828282828283,4,14,0.0457516339869281,0,0,18.23226317875545
"Matt Harpring","UTA",31,1131,2055,502,185,377,0.4907161803713528,8,33,0.24242424242424243,0.24242424242424243,108,270,100,24,0,0.7297297297297297,0.8132530120481928,1,0.08048780487804878,0.48945146341463414,0.48048780487804876,0.5219665271966527,38,38,0.10079575596816977,1,0.030303030303030304,22.32730263157895
"Luke Ridnour","SEA",69,1113,2084,382,118,270,0.43703703703703706,27,80,0.3375,0.34177215189873417,65,92,144,60,21,0.3898305084745763,0.40707964601769914,0.7407407407407407,0.22857142857142856,0.45707836676217767,0.45285714285714285,0.4909090909090909,10,22,0.08148148148148149,0,0,19.278606965174127
"Horace Grant","LAL",55,1110,2070,223,92,223,0.4125560538116592,0,1,0,0,39,138,46,0,0,0.75,0.9078947368421053,0,0.004464285714285714,0.45056250000000003,0.4107142857142857,0.446,32,10,0.04484304932735426,0,0,11.620158267388588
"Jon Barry","DEN",57,1090,2148,351,69,159,0.4339622641509434,51,138,0.3695652173913043,0.3722627737226277,60,84,54,114,39,0.6086956521739131,0.6268656716417911,0.7450980392156863,0.46464646464646464,0.5097234797297298,0.4898989898989899,0.5259938837920489,4,5,0.031446540880503145,2,0.014492753623188406,15.139442231075696
"Austin Croshere","IND",77,1043,1877,387,63,163,0.38650306748466257,56,144,0.3888888888888889,0.3888888888888889,93,78,48,156,12,0.6190476190476191,0.6842105263157895,0.9285714285714286,0.46905537459283386,0.5085731270358306,0.4788273615635179,0.5384615384615384,12,26,0.15950920245398773,2,0.013888888888888888,18.98083216456288
"Corie Blount","TOR",62,1043,1975,245,115,250,0.46,0,3,0,0,15,180,50,0,0,0.782608695652174,0.8910891089108911,0,0.011857707509881422,0.4351375494071147,0.45454545454545453,0.46226415094339623,28,9,0.036,0,0,13.652482269503547
"Doug Overton","LAC",61,1036,1932,224,96,222,0.43243243243243246,3,23,0.13043478260869565,0.13043478260869565,23,112,80,6,3,0.5833333333333334,0.6086956521739131,0.6666666666666666,0.09387755102040816,0.42827151639344263,0.41020408163265304,0.4280155642023346,8,5,0.02252252252252252,0,0,13.84007029876977
"Wesley Person","ATL",58,1035,1922,338,71,176,0.4034090909090909,55,138,0.39855072463768115,0.39855072463768115,31,118,24,156,9,0.8309859154929577,0.8428571428571429,0.9454545454545454,0.4394904458598726,0.4761762738853502,0.4888535031847134,0.5045731707317073,2,5,0.028409090909090908,1,0.007246376811594203,16.442048517520213
"Marquis Daniels","DAL",56,1034,2025,477,192,375,0.512,11,36,0.3055555555555556,0.3142857142857143,60,160,224,33,0,0.4166666666666667,0.4819277108433735,1,0.08759124087591241,0.5040639364303179,0.5072992700729927,0.5335570469798657,52,28,0.07466666666666667,0,0,20.76109936575053
"Brevin Knight","MIL",56,1033,1963,261,103,238,0.4327731092436975,2,8,0.25,0.14285714285714285,49,98,108,0,6,0.47572815533980584,0.4803921568627451,0,0.032520325203252036,0.4302551020408163,0.43089430894308944,0.47282608695652173,2,13,0.0546218487394958,0,0,15.654520917678813
"Chris Andersen","DEN",71,1029,2003,243,90,202,0.44554455445544555,0,1,0,0,63,122,58,0,0,0.6777777777777778,0.9242424242424242,0,0.0049261083743842365,0.5111653465346534,0.4433497536945813,0.4764705882352941,48,18,0.0891089108910891,0,0,13.009875483039933
"Michael Doleac","DEN",72,1025,1936,325,140,322,0.43478260869565216,0,0,0,0,45,244,36,0,0,0.8714285714285714,0.9682539682539683,0,0,0.42711459627329196,0.43478260869565216,0.46829971181556196,28,17,0.052795031055900624,0,0,17.736865738661876
"Eddie Robinson","CHI",51,1023,1978,343,156,321,0.48598130841121495,1,5,0.2,0.2,28,280,32,0,3,0.8974358974358975,0.9333333333333333,0,0.015337423312883436,0.44098364197530865,0.4831288343558282,0.5,12,5,0.01557632398753894,0,0,17.06244503078276
"Gary Trent","MIN",68,1022,1895,379,155,322,0.4813664596273292,0,6,0,0,69,218,92,0,0,0.7032258064516129,0.7956204379562044,0,0.018292682926829267,0.4623194444444445,0.4725609756097561,0.5163487738419619,36,30,0.09316770186335403,0,0,19.390581717451525
"Jerome James","SEA",65,992,1826,324,129,259,0.4980694980694981,0,0,0,0,66,146,112,0,0,0.5658914728682171,0.6636363636363637,0,0,0.47103088803088805,0.4980694980694981,0.5346534653465347,38,18,0.0694980694980695,0,0,18.48295727316371
"Rodney White","DEN",72,987,1949,541,182,381,0.4776902887139108,33,87,0.3793103448275862,0.38372093023255816,78,252,112,87,12,0.6923076923076923,0.7283236994219653,0.8787878787878788,0.1858974358974359,0.4659849462365591,0.4946581196581197,0.5262645914396887,18,27,0.07086614173228346,1,0.011494252873563218,26.079295154185022
"Christian Laettner","WAS",48,983,1906,284,113,235,0.4808510638297872,6,21,0.2857142857142857,0.3,40,176,50,12,6,0.7787610619469026,0.8461538461538461,0.6666666666666666,0.08203125,0.45649686274509804,0.4765625,0.5072202166064982,18,10,0.0425531914893617,0,0,14.580467675378268
"Darius Songaila","SAC",73,974,1875,337,133,273,0.48717948717948717,0,0,0,0,71,194,72,0,0,0.7293233082706767,0.8660714285714286,0,0,0.49363992673992674,0.48717948717948717,0.5383386581469649,42,37,0.13553113553113552,0,0,16.420664206642066
"Ervin Johnson","MIN",66,970,1798,127,55,102,0.5392156862745098,0,1,0,0,17,80,30,0,0,0.7272727272727273,1,0,0.009708737864077669,0.47259757281553394,0.5339805825242718,0.5474137931034483,30,10,0.09803921568627451,1,1,7.278165503489532
"Kedrick Brown","CLE",55,969,1813,289,79,155,0.5096774193548387,38,99,0.3838383838383838,0.3838383838383838,17,112,46,114,0,0.7088607594936709,0.7777777777777778,1,0.38976377952755903,0.5388389763779527,0.5354330708661418,0.5452830188679245,14,11,0.07096774193548387,0,0,13.986679352997147
"Predrag Drobnjak","LAC",61,952,1807,382,138,343,0.40233236151603496,11,36,0.3055555555555556,0.3055555555555556,73,184,92,33,0,0.6666666666666666,0.7540983606557377,1,0.09498680738786279,0.44631609498680735,0.4076517150395778,0.45476190476190476,32,15,0.043731778425655975,2,0.05555555555555555,21.95121951219512
"Robert Traylor","NOH",71,939,1750,362,143,282,0.5070921985815603,2,5,0.4,0.5,70,192,94,6,0,0.6713286713286714,0.8205128205128205,1,0.017421602787456445,0.4790753496503496,0.5087108013937283,0.523121387283237,52,26,0.09219858156028368,0,0,19.777023751817744
"Bryon Russell","LAL",72,935,1807,289,55,132,0.4166666666666667,43,112,0.38392857142857145,0.38738738738738737,50,86,24,126,3,0.7818181818181819,0.8113207547169812,0.9767441860465116,0.45901639344262296,0.48458539094650205,0.48975409836065575,0.5235507246376812,4,5,0.03787878787878788,0,0,15.072463768115943
"Antonio McDyess","PHX",42,930,1761,290,126,268,0.4701492537313433,0,0,0,0,38,180,72,0,0,0.7142857142857143,0.7758620689655172,0,0,0.4464828358208955,0.4701492537313433,0.48494983277591974,20,10,0.03731343283582089,0,0,17.63249133234274
"David West","NOH",71,929,1734,273,108,226,0.4778761061946903,0,2,0,0,57,128,88,0,0,0.5925925925925926,0.7901234567901234,0,0.008771929824561403,0.5145375,0.47368421052631576,0.5190114068441065,54,27,0.11946902654867257,0,0,15.045960328979195
"Michael Olowokandi","MIN",43,925,1666,278,121,285,0.4245614035087719,0,0,0,0,36,170,72,0,0,0.7024793388429752,0.7657657657657657,0,0,0.41176631578947365,0.4245614035087719,0.4426751592356688,20,21,0.07368421052631578,0,0,19.36842105263158
"Steven Smith","NOH",71,922,1736,358,76,186,0.40860215053763443,43,107,0.40186915887850466,0.40186915887850466,77,82,70,111,18,0.5394736842105263,0.5774647887323944,0.8604651162790697,0.3651877133105802,0.4758335616438356,0.47952218430034127,0.5305810397553516,10,9,0.04838709677419355,0,0,18.1237721021611
"Brian Scalabrine","NJN",69,917,1684,240,76,177,0.4293785310734463,10,41,0.24390243902439024,0.24390243902439024,58,122,30,30,0,0.8026315789473685,0.8472222222222222,1,0.18807339449541285,0.4660669724770642,0.41743119266055045,0.47808764940239046,8,9,0.05084745762711865,0,0,15.220779220779221
"Kenny Anderson","IND",44,910,1673,262,112,252,0.4444444444444444,1,4,0.25,0.25,35,130,94,3,0,0.5803571428571429,0.5963302752293578,1,0.015625,0.4577119140625,0.443359375,0.4712230215827338,6,15,0.05952380952380952,0,0,16.692111959287534
"Ronald Dupree","CHI",47,902,1763,292,107,273,0.39194139194139194,4,9,0.4444444444444444,0.4444444444444444,66,124,90,12,0,0.5794392523364486,0.6391752577319587,1,0.031914893617021274,0.4849397163120567,0.40070921985815605,0.44242424242424244,20,29,0.10622710622710622,1,0.1111111111111111,18.50412821758135
"Elden Campbell","DET",65,899,1636,361,138,314,0.4394904458598726,0,0,0,0,85,218,58,0,0,0.7898550724637681,0.8195488721804511,0,0,0.4401694267515924,0.4394904458598726,0.4852150537634409,10,25,0.07961783439490445,0,0,23.1629392971246
"Francisco Elson","DEN",62,876,1676,218,94,198,0.47474747474747475,0,1,0,0,30,146,42,0,0,0.776595744680851,0.9125,0,0.005025125628140704,0.4649025252525253,0.4723618090452261,0.4977168949771689,28,17,0.08585858585858586,0,0,13.072568193515183
"Clar. Weatherspoon","HOU",52,872,1590,261,104,210,0.49523809523809526,0,1,0,0,53,138,70,0,0,0.6634615384615384,0.8414634146341463,0,0.004739336492890996,0.4689059241706161,0.4928909952606635,0.5348360655737705,44,26,0.12380952380952381,0,0,15.35498073747936
"Othella Harrington","NYK",56,871,1619,258,100,202,0.49504950495049505,0,0,0,0,58,132,68,0,0,0.66,0.7333333333333333,0,0,0.44616188118811884,0.49504950495049505,0.5466101694915254,20,14,0.06930693069306931,0,0,16.27027027027027
"Jahidi White","PHX",62,868,1670,261,99,190,0.5210526315789473,0,0,0,0,63,100,98,0,0,0.5050505050505051,0.704225352112676,0,0,0.5387221052631579,0.5210526315789473,0.5262096774193549,56,28,0.14736842105263157,0,0,16.261004660797514
"Kyle Korver","PHI",74,862,1647,330,34,120,0.2833333333333333,81,207,0.391304347826087,0.3932038834951456,19,58,10,243,0,0.8529411764705882,0.9354838709677419,1,0.6330275229357798,0.4885329230769231,0.47553516819571867,0.486646884272997,6,11,0.09166666666666666,5,0.024154589371980676,19.904963041182683
"Rick Fox","LAL",38,846,1619,183,58,125,0.464,15,61,0.2459016393442623,0.2459016393442623,22,84,32,36,9,0.7241379310344828,0.7924528301886793,0.8,0.3279569892473118,0.5209244623655913,0.4327956989247312,0.457286432160804,10,15,0.12,0,0,13.344138303619664
"Derrick Coleman","PHI",34,846,1555,271,99,223,0.4439461883408072,8,36,0.2222222222222222,0.2222222222222222,49,126,72,24,0,0.6363636363636364,0.6923076923076923,1,0.138996138996139,0.4580785714285714,0.42857142857142855,0.4721254355400697,16,34,0.15246636771300448,0,0,19.3149915777653
"Moochie Norris","NYK",66,844,1521,234,60,159,0.37735849056603776,20,58,0.3448275862068966,0.38461538461538464,54,60,60,57,3,0.5,0.5172413793103449,0.95,0.2672811059907834,0.4704670616113744,0.4147465437788018,0.463855421686747,4,11,0.06918238993710692,1,0.017241379310344827,17.865296803652967
"Chris Webber","SAC",23,833,1629,430,173,416,0.41586538461538464,1,5,0.2,0.2,81,224,122,0,3,0.6473988439306358,0.691358024691358,0,0.011876484560570071,0.443996080760095,0.4144893111638955,0.45358649789029537,22,28,0.0673076923076923,0,0,29.021739130434785
"Tom Gugliotta","UTA",55,818,1488,161,69,199,0.34673366834170855,1,4,0.25,0.5,20,102,36,0,3,0.7391304347826086,0.85,0,0.019704433497536946,0.4432907960199005,0.3472906403940887,0.3726851851851852,18,16,0.08040201005025126,0,0,14.739884393063583
"Steven Hunter","ORL",59,790,1477,187,82,155,0.5290322580645161,0,0,0,0,23,110,54,0,0,0.6707317073170732,0.9166666666666666,0,0,0.5341509677419355,0.5290322580645161,0.5,44,21,0.13548387096774195,0,0,12.55841121495327
"Donnell Harvey","PHX",60,789,1505,239,89,198,0.4494949494949495,0,3,0,0,61,84,94,0,0,0.47191011235955055,0.56,0,0.014925373134328358,0.47887713567839196,0.4427860696517413,0.495850622406639,28,18,0.09090909090909091,0,0,16.332378223495702
"Tyson Chandler","CHI",35,787,1518,213,67,157,0.4267515923566879,0,1,0,0,79,76,58,0,0,0.5671641791044776,0.8260869565217391,0,0.006329113924050633,0.49316878980891715,0.4240506329113924,0.5023584905660378,42,19,0.12101910828025478,0,0,14.253135689851769
"Tony Massenburg","SAC",59,783,1471,251,104,218,0.47706422018348627,0,1,0,0,43,120,88,0,0,0.5769230769230769,0.6593406593406593,0,0.0045662100456621,0.4392738532110092,0.4748858447488584,0.5080971659919028,26,15,0.06880733944954129,0,0,17.21698113207547
"Lee Nailon","CLE",57,779,1488,341,147,324,0.4537037037037037,0,3,0,0,47,194,100,0,0,0.6598639455782312,0.7886178861788617,0,0.009174311926605505,0.44025184049079763,0.44954128440366975,0.484375,48,16,0.04938271604938271,0,0,22.672758423757852
"Jerry Stackhouse","WAS",26,775,1532,362,105,256,0.41015625,23,65,0.35384615384615387,0.35384615384615387,83,100,110,63,6,0.47619047619047616,0.5,0.9130434782608695,0.20249221183800623,0.48297383177570097,0.43457943925233644,0.4876373626373626,10,21,0.08203125,1,0.015384615384615385,25.436128306133934
"Mo Williams","UTA",57,773,1428,284,105,264,0.3977272727272727,10,39,0.2564102564102564,0.2777777777777778,44,120,90,21,9,0.5714285714285714,0.5882352941176471,0.7,0.12871287128712872,0.4585013377926422,0.39603960396039606,0.4316109422492401,6,22,0.08333333333333333,3,0.07692307692307693,22.43211334120425
"Willie Green","PHI",53,767,1417,364,124,296,0.4189189189189189,19,61,0.3114754098360656,0.3275862068965517,59,118,130,54,3,0.47580645161290325,0.49166666666666664,0.9473684210526315,0.17086834733893558,0.4701675213675213,0.4271708683473389,0.4607594936708861,8,22,0.07432432432432433,2,0.03278688524590164,27.432024169184288
