"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"DeMar DeRozan","TOR",77,1664,3212,662,251,496,0.5060483870967742,4,16,0.25,0.2857142857142857,148,338,164,12,0,0.6733067729083665,0.7161016949152542,1,0.03125,0.5148936274509804,0.501953125,0.5535117056856187,30,42,0.0846774193548387,0,0,18.34862385321101
"Yi Jianlian","NJN",52,1655,3153,623,212,522,0.4061302681992337,15,41,0.36585365853658536,0.36585365853658536,154,286,138,39,6,0.6745283018867925,0.772972972972973,0.8666666666666667,0.07282415630550622,0.4595722912966252,0.41651865008880995,0.4746153846153846,54,40,0.07662835249042145,0,0,20.285394515948514
"Kyle Lowry","HOU",68,1651,3250,620,147,328,0.4481707317073171,37,136,0.27205882352941174,0.2803030303030303,215,66,228,99,12,0.22448979591836735,0.2462686567164179,0.8918918918918919,0.29310344827586204,0.5189369281045751,0.4364224137931034,0.5303292894280762,26,37,0.11280487804878049,0,0,18.297197250132204
"Kevin Martin","HOU",46,1633,3246,946,219,483,0.453416149068323,70,210,0.3333333333333333,0.3333333333333333,298,238,200,177,33,0.54337899543379,0.5509259259259259,0.8428571428571429,0.30303030303030304,0.5084,0.4675324675324675,0.554958183990442,6,36,0.07453416149068323,2,0.009523809523809525,25.121687398593835
"Juwan Howard","POR",73,1632,2908,437,191,374,0.5106951871657754,0,1,0,0,55,274,108,0,0,0.7172774869109948,0.7740112994350282,0,0.0026666666666666666,0.4508422666666667,0.5093333333333333,0.5368550368550369,28,26,0.06951871657754011,1,1,14.401683704149129
"Donte Greene","SAC",76,1630,3235,647,175,370,0.47297297297297297,69,183,0.3770491803278688,0.3770491803278688,90,190,160,204,3,0.5428571428571428,0.6050955414012739,0.9855072463768116,0.3309222423146474,0.5186706148282099,0.5036166365280289,0.5285947712418301,36,42,0.11351351351351352,1,0.00546448087431694,19.283369803063454
"Antonio McDyess","SAS",77,1617,3031,446,205,426,0.4812206572769953,0,2,0,0,36,350,60,0,0,0.8536585365853658,0.9668508287292817,0,0.004672897196261682,0.45508352803738317,0.47897196261682246,0.49336283185840707,48,10,0.023474178403755867,0,0,15.21489971346705
"Charlie Bell","MIL",71,1611,3098,459,96,243,0.3950617283950617,73,200,0.365,0.36683417085427134,48,118,74,207,12,0.6145833333333334,0.6210526315789474,0.9452054794520548,0.45146726862302483,0.5194670068027211,0.463882618510158,0.48520084566596194,2,22,0.09053497942386832,3,0.015,14.795058955642899
"Damien Wilkins","MIN",80,1585,3103,451,147,320,0.459375,18,61,0.29508196721311475,0.30357142857142855,103,158,136,39,15,0.5374149659863946,0.5939849624060151,0.7222222222222222,0.16010498687664043,0.49456720000000004,0.4566929133858268,0.5127610208816705,28,17,0.053125,1,0.01639344262295082,14.071606994171523
"Carlos Arroyo","MIA",72,1585,2889,439,171,350,0.48857142857142855,7,25,0.28,0.28,76,126,216,15,6,0.3684210526315789,0.37058823529411766,0.7142857142857143,0.06666666666666667,0.4329726666666666,0.484,0.5242130750605327,2,14,0.04,0,0,14.325153374233128
"Keith Bogans","SAS",79,1559,2964,347,50,102,0.49019607843137253,70,196,0.35714285714285715,0.36082474226804123,37,54,46,204,6,0.54,0.574468085106383,0.9714285714285714,0.6577181208053692,0.5720971283783785,0.5201342281879194,0.5389408099688473,6,21,0.20588235294117646,5,0.025510204081632654,11.124366239188786
"Hakim Warrick","CHI",76,1557,3025,733,264,543,0.4861878453038674,1,7,0.14285714285714285,0.16666666666666666,202,328,200,3,0,0.6212121212121212,0.6978723404255319,1,0.012727272727272728,0.48932021857923497,0.4827272727272727,0.542962962962963,58,28,0.05156537753222836,0,0,21.915820029027575
"Nick Collison","OKC",75,1557,2980,439,181,305,0.5934426229508196,1,4,0.25,0.3333333333333333,74,236,126,3,0,0.6519337016574586,0.8428571428571429,1,0.012944983818770227,0.5133185667752442,0.5906148867313916,0.6080332409972299,82,27,0.08852459016393442,0,0,12.267981438515083
"Willie Green","PHI",73,1553,2943,638,201,407,0.49385749385749383,47,136,0.34558823529411764,0.35384615384615387,95,186,216,129,12,0.4626865671641791,0.47692307692307695,0.9148936170212766,0.2504604051565378,0.4783955223880597,0.5,0.5362563237774031,12,16,0.03931203931203931,0,0,19.433795340607492
"Richard Hamilton","DET",46,1552,2895,831,252,579,0.43523316062176165,41,138,0.2971014492753623,0.29927007299270075,204,344,160,105,18,0.6825396825396826,0.6935483870967742,0.8536585365853658,0.19246861924686193,0.4485502793296089,0.4372384937238494,0.49634591961023145,8,24,0.04145077720207254,2,0.014492753623188406,27.494848395643217
"Jason Maxiell","DET",76,1550,2841,513,212,414,0.5120772946859904,0,1,0,0,89,278,146,0,0,0.6556603773584906,0.7942857142857143,0,0.0024096385542168677,0.4776601204819277,0.5108433734939759,0.5277777777777778,74,35,0.08454106280193237,0,0,16.512667660208646
"J.J. Barea","DAL",78,1545,2942,596,176,370,0.4756756756756757,56,157,0.35668789808917195,0.35668789808917195,76,50,302,93,75,0.14204545454545456,0.14367816091954022,0.5535714285714286,0.29791271347248577,0.5072818441064638,0.49335863377609107,0.5265017667844523,4,31,0.08378378378378379,0,0,20.175173663545756
"Roger Mason Jr.","SAS",79,1514,2885,501,105,232,0.4525862068965517,88,264,0.3333333333333333,0.33460076045627374,27,108,102,213,51,0.5142857142857142,0.5242718446601942,0.8068181818181818,0.532258064516129,0.5033507085020242,0.4778225806451613,0.490138067061144,4,10,0.04310344827586207,3,0.011363636363636364,17.06875753920386
"Delonte West","CLE",60,1500,2799,528,169,359,0.47075208913649025,25,77,0.3246753246753247,0.32894736842105265,115,112,226,60,15,0.33136094674556216,0.34355828220858897,0.8,0.17660550458715596,0.5017309195402299,0.4736238532110092,0.527,12,38,0.10584958217270195,0,0,18.473138548539115
"CJ Miles","UTA",63,1497,2951,622,167,345,0.48405797101449277,74,217,0.34101382488479265,0.34579439252336447,66,198,136,204,18,0.592814371257485,0.6428571428571429,0.918918918918919,0.3861209964412811,0.5193016994633274,0.49466192170818507,0.5166112956810631,26,27,0.0782608695652174,1,0.004608294930875576,20.14771048744461
"Dorell Wright","MIA",72,1496,2726,510,133,262,0.5076335877862596,61,157,0.3885350318471338,0.391025641025641,61,152,114,180,3,0.5714285714285714,0.628099173553719,0.9836065573770492,0.3747016706443914,0.5151852870813397,0.535799522673031,0.5610859728506787,24,9,0.03435114503816794,1,0.006369426751592357,15.720663265306122
"DeJuan Blair","SAS",82,1494,2875,638,275,493,0.5578093306288032,0,2,0,0,88,328,222,0,0,0.5963636363636363,0.803921568627451,0,0.00404040404040404,0.5434888663967611,0.5555555555555556,0.5686274509803921,142,60,0.12170385395537525,0,0,20.228777844671885
"Chase Budinger","HOU",74,1488,2950,657,157,316,0.49683544303797467,92,249,0.36947791164658633,0.3709677419354839,67,240,74,261,15,0.7643312101910829,0.8053691275167785,0.9456521739130435,0.4407079646017699,0.5427075488454707,0.5221238938053098,0.5429752066115703,16,32,0.10126582278481013,1,0.004016064257028112,18.891468369123622
"Mike Dunleavy","IND",67,1486,3023,666,154,322,0.4782608695652174,75,236,0.3177966101694915,0.3218884120171674,133,220,88,222,3,0.7142857142857143,0.738255033557047,0.9866666666666667,0.4229390681003584,0.5156320652173912,0.4775985663082437,0.5331179321486268,10,18,0.055900621118012424,1,0.00423728813559322,20.468009478672986
"Andres Nocioni","SAC",75,1477,2920,635,138,338,0.40828402366863903,96,249,0.3855421686746988,0.3855421686746988,71,146,130,285,3,0.5289855072463768,0.553030303030303,0.9895833333333334,0.424190800681431,0.5105743611584327,0.4804088586030664,0.5023771790808241,12,37,0.10946745562130178,2,0.008032128514056224,20.797381731627492
"Jordan Farmar","LAL",82,1474,2844,591,138,286,0.4825174825174825,86,229,0.37554585152838427,0.37719298245614036,57,134,142,195,63,0.4855072463768116,0.49264705882352944,0.7558139534883721,0.4446601941747573,0.521096783625731,0.5184466019417475,0.5362976406533575,4,20,0.06993006993006994,2,0.008733624454148471,19.103194103194102
"D.J. Augustin","CHA",80,1472,2739,508,98,257,0.38132295719844356,70,178,0.39325842696629215,0.4046242774566474,102,56,140,174,36,0.2857142857142857,0.28865979381443296,0.8285714285714286,0.4091954022988506,0.5119047897196262,0.4666666666666667,0.5092213114754098,2,45,0.17509727626459143,2,0.011235955056179775,17.67295597484277
"Amir Johnson","TOR",82,1453,2768,511,208,330,0.6303030303030303,0,4,0,0,95,282,134,0,0,0.6778846153846154,0.8545454545454545,0,0.011976047904191617,0.5367728096676737,0.6227544910179641,0.6419597989949749,86,22,0.06666666666666667,0,0,14.597846738442053
"Goran Dragic","PHX",80,1442,2778,635,148,303,0.4884488448844885,74,188,0.39361702127659576,0.3978494623655914,117,78,218,147,75,0.2635135135135135,0.2689655172413793,0.6621621621621622,0.38289205702647655,0.52931875,0.5274949083503055,0.5621669626998224,6,28,0.0924092409240924,1,0.005319148936170213,21.33084577114428
"Rudy Fernandez","POR",62,1441,2652,503,62,157,0.39490445859872614,98,266,0.3684210526315789,0.36981132075471695,85,74,50,243,51,0.5967741935483871,0.6166666666666667,0.826530612244898,0.6288416075650118,0.5097684834123223,0.4940898345153664,0.5334773218142549,4,12,0.07643312101910828,0,0,17.45098039215686
"Anthony Tolliver","GSW",46,1428,2963,539,143,297,0.48148148148148145,50,152,0.32894736842105265,0.32894736842105265,103,228,58,150,0,0.7972027972027972,0.8636363636363636,1,0.33853006681514475,0.5133110244988864,0.48552338530066813,0.5284313725490196,22,18,0.06060606060606061,0,0,16.89456092373139
"Nick Young","WAS",74,1421,2711,639,164,388,0.422680412371134,69,170,0.40588235294117647,0.4107142857142857,104,168,160,195,12,0.5121951219512195,0.5185185185185185,0.9420289855072463,0.3046594982078853,0.48220405405405403,0.47939068100358423,0.5169902912621359,4,18,0.04639175257731959,2,0.011764705882352941,21.586893671699325
"Rafer Alston","MIA",52,1421,2723,427,97,278,0.3489208633093525,58,168,0.34523809523809523,0.3493975903614458,59,24,170,144,30,0.12371134020618557,0.12631578947368421,0.8275862068965517,0.37668161434977576,0.49847612612612613,0.4125560538116592,0.44386694386694386,4,26,0.09352517985611511,0,0,18.556701030927837
"Darius Songaila","NOH",75,1410,2701,543,240,482,0.4979253112033195,1,6,0.16666666666666666,0.16666666666666666,60,388,92,3,0,0.8083333333333333,0.8899082568807339,1,0.012295081967213115,0.45312889344262297,0.4948770491803279,0.5211132437619962,44,23,0.04771784232365145,1,0.16666666666666666,19.763624425476035
"Antoine Wright","TOR",67,1392,2690,435,104,226,0.46017699115044247,58,173,0.3352601156069364,0.3433734939759036,53,76,132,156,18,0.36538461538461536,0.3917525773195876,0.896551724137931,0.43358395989974935,0.5219330769230769,0.47869674185463656,0.5011520737327189,14,21,0.09292035398230089,0,0,16.161948650427913
"Wayne Ellington","MIN",76,1384,2769,505,126,286,0.4405594405594406,64,162,0.3950617283950617,0.4025157232704403,61,122,130,153,39,0.48412698412698413,0.5083333333333333,0.796875,0.36160714285714285,0.4975849438202247,0.4955357142857143,0.5250521920668059,12,22,0.07692307692307693,2,0.012345679012345678,17.325800376647834
"Sonny Weems","TOR",69,1368,2631,518,234,443,0.5282167042889391,2,15,0.13333333333333333,0.15384615384615385,44,306,162,3,3,0.6538461538461539,0.6954545454545454,0.5,0.03275109170305677,0.4822287280701754,0.517467248908297,0.5307377049180327,28,25,0.056433408577878104,0,0,18.627450980392158
"Zydrunas Ilgauskas","CLE",64,1339,2507,474,183,415,0.44096385542168676,11,23,0.4782608695652174,0.4782608695652174,75,258,108,33,0,0.7049180327868853,0.8835616438356164,1,0.05251141552511415,0.48410890410958907,0.4554794520547945,0.4876543209876543,74,21,0.05060240963855422,0,0,19.155617585484997
"Serge Ibaka","OKC",73,1323,2517,461,200,368,0.5434782608695652,1,2,0.5,0.5,58,260,140,3,0,0.65,0.8496732026143791,1,0.005405405405405406,0.4938491891891892,0.5445945945945946,0.5621951219512196,94,22,0.059782608695652176,0,0,16.29730651210365
"Joel Anthony","MIA",80,1322,2426,218,76,159,0.4779874213836478,0,0,0,0,66,96,56,0,0,0.631578947368421,0.8727272727272727,0,0,0.5178226415094339,0.4779874213836478,0.5396039603960396,42,22,0.13836477987421383,0,0,8.853046594982079
"Sam Young","MEM",80,1321,2561,595,213,441,0.48299319727891155,11,56,0.19642857142857142,0.19642857142857142,136,166,260,27,6,0.38967136150234744,0.4213197969543147,0.8181818181818182,0.11267605633802817,0.5041761569416499,0.46177062374245476,0.5191972076788831,32,53,0.12018140589569161,0,0,22.056878306878307
"Ty Lawson","DEN",65,1317,2652,542,167,307,0.5439739413680782,34,83,0.40963855421686746,0.4146341463414634,106,76,258,99,3,0.2275449101796407,0.2360248447204969,0.9705882352941176,0.2128205128205128,0.5408904639175258,0.558974358974359,0.5995575221238938,12,45,0.1465798045602606,0,0,17.614011896893587
"Maurice Evans","ATL",79,1317,2528,453,118,224,0.5267857142857143,57,169,0.33727810650887574,0.33727810650887574,46,136,100,156,15,0.576271186440678,0.6732673267326733,0.9122807017543859,0.4300254452926209,0.5395067602040816,0.5178117048346056,0.5405727923627685,34,20,0.08928571428571429,0,0,14.82233502538071
"Jerryd Bayless","POR",74,1304,2396,630,171,391,0.4373401534526854,29,92,0.31521739130434784,0.32222222222222224,201,100,242,81,6,0.29239766081871343,0.29411764705882354,0.9310344827586207,0.19047619047619047,0.50826878914405,0.4440993788819876,0.5278716216216216,2,40,0.10230179028132992,0,0,24.918270977115874
"Erick Dampier","DAL",55,1280,2450,328,132,210,0.6285714285714286,1,3,0.3333333333333333,0.5,61,170,94,3,0,0.6439393939393939,0.8762886597938144,1,0.014084507042253521,0.5693242924528301,0.6267605633802817,0.6307692307692307,70,25,0.11904761904761904,0,0,11.647314949201743
"Eric Maynor","OKC",81,1269,2429,382,132,297,0.4444444444444444,22,71,0.30985915492957744,0.3142857142857143,52,38,226,54,12,0.14393939393939395,0.14960629921259844,0.8181818181818182,0.19293478260869565,0.46780425824175825,0.4483695652173913,0.47869674185463656,10,28,0.09427609427609428,0,0,17.360114777618364
"Shaquille O'Neal","CLE",53,1240,2338,636,262,462,0.5670995670995671,0,1,0,0,112,296,228,0,0,0.5648854961832062,0.6406926406926406,0,0.0021598272138228943,0.5372473002159827,0.5658747300215983,0.5658362989323843,62,25,0.05411255411255411,0,0,25.61349693251534
"Craig Smith","LAC",75,1232,2291,585,225,392,0.5739795918367347,1,5,0.2,0.2,132,296,154,3,0,0.6577777777777778,0.7254901960784313,1,0.012594458438287154,0.5313804292929293,0.570528967254408,0.5933062880324543,42,45,0.11479591836734694,0,0,21.891484551620195
"Ryan Hollins","MIN",73,1223,2435,447,169,302,0.5596026490066225,0,1,0,0,109,216,122,0,0,0.6390532544378699,0.7248322147651006,0,0.0033003300330033004,0.49666452145214524,0.5577557755775577,0.5912698412698413,40,33,0.10927152317880795,0,0,16.92362854069559
"Kris Humphries","NJN",69,1221,2321,487,180,407,0.44226044226044225,0,1,0,0,127,230,130,0,0,0.6388888888888888,0.732484076433121,0,0.0024509803921568627,0.4755835784313726,0.4411764705882353,0.4909274193548387,46,36,0.08845208845208845,0,0,21.221258952129663
"Tyrus Thomas","CHA",54,1220,2366,508,194,417,0.46522781774580335,0,3,0,0,120,258,130,0,0,0.6649484536082474,0.7413793103448276,0,0.007142857142857143,0.4879866666666666,0.46190476190476193,0.5090180360721442,40,35,0.08393285371702638,0,0,21.848428835489834
"Eddie House","NYK",68,1217,2328,473,94,228,0.41228070175438597,79,227,0.34801762114537443,0.34801762114537443,48,128,60,207,30,0.6808510638297872,0.6808510638297872,0.8734177215189873,0.4989010989010989,0.5006614285714286,0.46703296703296704,0.48947368421052634,0,9,0.039473684210526314,1,0.004405286343612335,19.82496194824962
"T.J. Ford","IND",47,1189,2397,484,178,368,0.483695652173913,8,50,0.16,0.16666666666666666,104,70,286,15,9,0.19662921348314608,0.1977401129943503,0.625,0.11961722488038277,0.49306430288461534,0.45454545454545453,0.5041666666666667,2,20,0.05434782608695652,0,0,21.22114668652271
"Gilbert Arenas","WAS",32,1169,2310,722,190,435,0.4367816091954023,63,181,0.34806629834254144,0.35195530726256985,153,62,318,96,93,0.1631578947368421,0.164021164021164,0.5079365079365079,0.29383116883116883,0.490403431372549,0.46185064935064934,0.5099009900990099,2,38,0.08735632183908046,3,0.016574585635359115,30.954169797145003
"Lou Amundson","PHX",79,1168,2277,371,152,275,0.5527272727272727,0,1,0,0,67,212,92,0,0,0.6973684210526315,0.905982905982906,0,0.0036231884057971015,0.5353607272727272,0.5507246376811594,0.5604229607250756,70,31,0.11272727272727273,0,0,14.775323686214774
"Tyson Chandler","CHA",51,1163,2164,333,109,190,0.5736842105263158,0,0,0,0,115,132,86,0,0,0.6055045871559633,0.9295774647887324,0,0,0.5526726315789474,0.5736842105263158,0.6306818181818182,76,24,0.12631578947368421,0,0,14.166001596169195
"Matt Bonner","SAS",65,1161,2222,457,76,141,0.5390070921985816,90,231,0.38961038961038963,0.38961038961038963,35,76,76,267,3,0.5,0.5846153846153846,0.9888888888888889,0.6209677419354839,0.5170641129032257,0.5672043010752689,0.5861182519280206,22,5,0.03546099290780142,3,0.012987012987012988,16.997617156473392
"DeAndre Jordan","LAC",70,1137,2177,336,144,236,0.6101694915254238,0,2,0,0,48,190,98,0,0,0.6597222222222222,0.9223300970873787,0,0.008403361344537815,0.5645884453781512,0.6050420168067226,0.5656565656565656,82,22,0.09322033898305085,0,0,14.969818913480884
"Marco Belinelli","TOR",66,1121,2198,469,94,221,0.4253393665158371,60,158,0.379746835443038,0.40268456375838924,101,124,64,129,51,0.6595744680851063,0.6595744680851063,0.7166666666666667,0.41688654353562005,0.5144686486486486,0.48548812664907653,0.5369515011547344,0,20,0.09049773755656108,2,0.012658227848101266,19.830713422007257
"Earl Boykins","WAS",67,1117,2111,440,153,343,0.446064139941691,19,60,0.31666666666666665,0.31666666666666665,77,52,254,42,15,0.16993464052287582,0.17105263157894737,0.7368421052631579,0.1488833746898263,0.44926952736318404,0.45037220843672454,0.4897260273972603,2,24,0.06997084548104957,1,0.016666666666666666,20.67699836867863
"Nate Robinson","BOS",56,1116,2160,567,128,270,0.4740740740740741,87,223,0.3901345291479821,0.3972602739726027,50,88,168,174,87,0.34375,0.35772357723577236,0.6666666666666666,0.45233265720081134,0.5143465235173824,0.5243407707910751,0.5425531914893617,10,17,0.06296296296296296,0,0,24.150634465820712
"Larry Hughes","CHA",45,1114,2188,411,94,247,0.3805668016194332,43,139,0.30935251798561153,0.3115942028985507,94,76,112,126,3,0.40425531914893614,0.41304347826086957,0.9767441860465116,0.3601036269430052,0.5070748041775457,0.4106217616580311,0.4702517162471396,4,23,0.0931174089068826,0,0,20.613150463896734
"Trenton Hassell","NJN",52,1106,2109,232,90,214,0.4205607476635514,0,5,0,0,52,104,76,0,0,0.5777777777777777,0.6341463414634146,0,0.0228310502283105,0.45890456621004566,0.410958904109589,0.46215139442231074,16,15,0.07009345794392523,0,0,12.31404958677686
"Zaza Pachulia","ATL",78,1089,2048,333,120,242,0.49586776859504134,0,4,0,0,93,160,80,0,0,0.6666666666666666,0.851063829787234,0,0.016260162601626018,0.5210070247933885,0.4878048780487805,0.5319488817891374,52,29,0.11983471074380166,0,0,15.423092955398083
"Marcin Gortat","ORL",81,1088,2079,293,121,224,0.5401785714285714,0,3,0,0,51,192,50,0,0,0.7933884297520661,0.9320388349514563,0,0.013215859030837005,0.5246394273127754,0.5330396475770925,0.5634615384615385,36,15,0.06696428571428571,0,0,12.91139240506329
"Toney Douglas","NYK",56,1087,2146,481,111,216,0.5138888888888888,68,175,0.38857142857142857,0.39766081871345027,55,70,152,120,84,0.3153153153153153,0.33653846153846156,0.5882352941176471,0.4475703324808184,0.5391091968911917,0.5447570332480819,0.5687203791469194,14,21,0.09722222222222222,0,0,19.413919413919412
"Daniel Gibson","CLE",56,1068,2007,355,54,119,0.453781512605042,71,149,0.47651006711409394,0.4797297297297297,34,60,48,201,12,0.5555555555555556,0.5882352941176471,0.9436619718309859,0.5559701492537313,0.5078314606741573,0.5988805970149254,0.6145833333333334,6,8,0.06722689075630252,2,0.013422818791946308,14.329942503317117
"Devin Brown","CHI",50,1060,2057,399,78,197,0.39593908629441626,58,164,0.35365853658536583,0.35365853658536583,69,86,70,150,24,0.5512820512820513,0.5972222222222222,0.8620689655172413,0.45429362880886426,0.5336123611111111,0.45706371191135736,0.49875,12,22,0.1116751269035533,1,0.006097560975609756,19.592010199745005
"Jamario Moon","CLE",61,1052,1995,296,82,147,0.5578231292517006,32,100,0.32,0.32,36,122,42,93,3,0.7439024390243902,0.7625,0.96875,0.4048582995951417,0.5369307692307693,0.5263157894736842,0.5522388059701493,4,8,0.05442176870748299,0,0,12.927587738782762
"Kurt Thomas","MIL",70,1049,1993,210,99,208,0.47596153846153844,0,0,0,0,12,174,24,0,0,0.8787878787878788,0.9560439560439561,0,0,0.4397408653846154,0.47596153846153844,0.4883720930232558,16,16,0.07692307692307693,0,0,11.479703186381492
"Sergio Rodriguez","NYK",66,1048,2104,434,135,260,0.5192307692307693,32,91,0.3516483516483517,0.35555555555555557,68,50,220,84,12,0.18518518518518517,0.19083969465648856,0.875,0.25925925925925924,0.5225565714285714,0.5213675213675214,0.5522959183673469,8,33,0.12692307692307692,0,0,21.35922330097087
"Josh Boone","NJN",62,1045,1969,253,117,223,0.5246636771300448,0,0,0,0,19,156,78,0,0,0.6666666666666666,0.975,0,0,0.5294730941704036,0.5246636771300448,0.5080321285140562,74,17,0.07623318385650224,0,0,12.505465675557499
"Jarvis Hayes","NJN",45,1032,1979,350,78,149,0.5234899328859061,60,179,0.33519553072625696,0.33707865168539325,14,134,22,171,9,0.8589743589743589,0.881578947368421,0.95,0.5457317073170732,0.5012576452599389,0.5121951219512195,0.5193452380952381,4,7,0.04697986577181208,1,0.00558659217877095,16.32286995515695
"Marreese Speights","PHI",62,1016,1942,532,212,439,0.48291571753986334,0,5,0,0,108,262,162,0,0,0.6179245283018868,0.7158469945355191,0,0.01126126126126126,0.46906662895927603,0.4774774774774775,0.5205882352941177,58,21,0.04783599088838269,0,0,25.593065693430656
"Robin Lopez","PHX",51,986,1958,430,171,291,0.5876288659793815,0,0,0,0,88,212,130,0,0,0.6198830409356725,0.848,0,0,0.5163512027491408,0.5876288659793815,0.6231884057971014,92,17,0.058419243986254296,0,0,16.967032967032967
"Nazr Mohammed","CHA",58,984,1855,459,189,342,0.5526315789473685,0,0,0,0,81,266,112,0,0,0.7037037037037037,0.8525641025641025,0,0,0.506540350877193,0.5526315789473685,0.5766331658291457,66,34,0.09941520467836257,0,0,21.223529411764705
"James Singleton","WAS",57,978,1840,254,90,217,0.4147465437788018,7,37,0.1891891891891892,0.19444444444444445,53,110,70,18,3,0.6111111111111112,0.7638888888888888,0.8571428571428571,0.14566929133858267,0.47748452380952383,0.3956692913385827,0.4456140350877193,36,18,0.08294930875576037,0,0,15.416666666666666
"Jason Kapono","PHI",57,976,1888,324,63,130,0.4846153846153846,63,171,0.3684210526315789,0.3684210526315789,9,90,36,177,12,0.7142857142857143,0.7258064516129032,0.9365079365079365,0.5681063122923588,0.5056225913621262,0.5232558139534884,0.5276872964169381,2,3,0.023076923076923078,1,0.005847953216374269,15.875232774674116
"Morris Peterson","NOH",46,973,1904,327,54,130,0.4153846153846154,62,171,0.36257309941520466,0.36470588235294116,33,88,20,174,12,0.8148148148148148,0.8627450980392157,0.9354838709677419,0.5681063122923588,0.5442553333333333,0.4883720930232558,0.5046296296296297,6,7,0.05384615384615385,2,0.011695906432748537,16.401869158878505
"Keyon Dooling","NJN",53,970,1795,364,70,167,0.41916167664670656,59,157,0.37579617834394907,0.37579617834394907,47,28,112,144,33,0.2,0.2,0.8135593220338984,0.4845679012345679,0.5097077160493827,0.48919753086419754,0.5171919770773639,0,8,0.04790419161676647,2,0.012738853503184714,20.10842779694431
"JaVale McGee","WAS",59,968,1826,386,156,306,0.5098039215686274,0,1,0,0,74,200,112,0,0,0.6410256410256411,0.78125,0,0.003257328990228013,0.533286319218241,0.50814332247557,0.5421348314606742,56,19,0.06209150326797386,0,0,19.52975047984645
"Kyle Korver","UTA",52,952,1870,374,79,170,0.4647058823529412,59,110,0.5363636363636364,0.5363636363636364,39,146,12,165,12,0.9240506329113924,0.9358974358974359,0.9322033898305084,0.39285714285714285,0.49357249999999997,0.5982142857142857,0.6144781144781145,2,5,0.029411764705882353,0,0,15.769770706598035
"Ime Udoka","SAC",69,944,1835,250,65,150,0.43333333333333335,26,91,0.2857142857142857,0.2857142857142857,42,60,70,75,3,0.46153846153846156,0.5263157894736842,0.9615384615384616,0.3775933609958506,0.5119597916666667,0.4315352697095436,0.4681647940074906,16,18,0.12,0,0,14.365411436541143
"Marquis Daniels","BOS",51,937,1739,288,118,221,0.5339366515837104,6,28,0.21428571428571427,0.23076923076923078,34,142,94,18,0,0.6016949152542372,0.6283185840707964,1,0.11244979919678715,0.5291684959349594,0.5100401606425703,0.5294117647058824,10,25,0.11312217194570136,0,0,16.102564102564102
"Glen Davis","BOS",54,933,1729,340,122,275,0.44363636363636366,0,4,0,0,96,166,78,0,0,0.680327868852459,0.7410714285714286,0,0.014336917562724014,0.4967453068592058,0.43727598566308246,0.5,20,50,0.18181818181818182,0,0,20.143516145566373
"Josh Howard","WAS",35,918,1769,446,134,302,0.44370860927152317,23,86,0.26744186046511625,0.27710843373493976,109,158,110,69,0,0.5895522388059702,0.6220472440944882,1,0.22164948453608246,0.477226171875,0.43427835051546393,0.4922737306843267,14,13,0.04304635761589404,0,0,25.2020202020202
"Nicolas Batum","POR",37,918,1696,375,85,136,0.625,54,132,0.4090909090909091,0.4090909090909091,43,130,40,159,3,0.7647058823529411,0.8333333333333334,0.9814814814814815,0.4925373134328358,0.5541702247191012,0.6194029850746269,0.6510416666666666,14,11,0.08088235294117647,0,0,16.27906976744186
"Austin Daye","DET",69,915,1730,349,108,200,0.54,29,95,0.30526315789473685,0.30526315789473685,46,126,90,81,6,0.5833333333333334,0.6428571428571429,0.9310344827586207,0.3220338983050847,0.49792431972789114,0.5135593220338983,0.5470219435736677,20,11,0.055,0,0,18.007850834151128
"Ryan Anderson","ORL",63,910,1751,487,91,177,0.5141242937853108,78,211,0.3696682464454976,0.3696682464454976,71,76,106,216,18,0.4175824175824176,0.59375,0.9230769230769231,0.5438144329896907,0.5501551546391752,0.5360824742268041,0.5742924528301887,54,20,0.11299435028248588,2,0.009478672985781991,23.84500745156483
"Vladimir Radmanovic","GSW",41,891,1828,256,73,165,0.44242424242424244,30,108,0.2777777777777778,0.2777777777777778,20,84,62,84,6,0.5753424657534246,0.65625,0.9333333333333333,0.3956043956043956,0.5320752747252747,0.43223443223443225,0.44755244755244755,18,18,0.10909090909090909,0,0,16.003879728419008
"David Andersen","HOU",63,891,1726,367,120,262,0.4580152671755725,27,78,0.34615384615384615,0.34615384615384615,46,158,82,78,3,0.6583333333333333,0.7247706422018348,0.9629629629629629,0.22941176470588234,0.47050720588235295,0.47205882352941175,0.4946091644204852,22,20,0.07633587786259542,0,0,20.33898305084746
"Tony Allen","BOS",54,889,1704,330,129,248,0.5201612903225806,0,5,0,0,72,162,96,0,0,0.627906976744186,0.6864406779661016,0,0.019762845849802372,0.5593812,0.5098814229249012,0.5392156862745098,22,19,0.07661290322580645,0,0,19.334719334719335
