"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Greg Buckner","PHI",75,1516,2889,450,170,343,0.4956268221574344,15,55,0.2727272727272727,0.28846153846153844,65,224,116,42,3,0.6588235294117647,0.7516778523489933,0.9333333333333333,0.13819095477386933,0.4815654822335025,0.4836683417085427,0.5161290322580645,42,23,0.06705539358600583,1,0.01818181818181818,14.732142857142856
"Rasual Butler","MIA",72,1515,2777,540,157,401,0.3915211970074813,50,171,0.29239766081871343,0.29239766081871343,76,140,174,126,24,0.445859872611465,0.4666666666666667,0.84,0.29895104895104896,0.46677421052631585,0.40559440559440557,0.43537964458804523,14,26,0.06483790523690773,0,0,21.621621621621625
"J.R. Bremer","BOS",64,1501,2807,528,70,178,0.39325842696629215,101,286,0.3531468531468531,0.3543859649122807,85,48,92,219,84,0.34285714285714286,0.34285714285714286,0.7227722772277227,0.6163793103448276,0.5204281385281385,0.47737068965517243,0.5096899224806202,0,21,0.11797752808988764,2,0.006993006993006993,18.16745655608215
"George Lynch","NOH",81,1496,2797,363,119,280,0.425,28,79,0.35443037974683544,0.36363636363636365,41,158,80,72,12,0.6638655462184874,0.8229166666666666,0.8571428571428571,0.2200557103064067,0.5135701680672269,0.44846796657381616,0.4606598984771574,46,37,0.13214285714285715,0,0,13.389372560792554
"Alan Henderson","ATL",82,1493,2835,394,153,325,0.4707692307692308,0,2,0,0,88,182,124,0,0,0.5947712418300654,0.8053097345132744,0,0.0061162079510703364,0.47289723926380367,0.46788990825688076,0.5038363171355499,80,22,0.06769230769230769,0,0,13.588430250075325
"Jon Barry","DET",80,1476,2694,555,104,210,0.49523809523809526,87,214,0.40654205607476634,0.40654205607476634,86,96,112,180,81,0.46153846153846156,0.4752475247524752,0.6896551724137931,0.5047169811320755,0.5016108490566038,0.5530660377358491,0.5876623376623377,6,11,0.05238095238095238,2,0.009345794392523364,17.376
"Stromile Swift","MEM",67,1474,2841,647,235,487,0.48254620123203285,0,2,0,0,177,284,186,0,0,0.6042553191489362,0.71,0,0.00408997955010225,0.5009064417177914,0.48057259713701433,0.538269550748752,70,48,0.09856262833675565,0,0,21.671826625387
"Vince Carter","TOR",43,1470,2776,884,310,629,0.492845786963434,45,131,0.3435114503816794,0.3435114503816794,129,314,306,111,24,0.5064516129032258,0.5395189003436426,0.8222222222222222,0.1723684210526316,0.4621491436100132,0.4967105263157895,0.5271739130434783,38,19,0.030206677265500796,1,0.007633587786259542,27.886103373568552
"Mark Jackson","UTA",82,1469,2705,382,120,274,0.43795620437956206,27,95,0.28421052631578947,0.3023255813953488,61,116,124,63,18,0.48333333333333334,0.4915254237288136,0.7777777777777778,0.25745257452574527,0.46337236111111113,0.4349593495934959,0.4703703703703704,4,24,0.08759124087591241,0,0,17.64333227747862
"Charlie Ward","NYK",66,1467,2820,472,64,147,0.43537414965986393,101,267,0.3782771535580524,0.38549618320610685,41,44,84,216,87,0.34375,0.36666666666666664,0.7128712871287128,0.644927536231884,0.5134546798029557,0.5205314009661836,0.5364464692482915,8,5,0.034013605442176874,3,0.011235955056179775,16.52227722772277
"Manu Ginobili","SAS",69,1434,2745,525,123,249,0.4939759036144578,51,148,0.34459459459459457,0.35172413793103446,126,106,140,138,15,0.43089430894308944,0.452991452991453,0.9019607843137255,0.37279596977329976,0.530056106870229,0.5025188916876574,0.5504201680672269,12,30,0.12048192771084337,2,0.013513513513513514,18.164616840113528
"Mark Blount","BOS",81,1407,2634,401,150,347,0.4322766570605187,0,0,0,0,101,228,72,0,0,0.76,0.8702290076335878,0,0,0.46708386167146976,0.4322766570605187,0.4926289926289926,38,36,0.1037463976945245,0,0,16.672115070284406
"Chucky Atkins","DET",65,1398,2558,462,82,223,0.36771300448430494,86,242,0.35537190082644626,0.36752136752136755,40,66,98,234,24,0.4024390243902439,0.4074074074074074,0.9069767441860465,0.5204301075268817,0.49343190789473684,0.45376344086021503,0.4732510288065844,2,16,0.07174887892376682,0,0,19.13664174031271
"Bryon Russell","WAS",70,1389,2535,315,62,166,0.37349397590361444,46,140,0.32857142857142857,0.32857142857142857,53,92,32,138,0,0.7419354838709677,0.7666666666666667,1,0.45751633986928103,0.4942266339869281,0.42810457516339867,0.46735905044510384,4,4,0.024096385542168676,0,0,13.40877914951989
"Dajuan Wagner","CLE",47,1385,2716,629,168,431,0.38979118329466356,55,174,0.3160919540229885,0.3157894736842105,128,108,228,150,15,0.32142857142857145,0.32926829268292684,0.9090909090909091,0.28760330578512394,0.5062822795341098,0.4140495867768595,0.46170839469808544,8,61,0.14153132250580047,0,0,23.957353402320475
"Brian Skinner","PHI",77,1385,2633,461,182,331,0.5498489425981873,0,0,0,0,97,242,122,0,0,0.6648351648351648,0.8175675675675675,0,0,0.504067673716012,0.5498489425981873,0.5705445544554455,68,36,0.10876132930513595,0,0,15.149544863459036
"Marko Jaric","LAC",66,1384,2604,490,126,280,0.45,53,166,0.3192771084337349,0.32515337423312884,79,94,158,141,18,0.373015873015873,0.3821138211382114,0.8867924528301887,0.3721973094170404,0.5134361173814899,0.460762331838565,0.49294354838709675,6,22,0.07857142857142857,1,0.006024096385542169,19.946719946719945
"Maurice Taylor","HOU",67,1380,2519,562,231,533,0.4333958724202627,0,2,0,0,100,190,272,0,0,0.41125541125541126,0.4398148148148148,0,0.003738317757009346,0.43673429906542055,0.43177570093457945,0.4714285714285714,30,40,0.075046904315197,0,0,23.86675824175824
"Vincent Yarbrough","DEN",59,1379,2625,406,147,350,0.42,21,78,0.2692307692307692,0.2727272727272727,49,188,106,63,0,0.6394557823129252,0.6911764705882353,1,0.1822429906542056,0.4490069248826291,0.41705607476635514,0.4440789473684211,22,17,0.04857142857142857,1,0.01282051282051282,17.53183153770813
"Moochie Norris","HOU",82,1376,2518,357,123,285,0.43157894736842106,11,45,0.24444444444444444,0.2682926829268293,78,100,146,30,3,0.4065040650406504,0.4166666666666667,0.9090909090909091,0.13636363636363635,0.4410435582822086,0.42272727272727273,0.4636363636363636,6,22,0.07719298245614035,0,0,16.102564102564102
"Adrian Griffin","DAL",74,1370,2671,325,140,313,0.4472843450479233,6,24,0.25,0.2608695652173913,27,182,98,18,0,0.65,0.6893939393939394,1,0.0712166172106825,0.45752782738095243,0.4421364985163205,0.4616477272727273,16,16,0.051118210862619806,0,0,13.14662273476112
"Michael Olowokandi","LAC",36,1370,2621,441,186,436,0.42660550458715596,0,0,0,0,69,248,124,0,0,0.6666666666666666,0.6966292134831461,0,0,0.41734701834862387,0.42660550458715596,0.4537037037037037,16,26,0.05963302752293578,0,0,19.59731543624161
"Reggie Evans","SEA",67,1369,2471,212,66,140,0.4714285714285714,0,0,0,0,80,60,72,0,0,0.45454545454545453,0.6521739130434783,0,0,0.4872478571428571,0.4714285714285714,0.5047619047619047,40,30,0.21428571428571427,0,0,8.944482522275532
"Quentin Richardson","LAC",59,1368,2575,552,142,348,0.40804597701149425,61,198,0.30808080808080807,0.3160621761658031,85,122,162,162,21,0.4295774647887324,0.5304347826086957,0.8852459016393442,0.3626373626373626,0.5113802973977695,0.42765567765567764,0.45688225538971805,54,35,0.10057471264367816,3,0.015151515151515152,22.21112221112221
"Jelani McCoy","TOR",67,1367,2555,457,194,395,0.4911392405063291,0,0,0,0,69,190,198,0,0,0.4896907216494845,0.59375,0,0,0.4826113924050633,0.4911392405063291,0.5066518847006651,68,58,0.1468354430379747,0,0,18.643490115882756
"Mehmet Okur","DET",72,1366,2455,494,142,311,0.4565916398713826,38,112,0.3392857142857143,0.34234234234234234,96,170,114,108,6,0.5985915492957746,0.7203389830508474,0.9473684210526315,0.2647754137115839,0.47713969194312794,0.47044917257683216,0.5124481327800829,48,30,0.09646302250803858,0,0,19.074138531152105
"Earl Watson","MEM",79,1362,2583,433,139,300,0.4633333333333333,31,91,0.34065934065934067,0.36904761904761907,62,124,154,84,9,0.4460431654676259,0.47692307692307695,0.9032258064516129,0.23273657289002558,0.4783247395833334,0.4744245524296675,0.5046620046620046,18,33,0.11,0,0,17.40740740740741
"Eric Piatkowski","LAC",62,1361,2603,601,130,245,0.5306122448979592,80,201,0.39800995024875624,0.39800995024875624,101,162,98,222,18,0.6230769230769231,0.680672268907563,0.925,0.45067264573991034,0.5228413677130045,0.5605381165919282,0.5948979591836735,22,19,0.07755102040816327,1,0.004975124378109453,18.193935354881706
"Courtney Alexander","NOH",66,1359,2554,523,174,448,0.38839285714285715,19,57,0.3333333333333333,0.3333333333333333,118,260,88,57,0,0.7471264367816092,0.8024691358024691,1,0.11287128712871287,0.4675050495049505,0.400990099009901,0.45709281961471104,24,32,0.07142857142857142,3,0.05263157894736842,21.335559265442406
"Eddie Robinson","CHI",64,1354,2649,364,152,301,0.5049833887043189,3,14,0.21428571428571427,0.2727272727272727,51,212,92,6,3,0.6973684210526315,0.828125,0.6666666666666666,0.044444444444444446,0.4919652243589744,0.49682539682539684,0.5321637426900585,48,6,0.019933554817275746,0,0,12.86740692357936
"Tyrone Hill","PHI",56,1353,2608,312,129,306,0.4215686274509804,0,0,0,0,54,164,94,0,0,0.6356589147286822,0.8118811881188119,0,0,0.4818209150326797,0.4215686274509804,0.4574780058651026,56,33,0.10784313725490197,0,0,13.374754741661217
"Sean Rooks","LAC",70,1343,2531,297,125,296,0.4222972972972973,0,1,0,0,47,184,66,0,0,0.736,0.8070175438596491,0,0.003367003367003367,0.4195166666666667,0.4208754208754209,0.4583333333333333,22,7,0.02364864864864865,0,0,13.31967213114754
"Andrew DeClercq","ORL",77,1330,2524,365,149,279,0.5340501792114696,0,0,0,0,67,216,82,0,0,0.7248322147651006,0.9642857142857143,0,0,0.5290591397849462,0.5340501792114696,0.5598159509202454,74,37,0.13261648745519714,0,0,13.830508474576272
"Scott Padgett","UTA",82,1322,2489,466,125,290,0.43103448275862066,45,133,0.3383458646616541,0.3383458646616541,81,190,60,132,3,0.76,0.8407079646017699,0.9777777777777777,0.3144208037825059,0.4882758865248227,0.45508274231678486,0.49150743099787686,24,32,0.1103448275862069,0,0,18.616655196145906
"Earl Boykins","GSW",68,1321,2566,600,170,387,0.4392764857881137,29,77,0.37662337662337664,0.37662337662337664,173,100,240,63,24,0.29411764705882354,0.2976190476190476,0.7241379310344828,0.16594827586206898,0.4345769396551724,0.46012931034482757,0.5291970802919708,4,29,0.07493540051679587,1,0.012987012987012988,20.360655737704917
"Nikoloz Tskitishvili","DEN",81,1320,2573,315,78,241,0.3236514522821577,37,152,0.24342105263157895,0.24666666666666667,48,84,72,111,0,0.5384615384615384,0.6086956521739131,1,0.38676844783715014,0.4886700767263427,0.33969465648854963,0.3723404255319149,18,24,0.0995850622406639,2,0.013157894736842105,16.883116883116884
"Damon Stoudamire","POR",59,1314,2406,409,112,301,0.37209302325581395,44,114,0.38596491228070173,0.38596491228070173,53,86,138,117,15,0.38392857142857145,0.39090909090909093,0.8863636363636364,0.2746987951807229,0.4678336561743342,0.42891566265060244,0.4550561797752809,4,21,0.06976744186046512,0,0,18.78787878787879
"Jeff McInnis","POR",75,1312,2461,432,182,388,0.4690721649484536,6,35,0.17142857142857143,0.20689655172413793,50,174,190,15,3,0.47802197802197804,0.4860335195530726,0.8333333333333334,0.08274231678486997,0.42661726618705037,0.4515366430260047,0.4753914988814318,6,26,0.06701030927835051,1,0.02857142857142857,18.169161155586494
"Michael Bradley","TOR",67,1311,2440,338,150,308,0.487012987012987,1,6,0.16666666666666666,0.3333333333333333,35,128,172,3,0,0.4266666666666667,0.6666666666666666,1,0.01910828025477707,0.4993377813504823,0.482484076433121,0.49127906976744184,108,19,0.06168831168831169,0,0,14.700735036751837
"Jim Jackson","SAC",63,1310,2520,487,172,391,0.4398976982097187,32,71,0.4507042253521127,0.47058823529411764,47,168,176,87,9,0.4883720930232558,0.5675675675675675,0.90625,0.15367965367965367,0.4830434640522876,0.47619047619047616,0.5041407867494824,48,25,0.0639386189258312,1,0.014084507042253521,19.327154136628906
"Rodney Rogers","NJN",68,1307,2481,478,139,323,0.43034055727554177,44,132,0.3333333333333333,0.3333333333333333,68,184,94,123,9,0.6618705035971223,0.736,0.9318181818181818,0.29010989010989013,0.4951820879120879,0.45054945054945056,0.48185483870967744,28,32,0.09907120743034056,1,0.007575757575757576,20.41029207232267
"Mike Dunleavy","GSW",82,1306,2611,466,116,267,0.4344569288389513,52,150,0.3466666666666667,0.35374149659863946,78,140,92,150,6,0.603448275862069,0.6796116504854369,0.9615384615384616,0.3597122302158273,0.501612922705314,0.46522781774580335,0.5032397408207343,26,33,0.12359550561797752,2,0.013333333333333334,17.71539206195547
"Zach Randolph","POR",77,1301,2416,650,264,510,0.5176470588235295,0,5,0,0,122,320,208,0,0,0.6060606060606061,0.7373271889400922,0,0.009708737864077669,0.4824343385214008,0.512621359223301,0.5527210884353742,94,68,0.13333333333333333,0,0,22.83603096410978
"Erick Strickland","IND",71,1277,2408,458,101,220,0.4590909090909091,62,160,0.3875,0.389937106918239,70,100,102,165,21,0.49504950495049505,0.5263157894736842,0.8870967741935484,0.42105263157894735,0.4894405835543767,0.5105263157894737,0.5419664268585132,12,10,0.045454545454545456,3,0.01875,18.55855855855856
"Kelvin Cato","HOU",73,1252,2311,332,133,252,0.5277777777777778,0,4,0,0,66,210,56,0,0,0.7894736842105263,0.9545454545454546,0,0.015625,0.4999720472440945,0.51953125,0.526984126984127,46,19,0.07539682539682539,0,0,13.587954461990451
"Mike Batiste","MEM",75,1249,2378,481,179,386,0.4637305699481865,18,81,0.2222222222222222,0.23376623376623376,69,254,104,48,6,0.7094972067039106,0.8355263157894737,0.8888888888888888,0.1734475374732334,0.4802752164502164,0.4411134903640257,0.475296442687747,54,31,0.08031088082901554,1,0.012345679012345678,21.209885651051273
"Samaki Walker","LAL",67,1244,2337,296,115,273,0.42124542124542125,0,1,0,0,66,154,76,0,0,0.6695652173913044,0.8461538461538461,0,0.0036496350364963502,0.4742906934306569,0.4197080291970803,0.45962732919254656,48,24,0.08791208791208792,0,0,13.927781871775975
"Gary Trent","MIN",80,1223,2307,476,208,387,0.537467700258398,0,2,0,0,60,250,166,0,0,0.6009615384615384,0.7142857142857143,0,0.005141388174807198,0.4633617268041237,0.5347043701799485,0.5496535796766744,66,32,0.082687338501292,0,0,18.426966292134832
"Arvydas Sabonis","POR",78,1203,2253,476,169,355,0.476056338028169,3,6,0.5,0.5,129,250,88,9,0,0.7396449704142012,0.8561643835616438,1,0.01662049861495845,0.45868614958448756,0.4806094182825485,0.5483870967741935,46,21,0.059154929577464786,0,0,19.69814241486068
"Hedo Turkoglu","SAC",67,1178,2310,447,136,313,0.43450479233226835,29,78,0.3717948717948718,0.37662337662337664,88,132,140,84,3,0.4852941176470588,0.49624060150375937,0.9655172413793104,0.19948849104859334,0.4698746153846154,0.45907928388746805,0.5033783783783784,6,18,0.05750798722044728,0,0,18.627450980392158
"Raja Bell","DAL",75,1174,2286,230,72,160,0.45,21,51,0.4117647058823529,0.42,23,110,34,63,0,0.7638888888888888,0.8088235294117647,1,0.24170616113744076,0.49900119047619046,0.490521327014218,0.5066079295154186,8,9,0.05625,1,0.0196078431372549,10.465116279069766
"Ervin Johnson","MIL",69,1171,2134,152,61,135,0.45185185185185184,0,0,0,0,30,72,50,0,0,0.5901639344262295,0.9,0,0,0.4927844444444444,0.45185185185185184,0.49032258064516127,42,9,0.06666666666666667,0,0,7.742728390004097
"Walt Williams","DAL",66,1162,2269,363,70,170,0.4117647058823529,64,171,0.3742690058479532,0.3742690058479532,31,82,58,186,6,0.5857142857142857,0.7192982456140351,0.96875,0.501466275659824,0.5253545454545455,0.4868035190615836,0.49862637362637363,26,20,0.11764705882352941,2,0.011695906432748537,15.525291828793774
"Casey Jacobsen","PHX",72,1145,2216,368,70,162,0.43209876543209874,52,165,0.3151515151515151,0.31901840490797545,72,80,60,150,6,0.5714285714285714,0.6060606060606061,0.9615384615384616,0.5045871559633027,0.5380829230769231,0.4525993883792049,0.4919786096256685,8,23,0.1419753086419753,1,0.006060606060606061,16.615027110766846
"Kenny Anderson","NOH",61,1135,2094,372,162,375,0.432,1,7,0.14285714285714285,0.2,45,172,152,3,0,0.5308641975308642,0.5375,1,0.01832460732984293,0.4545618733509235,0.4280104712041885,0.457002457002457,4,28,0.07466666666666667,0,0,19.601464009760065
"Bob Sura","GSW",55,1130,2198,401,107,243,0.4403292181069959,28,85,0.32941176470588235,0.32941176470588235,103,110,104,75,9,0.514018691588785,0.5445544554455446,0.8928571428571429,0.25914634146341464,0.5301309451219512,0.45426829268292684,0.5037688442211056,12,21,0.08641975308641975,0,0,18.522815158546017
"Joe Smith","MIN",54,1118,2128,404,151,326,0.46319018404907975,0,2,0,0,102,204,98,0,0,0.6754966887417219,0.864406779661017,0,0.006097560975609756,0.4610325688073395,0.4603658536585366,0.5179948586118251,66,37,0.11349693251533742,0,0,17.32315112540193
"Smush Parker","CLE",66,1101,2217,408,98,220,0.44545454545454544,38,118,0.3220338983050847,0.33043478260869563,98,64,132,102,12,0.32653061224489793,0.34408602150537637,0.8947368421052632,0.34911242603550297,0.5446095522388059,0.45857988165680474,0.5218508997429306,10,33,0.15,1,0.00847457627118644,20.27972027972028
"Eduardo Najera","DAL",48,1101,2127,320,129,230,0.5608695652173913,0,1,0,0,62,196,62,0,0,0.7596899224806202,0.8909090909090909,0,0.004329004329004329,0.5065155844155844,0.5584415584415584,0.5882352941176471,38,23,0.1,0,0,12.159934047815334
"Chris Whitney","ORL",51,1050,2040,355,74,185,0.4,50,164,0.3048780487804878,0.3048780487804878,57,100,48,102,48,0.6756756756756757,0.6756756756756757,0.68,0.4699140401146132,0.47304326647564476,0.4269340974212034,0.4644736842105263,0,7,0.03783783783783784,3,0.018292682926829267,19.124521886952824
"Marc Jackson","MIN",77,1041,1974,421,152,348,0.4367816091954023,1,1,1,1,114,230,74,0,3,0.756578947368421,0.8914728682170543,0,0.0028653295128939827,0.4567405444126074,0.43982808022922637,0.5011904761904762,46,28,0.08045977011494253,0,0,21.222862206468765
"Michael Doleac","NYK",75,1040,1951,328,146,343,0.42565597667638483,0,0,0,0,36,260,32,0,0,0.8904109589041096,0.9774436090225563,0,0,0.4224565597667639,0.42565597667638483,0.44794520547945205,26,14,0.04081632653061224,0,0,18.826739427012278
"Steven Smith","SAS",53,1032,1943,360,74,173,0.4277456647398844,39,118,0.3305084745762712,0.3305084745762712,95,66,82,108,9,0.44594594594594594,0.4852941176470588,0.9230769230769231,0.4054982817869416,0.49815085910652923,0.45532646048109965,0.5118343195266272,12,13,0.07514450867052024,1,0.00847457627118644,17.0317389360751
"Eddie House","MIA",55,1025,1909,411,136,324,0.41975308641975306,36,120,0.3,0.3050847457627119,31,190,82,84,24,0.6985294117647058,0.7089552238805971,0.7777777777777778,0.2702702702702703,0.45497732426303855,0.42792792792792794,0.44456521739130433,4,14,0.043209876543209874,3,0.025,22.854561878952122
"Jeryl Sasser","ORL",75,1024,1926,194,51,163,0.3128834355828221,13,44,0.29545454545454547,0.3170731707317073,53,58,44,33,6,0.5686274509803921,0.6904761904761905,0.8461538461538461,0.21256038647342995,0.46961551724137934,0.34057971014492755,0.3975409836065574,18,18,0.11042944785276074,0,0,12.466960352422907
"Ryan Bowen","DEN",62,996,1857,223,95,190,0.5,2,7,0.2857142857142857,0.2857142857142857,27,140,50,6,0,0.7368421052631579,0.813953488372093,1,0.03553299492385787,0.5152242346938776,0.49746192893401014,0.5259433962264151,18,20,0.10526315789473684,0,0,11.465827338129497
"Rafer Alston","TOR",47,982,1847,366,88,205,0.4292682926829268,51,130,0.3923076923076923,0.3953488372093023,37,26,150,138,15,0.14772727272727273,0.15853658536585366,0.9019607843137255,0.3880597014925373,0.49356122754491016,0.491044776119403,0.5097765363128491,12,18,0.08780487804878048,0,0,20.660772452303398
"Keyon Dooling","LAC",55,970,1821,350,78,190,0.4105263157894737,50,139,0.3597122302158273,0.3597122302158273,44,40,116,114,36,0.2564102564102564,0.2597402597402597,0.76,0.42249240121580545,0.47838784194528877,0.46504559270516715,0.4928977272727273,2,18,0.09473684210526316,1,0.007194244604316547,19.845857418111752
"Rod Strickland","MIN",47,956,1821,320,119,267,0.44569288389513106,1,11,0.09090909090909091,0.1,79,74,164,3,0,0.31092436974789917,0.3135593220338983,1,0.039568345323741004,0.45861859205776173,0.43345323741007197,0.48632218844984804,2,11,0.04119850187265917,0,0,19.258202567760343
"Steve Kerr","SAS",75,950,1827,299,61,132,0.4621212121212121,49,124,0.3951612903225806,0.3983739837398374,30,58,64,135,12,0.47540983606557374,0.4915254237288136,0.9183673469387755,0.484375,0.47169607843137257,0.525390625,0.542910447761194,4,3,0.022727272727272728,1,0.008064516129032258,14.56825856246985
"Jake Voskuhl","PHX",65,947,1819,248,92,163,0.5644171779141104,0,0,0,0,64,116,68,0,0,0.6304347826086957,0.9666666666666667,0,0,0.5150773006134969,0.5644171779141104,0.5933014354066986,64,20,0.12269938650306748,0,0,11.986786219915054
"DeSagana Diop","CLE",80,946,1851,119,54,154,0.35064935064935066,0,0,0,0,11,56,52,0,0,0.5185185185185185,0.6666666666666666,0,0,0.4828487012987013,0.35064935064935066,0.3541666666666667,24,8,0.05194805194805195,0,0,10.379981464318815
"Vin Baker","BOS",52,945,1794,270,99,203,0.4876847290640394,0,4,0,0,72,110,88,0,0,0.5555555555555556,0.7236842105263158,0,0.01932367149758454,0.5025429268292683,0.4782608695652174,0.52734375,46,33,0.1625615763546798,1,0.25,15.566502463054187
"Brevin Knight","MEM",55,928,1778,216,95,220,0.4318181818181818,2,8,0.25,0.2,20,98,92,3,3,0.5157894736842106,0.5157894736842106,0.5,0.03508771929824561,0.43665714285714285,0.4298245614035088,0.4405737704918033,0,11,0.05,0,0,16.576753310446296
"Darvin Ham","ATL",75,925,1710,180,71,156,0.4551282051282051,0,3,0,0,38,90,52,0,0,0.6338028169014085,0.6923076923076923,0,0.018867924528301886,0.49138354430379744,0.44654088050314467,0.46632124352331605,12,22,0.14102564102564102,0,0,12.829438090502238
"Anthony Carter","MIA",49,913,1728,199,83,225,0.3688888888888889,0,8,0,0,33,84,82,0,0,0.5060240963855421,0.5060240963855421,0,0.034334763948497854,0.4488482456140351,0.3562231759656652,0.388671875,0,13,0.057777777777777775,0,0,17.255504352278546
"Chris Andersen","DEN",59,902,1740,305,114,284,0.4014084507042254,0,1,0,0,77,140,88,0,0,0.6140350877192983,0.8235294117647058,0,0.0035087719298245615,0.5027463157894737,0.4,0.43447293447293445,58,30,0.1056338028169014,0,0,19.7786333012512
"Brian Shaw","LAL",72,898,1739,250,63,152,0.4144736842105263,38,109,0.3486238532110092,0.3584905660377358,10,76,50,105,9,0.6031746031746031,0.6333333333333333,0.9210526315789473,0.41762452107279696,0.4679893410852713,0.45977011494252873,0.4664179104477612,6,10,0.06578947368421052,1,0.009174311926605505,15.956392467789891
"Jason Caffey","MIL",51,895,1668,295,113,248,0.45564516129032256,0,0,0,0,69,138,88,0,0,0.6106194690265486,0.6764705882352942,0,0,0.4793572580645161,0.45564516129032256,0.5017006802721088,22,27,0.10887096774193548,0,0,18.43075302790943
"Scott Williams","PHX",69,875,1660,273,120,290,0.41379310344827586,0,2,0,0,33,182,58,0,0,0.7583333333333333,0.875,0,0.00684931506849315,0.4441950171821306,0.410958904109589,0.4375,32,17,0.05862068965517241,0,0,17.842323651452283
"Kareem Rush","LAL",76,875,1684,227,77,176,0.4375,19,68,0.27941176470588236,0.27941176470588236,16,104,50,57,0,0.6753246753246753,0.7123287671232876,1,0.2786885245901639,0.4761489754098361,0.4323770491803279,0.4468503937007874,8,10,0.056818181818181816,0,0,16.1734693877551
"Antonio Daniels","POR",67,870,1615,251,66,127,0.5196850393700787,18,59,0.3050847457627119,0.3157894736842105,65,58,74,42,12,0.4393939393939394,0.4461538461538462,0.7777777777777778,0.3172043010752688,0.5166048913043478,0.5,0.5547945205479452,2,12,0.09448818897637795,0,0,13.419216317767043
"Elden Campbell","SEA",56,868,1576,343,117,294,0.3979591836734694,0,1,0,0,109,160,74,0,0,0.6837606837606838,0.7619047619047619,0,0.003389830508474576,0.42559084745762715,0.39661016949152544,0.47638888888888886,24,22,0.07482993197278912,0,0,22.982062780269057
"Stacey Augmon","NOH",70,860,1618,212,79,185,0.42702702702702705,0,7,0,0,54,106,52,0,0,0.6708860759493671,0.6973684210526315,0,0.036458333333333336,0.4687337696335078,0.4114583333333333,0.4690265486725664,6,13,0.07027027027027027,0,0,14.133900106269925
"Robert Traylor","NOH",69,847,1597,268,104,234,0.4444444444444444,1,3,0.3333333333333333,0.3333333333333333,57,124,84,0,3,0.5961538461538461,0.8611111111111112,0,0.012658227848101266,0.49040464135021095,0.4451476793248945,0.48028673835125446,64,25,0.10683760683760683,1,0.3333333333333333,17.08828084667011
"Anthony Johnson","NJN",66,843,1571,270,90,196,0.45918367346938777,13,35,0.37142857142857144,0.37142857142857144,51,82,98,36,3,0.45555555555555555,0.4606741573033708,0.9230769230769231,0.15151515151515152,0.4607136363636364,0.474025974025974,0.5056818181818182,2,14,0.07142857142857142,1,0.02857142857142857,16.98218262806236
"Kevin Willis","SAS",71,842,1585,297,123,255,0.4823529411764706,0,2,0,0,51,140,106,0,0,0.5691056910569106,0.6796116504854369,0,0.007782101167315175,0.464458560311284,0.4785992217898833,0.5016891891891891,40,17,0.06666666666666667,0,0,19.625137816979052
"Grant Hill","ORL",29,841,1658,421,150,303,0.49504950495049505,1,4,0.25,0.3333333333333333,118,100,200,3,0,0.3333333333333333,0.35714285714285715,1,0.013029315960912053,0.46998594771241825,0.49348534201954397,0.5628342245989305,20,12,0.039603960396039604,0,0,24.4136460554371
"Corie Blount","CHI",50,836,1605,150,65,134,0.48507462686567165,0,0,0,0,20,108,22,0,0,0.8307692307692308,0.9642857142857143,0,0,0.45370447761194027,0.48507462686567165,0.5033557046979866,18,10,0.07462686567164178,0,0,10.367170626349893
"Jonathan Bender","IND",46,819,1566,303,93,201,0.4626865671641791,19,53,0.3584905660377358,0.3584905660377358,60,122,64,57,0,0.6559139784946236,0.7176470588235294,1,0.20866141732283464,0.4777751968503937,0.47834645669291337,0.5224137931034483,16,22,0.10945273631840796,0,0,18.322295805739515
"Todd MacCulloch","PHI",42,809,1545,299,123,238,0.5168067226890757,0,0,0,0,53,180,66,0,0,0.7317073170731707,0.9375,0,0,0.5135453781512604,0.5168067226890757,0.5456204379562044,54,43,0.18067226890756302,0,0,17.34006734006734
"Marcus Fizer","CHI",38,808,1559,445,177,377,0.46949602122015915,1,6,0.16666666666666666,0.2,88,186,168,3,0,0.5254237288135594,0.62,1,0.015665796344647518,0.4663475130890052,0.4660574412532637,0.5022573363431151,54,24,0.0636604774535809,0,0,27.8149386845039
"Chris Mihm","CLE",52,806,1570,308,116,284,0.4084507042253521,0,3,0,0,76,148,84,0,0,0.6379310344827587,0.8222222222222222,0,0.010452961672473868,0.4707926829268293,0.40418118466898956,0.4556213017751479,52,28,0.09859154929577464,0,0,20.674879485806105
"Melvin Ely","LAC",52,803,1508,236,92,186,0.4946236559139785,0,0,0,0,52,88,96,0,0,0.4782608695652174,0.6285714285714286,0,0,0.47088655913978494,0.4946236559139785,0.5339366515837104,44,12,0.06451612903225806,0,0,15.485714285714286
