Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Al-Farouq Aminu,28,POR,NBA,2018-19,81,81,2292,13.2,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,118,109,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5,257,593,161,313,96,280,150,173,112,498,610,104,68,33,72,143,760,0.433,0.514,0.343,0.514,0.867,0.568
Justin Anderson,25,ATL,NBA,2018-19,48,4,463,11.2,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,103,113,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,64,157,40,80,24,77,26,35,24,60,84,23,22,13,23,48,178,0.408,0.5,0.312,0.484,0.743,0.516
Kyle Anderson,25,MEM,NBA,2018-19,43,40,1281,12.8,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,110,107,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,150,276,141,242,9,34,37,64,48,203,251,128,54,37,58,112,346,0.543,0.583,0.265,0.56,0.578,0.569
Ryan Anderson,30,TOT,NBA,2018-19,25,8,322,4.6,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,90,118,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,21,69,12,29,9,40,12,16,18,36,54,19,4,1,14,25,63,0.304,0.414,0.225,0.37,0.75,0.414
Ike Anigbogu,20,IND,NBA,2018-19,3,0,6,-6,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,33,96,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0,0,3,0,3,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,,0,,0
Giannis Antetokounmpo,24,MIL,NBA,2018-19,72,72,2358,30.9,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,121,99,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.599,0.729,0.644
Kostas Antetokounmpo,21,DAL,NBA,2018-19,2,0,11,-0.9,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,39,97,-0.1,0,-0.1,-0.247,-12.6,-0.1,-12.7,0,0,3,0,3,0,0,2,4,0,1,1,0,2,0,1,0,2,0,0,,0,0.5,0.21
Carmelo Anthony,34,HOU,NBA,2018-19,10,2,294,10.9,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,103,112,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,49,121,28,57,21,64,15,22,9,45,54,5,4,7,8,32,134,0.405,0.491,0.328,0.492,0.682,0.513
OG Anunoby,21,TOR,NBA,2018-19,67,6,1352,9.8,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,104,109,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1,183,404,116,202,67,202,36,62,58,139,197,47,46,22,55,140,469,0.453,0.574,0.332,0.536,0.581,0.544
Ryan Arcidiacono,24,CHI,NBA,2018-19,81,32,1961,11.6,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,121,115,2.8,0.9,3.7,0.09,-2,0.1,-1.9,0.1,187,418,106,201,81,217,89,102,27,192,219,269,65,4,63,171,544,0.447,0.527,0.373,0.544,0.873,0.588
Trevor Ariza,33,TOT,NBA,2018-19,69,69,2349,12,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,107,115,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,294,736,149,302,145,434,130,164,50,321,371,252,91,21,106,130,863,0.399,0.493,0.334,0.498,0.793,0.534
D.J. Augustin,31,ORL,NBA,2018-19,81,81,2269,15.7,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,122,112,5,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,318,677,187,366,131,311,181,209,41,162,203,426,52,4,128,115,948,0.47,0.511,0.421,0.566,0.866,0.616
Deandre Ayton,20,PHO,NBA,2018-19,71,70,2183,20.5,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,117,113,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,509,870,509,866,0,4,141,189,223,506,729,125,61,67,126,209,1159,0.585,0.588,0,0.585,0.746,0.608
Dwayne Bacon,23,CHO,NBA,2018-19,43,13,759,11.7,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,114,116,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,122,257,84,170,38,87,34,46,8,81,89,47,12,5,18,72,316,0.475,0.494,0.437,0.549,0.739,0.57
Marvin Bagley,19,SAC,NBA,2018-19,62,4,1567,18.9,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,111,110,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.534,0.313,0.525,0.691,0.562
Ron Baker,25,TOT,NBA,2018-19,15,0,152,2.5,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,79,116,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2,4,20,3,7,1,13,5,6,1,10,11,15,6,1,5,18,14,0.2,0.429,0.077,0.225,0.833,0.309
Wade Baldwin,22,POR,NBA,2018-19,16,0,94,1.3,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,74,113,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2,10,33,8,24,2,9,8,11,2,13,15,12,1,2,14,11,30,0.303,0.333,0.222,0.333,0.727,0.396
Lonzo Ball,21,LAL,NBA,2018-19,47,45,1423,11.7,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,100,109,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,185,456,110,228,75,228,20,48,54,197,251,255,69,19,103,114,465,0.406,0.482,0.329,0.488,0.417,0.487
Mohamed Bamba,20,ORL,NBA,2018-19,47,1,766,14.9,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,105,103,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,117,243,96,173,21,70,37,63,64,169,233,39,13,64,43,102,292,0.481,0.555,0.3,0.525,0.587,0.539
J.J. Barea,34,DAL,NBA,2018-19,38,0,752,16.3,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,105,113,0.4,0.6,1,0.064,1.2,-1.8,-0.6,0.3,161,385,123,257,38,128,55,78,13,82,95,211,22,1,72,50,415,0.418,0.479,0.297,0.468,0.705,0.495
Harrison Barnes,26,TOT,NBA,2018-19,77,77,2533,12.8,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,108,114,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,431,1027,257,586,174,441,229,278,57,304,361,115,50,13,98,122,1265,0.42,0.439,0.395,0.504,0.824,0.55
Will Barton,28,DEN,NBA,2018-19,43,38,1189,11,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,102,111,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0,185,460,118,264,67,196,57,74,32,167,199,124,18,22,65,82,494,0.402,0.447,0.342,0.475,0.77,0.501
Keita Bates-Diop,23,MIN,NBA,2018-19,30,3,503,9.6,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,100,113,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,60,142,47,90,13,52,18,28,16,67,83,17,18,14,14,29,151,0.423,0.522,0.25,0.468,0.643,0.489
Nicolas Batum,30,CHO,NBA,2018-19,75,72,2354,11.9,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,112,113,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1,253,562,137,264,116,298,77,89,71,319,390,247,71,43,117,140,699,0.45,0.519,0.389,0.553,0.865,0.581
Jerryd Bayless,30,MIN,NBA,2018-19,34,6,657,8.5,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,98,117,-0.2,0.2,0,-0.003,-2.9,-1.7,-4.6,-0.4,82,230,53,132,29,98,16,28,11,51,62,119,18,2,32,56,209,0.357,0.402,0.296,0.42,0.571,0.431
Aron Baynes,32,BOS,NBA,2018-19,51,18,821,14,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,118,108,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,105,223,84,162,21,61,53,62,88,152,240,57,12,34,40,125,284,0.471,0.519,0.344,0.518,0.855,0.567
Kent Bazemore,29,ATL,NBA,2018-19,67,35,1643,11.9,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,98,112,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,278,691,182,391,96,300,127,175,37,224,261,152,89,42,121,170,779,0.402,0.465,0.32,0.472,0.726,0.507
Bradley Beal,25,WAS,NBA,2018-19,82,82,3028,20.8,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,113,114,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,764,1609,555,1013,209,596,362,448,89,322,411,448,121,58,224,226,2099,0.475,0.548,0.351,0.54,0.808,0.581
Malik Beasley,22,DEN,NBA,2018-19,81,18,1879,14.2,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,117,112,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1,349,737,186,332,163,405,56,66,35,165,200,97,55,10,55,116,917,0.474,0.56,0.402,0.584,0.848,0.599
Michael Beasley,30,LAL,NBA,2018-19,26,2,277,15.9,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,99,108,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0,75,153,72,136,3,17,28,39,13,47,60,25,9,10,27,42,181,0.49,0.529,0.176,0.5,0.718,0.532
Marco Belinelli,32,SAS,NBA,2018-19,79,1,1815,11.9,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,109,114,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,285,690,138,295,147,395,112,124,16,182,198,132,35,8,72,121,829,0.413,0.468,0.372,0.52,0.903,0.557
Jordan Bell,24,GSW,NBA,2018-19,68,3,788,12.9,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,109,108,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,99,192,99,190,0,2,25,41,55,129,184,76,20,51,42,80,223,0.516,0.521,0,0.516,0.61,0.531
DeAndre' Bembry,24,ATL,NBA,2018-19,82,15,1931,10.8,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,97,112,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,275,616,225,443,50,173,87,136,54,304,358,202,105,41,142,190,687,0.446,0.508,0.289,0.487,0.64,0.508
Dragan Bender,21,PHO,NBA,2018-19,46,27,826,9.5,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,102,115,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,88,197,66,96,22,101,32,54,34,149,183,56,18,22,37,90,230,0.447,0.688,0.218,0.503,0.593,0.521
Dairis Bertāns,29,NOP,NBA,2018-19,12,0,167,2,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,86,120,-0.2,0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,12,47,2,13,10,34,0,0,2,7,9,10,1,0,2,7,34,0.255,0.154,0.294,0.362,,0.362
Dāvis Bertāns,26,SAS,NBA,2018-19,76,12,1632,13,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,122,112,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4,204,453,59,115,145,338,53,60,23,241,264,100,35,33,43,133,606,0.45,0.513,0.429,0.61,0.883,0.632
Patrick Beverley,30,LAC,NBA,2018-19,78,49,2137,11.8,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,119,111,2.8,2,4.8,0.108,-0.3,1.2,0.9,1.5,194,477,82,195,112,282,96,123,76,312,388,300,67,43,85,265,596,0.407,0.421,0.397,0.524,0.78,0.561
Khem Birch,26,ORL,NBA,2018-19,50,1,643,19.2,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,134,106,1.8,1,2.8,0.212,0.1,1,1.2,0.5,91,151,91,150,0,1,58,83,79,111,190,38,18,29,20,72,240,0.603,0.607,0,0.603,0.699,0.64
Bismack Biyombo,26,CHO,NBA,2018-19,54,32,783,14.4,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,121,110,1.2,0.8,2,0.125,-2.4,0,-2.5,-0.1,89,156,89,156,0,0,58,91,81,166,247,33,11,41,34,103,236,0.571,0.571,,0.571,0.637,0.602
Nemanja Bjelica,30,SAC,NBA,2018-19,77,70,1788,15.4,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,117,110,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,284,593,181,336,103,257,70,92,125,319,444,147,54,56,82,197,741,0.479,0.539,0.401,0.566,0.761,0.585
Antonio Blakeney,22,CHI,NBA,2018-19,57,3,829,10.6,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,94,116,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,166,396,130,305,36,91,50,76,7,99,106,42,12,9,35,41,418,0.419,0.426,0.396,0.465,0.658,0.487
Eric Bledsoe,29,MIL,NBA,2018-19,78,78,2272,19.3,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,116,105,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,470,971,346,594,124,377,177,236,82,280,362,430,116,29,165,156,1241,0.484,0.582,0.329,0.548,0.75,0.577
Jaron Blossomgame,25,CLE,NBA,2018-19,27,4,439,10.2,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,108,118,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,47,106,37,67,10,39,10,13,26,72,98,13,7,8,11,20,114,0.443,0.552,0.256,0.491,0.769,0.51
Bogdan Bogdanović,26,SAC,NBA,2018-19,70,17,1947,14.1,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,107,113,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,361,863,227,491,134,372,134,162,40,203,243,267,72,15,117,142,990,0.418,0.462,0.36,0.496,0.827,0.53
Bojan Bogdanović,29,IND,NBA,2018-19,81,81,2573,16.1,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,114,110,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,522,1051,358,665,164,386,246,305,33,300,333,161,69,1,134,138,1454,0.497,0.538,0.425,0.575,0.807,0.613
Andrew Bogut,34,GSW,NBA,2018-19,11,5,134,13.4,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,107,104,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0,18,36,18,36,0,0,3,3,12,43,55,11,3,8,8,22,39,0.5,0.5,,0.5,1,0.523
Jonah Bolden,23,PHI,NBA,2018-19,44,10,639,12.7,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,111,107,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,80,162,46,66,34,96,13,27,47,118,165,40,17,39,36,99,207,0.494,0.697,0.354,0.599,0.481,0.595
Isaac Bonga,19,LAL,NBA,2018-19,22,0,120,6,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,73,105,-0.3,0.2,-0.1,-0.059,-7,2.2,-4.8,-0.1,5,33,5,25,0,8,9,15,9,16,25,15,9,4,6,9,19,0.152,0.2,0,0.152,0.6,0.24
Devin Booker,22,PHO,NBA,2018-19,64,64,2242,20.2,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,109,118,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,586,1255,451,841,135,414,393,454,39,226,265,433,56,13,264,200,1700,0.467,0.536,0.326,0.521,0.866,0.584
Chris Boucher,26,TOR,NBA,2018-19,28,0,163,22.2,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,112,97,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,34,76,22,39,12,37,13,15,16,40,56,2,6,24,7,31,93,0.447,0.564,0.324,0.526,0.867,0.563
Avery Bradley,28,TOT,NBA,2018-19,63,63,1905,7.6,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,98,115,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8,248,608,162,363,86,245,43,50,43,132,175,152,41,16,89,167,625,0.408,0.446,0.351,0.479,0.86,0.496
Tony Bradley,21,UTA,NBA,2018-19,3,0,36,19.6,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,105,101,0,0.1,0.1,0.13,-3.6,-2.4,-6,0,8,16,8,16,0,0,1,2,9,6,15,1,2,2,3,6,17,0.5,0.5,,0.5,0.5,0.504
Corey Brewer,32,TOT,NBA,2018-19,31,3,492,11.6,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,112,109,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1,53,123,39,79,14,44,31,43,26,50,76,39,32,7,19,63,151,0.431,0.494,0.318,0.488,0.721,0.532
Mikal Bridges,22,PHO,NBA,2018-19,82,56,2417,10.8,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,112,115,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3,242,563,137,250,105,313,95,118,56,208,264,173,129,38,70,201,684,0.43,0.548,0.335,0.523,0.805,0.556
Miles Bridges,20,CHO,NBA,2018-19,80,25,1696,13.1,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,111,112,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,237,511,172,311,65,200,58,77,67,256,323,95,55,49,50,111,597,0.464,0.553,0.325,0.527,0.753,0.548
Isaiah Briscoe,22,ORL,NBA,2018-19,39,0,559,6.7,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,96,111,-0.3,0.5,0.3,0.023,-5.4,0.4,-5,-0.4,55,138,44,104,11,34,15,26,5,69,74,87,11,2,31,66,136,0.399,0.423,0.324,0.438,0.577,0.455
Ryan Broekhoff,28,DAL,NBA,2018-19,42,0,453,10.7,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,116,114,0.5,0.3,0.8,0.086,-0.5,-0.5,-1,0.1,57,126,19,33,38,93,15,19,8,55,63,22,6,4,16,35,167,0.452,0.576,0.409,0.603,0.789,0.621
Malcolm Brogdon,26,MIL,NBA,2018-19,64,64,1832,17.8,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,121,108,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9,378,748,274,504,104,244,141,152,65,223,288,205,46,13,91,102,1001,0.505,0.544,0.426,0.575,0.928,0.614
Dillon Brooks,23,MEM,NBA,2018-19,18,0,330,7.6,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,94,112,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4,49,122,34,82,15,40,22,30,9,22,31,16,10,4,19,50,135,0.402,0.415,0.375,0.463,0.733,0.499
MarShon Brooks,30,MEM,NBA,2018-19,29,0,387,11.6,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,98,113,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3,-0.1,76,169,61,115,15,54,23,33,12,33,45,25,9,4,21,33,190,0.45,0.53,0.278,0.494,0.697,0.518
Bruce Brown,22,DET,NBA,2018-19,74,56,1449,6.9,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,100,110,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5,125,314,101,221,24,93,45,60,48,137,185,91,40,36,46,178,319,0.398,0.457,0.258,0.436,0.75,0.469
Jaylen Brown,22,BOS,NBA,2018-19,74,25,1913,13.5,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,104,109,0.7,2.4,3,0.076,-1.6,-0.4,-2.1,0,368,792,273,516,95,276,133,202,65,248,313,100,69,32,99,186,964,0.465,0.529,0.344,0.525,0.658,0.547
Lorenzo Brown,28,TOR,NBA,2018-19,26,0,212,6.3,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,82,105,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,23,71,17,43,6,28,3,3,5,26,31,28,12,5,16,22,55,0.324,0.395,0.214,0.366,1,0.38
Sterling Brown,23,MIL,NBA,2018-19,58,7,1034,10.9,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,109,108,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,145,312,92,165,53,147,29,42,29,155,184,84,25,8,46,88,372,0.465,0.558,0.361,0.55,0.69,0.563
Troy Brown,19,WAS,NBA,2018-19,52,10,730,11.1,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,105,115,0.2,0.4,0.6,0.039,-1.7,-1,-2.7,-0.1,97,234,75,165,22,69,32,47,35,110,145,80,21,5,30,56,248,0.415,0.455,0.319,0.462,0.681,0.487
Jalen Brunson,22,DAL,NBA,2018-19,73,38,1591,12.8,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,110,114,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1,264,565,201,384,63,181,87,120,25,144,169,230,37,4,88,127,678,0.467,0.523,0.348,0.523,0.725,0.549
Thomas Bryant,21,WAS,NBA,2018-19,72,53,1496,21,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,130,112,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5,309,502,276,403,33,99,107,137,113,341,454,92,25,67,60,126,758,0.616,0.685,0.333,0.648,0.781,0.674
Reggie Bullock,27,TOT,NBA,2018-19,63,60,1879,10.5,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,111,113,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,245,594,97,201,148,393,73,85,22,151,173,129,40,12,65,109,711,0.412,0.483,0.377,0.537,0.859,0.563
Trey Burke,26,TOT,NBA,2018-19,58,8,1125,16.5,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,110,116,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,236,548,180,389,56,159,103,124,28,71,99,159,33,7,49,58,631,0.431,0.463,0.352,0.482,0.831,0.524
Alec Burks,27,TOT,NBA,2018-19,64,24,1375,12.7,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,106,114,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,192,474,131,306,61,168,116,141,30,205,235,128,39,21,65,91,561,0.405,0.428,0.363,0.469,0.823,0.523
Deonte Burton,25,OKC,NBA,2018-19,32,0,240,7,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,94,109,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,33,82,25,55,8,27,8,12,4,24,28,9,6,8,9,31,82,0.402,0.455,0.296,0.451,0.667,0.47
Jimmy Butler,29,TOT,NBA,2018-19,65,65,2185,20.2,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,121,110,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,418,904,351,711,67,193,312,365,121,221,342,263,123,39,95,111,1215,0.462,0.494,0.347,0.499,0.855,0.571
Bruno Caboclo,23,MEM,NBA,2018-19,34,19,800,12.4,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,109,109,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,96,225,48,95,48,130,42,50,42,116,158,50,14,33,38,81,282,0.427,0.505,0.369,0.533,0.84,0.571
José Calderón,37,DET,NBA,2018-19,49,0,632,7.1,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,102,112,0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,45,120,31,63,14,57,9,11,11,49,60,115,16,3,35,64,113,0.375,0.492,0.246,0.433,0.818,0.453
Kentavious Caldwell-Pope,25,LAL,NBA,2018-19,82,23,2035,12.9,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,113,112,2.3,1.8,4,0.095,-0.3,-0.1,-0.5,0.8,325,756,174,321,151,435,137,158,48,190,238,110,73,13,65,137,938,0.43,0.542,0.347,0.53,0.867,0.568
Isaiah Canaan,27,TOT,NBA,2018-19,30,16,629,8,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,102,118,0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,64,164,30,68,34,96,19,24,6,52,58,84,14,2,35,52,181,0.39,0.441,0.354,0.494,0.792,0.518
Clint Capela,24,HOU,NBA,2018-19,67,67,2249,23.8,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,133,108,7.8,3,10.8,0.23,3.3,-0.3,3,2.8,474,732,474,732,0,0,166,261,298,550,848,96,44,102,94,168,1114,0.648,0.648,,0.648,0.636,0.658
DeMarre Carroll,32,BRK,NBA,2018-19,67,8,1703,12.1,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,110,111,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,227,575,121,265,106,310,184,242,68,281,349,85,31,10,73,114,744,0.395,0.457,0.342,0.487,0.76,0.546
Jevon Carter,23,MEM,NBA,2018-19,39,3,577,7.8,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,90,109,-0.7,0.7,0,-0.003,-4.1,0.1,-4,-0.3,56,185,22,83,34,102,26,32,14,52,66,69,26,11,33,55,172,0.303,0.265,0.333,0.395,0.813,0.432
Vince Carter,42,ATL,NBA,2018-19,76,9,1330,11.8,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,112,115,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,196,468,73,152,123,316,47,66,31,163,194,87,44,27,48,141,562,0.419,0.48,0.389,0.55,0.712,0.565
Wendell Carter,19,CHI,NBA,2018-19,44,44,1110,15.2,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,107,110,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,180,371,174,339,6,32,89,112,87,220,307,78,26,58,65,152,455,0.485,0.513,0.188,0.493,0.795,0.541
Michael Carter-Williams,27,TOT,NBA,2018-19,28,1,372,14.7,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,106,106,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,46,123,36,85,10,38,32,53,19,51,70,70,20,15,20,48,134,0.374,0.424,0.263,0.415,0.604,0.458
