"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Brian Cook","LAL",81,1535,2930,642,225,427,0.5269320843091335,36,84,0.42857142857142855,0.43373493975903615,84,344,106,108,0,0.7644444444444445,0.8309178743961353,1,0.1643835616438356,0.4624259803921569,0.5459882583170255,0.5743727598566308,36,15,0.0351288056206089,0,0,18.400713436385256
"Mo Williams","MIL",58,1531,2947,703,194,438,0.4429223744292237,73,191,0.38219895287958117,0.3967391304347826,96,116,272,162,57,0.29896907216494845,0.30687830687830686,0.7397260273972602,0.3036565977742448,0.47523317230273754,0.4825119236883943,0.5147710487444609,10,24,0.0547945205479452,3,0.015706806282722512,22.876391329818393
"Chris Wilcox","SEA",77,1530,2943,626,257,448,0.5736607142857143,0,2,0,0,112,394,120,0,0,0.7665369649805448,0.8914027149321267,0,0.0044444444444444444,0.4834104910714286,0.5711111111111111,0.6054158607350096,72,25,0.05580357142857143,0,0,17.514124293785308
"Shaun Livingston","LAC",61,1525,2901,352,148,341,0.4340175953079179,1,8,0.125,0.14285714285714285,53,120,176,3,0,0.40540540540540543,0.4195804195804196,1,0.022922636103151862,0.4421699712643678,0.4283667621776504,0.45478036175710596,10,20,0.05865102639296188,0,0,15.13677811550152
"Jerry Stackhouse","DAL",55,1525,2843,715,206,473,0.4355179704016913,36,130,0.27692307692307694,0.28346456692913385,195,158,254,108,0,0.38349514563106796,0.39303482587064675,1,0.2155887230514096,0.461807,0.4311774461028192,0.5021337126600285,10,32,0.06765327695560254,1,0.007692307692307693,25.037982376177457
"Damien Wilkins","SEA",82,1525,2931,536,179,379,0.47229551451187335,14,56,0.25,0.25,136,190,168,42,0,0.5307262569832403,0.5757575757575758,1,0.12873563218390804,0.4793580459770115,0.45977011494252873,0.5286561264822134,28,27,0.0712401055408971,0,0,17.45937961595273
"Quinton Ross","LAC",67,1515,2856,317,130,301,0.4318936877076412,0,7,0,0,57,216,44,0,0,0.8307692307692308,0.8852459016393442,0,0.022727272727272728,0.4473301948051948,0.42207792207792205,0.46480938416422285,16,30,0.09966777408637874,0,0,12.027278363298203
"Rasho Nesterovic","SAS",80,1515,2763,362,172,332,0.5180722891566265,0,2,0,0,18,260,84,0,0,0.7558139534883721,0.9285714285714286,0,0.005988023952095809,0.45413273273273275,0.5149700598802395,0.5201149425287356,64,13,0.0391566265060241,0,0,12.93131247984521
"DeSagana Diop","DAL",81,1510,2737,190,74,152,0.4868421052631579,1,2,0.5,1,39,98,50,3,0,0.6621621621621622,0.9423076923076923,1,0.012987012987012988,0.49868104575163397,0.4902597402597403,0.5080213903743316,44,12,0.07894736842105263,0,0,7.113237639553429
"Marcus Banks","MIN",58,1496,2858,578,197,405,0.48641975308641977,22,63,0.3492063492063492,0.3548387096774194,118,136,258,36,30,0.34517766497461927,0.35051546391752575,0.5454545454545454,0.1346153846153846,0.48334526881720424,0.49145299145299143,0.5375234521575984,6,30,0.07407407407407407,0,0,20.292561469032055
"Viktor Khryapa","POR",69,1492,2688,403,148,312,0.47435897435897434,10,30,0.3333333333333333,0.3448275862068966,77,210,86,30,0,0.7094594594594594,0.813953488372093,1,0.08771929824561403,0.492241642228739,0.4766081871345029,0.5101265822784811,38,19,0.060897435897435896,1,0.03333333333333333,15.34510433386838
"Jose Calderon","TOR",64,1487,2841,349,125,269,0.4646840148698885,7,43,0.16279069767441862,0.17073170731707318,78,64,186,15,6,0.256,0.2644628099173554,0.7142857142857143,0.13782051282051283,0.49000064724919096,0.4342948717948718,0.49291784702549574,8,29,0.10780669144981413,0,0,14.17421167655323
"Eduardo Najera","DEN",64,1449,2825,347,123,289,0.42560553633217996,4,12,0.3333333333333333,0.3333333333333333,89,190,56,12,0,0.7723577235772358,0.9134615384615384,1,0.03986710963455149,0.503236877076412,0.42857142857142855,0.4928977272727273,38,28,0.09688581314878893,0,0,12.438725490196079
"Sasha Vujacic","LAL",82,1448,2710,321,49,140,0.35,59,172,0.3430232558139535,0.34705882352941175,46,68,30,174,3,0.6938775510204082,0.7083333333333334,0.9830508474576272,0.5512820512820513,0.49909967637540453,0.4407051282051282,0.47470238095238093,2,14,0.1,1,0.005813953488372093,12.285168682367917
"Nick Collison","SEA",66,1448,2749,493,207,391,0.5294117647058824,0,3,0,0,79,260,154,0,0,0.6280193236714976,0.8024691358024691,0,0.007614213197969543,0.48677334183673465,0.5253807106598984,0.5564334085778782,90,33,0.08439897698209718,0,0,15.965612526865213
"Quentin Richardson","NYK",55,1442,2710,451,99,271,0.36531365313653136,64,188,0.3404255319148936,0.3422459893048128,61,78,120,177,15,0.3939393939393939,0.47560975609756095,0.921875,0.4095860566448802,0.5138574398249454,0.42483660130718953,0.45,34,33,0.12177121771217712,2,0.010638297872340425,17.550505050505052
"Eddie House","PHX",81,1421,2831,796,197,443,0.44469525959367945,123,316,0.38924050632911394,0.3954983922829582,33,240,154,327,42,0.6091370558375635,0.6185567010309279,0.8861788617886179,0.4163372859025033,0.4805449535192563,0.502635046113307,0.5115830115830116,6,21,0.04740406320541761,2,0.006329113924050633,27.269820971867006
"Kurt Thomas","PHX",53,1411,2790,455,190,391,0.4859335038363171,0,0,0,0,75,334,46,0,0,0.8789473684210526,0.943502824858757,0,0,0.4572432225063939,0.4859335038363171,0.5254041570438799,26,21,0.05370843989769821,0,0,15.809893307468478
"Joel Przybilla","POR",56,1395,2477,344,131,239,0.5481171548117155,0,0,0,0,82,176,86,0,0,0.6717557251908397,0.8712871287128713,0,0,0.5221456066945607,0.5481171548117155,0.5530546623794212,60,35,0.14644351464435146,0,0,13.40027700831025
"Reggie Evans","DEN",67,1393,2630,377,131,267,0.49063670411985016,0,1,0,0,115,126,136,0,0,0.48091603053435117,0.5887850467289719,0,0.0037313432835820895,0.5059801498127341,0.48880597014925375,0.5053619302949062,48,41,0.15355805243445692,0,0,14.702072538860104
"Nazr Mohammed","SAS",80,1389,2550,493,190,377,0.5039787798408488,0,0,0,0,113,224,156,0,0,0.5894736842105263,0.7417218543046358,0,0,0.5049127320954907,0.5039787798408488,0.5592255125284739,78,55,0.14588859416445624,0,0,18.064076346284935
"Ryan Gomes","BOS",61,1376,2621,461,170,346,0.4913294797687861,3,9,0.3333333333333333,0.375,112,242,98,6,3,0.711764705882353,0.8581560283687943,0.6666666666666666,0.02535211267605634,0.5062120056497175,0.4915492957746479,0.5436320754716981,58,32,0.09248554913294797,0,0,16.17696724079703
"Milt Palacio","UTA",71,1376,2540,441,170,387,0.4392764857881137,1,16,0.0625,0.07692307692307693,98,158,182,0,3,0.4647058823529412,0.47023809523809523,0,0.03970223325062035,0.49772737499999997,0.42555831265508687,0.4651898734177215,4,47,0.12144702842377261,0,0,19.776498476125973
"Rashad McCants","MIN",79,1362,2542,627,174,355,0.49014084507042255,67,180,0.37222222222222223,0.37640449438202245,78,192,156,186,15,0.5517241379310345,0.5680473372781065,0.9253731343283582,0.3364485981308411,0.5063564727954971,0.5130841121495328,0.5360205831903945,10,25,0.07042253521126761,1,0.005555555555555556,23.324022346368714
"Eddie Griffin","MIN",70,1359,2462,320,114,288,0.3958333333333333,16,82,0.1951219512195122,0.19753086419753085,44,128,100,48,0,0.5614035087719298,0.810126582278481,1,0.22162162162162163,0.4798960704607046,0.372972972972973,0.3970223325062035,70,22,0.0763888888888889,4,0.04878048780487805,15.821213196168854
"Melvin Ely","CHA",57,1348,2563,560,216,423,0.5106382978723404,0,2,0,0,128,208,224,0,0,0.48148148148148145,0.52,0,0.004705882352941176,0.4446104952830189,0.508235294117647,0.546875,32,29,0.06855791962174941,0,0,20.647773279352226
"Stromile Swift","HOU",66,1344,2438,586,225,456,0.4934210526315789,0,2,0,0,136,268,182,0,0,0.5955555555555555,0.6871794871794872,0,0.004366812227074236,0.4788206331877729,0.4912663755458515,0.5307971014492754,60,36,0.07894736842105263,0,0,23.21880650994575
"Luke Walton","LAL",69,1332,2516,345,117,273,0.42857142857142855,18,55,0.32727272727272727,0.3333333333333333,57,126,108,54,0,0.5384615384615384,0.5833333333333334,1,0.1676829268292683,0.4646518404907975,0.43902439024390244,0.4739010989010989,18,21,0.07692307692307693,0,0,15.217391304347826
"Kendrick Perkins","BOS",68,1332,2542,354,137,264,0.5189393939393939,0,2,0,0,80,136,138,0,0,0.49635036496350365,0.6476190476190476,0,0.007518796992481203,0.4978811320754717,0.5150375939849624,0.5496894409937888,64,32,0.12121212121212122,0,0,14.818652849740934
"Darius Songaila","CHI",62,1329,2562,568,234,486,0.48148148148148145,2,5,0.4,0.4,94,376,92,6,0,0.8034188034188035,0.8468468468468469,1,0.010183299389002037,0.4561159877800407,0.48268839103869654,0.5192307692307693,24,20,0.0411522633744856,0,0,21.501706484641637
"Steven Hunter","PHI",69,1312,2503,421,175,291,0.6013745704467354,0,0,0,0,71,236,114,0,0,0.6742857142857143,0.8082191780821918,0,0,0.5306058419243986,0.6013745704467354,0.6014285714285714,58,36,0.12371134020618557,0,0,14.57304163726182
"Kirk Snyder","NOK",68,1310,2381,542,159,323,0.49226006191950467,46,129,0.35658914728682173,0.359375,86,146,172,123,15,0.4591194968553459,0.5069444444444444,0.8913043478260869,0.2853982300884956,0.5065895787139689,0.504424778761062,0.5377733598409543,30,16,0.04953560371517028,0,0,20.93533065400073
"Bernard Robinson","CHA",66,1303,2561,422,155,344,0.45058139534883723,2,21,0.09523809523809523,0.1,106,152,158,6,0,0.49032258064516127,0.5277777777777778,1,0.057534246575342465,0.5094799168975069,0.4328767123287671,0.4964705882352941,22,25,0.07267441860465117,0,0,16.990125978890024
"Alonzo Mourning","MIA",65,1302,2452,509,188,314,0.5987261146496815,0,1,0,0,133,234,142,0,0,0.6223404255319149,0.78,0,0.0031746031746031746,0.484791746031746,0.5968253968253968,0.6103117505995204,76,27,0.08598726114649681,0,0,17.72061450518042
"Theo Ratliff","POR",55,1301,2374,270,108,189,0.5714285714285714,0,0,0,0,54,128,88,0,0,0.5925925925925926,0.7272727272727273,0,0,0.45514179894179896,0.5714285714285714,0.5921052631578947,40,7,0.037037037037037035,0,0,10.114012504597278
"Francisco Garcia","SAC",67,1301,2483,377,91,188,0.48404255319148937,39,137,0.2846715328467153,0.2867647058823529,78,102,80,102,15,0.5604395604395604,0.6219512195121951,0.8717948717948718,0.42153846153846153,0.5287986111111111,0.46,0.5094850948509485,18,11,0.05851063829787234,0,0,15.851481613709389
"Darius Miles","POR",40,1286,2349,559,233,500,0.466,2,10,0.2,0.2222222222222222,87,248,218,6,0,0.5321888412017167,0.5585585585585585,1,0.0196078431372549,0.465243025540275,0.4627450980392157,0.4794168096054888,22,23,0.046,0,0,25.90201291302697
"Johan Petro","SEA",68,1282,2436,353,153,300,0.51,0,0,0,0,47,206,100,0,0,0.673202614379085,0.8442622950819673,0,0,0.477572,0.51,0.5268656716417911,62,25,0.08333333333333333,0,0,14.254781667268134
"Charlie Bell","MIL",59,1282,2457,494,109,242,0.45041322314049587,71,168,0.4226190476190476,0.41916167664670656,63,108,110,195,18,0.4954128440366973,0.5094339622641509,0.9154929577464789,0.4097560975609756,0.5117589460784314,0.525609756097561,0.5476718403547672,6,23,0.09504132231404959,0,0,17.67876392382321
"Larry Hughes","CLE",36,1281,2412,558,164,393,0.4173027989821883,28,76,0.3684210526315789,0.37333333333333335,146,116,212,78,6,0.35365853658536583,0.36024844720496896,0.9285714285714286,0.16204690831556504,0.5061967880085653,0.43923240938166314,0.4991023339317774,6,34,0.08651399491094147,0,0,23.725135623869804
"Matt Carroll","CHA",78,1275,2510,594,120,291,0.41237113402061853,72,185,0.3891891891891892,0.391304347826087,138,144,96,210,6,0.6,0.6153846153846154,0.9722222222222222,0.38865546218487396,0.49202700421940926,0.4789915966386555,0.5358455882352942,6,26,0.08934707903780069,2,0.010810810810810811,20.442753372535456
"Devin Harris","DAL",56,1274,2381,554,185,384,0.4817708333333333,5,21,0.23809523809523808,0.3333333333333333,169,140,230,9,6,0.3783783783783784,0.3867403314917127,0.6,0.05185185185185185,0.4955092964824121,0.47530864197530864,0.5452755905511811,8,39,0.1015625,0,0,21.553610503282275
"Brent Barry","SAS",74,1258,2345,431,76,143,0.5314685314685315,80,202,0.39603960396039606,0.39800995024875624,39,92,60,228,12,0.6052631578947368,0.647887323943662,0.95,0.5855072463768116,0.5298994186046512,0.5681159420289855,0.5747282608695652,10,11,0.07692307692307693,1,0.0049504950495049506,15.718562874251498
"Adrian Griffin","DAL",52,1245,2275,237,98,202,0.48514851485148514,0,2,0,0,41,112,84,0,0,0.5714285714285714,0.6086956521739131,0,0.00980392156862745,0.4488928571428571,0.4803921568627451,0.517467248908297,12,18,0.0891089108910891,0,0,10.147671336614918
"Salim Stoudamire","ATL",61,1236,2404,589,122,276,0.4420289855072464,82,216,0.37962962962962965,0.38497652582159625,99,94,150,189,57,0.38524590163934425,0.3983050847457627,0.7682926829268293,0.43902439024390244,0.48313973305954827,0.49796747967479676,0.5444444444444444,8,20,0.07246376811594203,0,0,22.422494592646
"Orien Greene","BOS",80,1234,2367,254,91,213,0.4272300469483568,9,40,0.225,0.225,45,86,96,24,3,0.4725274725274725,0.4942528735632184,0.8888888888888888,0.15810276679841898,0.49783055555555555,0.41304347826086957,0.4456140350877193,8,13,0.06103286384976526,0,0,14.619666048237477
"Jacque Vaughn","NJN",80,1234,2287,274,106,239,0.4435146443514644,1,6,0.16666666666666666,0.16666666666666666,59,130,82,3,0,0.6132075471698113,0.6190476190476191,1,0.024489795918367346,0.45204612244897957,0.4387755102040816,0.4874551971326165,2,10,0.04184100418410042,0,0,12.960062646828504
"Tyronn Lue","ATL",51,1234,2320,560,134,291,0.46048109965635736,58,127,0.4566929133858268,0.46774193548387094,118,58,210,99,75,0.21641791044776118,0.21641791044776118,0.5689655172413793,0.3038277511961722,0.46781099033816426,0.5287081339712919,0.5724789915966386,0,25,0.0859106529209622,0,0,20.56737588652482
"Keith McLeod","UTA",66,1232,2234,370,96,258,0.37209302325581395,24,82,0.2926829268292683,0.2926829268292683,106,110,82,39,33,0.5729166666666666,0.5729166666666666,0.5416666666666666,0.2411764705882353,0.4563885294117647,0.38823529411764707,0.458955223880597,0,10,0.03875968992248062,1,0.012195121951219513,18.405852907200618
"Michael Sweetney","CHI",66,1222,2325,533,200,444,0.45045045045045046,0,0,0,0,133,242,158,0,0,0.605,0.711764705882353,0,0,0.4856657657657658,0.45045045045045046,0.49720149253731344,60,48,0.10810810810810811,0,0,23.757530120481928
"Maurice Taylor","NYK",67,1210,2281,422,182,388,0.4690721649484536,0,1,0,0,58,178,186,0,0,0.489010989010989,0.5266272189349113,0,0.002570694087403599,0.4370840206185567,0.46786632390745503,0.49414519906323184,26,27,0.06958762886597938,0,0,20.32988108937476
"Carlos Arroyo","ORL",77,1194,2192,449,161,358,0.44972067039106145,7,20,0.35,0.35,106,88,234,9,12,0.2732919254658385,0.27848101265822783,0.42857142857142855,0.05291005291005291,0.4414883597883599,0.4537037037037037,0.5045454545454545,6,21,0.05865921787709497,0,0,20.4296875
"Robert Horry","SAS",63,1182,2199,321,59,148,0.39864864864864863,53,144,0.3680555555555556,0.3706293706293706,44,68,50,144,15,0.576271186440678,0.6938775510204082,0.9056603773584906,0.4931506849315068,0.49073213058419246,0.4743150684931507,0.49233128834355827,20,9,0.060810810810810814,0,0,14.87034035656402
"Mickael Pietrus","GSW",52,1179,2300,481,113,242,0.4669421487603306,56,176,0.3181818181818182,0.3218390804597701,87,144,82,150,18,0.6371681415929203,0.7058823529411765,0.8928571428571429,0.42105263157894735,0.5288493961352657,0.47129186602870815,0.496900826446281,22,31,0.128099173553719,0,0,21.025065469509915
"Travis Outlaw","POR",69,1153,2144,400,148,315,0.46984126984126984,14,53,0.2641509433962264,0.2641509433962264,62,186,110,39,3,0.6283783783783784,0.6788321167883211,0.9285714285714286,0.14402173913043478,0.45399728260869565,0.4592391304347826,0.4878048780487805,22,19,0.06031746031746032,2,0.03773584905660377,18.56312292358804
"Austin Croshere","IND",50,1148,2143,408,78,145,0.5379310344827586,54,140,0.38571428571428573,0.38848920863309355,90,108,48,159,3,0.6923076923076923,0.7941176470588235,0.9814814814814815,0.49122807017543857,0.5103409893992933,0.5578947368421052,0.6046153846153847,20,17,0.11724137931034483,1,0.007142857142857143,15.502909393183709
"Maurice Evans","DET",80,1139,2092,403,111,225,0.49333333333333335,43,116,0.3706896551724138,0.3706896551724138,52,146,76,126,3,0.6576576576576577,0.776595744680851,0.9767441860465116,0.34017595307917886,0.5183020527859238,0.5146627565982405,0.5431266846361186,34,6,0.02666666666666667,0,0,16.479099678456592
"Keyon Dooling","ORL",50,1137,2084,470,165,362,0.4558011049723757,13,43,0.3023255813953488,0.3023255813953488,101,102,228,33,6,0.3090909090909091,0.31097560975609756,0.8461538461538461,0.10617283950617284,0.4601771604938271,0.45555555555555555,0.5076252723311547,2,25,0.06906077348066299,0,0,22.69295302013423
"David Lee","NYK",67,1128,2146,345,137,229,0.5982532751091703,0,0,0,0,71,182,92,0,0,0.6642335766423357,0.8272727272727273,0,0,0.5248563318777293,0.5982532751091703,0.6095406360424028,54,22,0.09606986899563319,0,0,13.408269771176235
"Jamaal Tinsley","IND",42,1122,2107,390,142,316,0.44936708860759494,16,70,0.22857142857142856,0.23529411764705882,58,64,220,36,12,0.22535211267605634,0.23703703703703705,0.75,0.18134715025906736,0.4648641927083333,0.43005181347150256,0.4566744730679157,14,27,0.08544303797468354,1,0.014285714285714285,22.305451518934664
"Etan Thomas","WAS",71,1121,2150,337,131,246,0.532520325203252,0,0,0,0,75,124,138,0,0,0.4732824427480916,0.6262626262626263,0,0,0.5184560975609757,0.532520325203252,0.5542763157894737,64,32,0.13008130081300814,0,0,14.302981466559226
"Malik Rose","NYK",72,1118,2120,318,104,280,0.37142857142857144,1,1,1,1,107,142,66,3,0,0.6826923076923077,0.7802197802197802,1,0.0035587188612099642,0.4699,0.37544483985765126,0.4595375722543353,26,35,0.125,0,0,17.317073170731707
"Kareem Rush","CHA",47,1111,2187,474,124,305,0.4065573770491803,57,164,0.3475609756097561,0.3496932515337423,55,128,120,165,6,0.5161290322580645,0.5333333333333333,0.9649122807017544,0.34968017057569295,0.49762211538461537,0.4466950959488273,0.46706586826347307,8,9,0.029508196721311476,0,0,22.46923382294561
"Keith Van Horn","DAL",53,1089,2038,472,114,251,0.4541832669322709,50,136,0.36764705882352944,0.373134328358209,94,136,92,150,0,0.5964912280701754,0.7083333333333334,1,0.35142118863049093,0.5048268831168832,0.4883720930232558,0.5340136054421769,36,24,0.09561752988047809,0,0,21.676545300592718
"Martell Webster","POR",61,1070,1996,404,74,166,0.4457831325301205,65,182,0.35714285714285715,0.35911602209944754,61,76,72,180,15,0.5135135135135135,0.5757575757575758,0.9230769230769231,0.5229885057471264,0.5119776657060519,0.492816091954023,0.5276315789473685,16,14,0.08433734939759036,1,0.005494505494505495,18.407310704960835
"Kevin Ollie","PHI",70,1069,2002,192,74,171,0.4327485380116959,1,3,0.3333333333333333,0,41,102,46,0,3,0.6891891891891891,0.6986301369863014,0,0.017241379310344827,0.4429369186046511,0.4339080459770115,0.4872448979591837,2,9,0.05263157894736842,0,0,9.89010989010989
"Al Jefferson","BOS",59,1063,1972,464,189,375,0.504,0,4,0,0,86,186,192,0,0,0.49206349206349204,0.6,0,0.010554089709762533,0.49985992063492063,0.49868073878627966,0.5321100917431193,68,43,0.11466666666666667,0,0,22.02565236620964
"Derek Anderson","MIA",43,1047,1925,349,68,169,0.40236686390532544,40,134,0.29850746268656714,0.29850746268656714,93,52,84,105,15,0.38235294117647056,0.40625,0.875,0.44224422442244227,0.4827983443708609,0.42244224422442245,0.48142857142857143,8,10,0.05917159763313609,0,0,18.452380952380953
"David Harrison","IND",67,1034,1954,385,148,294,0.5034013605442177,0,0,0,0,89,208,88,0,0,0.7027027027027027,0.832,0,0,0.4765833333333333,0.5034013605442177,0.5160857908847185,46,33,0.11224489795918367,0,0,20.37037037037037
"Ike Diogu","GSW",69,1031,1995,486,175,334,0.5239520958083832,0,0,0,0,136,240,110,0,0,0.6857142857142857,0.7843137254901961,0,0,0.4642098802395209,0.5239520958083832,0.5972906403940886,44,41,0.12275449101796407,0,0,20.79931241942415
"Marc Jackson","NOK",64,1027,1888,415,173,367,0.4713896457765668,1,2,0.5,0.5,66,196,150,3,0,0.5664739884393064,0.7050359712230215,1,0.005420054200542005,0.4395734417344173,0.47289972899729,0.5123456790123457,68,27,0.07356948228882834,0,0,21.383075523202912
"Carlos Boozer","UTA",33,1025,1938,537,219,399,0.5488721804511278,0,0,0,0,99,304,134,0,0,0.6940639269406392,0.76,0,0,0.46866015037593983,0.5488721804511278,0.5824295010845987,38,26,0.06516290726817042,0,0,23.503325942350333
"Toni Kukoc","MIL",65,1018,1962,317,71,151,0.47019867549668876,45,147,0.30612244897959184,0.30612244897959184,40,60,82,132,3,0.4225352112676056,0.44776119402985076,0.9777777777777777,0.49328859060402686,0.4864714765100671,0.46476510067114096,0.4922360248447205,8,2,0.013245033112582781,0,0,17.41472172351885
"Qyntel Woods","NYK",49,1012,1918,329,107,194,0.5515463917525774,22,60,0.36666666666666664,0.36666666666666664,49,122,92,63,3,0.5700934579439252,0.6288659793814433,0.9545454545454546,0.23622047244094488,0.5250498031496063,0.5511811023622047,0.573170731707317,20,14,0.07216494845360824,0,0,15.803814713896458
"Michael Ruffin","WAS",76,1010,1942,105,34,75,0.4533333333333333,0,2,0,0,37,24,44,0,0,0.35294117647058826,0.8571428571428571,0,0.025974025974025976,0.5513986666666667,0.44155844155844154,0.46875,40,10,0.13333333333333333,0,0,6.6489361702127665
"Andris Biedrins","GSW",68,1000,1934,258,118,185,0.6378378378378379,0,0,0,0,22,172,64,0,0,0.7288135593220338,0.945054945054945,0,0,0.5211891891891892,0.6378378378378379,0.5972222222222222,54,16,0.08648648648648649,0,0,11.20573733751681
"Trevor Ariza","ORL",57,999,1887,264,92,221,0.416289592760181,1,5,0.2,0.25,77,94,90,0,3,0.5108695652173914,0.618421052631579,0,0.022123893805309734,0.5184728888888889,0.413716814159292,0.45993031358885017,32,18,0.08144796380090498,0,0,15.601251676352257
"Justin Reed","MIN",72,996,1882,325,119,294,0.40476190476190477,0,1,0,0,87,162,76,0,0,0.680672268907563,0.7297297297297297,0,0.003389830508474576,0.4802628813559322,0.4033898305084746,0.46153846153846156,16,42,0.14285714285714285,0,0,18.96470588235294
"JR Smith","NOK",55,989,1856,423,92,226,0.40707964601769914,52,140,0.37142857142857144,0.37142857142857144,83,110,74,141,15,0.5978260869565217,0.6179775280898876,0.9038461538461539,0.3825136612021858,0.5098625,0.4644808743169399,0.5158536585365854,6,21,0.09292035398230089,1,0.007142857142857143,22.04275534441805
"Robert Swift","SEA",47,987,1906,301,124,241,0.5145228215767634,0,0,0,0,53,166,82,0,0,0.6693548387096774,0.8556701030927835,0,0,0.4914908713692946,0.5145228215767634,0.5336879432624113,54,25,0.1037344398340249,0,0,14.947751022262606
"Nick Van Exel","SAS",65,986,1794,355,81,189,0.42857142857142855,55,154,0.35714285714285715,0.3618421052631579,28,54,108,111,54,0.3333333333333333,0.3333333333333333,0.6727272727272727,0.4489795918367347,0.4722947058823529,0.47667638483965014,0.4889196675900277,0,10,0.05291005291005291,2,0.012987012987012988,20.50024521824424
"Tony Allen","BOS",51,978,1887,369,118,240,0.49166666666666664,11,34,0.3235294117647059,0.3235294117647059,100,110,126,30,3,0.4661016949152542,0.49107142857142855,0.9090909090909091,0.12408759124087591,0.5427613138686131,0.4908759124087591,0.5558912386706949,12,27,0.1125,0,0,18.764733616218763
"Royal Ivey","ATL",73,977,1822,260,112,254,0.4409448818897638,4,10,0.4,0.5,24,166,58,12,0,0.7410714285714286,0.7614678899082569,1,0.03787878787878788,0.4450948473282443,0.44696969696969696,0.4642857142857143,6,9,0.03543307086614173,0,0,14.13905739617359
"Daniel Ewing","LAC",66,971,1825,252,75,177,0.423728813559322,22,78,0.28205128205128205,0.2894736842105263,36,84,66,54,12,0.56,0.5833333333333334,0.8181818181818182,0.3058823529411765,0.4812105158730159,0.4235294117647059,0.45306859205776173,6,9,0.05084745762711865,0,0,16.096385542168676
"Dahntay Jones","MEM",71,967,1765,281,106,242,0.4380165289256198,3,21,0.14285714285714285,0.14285714285714285,60,96,116,9,0,0.4528301886792453,0.48484848484848486,1,0.07984790874524715,0.47502547528517114,0.42015209125475284,0.460655737704918,14,22,0.09090909090909091,0,0,17.758879439719863
"Gordan Giricek","UTA",37,956,1758,393,148,324,0.4567901234567901,18,59,0.3050847457627119,0.3050847457627119,43,220,76,48,6,0.7432432432432432,0.7482993197278912,0.8888888888888888,0.15404699738903394,0.4659817232375979,0.45691906005221933,0.4803921568627451,2,13,0.040123456790123455,0,0,23.05433186490455
"Dikembe Mutombo","HOU",64,955,1658,169,50,95,0.5263157894736842,0,0,0,0,69,62,38,0,0,0.62,0.9117647058823529,0,0,0.5108336842105263,0.5263157894736842,0.6079136690647482,32,11,0.11578947368421053,0,0,9.033613445378151
"Brian Skinner","POR",65,944,1756,191,82,160,0.5125,0,0,0,0,27,82,82,0,0,0.5,0.640625,0,0,0.47417499999999996,0.5125,0.5134408602150538,36,11,0.06875,0,0,11.619718309859156
"Corey Maggette","LAC",32,943,1847,570,143,304,0.47039473684210525,24,71,0.3380281690140845,0.34782608695652173,212,190,96,72,0,0.6643356643356644,0.6834532374100719,1,0.18933333333333333,0.4886994638069705,0.47733333333333333,0.5777096114519428,8,28,0.09210526315789473,1,0.014084507042253521,27.497575169738116
"Antonio Davis","TOR",44,940,1733,216,82,189,0.43386243386243384,0,1,0,0,52,118,46,0,0,0.7195121951219512,0.855072463768116,0,0.005263157894736842,0.4774060526315789,0.43157894736842106,0.4778761061946903,26,18,0.09523809523809523,0,0,13.665515540207203
"Brian Scalabrine","BOS",71,938,1783,205,43,106,0.4056603773584906,31,87,0.3563218390804598,0.36046511627906974,26,58,28,90,3,0.6744186046511628,0.7435897435897436,0.967741935483871,0.45077720207253885,0.4842325520833333,0.4637305699481865,0.4880952380952381,8,6,0.05660377358490566,0,0,13.019529293940913
"Pat Garrity","ORL",57,937,1734,282,51,113,0.45132743362831856,50,129,0.3875968992248062,0.3875968992248062,30,74,28,150,0,0.7254901960784313,0.8043478260869565,1,0.5330578512396694,0.4701551652892562,0.5206611570247934,0.5447470817120622,10,4,0.035398230088495575,1,0.007751937984496124,14.801806322127446
"DerMarr Johnson","DEN",58,924,1798,354,76,146,0.5205479452054794,56,160,0.35,0.35,34,104,48,159,9,0.6842105263157895,0.7222222222222222,0.9464285714285714,0.5228758169934641,0.533279411764706,0.5228758169934641,0.5464396284829721,8,16,0.1095890410958904,3,0.01875,17.991223793271573
"Michael Olowokandi","BOS",48,918,1627,238,107,240,0.44583333333333336,0,0,0,0,24,134,80,0,0,0.6261682242990654,0.6767676767676768,0,0,0.42619375000000004,0.44583333333333336,0.4559386973180077,16,13,0.05416666666666667,0,0,17.400881057268723
"Joe Smith","MIL",44,887,1701,379,145,303,0.47854785478547857,0,2,0,0,89,230,60,0,0,0.7931034482758621,0.8984375,0,0.006557377049180328,0.4347398360655738,0.47540983606557374,0.5293296089385475,34,20,0.066006600660066,0,0,20.22414671421294
