"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Nick Collison","OKC",81,1583,3071,412,176,292,0.6027397260273972,0,4,0,0,60,278,74,0,0,0.7897727272727273,0.9266666666666666,0,0.013513513513513514,0.5322398648648649,0.5945945945945946,0.6167664670658682,52,27,0.09246575342465753,0,0,11.53956834532374
"Ben Gordon","CHA",75,1560,2999,840,197,468,0.42094017094017094,113,292,0.386986301369863,0.386986301369863,107,148,246,258,81,0.3756345177664975,0.37948717948717947,0.7610619469026548,0.38421052631578945,0.49964584980237153,0.48223684210526313,0.5135802469135803,4,44,0.09401709401709402,5,0.017123287671232876,27.407192575406036
"Andray Blatche","BKN",82,1555,2860,843,343,654,0.5244648318042814,3,22,0.13636363636363635,0.15789473684210525,148,316,370,6,3,0.4606413994169096,0.5392491467576792,0.6666666666666666,0.03254437869822485,0.4885525297619048,0.5140532544378699,0.548828125,100,62,0.09480122324159021,1,0.045454545454545456,26.337570203960983
"Michael Beasley","PHX",75,1554,3036,759,265,622,0.42604501607717044,45,144,0.3125,0.30985915492957744,94,230,300,114,21,0.4339622641509434,0.4637096774193548,0.8444444444444444,0.18798955613577023,0.4756954128440367,0.43407310704960833,0.4633699633699634,34,47,0.07556270096463022,1,0.006944444444444444,27.6406429391504
"Eric Bledsoe","LAC",76,1553,2961,643,222,490,0.4530612244897959,31,78,0.3974358974358974,0.41333333333333333,106,148,296,75,18,0.3333333333333333,0.3681592039800995,0.8064516129032258,0.13732394366197184,0.5115232743362832,0.4727112676056338,0.5127591706539075,42,37,0.07551020408163266,1,0.01282051282051282,22.385428907168038
"Elton Brand","DAL",72,1527,2965,518,226,477,0.47379454926624737,0,1,0,0,66,324,128,0,0,0.7168141592920354,0.8350515463917526,0,0.0020920502092050207,0.46663566945606694,0.47280334728033474,0.501937984496124,64,21,0.0440251572327044,0,0,17.24864539434076
"Marcus Morris","PHX",77,1524,3035,596,136,293,0.4641638225255973,86,233,0.36909871244635195,0.37554585152838427,66,158,114,243,15,0.5808823529411765,0.7053571428571429,0.9418604651162791,0.4429657794676806,0.5394662188099808,0.5038022813688213,0.5146804835924007,48,28,0.09556313993174062,3,0.012875536480686695,18.88856896055284
"C.J. Watson","BKN",80,1521,2794,543,104,245,0.42448979591836733,88,214,0.411214953271028,0.411214953271028,71,98,110,234,30,0.47115384615384615,0.48514851485148514,0.8863636363636364,0.4662309368191721,0.5124216775599129,0.514161220043573,0.5401606425702812,6,17,0.06938775510204082,1,0.004672897196261682,17.229832572298324
"Jeffery Taylor","CHA",77,1507,2867,472,119,245,0.4857142857142857,53,154,0.34415584415584416,0.34415584415584416,75,162,76,156,3,0.680672268907563,0.75,0.9811320754716981,0.38596491228070173,0.5625448621553885,0.4974937343358396,0.5267857142857143,22,38,0.15510204081632653,1,0.006493506493506494,15.15151515151515
"Alan Anderson","TOR",65,1495,2793,693,141,331,0.4259818731117825,95,285,0.3333333333333333,0.3345070422535211,126,126,156,243,42,0.44680851063829785,0.45985401459854014,0.8526315789473684,0.46266233766233766,0.4910782926829268,0.4602272727272727,0.5088888888888888,8,28,0.08459214501510574,2,0.007017543859649123,23.55694227769111
"Josh McRoberts","CHA",67,1487,2836,401,132,259,0.5096525096525096,24,84,0.2857142857142857,0.2857142857142857,65,190,74,69,3,0.7196969696969697,0.8407079646017699,0.9583333333333334,0.24489795918367346,0.526719298245614,0.4897959183673469,0.526246719160105,38,17,0.06563706563706563,1,0.011904761904761904,13.946957878315134
"Gary Neal","SAS",68,1484,2911,645,157,346,0.45375722543352603,89,251,0.3545816733067729,0.3545816733067729,64,172,142,213,54,0.5477707006369427,0.5477707006369427,0.797752808988764,0.4204355108877722,0.475570770519263,0.48659966499162477,0.5096,0,15,0.04335260115606936,3,0.01195219123505976,21.488372093023255
"Jonas Valanciunas","TOR",62,1482,2784,554,204,366,0.5573770491803278,0,0,0,0,146,236,172,0,0,0.5784313725490197,0.6941176470588235,0,0,0.5030210382513661,0.5573770491803278,0.614190687361419,68,30,0.08196721311475409,0,0,17.19242902208202
"Trevor Ariza","WAS",56,1471,2798,530,112,242,0.4628099173553719,76,209,0.36363636363636365,0.36363636363636365,78,142,82,219,9,0.6339285714285714,0.6454545454545455,0.9605263157894737,0.4634146341463415,0.546809866962306,0.5011086474501109,0.5357873210633947,4,19,0.07851239669421488,0,0,17.73093614383137
"Taj Gibson","CHI",65,1459,2666,517,214,437,0.4897025171624714,0,4,0,0,89,328,100,0,0,0.7663551401869159,0.8864864864864865,0,0.009070294784580499,0.49589002267573695,0.4852607709750567,0.5180360721442886,58,41,0.09382151029748284,0,0,18.225039619651348
"Beno Udrih","ORL",66,1457,2839,538,176,374,0.47058823529411764,34,102,0.3333333333333333,0.33663366336633666,84,134,218,75,27,0.3806818181818182,0.3872832369942196,0.7352941176470589,0.21428571428571427,0.4684934460887949,0.47689075630252103,0.5096339113680154,6,22,0.058823529411764705,1,0.00980392156862745,19.017288444040037
"Shaun Livingston","CLE",66,1455,2776,417,166,342,0.4853801169590643,0,4,0,0,85,176,156,0,0,0.5301204819277109,0.5333333333333333,0,0.011560693641618497,0.46919580924855486,0.4797687861271676,0.532051282051282,2,13,0.038011695906432746,0,0,14.598997493734336
"Avery Bradley","BOS",50,1435,2737,461,152,352,0.4318181818181818,40,126,0.31746031746031744,0.31746031746031744,37,148,156,114,6,0.4868421052631579,0.5103448275862069,0.95,0.26359832635983266,0.5382450733752621,0.4435146443514644,0.4591633466135458,14,35,0.09943181818181818,2,0.015873015873015872,19.14609739826551
"JaVale McGee","DEN",79,1434,2857,717,302,526,0.5741444866920152,1,1,1,1,110,416,188,3,0,0.6887417218543046,0.859504132231405,1,0.0018975332068311196,0.5615951612903226,0.5759013282732448,0.5915841584158416,120,34,0.06463878326996197,0,0,21.1485870556062
"Byron Mullens","CHA",53,1428,2742,564,151,355,0.4253521126760563,66,208,0.3173076923076923,0.3173076923076923,64,188,114,189,9,0.6225165562913907,0.746031746031746,0.9545454545454546,0.369449378330373,0.4943712255772647,0.44404973357015987,0.4630541871921182,50,27,0.07605633802816901,0,0,21.464487743557513
"Rajon Rondo","BOS",38,1423,2761,522,213,415,0.5132530120481927,12,50,0.24,0.24,60,98,328,15,21,0.2300469483568075,0.24019607843137256,0.4166666666666667,0.10752688172043011,0.503676129032258,0.4967741935483871,0.5137795275590551,18,24,0.05783132530120482,0,0,21.54605263157895
"Devin Harris","ATL",58,1421,2720,577,117,213,0.5492957746478874,77,230,0.3347826086956522,0.33624454148471616,112,70,164,183,48,0.29914529914529914,0.3017241379310345,0.7922077922077922,0.5191873589164786,0.5462264172335601,0.5248306997742663,0.5669291338582677,2,16,0.07511737089201878,1,0.004347826086956522,19.662921348314605
"Mo Williams","UTA",46,1418,2709,592,170,379,0.44854881266490765,59,154,0.38311688311688313,0.38562091503267976,75,100,240,135,42,0.29411764705882354,0.29411764705882354,0.7627118644067796,0.28893058161350843,0.48184048964218457,0.4849906191369606,0.5106007067137809,0,29,0.07651715039577836,1,0.006493506493506494,22.384191771946874
"Austin Rivers","NOH",61,1418,2580,377,117,304,0.3848684210526316,28,86,0.32558139534883723,0.3333333333333333,59,40,194,81,3,0.17094017094017094,0.17391304347826086,0.9642857142857143,0.2205128205128205,0.48336623711340204,0.4076923076923077,0.4284090909090909,4,52,0.17105263157894737,1,0.011627906976744186,17.30185497470489
"Udonis Haslem","MIA",75,1414,2657,290,129,251,0.5139442231075697,0,0,0,0,32,222,36,0,0,0.8604651162790697,0.9736842105263158,0,0,0.5076458167330677,0.5139442231075697,0.5370370370370371,30,19,0.07569721115537849,0,0,10.750853242320819
"Nick Young","PHI",59,1411,2691,628,149,332,0.44879518072289154,75,210,0.35714285714285715,0.35714285714285715,105,180,118,195,30,0.6040268456375839,0.6122448979591837,0.8666666666666667,0.3874538745387454,0.4943312730627306,0.48247232472324725,0.5234899328859061,4,17,0.05120481927710843,1,0.004761904761904762,20.914396887159533
"Keith Bogans","BKN",74,1408,2584,311,24,39,0.6153846153846154,84,245,0.34285714285714286,0.345679012345679,11,26,22,249,3,0.5416666666666666,0.5909090909090909,0.9880952380952381,0.8626760563380281,0.5704879003558718,0.528169014084507,0.5362068965517242,4,1,0.02564102564102564,0,0,11.311311311311313
"Shannon Brown","PHX",59,1402,2690,617,201,430,0.46744186046511627,39,141,0.2765957446808511,0.27941176470588236,98,178,224,84,33,0.4427860696517413,0.46113989637305697,0.717948717948718,0.2469352014010508,0.5163146643109541,0.45446584938704027,0.48859934853420195,16,28,0.06511627906976744,2,0.014184397163120567,22.225816887738596
"Manu Ginobili","SAS",60,1393,2805,705,146,304,0.48026315789473684,83,235,0.35319148936170214,0.3577586206896552,164,140,152,201,48,0.4794520547945205,0.5,0.8072289156626506,0.4359925788497217,0.5266640858208955,0.5018552875695733,0.5598086124401914,12,25,0.08223684210526316,1,0.00425531914893617,24.43657437218287
"Tyler Hansbrough","IND",81,1365,2517,568,176,404,0.43564356435643564,0,3,0,0,216,186,166,0,0,0.5284090909090909,0.6690647482014388,0,0.007371007371007371,0.505728078817734,0.43243243243243246,0.517304189435337,74,63,0.15594059405940594,0,0,20.721615359152597
"CJ Miles","CLE",65,1364,2633,729,129,286,0.45104895104895104,126,328,0.38414634146341464,0.3853211009174312,93,142,116,363,15,0.5503875968992248,0.5725806451612904,0.9603174603174603,0.5342019543973942,0.521986111111111,0.5179153094462541,0.5472560975609756,10,21,0.07342657342657342,0,0,23.872242344418833
"Chris Kaman","DAL",66,1363,2639,693,313,616,0.5081168831168831,0,1,0,0,67,410,216,0,0,0.6549520766773163,0.7142857142857143,0,0.0016207455429497568,0.46534692058346844,0.5072933549432739,0.5290076335877862,52,28,0.045454545454545456,0,0,25.791085403198366
"Earl Clark","LAL",59,1363,2674,428,135,282,0.4787234042553192,35,104,0.33653846153846156,0.33653846153846156,53,204,66,105,0,0.7555555555555555,0.8717948717948718,1,0.2694300518134715,0.5128842857142857,0.48575129533678757,0.5095238095238095,36,29,0.10283687943262411,1,0.009615384615384616,15.907590759075907
"Jae Crowder","DAL",78,1353,2639,392,78,175,0.44571428571428573,63,192,0.328125,0.3333333333333333,47,104,52,177,12,0.6666666666666666,0.7323943661971831,0.9365079365079365,0.5231607629427792,0.5267928374655647,0.47002724795640327,0.4899749373433584,14,16,0.09142857142857143,2,0.010416666666666666,15.176151761517616
"Luc Mbah a Moute","MIL",58,1326,2592,387,138,340,0.40588235294117647,13,37,0.35135135135135137,0.3611111111111111,72,184,92,39,0,0.6666666666666666,0.7301587301587301,1,0.09814323607427056,0.5347303191489362,0.4177718832891247,0.44380733944954126,24,36,0.10588235294117647,0,0,16.799468791500665
"Brian Roberts","NOH",78,1324,2412,555,154,358,0.4301675977653631,59,153,0.38562091503267976,0.3933333333333333,70,92,216,90,87,0.2987012987012987,0.2987012987012987,0.5084745762711864,0.299412915851272,0.4472576086956522,0.474559686888454,0.5073529411764706,0,30,0.08379888268156424,3,0.0196078431372549,21.901709401709404
"Ian Mahinmi","IND",80,1322,2441,402,149,327,0.45565749235474007,0,2,0,0,104,208,90,0,0,0.697986577181208,0.8387096774193549,0,0.0060790273556231,0.49191987767584094,0.45288753799392095,0.49144254278728605,50,31,0.09480122324159021,0,0,17.76362349610757
"Ekpe Udoh","MIL",76,1312,2543,323,117,268,0.43656716417910446,0,1,0,0,89,144,90,0,0,0.6153846153846154,0.72,0,0.0037174721189591076,0.5043850746268657,0.4349442379182156,0.4984567901234568,34,24,0.08955223880597014,0,0,12.457454050374405
"Marreese Speights","CLE",79,1300,2467,658,257,574,0.44773519163763065,3,10,0.3,0.375,135,376,138,9,0,0.7315175097276264,0.831858407079646,1,0.017123287671232876,0.4776350515463918,0.4477739726027397,0.49325337331334335,62,51,0.08885017421602788,0,0,25.919500346981263
"Tobias Harris","ORL",55,1299,2536,603,199,404,0.49257425742574257,34,108,0.3148148148148148,0.3148148148148148,103,228,170,90,12,0.5728643216080402,0.6440677966101694,0.8823529411764706,0.2109375,0.513467578125,0.48828125,0.5252613240418118,44,42,0.10396039603960396,1,0.009259259259259259,21.91780821917808
"Toney Douglas","SAC",71,1288,2597,534,106,250,0.424,82,216,0.37962962962962965,0.37850467289719625,76,82,130,201,45,0.3867924528301887,0.40594059405940597,0.8170731707317073,0.463519313304721,0.5324242456896552,0.49141630901287553,0.5319361277445109,10,31,0.124,0,0,19.61577350859454
"AJ Price","WAS",57,1278,2400,441,91,213,0.4272300469483568,70,200,0.35,0.35,49,56,126,162,48,0.3076923076923077,0.3181818181818182,0.7714285714285715,0.48426150121065376,0.48779200968523,0.4745762711864407,0.4988610478359909,6,11,0.051643192488262914,2,0.01,18.145743145743147
"Eric Gordon","NOH",42,1264,2394,713,179,411,0.43552311435523117,56,173,0.3236994219653179,0.32941176470588235,187,118,240,132,36,0.329608938547486,0.33146067415730335,0.7857142857142857,0.2962328767123288,0.4987044750430292,0.4503424657534247,0.5204379562043796,2,34,0.0827250608272506,2,0.011560693641618497,28.591800356506237
"Pablo Prigioni","NYK",78,1263,2357,275,47,86,0.5465116279069767,53,134,0.39552238805970147,0.4015151515151515,22,32,62,57,102,0.3404255319148936,0.34782608695652173,0.3584905660377358,0.6090909090909091,0.5495543778801844,0.575,0.5952380952380952,2,8,0.09302325581395349,0,0,11.989409984871406
"Andrew Nicholson","ORL",75,1249,2403,587,256,486,0.5267489711934157,0,0,0,0,75,340,172,0,0,0.6640625,0.7112970711297071,0,0,0.4488740740740741,0.5267489711934157,0.5579847908745247,34,21,0.043209876543209874,0,0,22.16929278123855
"Quincy Pondexter","MEM",59,1243,2324,375,68,147,0.46258503401360546,60,152,0.39473684210526316,0.4,59,66,70,177,3,0.4852941176470588,0.559322033898305,0.9833333333333333,0.5083612040133779,0.5605653198653199,0.5284280936454849,0.5615615615615616,18,22,0.14965986394557823,2,0.013157894736842105,13.7905604719764
"Andre Drummond","DET",60,1243,2334,476,207,340,0.6088235294117647,1,2,0.5,1,59,258,156,0,3,0.6231884057971014,0.8543046357615894,0,0.005847953216374269,0.631458211143695,0.6096491228070176,0.5721153846153846,112,27,0.07941176470588235,0,0,17.193747728098874
"Terrence Ross","TOR",73,1239,2325,467,121,261,0.46360153256704983,65,196,0.33163265306122447,0.33505154639175255,30,138,104,183,12,0.5702479338842975,0.6216216216216216,0.9384615384615385,0.4288840262582057,0.5083665198237886,0.47811816192560175,0.48951781970649894,20,13,0.04980842911877394,8,0.04081632653061224,19.632821281378792
"D.J. Augustin","IND",76,1226,2292,356,36,104,0.34615384615384615,67,190,0.3526315789473684,0.3602150537634409,83,16,56,174,27,0.2222222222222222,0.2222222222222222,0.8656716417910447,0.6462585034013606,0.5243503484320557,0.4642857142857143,0.512012012012012,0,16,0.15384615384615385,4,0.021052631578947368,14.919806042521447
"Jamaal Tinsley","UTA",66,1221,2272,229,47,107,0.4392523364485981,39,127,0.30708661417322836,0.312,18,28,66,99,18,0.2978723404255319,0.2978723404255319,0.8461538461538461,0.5427350427350427,0.49246573275862066,0.45085470085470086,0.46356275303643724,0,9,0.08411214953271028,1,0.007874015748031496,13.541666666666666
"Will Bynum","DET",65,1219,2358,636,229,464,0.49353448275862066,24,76,0.3157894736842105,0.32,106,86,372,54,18,0.18777292576419213,0.19282511210762332,0.75,0.14074074074074075,0.5337770446096655,0.49074074074074076,0.5276845637583892,12,46,0.09913793103448276,3,0.039473684210526314,26.556169429097608
"Roger Mason Jr.","NOH",69,1218,2254,369,66,146,0.4520547945205479,66,159,0.41509433962264153,0.41509433962264153,39,96,36,189,9,0.7272727272727273,0.7384615384615385,0.9545454545454546,0.521311475409836,0.4983316831683168,0.5409836065573771,0.5662460567823344,2,8,0.0547945205479452,3,0.018867924528301886,14.083429008802144
"Greg Stiemsma","MIN",76,1209,2332,307,127,278,0.4568345323741007,0,0,0,0,53,232,22,0,0,0.9133858267716536,0.9914529914529915,0,0,0.4890007194244605,0.4568345323741007,0.49356913183279744,20,25,0.08992805755395683,0,0,14.036418816388467
"Chuck Hayes","SAC",74,1209,2299,198,84,189,0.4444444444444444,0,1,0,0,30,96,72,0,0,0.5714285714285714,0.7619047619047619,0,0.005263157894736842,0.47301210526315784,0.4421052631578947,0.4669811320754717,42,25,0.13227513227513227,0,0,9.566517189835574
"Meyers Leonard","POR",69,1206,2302,377,148,270,0.5481481481481482,3,7,0.42857142857142855,0.5,72,258,38,9,0,0.8716216216216216,0.9555555555555556,1,0.02527075812274368,0.5321254545454546,0.5505415162454874,0.5930599369085173,26,19,0.07037037037037037,0,0,14.224640497473766
"Kris Humphries","BKN",65,1191,2206,375,139,308,0.4512987012987013,0,2,0,0,97,204,74,0,0,0.7338129496402878,0.8292682926829268,0,0.0064516129032258064,0.5102661812297734,0.4483870967741935,0.5122950819672131,32,35,0.11363636363636363,0,0,16.53605015673981
"Willie Green","LAC",72,1188,2211,450,107,220,0.4863636363636364,71,166,0.42771084337349397,0.4303030303030303,23,180,34,213,0,0.8411214953271028,0.8653846153846154,1,0.43005181347150256,0.5221853246753246,0.5531088082901554,0.5626566416040101,6,15,0.06818181818181818,1,0.006024096385542169,16.955835962145112
"Steve Blake","LAL",45,1175,2279,327,42,99,0.42424242424242425,72,171,0.42105263157894735,0.43636363636363634,27,26,58,189,27,0.30952380952380953,0.30952380952380953,0.875,0.6333333333333333,0.5138640684410647,0.5555555555555556,0.5716783216783217,0,8,0.08080808080808081,3,0.017543859649122806,13.384615384615385
"Brendan Haywood","CHA",61,1162,2197,216,93,215,0.4325581395348837,0,1,0,0,30,106,80,0,0,0.5698924731182796,0.7571428571428571,0,0.004629629629629629,0.4762868055555555,0.4305555555555556,0.44081632653061226,46,19,0.08837209302325581,0,0,11.536957371920218
"DeShawn Stevenson","ATL",56,1158,2241,284,22,53,0.41509433962264153,76,209,0.36363636363636365,0.36363636363636365,12,24,20,225,3,0.5454545454545454,0.5714285714285714,0.9868421052631579,0.7977099236641222,0.5475484615384615,0.5190839694656488,0.5220588235294118,2,5,0.09433962264150944,0,0,11.8521494576135
"Garrett Temple","WAS",51,1155,2208,262,79,178,0.4438202247191011,26,80,0.325,0.325,26,102,56,72,6,0.6455696202531646,0.6455696202531646,0.9230769230769231,0.31007751937984496,0.5112548449612403,0.4573643410852713,0.47985347985347987,0,11,0.06179775280898876,1,0.0125,13.259229853116315
"Brandan Wright","DAL",64,1149,2234,541,241,401,0.600997506234414,0,3,0,0,59,386,96,0,0,0.8008298755186722,0.9061032863849765,0,0.007425742574257425,0.4944728855721393,0.5965346534653465,0.6119909502262444,56,25,0.06234413965087282,0,0,19.07815631262525
"Alec Burks","UTA",64,1137,2182,451,130,296,0.4391891891891892,33,92,0.358695652173913,0.36666666666666664,92,110,150,84,15,0.4230769230769231,0.44,0.8484848484848485,0.23711340206185566,0.5042533766233767,0.46262886597938147,0.5056053811659192,10,31,0.10472972972972973,4,0.043478260869565216,20.123839009287927
"Zaza Pachulia","ATL",52,1134,2133,306,114,238,0.4789915966386555,0,3,0,0,78,154,74,0,0,0.6754385964912281,0.8555555555555555,0,0.012448132780082987,0.52244243697479,0.4730290456431535,0.53125,48,34,0.14285714285714285,0,0,14.66011466011466
"Festus Ezeli","GSW",78,1120,2162,191,74,169,0.4378698224852071,0,0,0,0,43,86,62,0,0,0.581081081081081,0.8113207547169812,0,0,0.5202905325443787,0.4378698224852071,0.45913461538461536,42,25,0.14792899408284024,0,0,10.901045856798069
"Lou Williams","ATL",39,1119,2116,551,115,247,0.46558704453441296,72,196,0.3673469387755102,0.36923076923076925,105,70,160,147,69,0.30434782608695654,0.30973451327433627,0.6805555555555556,0.44243792325056436,0.5043031818181819,0.5033860045146726,0.5515151515151515,4,22,0.08906882591093117,1,0.00510204081632653,23.728106755629693
"DeMarre Carroll","UTA",66,1111,2097,393,129,254,0.5078740157480315,20,70,0.2857142857142857,0.30303030303030304,75,174,84,57,3,0.6744186046511628,0.7435897435897436,0.95,0.21604938271604937,0.50032484375,0.49074074074074076,0.5311653116531165,24,23,0.09055118110236221,2,0.02857142857142857,16.230366492146597
"Greg Smith","HOU",70,1110,2212,421,170,273,0.6227106227106227,0,1,0,0,81,256,84,0,0,0.7529411764705882,0.8707482993197279,0,0.0036496350364963502,0.5747542124542125,0.6204379562043796,0.6340361445783133,46,36,0.13186813186813187,0,0,14.743083003952568
"Damien Wilkins","PHI",61,1095,2055,388,128,265,0.4830188679245283,17,51,0.3333333333333333,0.34,81,158,98,51,0,0.6171875,0.6422764227642277,1,0.16139240506329114,0.5043301587301587,0.48575949367088606,0.5315068493150685,10,17,0.06415094339622641,0,0,17.52010156580618
"Charlie Villanueva","DET",69,1092,2097,467,85,205,0.4146341463414634,90,259,0.3474903474903475,0.3488372093023256,27,86,84,270,0,0.5058823529411764,0.6231884057971014,1,0.5581896551724138,0.5229640692640692,0.47413793103448276,0.48045267489711935,32,9,0.04390243902439024,1,0.003861003861003861,21.70318313352625
"Richard Hamilton","CHI",50,1088,2039,490,188,423,0.4444444444444444,16,52,0.3076923076923077,0.3076923076923077,66,292,84,45,3,0.776595744680851,0.7849462365591398,0.9375,0.10947368421052632,0.4476654736842105,0.4463157894736842,0.47134387351778656,4,25,0.0591016548463357,0,0,24.695506089878204
"Marquis Daniels","MIL",59,1085,2122,324,112,279,0.4014336917562724,20,72,0.2777777777777778,0.2857142857142857,40,120,104,57,3,0.5357142857142857,0.5882352941176471,0.95,0.20512820512820512,0.5239762931034483,0.4045584045584046,0.4308510638297872,20,25,0.08960573476702509,0,0,16.989507667473767
"Gerald Green","IND",60,1080,2017,421,96,236,0.4067796610169492,59,188,0.31382978723404253,0.3155080213903743,52,80,112,174,3,0.4166666666666667,0.43956043956043955,0.9830508474576272,0.44339622641509435,0.5037950354609929,0.43514150943396224,0.46263736263736266,10,14,0.059322033898305086,1,0.005319148936170213,21.29086336965633
"Wilson Chandler","DEN",43,1079,2154,560,158,329,0.48024316109422494,52,126,0.4126984126984127,0.41935483870967744,88,172,144,153,3,0.5443037974683544,0.593103448275862,0.9807692307692307,0.27692307692307694,0.5288809050772627,0.5186813186813187,0.5555555555555556,26,30,0.0911854103343465,0,0,22.954822954822955
"Enes Kanter","UTA",70,1078,2087,506,205,378,0.5423280423280423,1,1,1,1,93,220,190,0,3,0.5365853658536586,0.6586826347305389,0,0.002638522427440633,0.4989047493403694,0.5448548812664907,0.5870069605568445,76,43,0.11375661375661375,0,0,21.220582369365776
"Stephen Jackson","SAS",55,1075,2104,341,77,160,0.48125,46,170,0.27058823529411763,0.27710843373493976,49,74,80,111,27,0.4805194805194805,0.5068493150684932,0.8043478260869565,0.5151515151515151,0.5427723765432099,0.44242424242424244,0.47229916897506924,8,14,0.0875,1,0.0058823529411764705,18.822518263859045
"Glen Davis","ORL",34,1064,2004,512,214,476,0.4495798319327731,0,2,0,0,84,266,162,0,0,0.6214953271028038,0.6519607843137255,0,0.0041841004184100415,0.4613277196652719,0.4476987447698745,0.4839319470699433,20,45,0.09453781512605042,0,0,26.020184291355857
"Draymond Green","GSW",79,1061,2078,227,70,190,0.3684210526315789,14,67,0.208955223880597,0.2222222222222222,45,82,58,42,0,0.5857142857142857,0.6833333333333333,1,0.2607003891050584,0.49764166666666665,0.3540856031128405,0.4010600706713781,20,12,0.06315789473684211,0,0,14.12262156448203
"Thomas Robinson","HOU",70,1056,2030,333,138,320,0.43125,0,1,0,0,57,142,134,0,0,0.5144927536231884,0.6120689655172413,0,0.003115264797507788,0.5326811526479751,0.42990654205607476,0.4475806451612903,44,34,0.10625,0,0,19.126819126819125
"Landry Fields","TOR",51,1037,1946,240,100,209,0.4784688995215311,2,14,0.14285714285714285,0.14285714285714285,34,146,54,6,0,0.73,0.8021978021978022,1,0.06278026905829596,0.5121100896860987,0.4618834080717489,0.48582995951417,18,21,0.10047846889952153,0,0,12.948028673835125
"Ivan Johnson","ATL",69,1035,1988,452,184,343,0.5364431486880467,1,13,0.07692307692307693,0.125,81,242,126,3,0,0.657608695652174,0.7515527950310559,1,0.03651685393258427,0.5327040114613181,0.5210674157303371,0.5472154963680388,46,44,0.1282798833819242,1,0.07692307692307693,21.5625
"Francisco Garcia","HOU",58,1029,2008,321,51,121,0.4214876033057851,67,179,0.3743016759776536,0.3743016759776536,18,80,22,198,3,0.7843137254901961,0.7843137254901961,0.9850746268656716,0.5966666666666667,0.5345161666666667,0.505,0.5178571428571429,0,5,0.04132231404958678,0,0,14.873140857392826
"Jermaine O'Neal","PHX",55,1029,1936,454,179,371,0.48247978436657685,0,0,0,0,96,186,172,0,0,0.5195530726256983,0.5923566878980892,0,0,0.4678576819407008,0.48247978436657685,0.5366430260047281,44,43,0.11590296495956873,0,0,22.322232223222322
"Dahntay Jones","ATL",78,1016,1970,262,71,173,0.41040462427745666,11,49,0.22448979591836735,0.22916666666666666,87,66,76,33,0,0.4647887323943662,0.4714285714285714,1,0.22072072072072071,0.5145099547511313,0.39414414414414417,0.47985347985347987,2,17,0.09826589595375723,0,0,14.097914777878515
"Andrea Bargnani","TOR",35,1003,1938,443,132,303,0.43564356435643564,38,123,0.3089430894308943,0.3089430894308943,65,158,106,111,3,0.5984848484848485,0.6124031007751938,0.9736842105263158,0.2887323943661972,0.466212441314554,0.44366197183098594,0.47830802603036876,6,18,0.0594059405940594,4,0.032520325203252036,23.4703196347032
"Aaron Brooks","HOU",53,997,1929,376,93,182,0.510989010989011,50,134,0.373134328358209,0.3816793893129771,40,40,146,96,54,0.21505376344086022,0.21978021978021978,0.64,0.4240506329113924,0.5036040064102564,0.5316455696202531,0.5547337278106509,4,28,0.15384615384615385,4,0.029850746268656716,18.008003557136508
"Iman Shumpert","NYK",45,996,1836,305,58,148,0.3918918918918919,51,127,0.4015748031496063,0.408,36,42,74,147,6,0.3620689655172414,0.3620689655172414,0.9607843137254902,0.4618181818181818,0.5572419413919414,0.4890909090909091,0.511744966442953,0,20,0.13513513513513514,0,0,16.044061302681992
"Reggie Jackson","OKC",70,992,1917,374,125,221,0.5656108597285068,24,104,0.23076923076923078,0.24489795918367346,52,44,206,60,12,0.176,0.1774193548387097,0.8333333333333334,0.32,0.5144913522012579,0.49538461538461537,0.5298295454545454,2,12,0.05429864253393665,1,0.009615384615384616,18.810961449140734
"Sebastian Telfair","TOR",59,980,1851,331,59,159,0.3710691823899371,53,150,0.35333333333333333,0.3581081081081081,54,18,100,90,69,0.15254237288135594,0.15254237288135594,0.5660377358490566,0.4854368932038835,0.5056702614379085,0.4482200647249191,0.47935103244837757,0,13,0.08176100628930817,2,0.013333333333333334,18.873239436619716
"Darrell Arthur","MEM",59,970,1796,362,157,341,0.4604105571847507,5,18,0.2777777777777778,0.2777777777777778,33,260,54,15,0,0.8280254777070064,0.8904109589041096,1,0.05013927576601671,0.4634058495821727,0.4582172701949861,0.47757255936675463,22,20,0.05865102639296188,0,0,20.191387559808614
"Jimmer Fredette","SAC",69,966,1891,494,107,253,0.42292490118577075,65,156,0.4166666666666667,0.4166666666666667,85,84,130,129,66,0.3925233644859813,0.4,0.6615384615384615,0.38141809290953543,0.4890148284313725,0.5,0.5456570155902004,4,27,0.1067193675889328,1,0.00641025641025641,23.356009070294785
