"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Goran Dragic","MIA",50,1337,2683,672,149,311,0.4790996784565916,91,244,0.3729508196721312,0.37448559670781895,101,96,202,219,54,0.3221476510067114,0.32653061224489793,0.8021978021978022,0.43963963963963965,0.5009574007220217,0.5144144144144144,0.5499181669394435,4,20,0.06430868167202572,3,0.012295081967213115,24.561403508771928
"Kent Bazemore","GSW",67,1334,2811,481,101,208,0.4855769230769231,75,184,0.4076086956521739,0.4076086956521739,54,126,76,204,21,0.6237623762376238,0.6631578947368421,0.9066666666666666,0.46938775510204084,0.5255264030612244,0.5446428571428571,0.563231850117096,12,13,0.0625,1,0.005434782608695652,16.44545160246034
"Kristaps Porzingis","DAL",43,1327,2686,865,228,425,0.5364705882352941,97,258,0.375968992248062,0.3803921568627451,118,324,132,282,9,0.7105263157894737,0.8059701492537313,0.9690721649484536,0.37774524158125916,0.5188216911764706,0.5468521229868228,0.5800807537012113,54,29,0.06823529411764706,3,0.011627906976744186,26.479438314944833
"Christian Wood","HOU",41,1326,2786,860,252,434,0.5806451612903226,77,206,0.3737864077669903,0.3737864077669903,125,346,158,201,30,0.6865079365079365,0.7521739130434782,0.8701298701298701,0.321875,0.52601921875,0.57421875,0.5939226519337016,44,28,0.06451612903225806,0,0,25.961849337213064
"Svi Mykhailiuk","OKC",66,1324,2757,559,103,192,0.5364583333333334,105,314,0.3343949044585987,0.3354632587859425,38,116,90,279,36,0.5631067961165048,0.58,0.8857142857142857,0.6205533596837944,0.5489080198019802,0.5148221343873518,0.5295238095238095,6,28,0.14583333333333334,0,0,19.559668155711552
"Derrick Jones Jr.","POR",58,1318,2657,396,104,168,0.6190476190476191,43,136,0.3161764705882353,0.31851851851851853,59,140,68,126,3,0.6730769230769231,0.8433734939759037,0.9767441860465116,0.4473684210526316,0.6121349337748344,0.5542763157894737,0.5739130434782609,42,15,0.08928571428571429,1,0.007352941176470588,12.562479173608796
"Lauri Markkanen","CHI",51,1317,2715,695,131,225,0.5822222222222222,119,296,0.40202702702702703,0.4033898305084746,76,190,72,354,3,0.7251908396946565,0.7661290322580645,0.9915966386554622,0.5681381957773513,0.5489072115384616,0.5940499040307101,0.6198568872987478,14,25,0.1111111111111111,1,0.0033783783783783786,20.25905014945201
"Tomas Satoransky","CHI",58,1307,2643,447,127,211,0.6018957345971564,42,118,0.3559322033898305,0.3620689655172414,67,108,146,126,0,0.4251968503937008,0.43902439024390244,1,0.3586626139817629,0.5212714067278287,0.5775075987841946,0.6208333333333333,8,13,0.061611374407582936,2,0.01694915254237288,15.410611693139574
"Bogdan Bogdanovic","ATL",44,1305,2655,720,121,232,0.521551724137931,146,333,0.43843843843843844,0.43843843843843844,40,96,146,366,72,0.39669421487603307,0.41025641025641024,0.8356164383561644,0.5893805309734513,0.5194330088495575,0.6017699115044248,0.615582191780822,8,18,0.07758620689655173,1,0.003003003003003003,21.495956873315365
"Talen Horton-Tucker","LAL",65,1304,2654,585,187,358,0.5223463687150838,37,131,0.2824427480916031,0.2846153846153846,100,130,244,81,30,0.34759358288770054,0.35911602209944754,0.7297297297297297,0.26789366053169733,0.5185053278688524,0.49591002044989774,0.5378228782287823,12,31,0.08659217877094973,2,0.015267175572519083,21.72599059771659
"Matisse Thybulle","PHI",65,1298,2635,255,59,100,0.59,43,143,0.3006993006993007,0.3006993006993007,8,78,40,129,0,0.6610169491525424,0.7222222222222222,1,0.588477366255144,0.5654343621399177,0.5082304526748971,0.51,10,3,0.03,0,0,9.365659249418798
"John Wall","HOU",40,1288,2676,823,214,477,0.44863731656184486,79,249,0.3172690763052209,0.3185483870967742,158,36,392,168,69,0.08411214953271028,0.08571428571428572,0.7088607594936709,0.34297520661157027,0.5125133103448276,0.45798898071625344,0.5024479804161567,8,40,0.08385744234800839,2,0.008032128514056224,32.168067226890756
"Tristan Thompson","BOS",54,1287,2608,409,169,323,0.5232198142414861,0,3,0,0,71,184,154,0,0,0.5443786982248521,0.696969696969697,0,0.009202453987730062,0.5319109567901235,0.5184049079754601,0.5381578947368421,74,31,0.09597523219814241,0,0,14.812332439678285
"Derrick Rose","NYK",50,1279,2563,734,237,482,0.491701244813278,50,129,0.3875968992248062,0.390625,110,108,366,129,21,0.22784810126582278,0.23076923076923078,0.86,0.21112929623567922,0.48646122950819676,0.5106382978723404,0.5486526946107785,6,29,0.06016597510373444,2,0.015503875968992248,25.911774921847865
"Cole Anthony","ORL",47,1273,2601,605,161,380,0.4236842105263158,58,172,0.3372093023255814,0.3372093023255814,109,36,286,108,66,0.11180124223602485,0.11538461538461539,0.6206896551724138,0.3115942028985507,0.48683983666061703,0.4492753623188406,0.49507389162561577,10,48,0.12631578947368421,1,0.005813953488372093,24.082182553048163
"Payton Pritchard","BOS",66,1268,2561,510,82,170,0.4823529411764706,102,248,0.4112903225806452,0.41295546558704455,40,62,102,258,48,0.3780487804878049,0.40789473684210525,0.8431372549019608,0.5933014354066986,0.5092527710843373,0.562200956937799,0.5810502283105022,12,19,0.11176470588235295,2,0.008064516129032258,16.82082905104488
"Terance Mann","LAC",67,1263,2557,472,140,259,0.5405405405405406,38,91,0.4175824175824176,0.4222222222222222,78,142,138,96,18,0.5071428571428571,0.568,0.8421052631578947,0.26,0.5313334770114942,0.5628571428571428,0.6020408163265306,30,33,0.1274131274131274,1,0.01098901098901099,14.901690238013108
"Grayson Allen","MEM",50,1259,2627,532,66,140,0.4714285714285714,107,274,0.3905109489051095,0.3905109489051095,79,80,52,291,30,0.6060606060606061,0.6060606060606061,0.9065420560747663,0.6618357487922706,0.5343236714975845,0.5471014492753623,0.5777777777777777,0,12,0.08571428571428572,6,0.021897810218978103,16.728374284752608
"Evan Fournier","BOS",42,1259,2623,719,130,258,0.5038759689922481,117,283,0.4134275618374558,0.4148936170212766,108,126,134,276,75,0.4846153846153846,0.49606299212598426,0.7863247863247863,0.5231053604436229,0.5119814814814815,0.5646950092421442,0.6006768189509306,6,26,0.10077519379844961,2,0.007067137809187279,22.70861833105335
"Deni Avdija","WAS",54,1257,2711,342,77,144,0.5347222222222222,53,168,0.31547619047619047,0.31736526946107785,29,112,42,153,6,0.7272727272727273,0.7567567567567568,0.9622641509433962,0.5384615384615384,0.5195096463022508,0.5016025641025641,0.5166163141993958,6,15,0.10416666666666667,1,0.005952380952380952,12.141427618412274
"Alec Burks","NYK",49,1255,2483,623,108,254,0.4251968503937008,102,246,0.4146341463414634,0.4146341463414634,101,92,124,210,96,0.42592592592592593,0.44660194174757284,0.6862745098039216,0.492,0.5113707,0.522,0.5626134301270418,10,28,0.11023622047244094,3,0.012195121951219513,21.428571428571427
"DeAndre Jordan","BKN",57,1246,2560,426,190,248,0.7661290322580645,0,1,0,0,46,304,76,0,0,0.8,0.9806451612903225,0,0.004016064257028112,0.6582644578313253,0.7630522088353414,0.7370242214532872,70,6,0.024193548387096774,0,0,13.110720562390158
"Immanuel Quickley","NYK",64,1243,2459,731,111,277,0.4007220216606498,118,303,0.38943894389438943,0.38943894389438943,155,44,178,216,138,0.1981981981981982,0.2018348623853211,0.6101694915254238,0.5224137931034483,0.47889568965517243,0.496551724137931,0.5534883720930233,4,21,0.07581227436823104,4,0.013201320132013201,25.352622061482823
"Andre Drummond","LAL",46,1242,2488,687,282,564,0.5,0,8,0,0,123,322,242,0,0,0.5709219858156028,0.679324894514768,0,0.013986013986013986,0.5571449211908932,0.493006993006993,0.5204545454545455,90,68,0.12056737588652482,0,0,27.557117750439367
"Luke Kennard","LAC",63,1232,2470,520,97,190,0.5105263157894737,100,224,0.44642857142857145,0.44594594594594594,26,128,66,240,60,0.6597938144329897,0.6736842105263158,0.8,0.5410628019323671,0.49891642335766423,0.5966183574879227,0.6103286384976526,4,10,0.05263157894736842,2,0.008928571428571428,17.17391304347826
"Sterling Brown","HOU",51,1229,2548,416,59,120,0.49166666666666664,91,215,0.4232558139534884,0.42924528301886794,25,64,54,249,24,0.5423728813559322,0.6153846153846154,0.9120879120879121,0.6417910447761194,0.5473498493975903,0.5835820895522388,0.5977011494252874,14,15,0.125,1,0.004651162790697674,13.687543983110485
"Hamidou Diallo","DET",52,1226,2508,604,196,388,0.5051546391752577,28,82,0.34146341463414637,0.3333333333333333,128,170,222,81,3,0.4336734693877551,0.47752808988764045,0.9642857142857143,0.17446808510638298,0.5121800213675214,0.5063829787234042,0.5431654676258992,36,33,0.08505154639175258,0,0,22.547270781305745
"Tyus Jones","MEM",70,1222,2502,442,133,273,0.48717948717948717,45,140,0.32142857142857145,0.32142857142857145,41,78,188,123,12,0.2932330827067669,0.29545454545454547,0.9111111111111111,0.3389830508474576,0.4870238498789346,0.4854721549636804,0.5092378752886836,2,13,0.047619047619047616,1,0.007142857142857143,16.943169784680553
"Danilo Gallinari","ATL",51,1222,2458,676,103,221,0.4660633484162896,103,254,0.40551181102362205,0.4087301587301587,161,106,100,288,21,0.5145631067961165,0.53,0.9320388349514563,0.5347368421052632,0.4903390425531915,0.5421052631578948,0.6058394160583942,6,19,0.08597285067873303,2,0.007874015748031496,21.800073773515308
"Alex Caruso","LAL",58,1216,2463,370,78,168,0.4642857142857143,55,137,0.40145985401459855,0.4074074074074074,49,76,80,153,12,0.48717948717948717,0.4935064935064935,0.9272727272727272,0.4491803278688525,0.5311554455445544,0.5262295081967213,0.5458579881656804,2,23,0.13690476190476192,0,0,14.865350089766606
"Malik Beasley","MIN",37,1214,2532,724,136,279,0.4874551971326165,128,321,0.3987538940809969,0.3987538940809969,68,172,100,336,48,0.6323529411764706,0.6666666666666666,0.875,0.535,0.5367519166666667,0.5466666666666666,0.569047619047619,14,27,0.0967741935483871,2,0.006230529595015576,24.02370990237099
"Dean Wade","CLE",63,1212,2447,376,56,98,0.5714285714285714,78,213,0.36619718309859156,0.36619718309859156,30,78,34,228,6,0.6964285714285714,0.8125,0.9743589743589743,0.684887459807074,0.5637487138263666,0.5562700964630225,0.573394495412844,16,8,0.08163265306122448,1,0.004694835680751174,13.062568605927552
"Markieff Morris","LAL",61,1200,2440,407,88,169,0.5207100591715976,65,209,0.31100478468899523,0.3140096618357488,36,96,80,195,0,0.5454545454545454,0.631578947368421,1,0.5529100529100529,0.5207865691489362,0.49074074074074076,0.5100502512562815,24,7,0.04142011834319527,0,0,16.471449487554903
"Josh Okogie","MIN",59,1197,2491,316,73,146,0.5,29,108,0.26851851851851855,0.27102803738317754,83,88,58,87,0,0.6027397260273972,0.7719298245614035,1,0.4251968503937008,0.5804557312252965,0.45866141732283466,0.5215231788079471,32,22,0.1506849315068493,0,0,12.321428571428571
"D'Angelo Russell","MIN",42,1196,2529,796,161,342,0.47076023391812866,120,310,0.3870967741935484,0.3883495145631068,114,92,230,213,147,0.2857142857142857,0.2857142857142857,0.5916666666666667,0.4754601226993865,0.49841538461538465,0.5230061349693251,0.5509065550906556,0,16,0.04678362573099415,2,0.0064516129032258064,29.134412385643913
"Monte Morris","DEN",47,1196,2405,481,135,253,0.5335968379446641,51,134,0.3805970149253731,0.38636363636363635,58,108,162,123,30,0.4,0.40298507462686567,0.803921568627451,0.3462532299741602,0.5037214285714285,0.5465116279069767,0.5717703349282297,2,23,0.09090909090909091,0,0,16.544655929721817
"Dwight Howard","PHI",69,1196,2414,482,173,283,0.6113074204946997,5,20,0.25,0.2631578947368421,121,204,142,12,3,0.5895953757225434,0.9026548672566371,0.8,0.066006600660066,0.6005057947019867,0.5957095709570958,0.6070528967254408,120,25,0.08833922261484099,0,0,18.142857142857142
"Blake Griffin","BKN",46,1187,2381,505,104,206,0.5048543689320388,70,205,0.34146341463414637,0.3431372549019608,87,104,104,159,51,0.5,0.5531914893617021,0.7571428571428571,0.49878345498783455,0.5334288508557457,0.5085158150851582,0.5466377440347071,20,13,0.06310679611650485,1,0.004878048780487805,19.55788684900712
"Shai Gilgeous-Alexander","OKC",35,1180,2432,830,216,395,0.5468354430379747,71,170,0.4176470588235294,0.4176470588235294,185,32,400,63,150,0.07407407407407407,0.07476635514018691,0.29577464788732394,0.3008849557522124,0.5145071681415929,0.5707964601769911,0.6218045112781955,4,39,0.09873417721518987,1,0.0058823529411764705,28.893058161350847
"Aaron Holiday","IND",66,1176,2499,475,103,254,0.40551181102362205,67,182,0.36813186813186816,0.3701657458563536,68,94,112,186,15,0.4563106796116505,0.46078431372549017,0.9253731343283582,0.41743119266055045,0.5195764976958525,0.46674311926605505,0.49789915966386555,2,32,0.12598425196850394,0,0,19.39763356041592
"Paul Millsap","DEN",56,1162,2294,502,142,258,0.5503875968992248,49,143,0.34265734265734266,0.34265734265734266,71,174,110,144,3,0.6126760563380281,0.6850393700787402,0.9795918367346939,0.3566084788029925,0.5081881546134663,0.5374064837905237,0.5691609977324263,30,26,0.10077519379844961,0,0,18.850574712643677
"Anthony Davis","LAL",36,1162,2362,786,275,513,0.5360623781676414,26,100,0.26,0.26262626262626265,158,316,234,75,3,0.5745454545454546,0.6124031007751938,0.9615384615384616,0.1631321370309951,0.4882554009819967,0.5122349102773246,0.551063829787234,34,24,0.04678362573099415,0,0,29.24174174174174
"Kevon Looney","GSW",61,1161,2393,251,104,180,0.5777777777777777,4,17,0.23529411764705882,0.23529411764705882,31,132,76,12,0,0.6346153846153846,0.825,1,0.08629441624365482,0.551938578680203,0.5583756345177665,0.5730593607305936,48,14,0.07777777777777778,0,0,9.527353926311871
"Kevin Durant","BKN",35,1157,2431,943,239,414,0.5772946859903382,85,189,0.4497354497354497,0.4497354497354497,210,228,250,165,90,0.4769874476987448,0.4830508474576271,0.6470588235294118,0.31343283582089554,0.492808623548922,0.6077943615257048,0.6676136363636364,6,24,0.057971014492753624,1,0.005291005291005291,30.977443609022554
"Georges Niang","UTA",72,1154,2379,500,53,113,0.4690265486725664,124,292,0.4246575342465753,0.4246575342465753,22,74,32,369,3,0.6981132075471698,0.7551020408163265,0.9919354838709677,0.7209876543209877,0.5271425925925926,0.5901234567901235,0.6009615384615384,8,5,0.04424778761061947,5,0.017123287671232876,17.464472700074797
"Jarred Vanderbilt","MIN",64,1139,2388,344,142,231,0.6147186147186147,1,5,0.2,0.2,57,202,82,3,0,0.7112676056338029,0.8559322033898306,1,0.0211864406779661,0.6284256355932203,0.6080508474576272,0.6120996441281139,48,35,0.15151515151515152,0,0,12.197802197802197
"Grant Williams","BOS",63,1138,2319,294,60,118,0.5084745762711864,48,129,0.37209302325581395,0.375,30,82,38,144,0,0.6833333333333333,0.803921568627451,1,0.5222672064777328,0.5313971544715448,0.5344129554655871,0.5444444444444444,18,14,0.11864406779661017,1,0.007751937984496124,12.476081132797551
"Chuma Okeke","ORL",45,1133,2312,349,86,183,0.46994535519125685,49,141,0.3475177304964539,0.35507246376811596,30,70,102,144,3,0.4069767441860465,0.47297297297297297,0.9795918367346939,0.4351851851851852,0.50192546875,0.49228395061728397,0.5117302052785924,24,15,0.08196721311475409,0,0,14.638856701429123
"Wesley Matthews","LAL",58,1130,2270,279,23,55,0.41818181818181815,66,197,0.3350253807106599,0.3350253807106599,35,28,18,192,6,0.6086956521739131,0.6666666666666666,0.9696969696969697,0.7817460317460317,0.5419426587301587,0.48412698412698413,0.5187265917602997,4,2,0.03636363636363636,1,0.005076142131979695,11.482500983090837
"D.J. Augustin","HOU",57,1129,2349,438,52,126,0.4126984126984127,83,217,0.3824884792626728,0.3824884792626728,85,22,82,177,72,0.21153846153846154,0.21568627450980393,0.7108433734939759,0.6326530612244898,0.5239502923976608,0.5145772594752187,0.5671052631578948,2,23,0.18253968253968253,4,0.018433179723502304,16.862447896930654
"JaMychal Green","DEN",58,1120,2226,471,94,176,0.5340909090909091,79,198,0.398989898989899,0.398989898989899,46,110,78,237,0,0.5851063829787234,0.8333333333333334,1,0.5294117647058824,0.5528768096514746,0.5681818181818182,0.5917085427135679,56,25,0.14204545454545456,2,0.010101010101010102,17.707106399685905
"Marvin Bagley III","SAC",43,1112,2294,608,210,382,0.5497382198952879,37,108,0.3425925925925926,0.3425925925925926,77,262,158,102,9,0.6238095238095238,0.7891566265060241,0.918918918918919,0.22040816326530613,0.5381014285714285,0.5418367346938775,0.5517241379310345,88,42,0.1099476439790576,0,0,23.46153846153846
"Juan Toscano-Anderson","GSW",53,1107,2352,301,84,117,0.717948717948718,37,92,0.40217391304347827,0.4111111111111111,22,136,32,108,3,0.8095238095238095,0.8292682926829268,0.972972972972973,0.44019138755980863,0.5766903381642512,0.6674641148325359,0.6779279279279279,4,13,0.1111111111111111,0,0,11.119842829076621
"Anfernee Simons","POR",64,1104,2235,502,48,119,0.40336134453781514,120,282,0.425531914893617,0.425531914893617,46,12,84,246,114,0.125,0.125,0.6833333333333333,0.7032418952618454,0.512437125,0.5685785536159601,0.5880281690140845,0,15,0.12605042016806722,2,0.0070921985815602835,18.442784113252063
"Larry Nance Jr.","CLE",35,1091,2184,327,87,158,0.5506329113924051,41,114,0.35964912280701755,0.35964912280701755,30,130,44,117,6,0.7471264367816092,0.8333333333333334,0.9512195121951219,0.41911764705882354,0.5463720588235295,0.5459558823529411,0.5523648648648649,18,12,0.0759493670886076,0,0,14.170367379895035
"Aleksej Pokusevski","OKC",45,1090,2319,367,81,201,0.40298507462686567,58,207,0.28019323671497587,0.28292682926829266,31,70,92,159,15,0.43209876543209874,0.4666666666666667,0.9137931034482759,0.5073529411764706,0.5138831280788178,0.4117647058823529,0.4287383177570093,12,10,0.04975124378109453,0,0,20.207055214723926
"PJ Dozier","DEN",50,1088,2174,385,101,206,0.49029126213592233,47,149,0.31543624161073824,0.3197278911564626,42,114,88,123,18,0.5643564356435643,0.6129032258064516,0.8723404255319149,0.4197183098591549,0.5092736543909349,0.4830985915492958,0.5039267015706806,16,25,0.12135922330097088,0,0,17.209489344591876
"Xavier Tillman","MEM",59,1085,2222,390,145,234,0.6196581196581197,22,65,0.3384615384615385,0.34375,34,240,50,66,0,0.8275862068965517,0.9230769230769231,1,0.21739130434782608,0.5378206375838925,0.5953177257525084,0.6112852664576802,30,23,0.09829059829059829,0,0,14.554178328668531
"Gary Harris","ORL",39,1080,2187,388,90,204,0.4411764705882353,48,141,0.3404255319148936,0.3404255319148936,64,114,66,123,21,0.6333333333333333,0.6404494382022472,0.8541666666666666,0.40869565217391307,0.5185610144927536,0.46956521739130436,0.5092592592592593,2,25,0.12254901960784313,0,0,16.727126158806932
"Victor Oladipo","MIA",33,1080,2238,652,157,337,0.4658753709198813,78,239,0.3263598326359833,0.3263598326359833,104,112,202,153,81,0.35668789808917195,0.36363636363636365,0.6538461538461539,0.4149305555555556,0.5161842013888889,0.4756944444444444,0.5126382306477093,6,37,0.10979228486646884,2,0.008368200836820083,29.107215654300855
"Cameron Payne","PHX",60,1080,2170,505,118,229,0.5152838427947598,73,166,0.4397590361445783,0.4451219512195122,50,66,170,150,69,0.2796610169491525,0.28448275862068967,0.684931506849315,0.42025316455696204,0.49489351145038174,0.5759493670886076,0.5997624703087886,4,15,0.06550218340611354,0,0,19.900703351261892
"Damion Lee","GSW",57,1079,2265,373,51,80,0.6375,77,194,0.39690721649484534,0.39690721649484534,40,88,14,222,9,0.8627450980392157,0.9166666666666666,0.961038961038961,0.708029197080292,0.5293736263736264,0.6076642335766423,0.6348122866894198,6,3,0.0375,0,0,13.10344827586207
"Terence Davis","SAC",61,1074,2218,533,97,189,0.5132275132275133,98,267,0.36704119850187267,0.36704119850187267,45,98,96,243,51,0.5051546391752577,0.5268817204301075,0.826530612244898,0.5855263157894737,0.5408640350877193,0.5350877192982456,0.5563674321503131,8,27,0.14285714285714285,3,0.011235955056179775,21.996753246753247
"Kenyon Martin Jr.","HOU",45,1068,2233,419,127,222,0.5720720720720721,35,96,0.3645833333333333,0.3684210526315789,60,178,76,105,0,0.7007874015748031,0.89,1,0.3018867924528302,0.5625913249211357,0.5644654088050315,0.5884831460674157,54,24,0.10810810810810811,1,0.010416666666666666,15.684713375796179
"Derrick White","SAS",36,1064,2150,553,102,210,0.4857142857142857,84,243,0.345679012345679,0.345679012345679,97,98,106,219,33,0.4803921568627451,0.4803921568627451,0.8690476190476191,0.5364238410596026,0.5096128035320089,0.5033112582781457,0.5508982035928144,0,28,0.13333333333333333,1,0.00411522633744856,22.72159800249688
"Furkan Korkmaz","PHI",55,1062,2167,501,69,155,0.44516129032258067,101,269,0.3754646840148699,0.38113207547169814,60,62,76,285,18,0.4492753623188406,0.47692307692307695,0.9405940594059405,0.6344339622641509,0.5253669047619047,0.5200471698113207,0.5458515283842795,8,7,0.04516129032258064,4,0.01486988847583643,20.249597423510465
"Devin Vassell","SAS",62,1056,2185,341,71,153,0.46405228758169936,52,150,0.3466666666666667,0.3466666666666667,43,92,50,147,9,0.647887323943662,0.6865671641791045,0.9423076923076923,0.49504950495049505,0.5141026490066225,0.49174917491749176,0.5278637770897833,8,6,0.0392156862745098,1,0.006666666666666667,14.250309789343246
"Brad Wanamaker","CHA",61,1053,2141,336,99,214,0.46261682242990654,16,85,0.18823529411764706,0.19047619047619047,90,108,90,33,15,0.5454545454545454,0.5625,0.6875,0.2842809364548495,0.5120530201342282,0.411371237458194,0.48668639053254437,6,32,0.14953271028037382,3,0.03529411764705882,17.04877032096707
"Timothe Luwawu-Cabarrot","BKN",58,1050,2190,370,55,117,0.4700854700854701,75,239,0.3138075313807531,0.31512605042016806,35,76,34,222,3,0.6909090909090909,0.7037037037037037,0.9866666666666667,0.6713483146067416,0.5556091549295775,0.4705056179775281,0.49066666666666664,2,13,0.1111111111111111,2,0.008368200836820083,16.91683569979716
"James Johnson","NOP",51,1048,2185,368,115,207,0.5555555555555556,31,120,0.25833333333333336,0.2605042016806723,45,128,102,87,6,0.5565217391304348,0.5925925925925926,0.9354838709677419,0.3669724770642202,0.5452715384615385,0.4938837920489297,0.5125348189415042,14,14,0.06763285024154589,1,0.008333333333333333,16.884176182707993
"De'Anthony Melton","MEM",52,1045,2177,472,85,182,0.46703296703296704,87,211,0.41232227488151657,0.41232227488151657,41,70,100,207,54,0.4117647058823529,0.4268292682926829,0.7931034482758621,0.5368956743002544,0.5272375318066158,0.5483460559796438,0.5674698795180723,6,21,0.11538461538461539,2,0.009478672985781991,19.378280177634235
"Derrick Favors","UTA",68,1039,2124,369,155,241,0.6431535269709544,0,2,0,0,59,242,68,0,0,0.7806451612903226,0.9758064516129032,0,0.00823045267489712,0.5411625514403292,0.6378600823045267,0.6660649819494585,62,16,0.06639004149377593,0,0,12.885961300946892
"Garrison Mathews","WAS",64,1038,2248,354,21,39,0.5384615384615384,76,198,0.3838383838383838,0.38578680203045684,84,26,16,213,15,0.6190476190476191,0.7222222222222222,0.9342105263157895,0.8354430379746836,0.5345260593220339,0.569620253164557,0.6488970588235294,6,6,0.15384615384615385,3,0.015151515151515152,11.407766990291263
"Denzel Valentine","CHI",62,1036,2115,406,75,174,0.43103448275862066,80,242,0.3305785123966942,0.3305785123966942,16,60,90,216,24,0.4,0.4166666666666667,0.9,0.5817307692307693,0.5101806490384615,0.46875,0.4787234042553192,6,14,0.08045977011494253,0,0,19.562473706352545
"Wayne Ellington","DET",46,1012,2054,442,33,63,0.5238095238095238,116,275,0.4218181818181818,0.4218181818181818,28,50,16,333,15,0.7575757575757576,0.78125,0.9568965517241379,0.8136094674556213,0.546766124260355,0.6124260355029586,0.6242857142857143,2,6,0.09523809523809523,1,0.0036363636363636364,16.60147761842677
"Nickeil Alexander-Walker","NOP",46,1007,2062,508,116,239,0.48535564853556484,76,219,0.3470319634703196,0.3456221198156682,48,80,152,210,18,0.3448275862068966,0.35398230088495575,0.9210526315789473,0.4781659388646288,0.5212896929824562,0.5021834061135371,0.5216494845360825,6,32,0.13389121338912133,2,0.0091324200913242,23.524416135881104
"Stanley Johnson","TOR",61,1006,2063,267,44,96,0.4583333333333333,45,137,0.3284671532846715,0.3333333333333333,44,28,60,129,6,0.3181818181818182,0.358974358974359,0.9555555555555556,0.5879828326180258,0.52545,0.47854077253218885,0.519455252918288,10,15,0.15625,0,0,13.454861111111112
"Cody Zeller","CHA",48,1005,2061,451,177,296,0.597972972972973,4,28,0.14285714285714285,0.14285714285714285,85,266,88,12,0,0.751412429378531,0.9047619047619048,1,0.08641975308641975,0.5834101851851852,0.5648148148148148,0.5981432360742706,60,30,0.10135135135135136,0,0,18.232280102476516
"Marc Gasol","LAL",52,993,2024,262,38,72,0.5277777777777778,50,122,0.4098360655737705,0.4098360655737705,36,56,20,147,3,0.7368421052631579,0.8235294117647058,0.98,0.6288659793814433,0.5201198453608248,0.5824742268041238,0.6093023255813953,8,5,0.06944444444444445,0,0,12.00179131213614
"Tony Snell","ATL",47,992,1995,249,26,62,0.41935483870967744,62,109,0.5688073394495413,0.5688073394495413,11,34,18,183,3,0.6538461538461539,0.6538461538461539,0.9838709677419355,0.6374269005847953,0.5201286549707602,0.695906432748538,0.7114285714285714,0,8,0.12903225806451613,0,0,8.703374777975133
"Jordan Poole","GSW",51,988,2066,612,108,198,0.5454545454545454,97,276,0.35144927536231885,0.3490909090909091,105,132,84,261,30,0.6111111111111112,0.616822429906542,0.8969072164948454,0.5822784810126582,0.5099472515856237,0.5348101265822784,0.5873320537428023,2,16,0.08080808080808081,1,0.0036231884057971015,25.198237885462557
"James Ennis III","ORL",41,986,2001,345,70,139,0.5035971223021583,45,104,0.4326923076923077,0.4326923076923077,70,82,58,126,9,0.5857142857142857,0.6612903225806451,0.9333333333333333,0.4279835390946502,0.5378588477366255,0.565843621399177,0.6182795698924731,16,17,0.1223021582733813,2,0.019230769230769232,14.093959731543624
"Robert Williams III","BOS",52,985,1988,417,186,256,0.7265625,0,2,0,0,45,274,98,0,0,0.7365591397849462,0.9256756756756757,0,0.007751937984496124,0.58031875,0.7209302325581395,0.7214532871972318,76,8,0.03125,0,0,15.06183745583039
"Aron Baynes","TOR",53,980,2024,324,107,201,0.5323383084577115,27,103,0.2621359223300971,0.2621359223300971,29,158,56,81,0,0.7383177570093458,0.9634146341463414,1,0.33881578947368424,0.5523764802631579,0.48519736842105265,0.5015479876160991,50,15,0.07462686567164178,0,0,16.225749559082892
"Alex Len","WAS",64,979,2131,423,163,253,0.6442687747035574,8,25,0.32,0.32,73,246,80,24,0,0.754601226993865,0.9044117647058824,1,0.08992805755395683,0.5347904676258993,0.6294964028776978,0.6389728096676737,54,19,0.07509881422924901,1,0.04,16.418545299872395
"DeAndre' Bembry","TOR",51,972,1995,293,103,175,0.5885714285714285,14,53,0.2641509433962264,0.2641509433962264,45,120,86,39,3,0.5825242718446602,0.631578947368421,0.9285714285714286,0.2324561403508772,0.5322773127753304,0.543859649122807,0.5700389105058365,16,21,0.12,0,0,14.63632307005801
"Dwight Powell","DAL",58,966,1941,342,115,173,0.6647398843930635,5,21,0.23809523809523808,0.23809523809523808,97,194,36,15,0,0.8434782608695652,0.9326923076923077,1,0.10824742268041238,0.6143845360824742,0.6314432989690721,0.6812749003984063,22,16,0.09248554913294797,0,0,13.3920296570899
"Jaxson Hayes","NOP",60,964,2020,449,169,266,0.6353383458646616,6,14,0.42857142857142855,0.38461538461538464,93,258,80,18,0,0.7633136094674556,0.9148936170212766,1,0.05,0.5979259856630824,0.6357142857142857,0.6762048192771084,56,20,0.07518796992481203,0,0,16.08846487424111
