"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Alonzo Gee","NOP",73,1632,3280,325,115,195,0.5897435897435898,17,60,0.2833333333333333,0.288135593220339,44,160,70,51,0,0.6956521739130435,0.7692307692307693,1,0.23529411764705882,0.6349834645669291,0.5509803921568628,0.5721830985915493,22,21,0.1076923076923077,2,0.03333333333333333,9.27441352973268
"Markieff Morris","WAS",64,1629,3326,765,258,563,0.458259325044405,47,155,0.3032258064516129,0.3026315789473684,108,312,204,138,3,0.6046511627906976,0.6473029045643154,0.9787234042553191,0.21587743732590528,0.4982443277310924,0.4575208913649025,0.48655569782330343,34,40,0.07104795737122557,0,0,24.355224674288753
"Dennis Schroder","ATL",80,1621,3202,879,252,542,0.46494464944649444,77,239,0.32217573221757323,0.32905982905982906,144,116,388,168,63,0.23015873015873015,0.23015873015873015,0.7272727272727273,0.3060179257362356,0.5223600515463918,0.470550576184379,0.5081395348837209,0,69,0.12730627306273062,0,0,29.471602147499294
"Tony Allen","MEM",64,1620,3070,535,200,427,0.468384074941452,15,42,0.35714285714285715,0.35714285714285715,90,232,168,42,3,0.58,0.6373626373626373,0.9333333333333333,0.08955223880597014,0.5636651385927505,0.4744136460554371,0.5037664783427496,36,59,0.13817330210772832,0,0,17.049272116461367
"Tyson Chandler","PHX",66,1618,3256,472,183,313,0.5846645367412141,0,1,0,0,106,244,122,0,0,0.6666666666666666,0.9242424242424242,0,0.0031847133757961785,0.6491798722044728,0.5828025477707006,0.6066838046272494,102,23,0.07348242811501597,0,0,12.84990669154892
"Wayne Ellington","BKN",76,1615,3185,586,122,293,0.41638225255972694,96,268,0.3582089552238806,0.3595505617977528,54,140,104,249,39,0.5737704918032787,0.5932203389830508,0.8645833333333334,0.47771836007130125,0.4982528571428571,0.4741532976827095,0.4931740614334471,8,23,0.07849829351535836,1,0.0037313432835820895,17.592851158894163
"T.J. McConnell","PHI",81,1606,3223,493,187,375,0.49866666666666665,31,89,0.34831460674157305,0.36904761904761907,26,74,300,57,36,0.19786096256684493,0.20108695652173914,0.6129032258064516,0.19181034482758622,0.457772647702407,0.5032327586206896,0.510351966873706,6,22,0.058666666666666666,2,0.02247191011235955,17.224218965993916
"Lavoy Allen","IND",79,1599,3118,428,191,370,0.5162162162162162,0,0,0,0,46,264,118,0,0,0.6910994764397905,0.8979591836734694,0,0,0.4913810810810811,0.5162162162162162,0.5310173697270472,88,22,0.05945945945945946,0,0,13.147632311977716
"Jahlil Okafor","PHI",53,1591,3154,928,396,775,0.5109677419354839,1,6,0.16666666666666666,0.16666666666666666,133,326,466,3,0,0.4116161616161616,0.4591549295774648,1,0.0076824583866837385,0.48494423815620996,0.5089628681177977,0.5376593279258401,82,68,0.08774193548387096,0,0,27.834179357021995
"Jonas Valanciunas","TOR",60,1557,3014,768,303,536,0.5652985074626866,0,0,0,0,162,370,236,0,0,0.6105610561056105,0.7170542635658915,0,0,0.5163611940298508,0.5652985074626866,0.6075949367088608,90,48,0.08955223880597014,0,0,20.820005815644084
"Gerald Green","MIA",69,1557,3023,616,146,327,0.44648318042813456,84,260,0.3230769230769231,0.32684824902723736,72,154,138,234,18,0.5273972602739726,0.5620437956204379,0.9285714285714286,0.44293015332197616,0.5050422680412371,0.46337308347529815,0.49197431781701445,18,19,0.0581039755351682,0,0,19.722468260997935
"Andre Roberson","OKC",70,1553,3082,337,104,171,0.6081871345029239,32,103,0.3106796116504854,0.3137254901960784,33,148,60,93,3,0.7115384615384616,0.8314606741573034,0.96875,0.3759124087591241,0.631003125,0.5547445255474452,0.5635451505016722,30,17,0.09941520467836257,1,0.009708737864077669,9.366236679753225
"Tim Duncan","SAS",61,1537,2972,522,215,439,0.489749430523918,0,2,0,0,92,294,136,0,0,0.6837209302325581,0.7696335078534031,0,0.0045351473922902496,0.45913352272727276,0.4875283446712018,0.5262096774193549,48,38,0.08656036446469248,0,0,17.482100238663485
"Shaun Livingston","GSW",78,1519,3041,488,201,367,0.547683923705722,2,12,0.16666666666666666,0.18181818181818182,80,190,212,6,0,0.472636815920398,0.475,1,0.0316622691292876,0.4884878306878307,0.5382585751978892,0.5839328537170264,2,18,0.04904632152588556,0,0,14.397905759162303
"Darrell Arthur","DEN",70,1516,3016,527,176,372,0.4731182795698925,45,117,0.38461538461538464,0.391304347826087,40,276,76,135,0,0.7840909090909091,0.8679245283018868,1,0.2392638036809816,0.47592186858316227,0.49795501022494887,0.51364522417154,34,21,0.056451612903225805,0,0,16.88046647230321
"Jordan Hill","IND",73,1513,2978,645,278,548,0.5072992700729927,0,1,0,0,89,312,244,0,0,0.5611510791366906,0.6527196652719666,0,0.0018214936247723133,0.47201147540983607,0.5063752276867031,0.5321782178217822,78,31,0.05656934306569343,0,0,20.511313546870408
"Jerryd Bayless","MIL",52,1505,2909,541,84,206,0.4077669902912621,101,231,0.43722943722943725,0.4391304347826087,70,66,102,273,30,0.39285714285714285,0.4024390243902439,0.900990099009901,0.528604118993135,0.5067648491879351,0.5389016018306636,0.5684210526315789,4,19,0.09223300970873786,1,0.004329004329004329,16.71751067724222
"Raul Neto","UTA",81,1499,2805,476,116,256,0.453125,64,162,0.3950617283950617,0.4025157232704403,52,54,178,153,39,0.23275862068965517,0.23275862068965517,0.796875,0.3875598086124402,0.4987520481927711,0.507177033492823,0.5300668151447662,0,26,0.1015625,2,0.012345679012345678,17.613636363636363
"Kosta Koufos","SAC",78,1482,3030,529,236,444,0.5315315315315315,0,0,0,0,57,352,120,0,0,0.7457627118644068,0.9166666666666666,0,0,0.4740441441441441,0.5315315315315315,0.539795918367347,88,30,0.06756756756756757,0,0,15.531177829099306
"Eric Gordon","NOP",45,1481,2998,686,118,258,0.4573643410852713,113,294,0.3843537414965986,0.3843537414965986,111,104,132,288,51,0.4406779661016949,0.4406779661016949,0.8495575221238938,0.532608695652174,0.5283757713248638,0.5208333333333334,0.5644628099173554,0,29,0.1124031007751938,1,0.003401360544217687,20.539230536201153
"Clint Capela","HOU",77,1471,2963,542,231,396,0.5833333333333334,0,1,0,0,80,308,154,0,0,0.6666666666666666,0.8651685393258427,0,0.0025188916876574307,0.6189896464646465,0.5818639798488665,0.5496957403651116,106,46,0.11616161616161616,0,0,16.03252977054894
"CJ Miles","IND",64,1464,3019,753,117,247,0.47368421052631576,142,387,0.3669250645994832,0.36883116883116884,93,114,120,390,36,0.48717948717948717,0.5,0.9154929577464789,0.610410094637224,0.521990585443038,0.5205047318611987,0.5473071324599709,6,22,0.08906882591093117,6,0.015503875968992248,22.509663990484686
"Austin Rivers","LAC",67,1463,2916,593,164,331,0.4954682779456193,62,185,0.33513513513513515,0.33695652173913043,79,112,216,153,33,0.34146341463414637,0.345679012345679,0.8225806451612904,0.35852713178294576,0.49326910331384016,0.49806201550387597,0.5211267605633803,4,32,0.09667673716012085,0,0,19.49705060540205
"Tayshaun Prince","MIN",77,1461,2796,221,98,206,0.47572815533980584,4,23,0.17391304347826086,0.17391304347826086,13,146,50,12,0,0.7448979591836735,0.7849462365591398,1,0.10043668122270742,0.44637183406113534,0.45414847161572053,0.4642857142857143,10,4,0.019417475728155338,0,0,8.367540258920114
"Maurice Harkless","POR",78,1457,2924,498,156,271,0.5756457564575646,39,140,0.2785714285714286,0.2805755395683453,69,174,138,111,6,0.5576923076923077,0.6904761904761905,0.9487179487179487,0.340632603406326,0.5931705378973106,0.5218978102189781,0.538961038961039,60,31,0.11439114391143912,0,0,15.637123246792003
"Andrew Bogut","GSW",70,1451,2973,375,174,278,0.6258992805755396,1,1,1,1,24,266,82,0,3,0.764367816091954,0.95,0,0.0035842293906810036,0.6090489247311829,0.6290322580645161,0.6188118811881188,68,7,0.025179856115107913,0,0,11.684370257966615
"JaMychal Green","MEM",78,1446,2871,578,215,450,0.4777777777777778,15,45,0.3333333333333333,0.3409090909090909,103,286,144,45,0,0.6651162790697674,0.8719512195121951,1,0.09090909090909091,0.5482544534412955,0.4797979797979798,0.5207207207207207,102,46,0.10222222222222223,2,0.044444444444444446,19.309927360774818
"Ben McLemore","SAC",68,1443,3035,531,128,270,0.4740740740740741,67,185,0.3621621621621622,0.3621621621621622,74,174,82,189,12,0.6796875,0.7073170731707317,0.9402985074626866,0.4065934065934066,0.5341323788546256,0.5021978021978022,0.53,10,23,0.08518518518518518,1,0.005405405405405406,17.490494296577946
"Derrick Williams","NYK",80,1435,2792,746,210,415,0.5060240963855421,44,150,0.29333333333333333,0.2972972972972973,194,248,172,117,15,0.5904761904761905,0.6358974358974359,0.8863636363636364,0.26548672566371684,0.538470640569395,0.48849557522123893,0.5477239353891337,30,36,0.08674698795180723,1,0.006666666666666667,23.683370571337377
"Gerald Henderson","POR",72,1431,2839,624,184,393,0.4681933842239186,48,136,0.35294117647058826,0.3582089552238806,112,184,184,138,6,0.5,0.5257142857142857,0.9583333333333334,0.2570888468809074,0.4801837760910816,0.4839319470699433,0.5217391304347826,18,18,0.04580152671755725,0,0,20.555555555555557
"Mario Hezonja","ORL",79,1413,2833,478,114,226,0.504424778761062,67,192,0.3489583333333333,0.35638297872340424,49,120,108,168,33,0.5263157894736842,0.5454545454545454,0.835820895522388,0.45933014354066987,0.5122605326876514,0.5131578947368421,0.5407239819004525,8,12,0.05309734513274336,3,0.015625,16.971608832807572
"Willie Cauley-Stein","SAC",66,1411,2899,463,191,337,0.5667655786350149,0,2,0,0,81,290,92,0,0,0.7591623036649214,0.9119496855345912,0,0.0058997050147492625,0.5855637168141593,0.5634218289085545,0.5802005012531328,64,22,0.06528189910979229,0,0,13.484848484848484
"Ty Lawson","IND",66,1411,2905,373,103,246,0.4186991869918699,36,108,0.3333333333333333,0.34285714285714286,59,44,162,87,21,0.21359223300970873,0.21568627450980393,0.8055555555555556,0.3050847457627119,0.48552421203438395,0.4435028248587571,0.475765306122449,2,28,0.11382113821138211,0,0,14.838513101767216
"David West","SAS",78,1404,2749,554,241,441,0.546485260770975,3,7,0.42857142857142855,0.42857142857142855,63,378,104,9,0,0.7842323651452282,0.84,1,0.015625,0.4513247767857143,0.5479910714285714,0.5770833333333333,32,26,0.05895691609977324,1,0.14285714285714285,17.95543905635649
"Kelly Olynyk","BOS",69,1395,2895,687,168,346,0.48554913294797686,85,210,0.40476190476190477,0.40476190476190477,96,208,128,246,9,0.6190476190476191,0.6753246753246753,0.9647058823529412,0.3776978417266187,0.5270720323741007,0.5314748201438849,0.5595432300163132,28,31,0.08959537572254335,2,0.009523809523809525,20.818181818181817
"Boris Diaw","SAS",76,1386,2760,485,177,314,0.5636942675159236,25,69,0.36231884057971014,0.36764705882352944,56,170,184,72,3,0.480225988700565,0.5029585798816568,0.96,0.1801566579634465,0.5026420157068063,0.5600522193211488,0.5843373493975904,16,16,0.050955414012738856,0,0,16.770389780543727
"Trey Lyles","UTA",80,1382,2591,488,142,308,0.461038961038961,49,128,0.3828125,0.3858267716535433,57,166,118,141,6,0.5845070422535211,0.6384615384615384,0.9591836734693877,0.29357798165137616,0.4940128735632184,0.49426605504587157,0.5169491525423728,24,15,0.048701298701298704,0,0,18.321392016376663
"Mario Chalmers","MEM",61,1373,2706,628,136,295,0.4610169491525424,46,149,0.3087248322147651,0.3194444444444444,218,58,214,102,36,0.21323529411764705,0.22137404580152673,0.7391304347826086,0.3355855855855856,0.506191894977169,0.4617117117117117,0.556049822064057,10,26,0.08813559322033898,1,0.006711409395973154,21.949623814196926
"Lance Stephenson","MEM",69,1372,2706,573,198,396,0.5,30,78,0.38461538461538464,0.39473684210526316,87,100,296,66,24,0.25252525252525254,0.26881720430107525,0.7333333333333333,0.16455696202531644,0.5059129237288136,0.5126582278481012,0.5469348659003831,24,30,0.07575757575757576,0,0,19.954648526077097
"Myles Turner","IND",60,1367,2782,619,261,516,0.5058139534883721,3,14,0.21428571428571427,0.21428571428571427,88,416,106,9,0,0.7969348659003831,0.8630705394190872,1,0.026415094339622643,0.4755516981132075,0.5009433962264151,0.531786941580756,40,24,0.046511627906976744,0,0,21.11255692908263
"Trey Burke","UTA",64,1366,2598,679,174,378,0.4603174603174603,88,256,0.34375,0.3534136546184739,67,50,298,240,24,0.14367816091954022,0.14450867052023122,0.9090909090909091,0.4037854889589905,0.4763090909090909,0.48264984227129337,0.5059970014992504,2,32,0.08465608465608465,1,0.00390625,24.81703260146374
"Brandon Bass","LAL",66,1342,2673,473,174,315,0.5523809523809524,0,2,0,0,125,266,82,0,0,0.764367816091954,0.8209876543209876,0,0.006309148264984227,0.5941582278481012,0.5488958990536278,0.6174934725848564,24,35,0.1111111111111111,0,0,13.96574440052701
"Anthony Tolliver","DET",72,1341,2616,383,30,60,0.5,98,272,0.3602941176470588,0.3602941176470588,29,46,14,291,3,0.7666666666666667,0.8518518518518519,0.9897959183673469,0.8192771084337349,0.5476777945619336,0.5331325301204819,0.5440340909090909,6,5,0.08333333333333333,8,0.029411764705882353,12.582781456953642
"Meyers Leonard","POR",61,1332,2658,511,109,207,0.5265700483091788,86,228,0.37719298245614036,0.3805309734513274,35,164,54,258,0,0.7522935779816514,0.7961165048543689,1,0.5241379310344828,0.4995357308584687,0.5471264367816092,0.5593406593406594,12,7,0.033816425120772944,1,0.0043859649122807015,17.7
"Timofey Mozgov","CLE",76,1326,2553,475,202,352,0.5738636363636364,1,7,0.14285714285714285,0.14285714285714285,68,344,60,3,0,0.8514851485148515,0.9347826086956522,1,0.019498607242339833,0.5976821727019499,0.5668523676880223,0.5952380952380952,36,30,0.08522727272727272,0,0,16.404886561954626
"Richard Jefferson","CLE",74,1325,2578,410,77,139,0.5539568345323741,66,173,0.3815028901734104,0.38372093023255816,58,110,44,189,9,0.7142857142857143,0.7236842105263158,0.9545454545454546,0.5544871794871795,0.553056129032258,0.5641025641025641,0.5857142857142857,2,11,0.07913669064748201,0,0,13.60803324099723
"Donald Sloan","BKN",61,1318,2608,424,116,251,0.46215139442231074,38,99,0.3838383838383838,0.3958333333333333,78,72,160,99,15,0.3103448275862069,0.3103448275862069,0.868421052631579,0.28285714285714286,0.5202771676300577,0.4942857142857143,0.5326633165829145,0,23,0.09163346613545817,1,0.010101010101010102,16.5684575389948
"Iman Shumpert","CLE",54,1316,2550,311,71,159,0.44654088050314467,43,146,0.2945205479452055,0.3028169014084507,40,72,70,126,3,0.5070422535211268,0.5142857142857142,0.9767441860465116,0.4786885245901639,0.529028762541806,0.44426229508196724,0.4740853658536585,2,15,0.09433962264150944,1,0.00684931506849315,13.331024930747922
"Lance Thomas","NYK",59,1313,2552,484,125,273,0.45787545787545786,44,109,0.4036697247706422,0.411214953271028,102,148,102,120,12,0.592,0.6271186440677966,0.9090909090909091,0.28534031413612565,0.48886833773087074,0.5,0.5614849187935035,14,24,0.08791208791208792,0,0,17.116801122413186
"PJ Hairston","MEM",66,1313,2570,410,75,167,0.4491017964071856,70,241,0.29045643153526973,0.29045643153526973,50,92,58,204,6,0.6133333333333333,0.6571428571428571,0.9714285714285714,0.5906862745098039,0.5382921568627451,0.4411764705882353,0.47119815668202764,10,14,0.08383233532934131,2,0.008298755186721992,16.4758931668401
"Tony Snell","CHI",64,1301,2600,338,70,184,0.3804347826086957,56,155,0.36129032258064514,0.3660130718954248,30,64,76,159,9,0.45714285714285713,0.49230769230769234,0.9464285714285714,0.45722713864306785,0.5161560830860534,0.45427728613569324,0.4774011299435028,10,26,0.14130434782608695,2,0.012903225806451613,13.706954760297096
"Devin Harris","DAL",64,1280,2567,487,115,216,0.5324074074074074,52,158,0.3291139240506329,0.3466666666666667,101,108,122,144,12,0.46956521739130436,0.47368421052631576,0.9230769230769231,0.42245989304812837,0.5343401369863015,0.516042780748663,0.5599078341013825,2,17,0.0787037037037037,0,0,17.426367461430576
"Rodney Stuckey","IND",58,1275,2528,517,163,360,0.4527777777777778,20,83,0.24096385542168675,0.25,131,132,194,51,9,0.4049079754601227,0.4074074074074074,0.85,0.1873589164785553,0.49318291571753986,0.435665914221219,0.5,2,29,0.08055555555555556,1,0.012048192771084338,20.720084715848923
"Luc Mbah a Moute","LAC",74,1274,2462,231,81,167,0.48502994011976047,13,40,0.325,0.325,30,146,16,39,0,0.9012345679012346,0.948051948051948,1,0.1932367149758454,0.5493223039215687,0.4855072463768116,0.4957081545064378,8,32,0.19161676646706588,0,0,9.75164353542732
"Larry Nance Jr.","LAL",63,1266,2505,349,157,290,0.5413793103448276,1,10,0.1,0.125,32,232,82,3,0,0.7388535031847133,0.8405797101449275,1,0.03333333333333333,0.5530743288590604,0.5283333333333333,0.543613707165109,38,19,0.06551724137931035,0,0,12.592072956857242
"Jerian Grant","NYK",76,1265,2468,426,132,291,0.4536082474226804,22,100,0.22,0.2222222222222222,96,88,176,48,18,0.3333333333333333,0.33587786259541985,0.7272727272727273,0.2557544757033248,0.4942805128205128,0.4219948849104859,0.4797297297297297,2,29,0.09965635738831616,0,0,18.935334047874242
"E'Twaun Moore","CHI",59,1263,2515,443,140,285,0.49122807017543857,47,104,0.4519230769230769,0.4519230769230769,22,122,158,129,12,0.4357142857142857,0.44525547445255476,0.9148936170212766,0.26735218508997427,0.4775125964010283,0.5411311053984575,0.5482673267326733,6,24,0.08421052631578947,1,0.009615384615384616,16.007005253940456
"Toney Douglas","NOP",61,1262,2559,531,102,242,0.4214876033057851,81,203,0.39901477832512317,0.400990099009901,84,80,124,165,78,0.39215686274509803,0.4,0.6790123456790124,0.45617977528089887,0.5106543083900227,0.5022471910112359,0.539795918367347,4,29,0.11983471074380166,0,0,19.256169621133125
"Jason Terry","HOU",72,1258,2553,422,58,115,0.5043478260869565,93,261,0.3563218390804598,0.3576923076923077,27,46,70,252,27,0.39655172413793105,0.39655172413793105,0.9032258064516129,0.6941489361702128,0.5210166666666667,0.5252659574468085,0.5398457583547558,0,4,0.034782608695652174,0,0,15.051546391752577
"Jon Leuer","PHX",67,1255,2600,567,182,356,0.5112359550561798,42,110,0.38181818181818183,0.3853211009174312,77,220,144,126,0,0.6043956043956044,0.6666666666666666,1,0.23605150214592274,0.5250375268817205,0.5257510729613734,0.5558823529411765,34,29,0.08146067415730338,1,0.00909090909090909,19.9726869238648
"Kyle Anderson","SAS",78,1245,2426,350,126,258,0.4883720930232558,12,37,0.32432432432432434,0.32432432432432434,62,122,130,36,0,0.48412698412698413,0.5,1,0.12542372881355932,0.4595474489795919,0.488135593220339,0.5271084337349398,8,16,0.06201550387596899,0,0,14.556962025316457
"Joe Ingles","UTA",81,1241,2390,342,43,81,0.5308641975308642,81,210,0.38571428571428573,0.3875598086124402,13,30,56,219,24,0.3488372093023256,0.3488372093023256,0.9012345679012346,0.7216494845360825,0.5261477586206896,0.5652920962199313,0.5738255033557047,0,7,0.08641975308641975,0,0,13.321100917431192
"Aron Baynes","DET",81,1233,2444,514,194,382,0.5078534031413613,0,2,0,0,126,292,96,0,0,0.7525773195876289,0.8021978021978022,0,0.005208333333333333,0.5340207571801567,0.5052083333333334,0.5574837310195228,24,26,0.06806282722513089,0,0,18.938307030129124
"Paul Pierce","LAC",68,1230,2439,417,69,155,0.44516129032258067,75,242,0.30991735537190085,0.30991735537190085,54,68,70,216,9,0.4927536231884058,0.4927536231884058,0.96,0.6095717884130982,0.4950247461928934,0.45717884130982367,0.4871495327102804,0,14,0.09032258064516129,3,0.012396694214876033,18.161434977578473
"Jeremy Lamb","CHA",66,1227,2442,580,174,329,0.5288753799392097,56,181,0.30939226519337015,0.3111111111111111,64,162,186,132,36,0.46551724137931033,0.5031055900621118,0.7857142857142857,0.35490196078431374,0.5039185658153241,0.5058823529411764,0.5311355311355311,26,20,0.060790273556231005,0,0,21.903711870635796
"Ronnie Price","PHX",62,1211,2467,331,48,106,0.4528301886792453,68,196,0.3469387755102041,0.3487179487179487,31,8,88,177,27,0.08333333333333333,0.08695652173913043,0.8676470588235294,0.6490066225165563,0.5260152684563759,0.4966887417218543,0.5155763239875389,4,11,0.10377358490566038,1,0.00510204081632653,13.762759591693065
"Channing Frye","CLE",70,1199,2296,425,61,112,0.5446428571428571,91,235,0.3872340425531915,0.3872340425531915,30,92,30,273,0,0.7540983606557377,0.8846153846153846,1,0.6772334293948127,0.5319749279538906,0.569164265129683,0.5870165745856354,18,6,0.05357142857142857,0,0,15.600924499229583
"Norris Cole","NOP",45,1198,2422,477,163,382,0.42670157068062825,33,102,0.3235294117647059,0.3235294117647059,52,84,242,87,12,0.25766871165644173,0.2608695652173913,0.8787878787878788,0.21074380165289255,0.4728951446280992,0.4390495867768595,0.46400778210116733,4,16,0.041884816753926704,1,0.00980392156862745,21.670345842531272
"Jason Smith","ORL",76,1181,2349,546,240,487,0.4928131416837782,4,16,0.25,0.26666666666666666,54,426,54,12,0,0.8875,0.9342105263157895,1,0.03180914512922465,0.42990816733067727,0.48906560636182905,0.5121951219512195,24,21,0.043121149897330596,0,0,22.541140451588213
"Omer Asik","NOP",68,1178,2331,269,104,195,0.5333333333333333,0,0,0,0,61,148,60,0,0,0.7115384615384616,0.9487179487179487,0,0,0.6156502564102564,0.5333333333333333,0.5423387096774194,52,38,0.19487179487179487,0,0,11.62702906757267
"D.J. Augustin","DEN",62,1178,2344,467,80,182,0.43956043956043955,68,168,0.40476190476190477,0.40606060606060607,103,28,132,132,72,0.175,0.17721518987341772,0.6470588235294118,0.48,0.5038148843930637,0.52,0.5714285714285714,2,29,0.15934065934065933,3,0.017857142857142856,18.38345864661654
"Jonas Jerebko","BOS",78,1177,2389,340,75,178,0.42134831460674155,43,108,0.39814814814814814,0.40186915887850466,61,104,46,129,0,0.6933333333333334,0.7647058823529411,1,0.3776223776223776,0.5327059649122807,0.48776223776223776,0.5264797507788161,14,21,0.11797752808988764,2,0.018518518518518517,13.561793656580386
"Noah Vonleh","POR",78,1174,2296,283,106,232,0.45689655172413796,11,46,0.2391304347826087,0.2391304347826087,38,112,100,33,0,0.5283018867924528,0.7,1,0.16546762589928057,0.5318622302158273,0.44064748201438847,0.4700996677740864,52,24,0.10344827586206896,0,0,13.315629742033384
"Blake Griffin","LAC",35,1170,2363,749,295,585,0.5042735042735043,6,18,0.3333333333333333,0.3333333333333333,141,378,212,12,6,0.6406779661016949,0.6608391608391608,0.6666666666666666,0.029850746268656716,0.47012802653399666,0.5041459369817579,0.5419681620839363,18,12,0.020512820512820513,0,0,29.31818181818182
"JaKarr Sampson","DEN",73,1160,2315,374,126,254,0.49606299212598426,14,63,0.2222222222222222,0.2222222222222222,80,142,110,36,6,0.5634920634920635,0.6120689655172413,0.8571428571428571,0.19873817034700317,0.5408142405063291,0.4637223974763407,0.49866666666666665,20,32,0.12598425196850394,0,0,16.907294832826747
"Mike Scott","ATL",75,1146,2291,464,114,218,0.5229357798165137,62,158,0.3924050632911392,0.3924050632911392,50,194,34,180,6,0.8508771929824561,0.8981481481481481,0.967741935483871,0.42021276595744683,0.5333675999999999,0.550531914893617,0.5728395061728395,12,11,0.05045871559633028,1,0.006329113924050633,17.702970297029704
"Manu Ginobili","SAS",58,1134,2268,555,127,256,0.49609375,70,179,0.39106145251396646,0.3954802259887006,91,138,116,192,18,0.5433070866141733,0.552,0.9142857142857143,0.4114942528735632,0.5056576212471131,0.5333333333333333,0.5687885010266941,4,22,0.0859375,0,0,23.235527359238702
"Archie Goodwin","PHX",57,1114,2297,505,153,323,0.47368421052631576,23,99,0.23232323232323232,0.23232323232323232,130,106,200,48,21,0.3464052287581699,0.3680555555555556,0.6956521739130435,0.23459715639810427,0.5538125,0.4443127962085308,0.4950980392156863,18,45,0.1393188854489164,0,0,23.18233726684431
"Marcus Thornton","WAS",61,1108,2296,590,125,272,0.45955882352941174,91,270,0.337037037037037,0.3433962264150943,67,106,144,234,39,0.424,0.45689655172413796,0.8571428571428571,0.4981549815498155,0.5068727102803738,0.48247232472324725,0.5104166666666666,18,16,0.058823529411764705,5,0.018518518518518517,24.12466333205079
"Aaron Brooks","CHI",69,1108,2181,491,122,284,0.4295774647887324,66,185,0.3567567567567568,0.36666666666666664,49,22,222,114,84,0.09016393442622951,0.09016393442622951,0.5757575757575758,0.39445628997867804,0.4824826464208243,0.47121535181236673,0.4949596774193548,0,31,0.10915492957746478,2,0.010810810810810811,23.15705128205128
"Josh Richardson","MIA",52,1107,2143,341,70,157,0.445859872611465,53,115,0.4608695652173913,0.4608695652173913,42,58,82,153,6,0.4142857142857143,0.4142857142857143,0.9622641509433962,0.4227941176470588,0.5139811808118082,0.5496323529411765,0.5664451827242525,0,19,0.12101910828025478,1,0.008695652173913044,13.77049180327869
"Bobby Portis","CHI",62,1102,2170,436,170,384,0.4427083333333333,16,52,0.3076923076923077,0.32,48,214,126,45,3,0.6294117647058823,0.7697841726618705,0.9375,0.11926605504587157,0.492247806004619,0.44495412844036697,0.4668094218415418,62,23,0.059895833333333336,0,0,20.808323329331735
"Al Jefferson","CHA",47,1097,2164,562,245,505,0.48514851485148514,0,0,0,0,72,272,218,0,0,0.5551020408163265,0.5787234042553191,0,0,0.4553726732673267,0.48514851485148514,0.5081374321880651,20,36,0.07128712871287128,0,0,24.63281577843055
"Kevin Martin","SAS",55,1095,2192,514,107,283,0.37809187279151946,49,136,0.3602941176470588,0.3602941176470588,153,116,98,138,9,0.5420560747663551,0.5420560747663551,0.9387755102040817,0.324582338902148,0.49056774580335727,0.4307875894988067,0.5152129817444219,0,20,0.0706713780918728,1,0.007352941176470588,22.208688591149006
"Nene","WAS",57,1094,2234,525,209,381,0.5485564304461942,0,3,0,0,107,268,150,0,0,0.6411483253588517,0.6600985221674877,0,0.0078125,0.5278796875,0.5442708333333334,0.5597014925373134,12,22,0.05774278215223097,0,0,22.479338842975206
"O.J. Mayo","MIL",41,1090,2153,321,67,159,0.42138364779874216,52,162,0.32098765432098764,0.325,31,70,64,150,6,0.5223880597014925,0.5303030303030303,0.9615384615384616,0.5046728971962616,0.5101662420382166,0.4517133956386293,0.47181008902077154,2,14,0.0880503144654088,3,0.018518518518518517,16.872937293729375
"Leandro Barbosa","GSW",68,1079,2206,433,132,260,0.5076923076923077,39,110,0.35454545454545455,0.3577981651376147,52,180,84,114,3,0.6818181818181818,0.6870229007633588,0.9743589743589743,0.2972972972972973,0.5241838315217392,0.5148648648648648,0.5439698492462312,2,20,0.07692307692307693,0,0,17.932405566600398
"Nemanja Bjelica","MIN",60,1075,2132,308,62,110,0.5636363636363636,48,125,0.384,0.384,40,84,40,129,15,0.6774193548387096,0.8076923076923077,0.8958333333333334,0.5319148936170213,0.5236044680851064,0.5702127659574469,0.5945945945945946,20,9,0.08181818181818182,1,0.008,12.69182911654915
"TJ Warren","PHX",47,1070,2208,515,193,371,0.5202156334231806,28,70,0.4,0.4117647058823529,45,252,134,78,6,0.6528497409326425,0.7039106145251397,0.9285714285714286,0.15873015873015872,0.49385842824601367,0.5328798185941043,0.5502136752136753,28,15,0.04043126684636118,0,0,19.864918553833927
"Eric Bledsoe","PHX",31,1059,2197,632,175,363,0.4820936639118457,48,129,0.37209302325581395,0.37209302325581395,138,50,300,69,75,0.14285714285714285,0.14792899408284024,0.4791666666666667,0.2621951219512195,0.4937609979633401,0.5020325203252033,0.5547703180212014,12,25,0.06887052341597796,0,0,27.247077791213222
"Shelvin Mack","UTA",52,1058,2027,448,143,290,0.49310344827586206,39,125,0.312,0.312,45,84,202,78,39,0.2937062937062937,0.2937062937062937,0.6666666666666666,0.30120481927710846,0.48166903614457834,0.4855421686746988,0.5079726651480638,0,22,0.07586206896551724,1,0.008,23.257839721254353
