"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Taj Gibson","CHI",63,1284,2328,484,200,404,0.49504950495049505,0,0,0,0,84,276,124,0,0,0.69,0.8414634146341463,0,0,0.4933502475247525,0.49504950495049505,0.5182012847965739,72,38,0.09405940594059406,0,0,18.747776591960157
"Anthony Parker","CLE",51,1280,2478,367,91,188,0.48404255319148937,50,138,0.36231884057971014,0.36231884057971014,35,94,88,147,3,0.5164835164835165,0.5222222222222223,0.98,0.4233128834355828,0.49168634969325153,0.50920245398773,0.5198863636363636,2,6,0.031914893617021274,1,0.007246376811594203,14.065780265920225
"Shelden Williams","NJN",58,1276,2336,268,96,201,0.47761194029850745,0,0,0,0,76,134,58,0,0,0.6979166666666666,0.9571428571428572,0,0,0.5461233830845771,0.47761194029850745,0.5381526104417671,52,24,0.11940298507462686,0,0,11.462882096069869
"George Hill","IND",50,1274,2361,481,114,233,0.4892703862660944,54,147,0.3673469387755102,0.3724137931034483,91,78,150,105,57,0.34210526315789475,0.35454545454545455,0.6481481481481481,0.3868421052631579,0.5125701058201058,0.5131578947368421,0.5533642691415314,8,9,0.03862660944206009,1,0.006802721088435374,17.330462863293864
"Nikola Pekovic","MIN",47,1264,2446,651,256,454,0.5638766519823789,0,0,0,0,139,322,190,0,0,0.62890625,0.8385416666666666,0,0,0.5728052863436124,0.5638766519823789,0.6050185873605948,128,70,0.15418502202643172,0,0,21.89141856392294
"Kevin Martin","HOU",40,1264,2452,682,144,312,0.46153846153846156,78,225,0.3466666666666667,0.3466666666666667,160,106,182,189,45,0.3680555555555556,0.37857142857142856,0.8076923076923077,0.41899441340782123,0.5025869646182496,0.4860335195530726,0.5447154471544715,8,19,0.060897435897435896,2,0.008888888888888889,24.481772694781988
"Trevor Booker","WAS",50,1261,2414,419,180,339,0.5309734513274337,1,2,0.5,1,56,210,150,3,0,0.5833333333333334,0.6687898089171974,1,0.005865102639296188,0.5167166176470588,0.532258064516129,0.5498687664041995,46,12,0.035398230088495575,0,0,15.814121037463977
"Norris Cole","MIA",65,1260,2356,441,156,374,0.41711229946524064,21,76,0.27631578947368424,0.28,66,100,212,51,12,0.32051282051282054,0.32894736842105265,0.8095238095238095,0.1688888888888889,0.5104698218262806,0.4166666666666667,0.4484536082474227,8,37,0.09893048128342247,0,0,21.830985915492956
"John Salmons","SAC",46,1250,2432,344,108,233,0.463519313304721,33,112,0.29464285714285715,0.29464285714285715,29,80,136,87,12,0.37037037037037035,0.37383177570093457,0.8787878787878788,0.32463768115942027,0.49140463768115944,0.45652173913043476,0.46994535519125685,2,19,0.0815450643776824,0,0,14.544164597374955
"JJ Hickson","POR",54,1244,2381,452,183,390,0.46923076923076923,0,2,0,0,86,218,148,0,0,0.5956284153005464,0.7171052631578947,0,0.00510204081632653,0.5125804846938776,0.46683673469387754,0.5,62,30,0.07692307692307693,0,0,19.099890230515918
"Steve Blake","LAL",53,1237,2328,276,48,110,0.43636363636363634,53,158,0.33544303797468356,0.3464052287581699,21,44,52,135,24,0.4583333333333333,0.4583333333333333,0.8490566037735849,0.5895522388059702,0.5008298850574713,0.47574626865671643,0.48928571428571427,0,5,0.045454545454545456,3,0.0189873417721519,13.08237048080507
"Kirk Hinrich","ATL",48,1237,2313,316,75,159,0.4716981132075472,47,136,0.34558823529411764,0.34558823529411764,25,62,88,132,9,0.41333333333333333,0.41333333333333333,0.9361702127659575,0.4610169491525424,0.5281481292517007,0.49322033898305084,0.5113636363636364,0,11,0.06918238993710692,2,0.014705882352941176,14.20256111757858
"Markieff Morris","PHX",63,1227,2338,467,131,312,0.4198717948717949,43,124,0.3467741935483871,0.34959349593495936,76,150,112,123,6,0.5725190839694656,0.646551724137931,0.9534883720930233,0.28440366972477066,0.49485988505747125,0.44839449541284404,0.4834368530020704,30,28,0.08974358974358974,0,0,20.459599703484063
"Chris Duhon","ORL",63,1226,2238,237,35,84,0.4166666666666667,50,119,0.42016806722689076,0.42735042735042733,17,16,54,108,42,0.22857142857142856,0.23529411764705882,0.72,0.5862068965517241,0.5175537313432836,0.541871921182266,0.5566037735849056,2,9,0.10714285714285714,0,0,11.549073709105242
"Stephen Jackson","SAS",47,1212,2360,461,110,255,0.43137254901960786,49,170,0.28823529411764703,0.2916666666666667,94,106,114,123,24,0.4818181818181818,0.5,0.8367346938775511,0.4,0.5117673396674585,0.43176470588235294,0.48218029350104824,8,17,0.06666666666666667,0,0,21.609538002980624
"Gary Neal","SAS",56,1206,2340,557,129,288,0.4479166666666667,83,198,0.41919191919191917,0.41919191919191917,50,86,172,135,114,0.3333333333333333,0.3359375,0.5421686746987951,0.4074074074074074,0.4824870103092784,0.5216049382716049,0.5440313111545988,2,18,0.0625,0,0,21.71102661596958
"Nate Robinson","GSW",51,1192,2288,570,139,303,0.45874587458745875,66,181,0.36464088397790057,0.3651685393258427,94,52,226,138,60,0.18705035971223022,0.1897810218978102,0.696969696969697,0.3739669421487603,0.48937484407484405,0.49173553719008267,0.5300187617260788,4,19,0.0627062706270627,2,0.011049723756906077,23.87122104436592
"Kevin Seraphin","WAS",57,1176,2239,453,203,381,0.5328083989501312,0,1,0,0,47,250,156,0,0,0.6157635467980296,0.7062146892655368,0,0.002617801047120419,0.48950445026178013,0.5314136125654451,0.5471014492753623,52,36,0.09448818897637795,0,0,18.494208494208497
"C.J. Watson","CHI",49,1159,2152,474,93,264,0.3522727272727273,68,173,0.3930635838150289,0.4,84,52,134,141,63,0.27956989247311825,0.2857142857142857,0.6911764705882353,0.39588100686498856,0.49222113163972286,0.4462242562929062,0.4834710743801653,4,20,0.07575757575757576,0,0,22.843639228042537
"Rodrigue Beaubois","DAL",53,1150,2207,472,150,313,0.4792332268370607,38,132,0.2878787878787879,0.30158730158730157,58,82,218,87,27,0.2733333333333333,0.2789115646258503,0.7631578947368421,0.2966292134831461,0.521736301369863,0.4651685393258427,0.4968421052631579,6,20,0.06389776357827476,1,0.007575757575757576,22.006472491909385
"Brendan Haywood","DAL",54,1146,2150,281,118,228,0.5175438596491229,0,0,0,0,45,152,84,0,0,0.6440677966101694,0.8085106382978723,0,0,0.5542052631578948,0.5175438596491229,0.5165441176470589,48,15,0.06578947368421052,0,0,12.947882736156352
"CJ Miles","UTA",56,1145,2225,508,131,315,0.4158730158730159,46,150,0.30666666666666664,0.3108108108108108,108,122,140,120,18,0.46564885496183206,0.49193548387096775,0.8695652173913043,0.3225806451612903,0.5081032537960954,0.43010752688172044,0.4770554493307839,14,23,0.07301587301587302,1,0.006666666666666667,22.399688352162055
"Martell Webster","MIN",47,1140,2219,324,78,163,0.4785276073619632,37,109,0.3394495412844037,0.34579439252336447,57,68,88,105,6,0.4358974358974359,0.5151515151515151,0.9459459459459459,0.4007352941176471,0.5433046468401488,0.49080882352941174,0.53125,24,17,0.10429447852760736,0,0,13.616855247756536
"Ian Mahinmi","DAL",61,1139,2161,354,130,237,0.5485232067510548,0,1,0,0,94,184,76,0,0,0.7076923076923077,0.8846153846153846,0,0.004201680672268907,0.5488097046413503,0.5462184873949579,0.5784313725490197,52,24,0.10126582278481013,0,0,14.543219991806637
"Jimmer Fredette","SAC",61,1135,2244,462,94,230,0.40869565217391307,78,216,0.3611111111111111,0.3611111111111111,40,70,118,138,96,0.3723404255319149,0.3723404255319149,0.5897435897435898,0.484304932735426,0.49758972911963884,0.4730941704035874,0.489247311827957,0,25,0.10869565217391304,2,0.009259259259259259,20.72458122321776
"Dominic McGuire","GSW",64,1127,2142,227,94,206,0.4563106796116505,0,4,0,0,39,114,74,0,0,0.6063829787234043,0.6551724137931034,0,0.01904761904761905,0.5030146634615384,0.44761904761904764,0.4829059829059829,14,15,0.07281553398058252,0,0,12.267343485617596
"Dante Cunningham","MEM",64,1124,2131,333,144,277,0.51985559566787,0,2,0,0,45,206,82,0,0,0.7152777777777778,0.8956521739130435,0,0.007168458781362007,0.5056606115107913,0.5161290322580645,0.5370967741935484,58,12,0.04332129963898917,0,0,13.762214983713356
"Tiago Splitter","SAS",59,1121,2141,549,212,343,0.6180758017492711,0,0,0,0,125,284,140,0,0,0.6698113207547169,0.7717391304347826,0,0,0.5517670553935861,0.6180758017492711,0.6504739336492891,56,34,0.09912536443148688,0,0,21.129099211290992
"Nene","WAS",39,1110,2162,535,211,389,0.5424164524421594,0,4,0,0,113,272,150,0,0,0.6445497630331753,0.6699507389162561,0,0.010178117048346057,0.5320799744897959,0.5368956743002544,0.5715811965811965,16,32,0.08226221079691516,0,0,23.373394115209283
"DJ White","CHA",58,1098,2065,392,173,352,0.4914772727272727,1,1,1,1,43,238,108,0,3,0.6878612716763006,0.7531645569620253,0,0.0028328611898017,0.4561552407932011,0.4943342776203966,0.5130890052356021,30,27,0.07670454545454546,0,0,18.09280544912729
"Shaun Livingston","MIL",58,1092,2115,318,125,268,0.4664179104477612,2,3,0.6666666666666666,1,62,144,106,6,0,0.576,0.5901639344262295,1,0.01107011070110701,0.46227740740740736,0.47232472324723246,0.5213815789473685,6,10,0.03731343283582089,0,0,15.170151701517014
"Gustavo Ayon","NOH",54,1088,2002,319,140,260,0.5384615384615384,0,1,0,0,39,224,56,0,0,0.8,0.896,0,0.0038314176245210726,0.5232573076923077,0.5363984674329502,0.5538194444444444,30,32,0.12307692307692308,0,0,14.497170222028734
"Michael Beasley","MIN",47,1087,2123,541,183,396,0.4621212121212121,38,101,0.37623762376237624,0.3838383838383838,61,154,212,87,27,0.4207650273224044,0.4425287356321839,0.7631578947368421,0.20321931589537223,0.4814857287449393,0.482897384305835,0.5009259259259259,18,31,0.07828282828282829,0,0,25.326797385620914
"Beno Udrih","MIL",59,1080,2073,348,129,273,0.4725274725274725,17,59,0.288135593220339,0.288135593220339,39,136,122,48,3,0.5271317829457365,0.53125,0.9411764705882353,0.17771084337349397,0.4793629909365559,0.46536144578313254,0.48739495798319327,2,12,0.04395604395604396,0,0,18.158995815899583
"Jan Vesely","WAS",57,1078,2061,267,117,217,0.5391705069124424,0,1,0,0,33,164,70,0,0,0.7008547008547008,0.7961165048543689,0,0.0045871559633027525,0.579810599078341,0.536697247706422,0.5471311475409836,28,17,0.07834101382488479,0,0,12.767744645107099
"Delonte West","DAL",44,1060,2000,421,139,284,0.4894366197183099,27,76,0.35526315789473684,0.36,62,56,222,60,21,0.2014388489208633,0.20588235294117646,0.7407407407407407,0.2111111111111111,0.4990314763231198,0.4986111111111111,0.5358056265984654,6,18,0.06338028169014084,0,0,20.665188470066518
"Linas Kleiza","TOR",49,1057,1979,473,103,231,0.4458874458874459,62,179,0.3463687150837989,0.3502824858757062,81,136,70,171,15,0.6601941747572816,0.6938775510204082,0.9193548387096774,0.43658536585365854,0.4939721674876847,0.47804878048780486,0.5176600441501104,10,17,0.0735930735930736,2,0.0111731843575419,22.886232846392208
"Dahntay Jones","IND",65,1052,1979,346,82,204,0.4019607843137255,33,77,0.42857142857142855,0.4342105263157895,83,74,90,96,3,0.45121951219512196,0.4868421052631579,0.9696969696969697,0.27402135231316727,0.5298876785714286,0.4679715302491103,0.5265625,12,25,0.12254901960784313,0,0,16.0034980323568
"Chuck Hayes","SAC",54,1040,1979,172,73,168,0.43452380952380953,0,2,0,0,26,86,60,0,0,0.589041095890411,0.7288135593220338,0,0.011764705882352941,0.47566331360946745,0.4294117647058823,0.45989304812834225,28,22,0.13095238095238096,0,0,10.37199124726477
"Kenneth Faried","DEN",46,1037,2024,471,181,309,0.5857605177993528,0,0,0,0,109,238,124,0,0,0.6574585635359116,0.8263888888888888,0,0,0.5721660194174757,0.5857605177993528,0.6116883116883117,74,43,0.13915857605177995,0,0,18.34939254294093
"Earl Watson","UTA",50,1032,1940,149,44,108,0.4074074074074074,10,52,0.19230769230769232,0.20408163265306123,31,26,62,21,9,0.29545454545454547,0.325,0.7,0.325,0.46543589743589747,0.36875,0.4116022099447514,8,5,0.046296296296296294,1,0.019230769230769232,11.53012570437798
"J.J. Barea","MIN",41,1032,2040,463,114,275,0.41454545454545455,53,143,0.3706293706293706,0.375886524822695,76,26,202,87,72,0.11403508771929824,0.11403508771929824,0.5471698113207547,0.34210526315789475,0.5254339759036145,0.46291866028708134,0.5,0,26,0.09454545454545454,1,0.006993006993006993,24.321997417133016
"Andrea Bargnani","TOR",31,1032,1903,603,175,369,0.4742547425474255,34,115,0.2956521739130435,0.2982456140350877,151,226,124,96,6,0.6457142857142857,0.6686390532544378,0.9411764705882353,0.23760330578512398,0.4743498962655602,0.4669421487603306,0.5348214285714286,12,21,0.056910569105691054,1,0.008695652173913044,29.39252336448598
"Lamar Odom","DAL",50,1027,1930,332,95,238,0.39915966386554624,28,111,0.25225225225225223,0.25688073394495414,58,110,80,69,15,0.5789473684210527,0.6547619047619048,0.8214285714285714,0.31805157593123207,0.5179518895348838,0.39255014326647564,0.4223918575063613,22,28,0.11764705882352941,0,0,20.432581684307408
"Steve Novak","NYK",54,1020,1979,477,28,55,0.509090909090909,133,282,0.4716312056737589,0.4716312056737589,22,48,8,390,9,0.8571428571428571,0.8571428571428571,0.9774436090225563,0.8367952522255193,0.5354025222551929,0.6750741839762612,0.6840579710144927,0,1,0.01818181818181818,3,0.010638297872340425,16.22340425531915
"Tyrus Thomas","CHA",54,1013,1915,304,119,324,0.36728395061728397,1,3,0.3333333333333333,0.3333333333333333,63,174,64,3,0,0.7310924369747899,0.7909090909090909,1,0.009174311926605505,0.4579744648318043,0.36850152905198774,0.41530054644808745,18,25,0.07716049382716049,1,0.3333333333333333,19.273229070837168
"Luc Mbah a Moute","MIL",43,1009,1977,333,132,257,0.5136186770428015,1,4,0.25,0.25,66,186,78,3,0,0.7045454545454546,0.8454545454545455,1,0.01532567049808429,0.5643367307692309,0.5114942528735632,0.5423452768729642,44,19,0.07392996108949416,1,0.25,15.164835164835164
"Quincy Pondexter","MEM",64,1002,1890,271,86,166,0.5180722891566265,22,73,0.3013698630136986,0.30985915492957744,33,106,66,63,3,0.6162790697674418,0.7361111111111112,0.9545454545454546,0.3054393305439331,0.5483069620253164,0.497907949790795,0.5132575757575758,28,18,0.10843373493975904,2,0.0273972602739726,13.249211356466876
"Carl Landry","NOH",41,999,1820,511,182,359,0.5069637883008357,0,3,0,0,147,180,184,0,0,0.4945054945054945,0.5806451612903226,0,0.008287292817679558,0.46914263888888885,0.5027624309392266,0.5793650793650794,54,41,0.11420612813370473,0,0,24.22062350119904
"Josh Howard","UTA",43,991,1872,372,135,324,0.4166666666666667,9,37,0.24324324324324326,0.2571428571428571,75,152,118,27,0,0.562962962962963,0.6129032258064516,1,0.10249307479224377,0.45637863128491624,0.4113573407202216,0.4552238805970149,22,16,0.04938271604938271,0,0,20.755575785161586
"Daequan Cook","OKC",57,989,1912,311,30,68,0.4411764705882353,79,228,0.34649122807017546,0.34801762114537443,14,38,22,231,6,0.6333333333333333,0.6785714285714286,0.9746835443037974,0.7702702702702703,0.5479408474576272,0.5016891891891891,0.5098360655737705,4,2,0.029411764705882353,2,0.008771929824561403,14.94413407821229
"Ben Wallace","DET",62,980,1754,85,33,82,0.4024390243902439,1,4,0.25,0.25,16,36,30,3,0,0.5454545454545454,0.6923076923076923,1,0.046511627906976744,0.550046511627907,0.4011627906976744,0.38990825688073394,14,5,0.06097560975609756,0,0,7.051282051282051
"Wayne Ellington","MIN",51,973,1891,311,87,194,0.4484536082474227,35,108,0.32407407407407407,0.32407407407407407,32,94,80,96,9,0.5402298850574713,0.5529411764705883,0.9142857142857143,0.3576158940397351,0.4992426910299004,0.46192052980132453,0.48589341692789967,4,6,0.030927835051546393,2,0.018518518518518517,15.979620194534506
"Omer Asik","CHI",66,971,1733,205,79,156,0.5064102564102564,0,0,0,0,47,110,48,0,0,0.6962025316455697,0.9016393442622951,0,0,0.5780923076923077,0.5064102564102564,0.5049261083743842,36,24,0.15384615384615385,0,0,12.932692307692307
"JR Smith","NYK",35,967,1834,436,98,212,0.46226415094339623,67,193,0.3471502590673575,0.3602150537634409,39,60,136,168,33,0.30612244897959184,0.3157894736842105,0.835820895522388,0.4765432098765432,0.511776322418136,0.4901234567901235,0.5069767441860465,6,10,0.04716981132075472,0,0,22.602089268755936
"DeShawn Stevenson","NJN",51,960,1754,148,8,27,0.2962962962962963,41,145,0.2827586206896552,0.2827586206896552,9,4,12,111,12,0.25,0.2857142857142857,0.9024390243902439,0.8430232558139535,0.5516450292397661,0.40406976744186046,0.4157303370786517,2,2,0.07407407407407407,2,0.013793103448275862,9.614446071254271
"Troy Murphy","LAL",59,956,1769,188,49,104,0.47115384615384615,28,67,0.417910447761194,0.417910447761194,6,86,12,84,0,0.8775510204081632,0.9772727272727273,1,0.391812865497076,0.5003733918128656,0.5321637426900585,0.5371428571428571,10,6,0.057692307692307696,0,0,10.06006006006006
"Jason Smith","NOH",40,947,1729,396,180,339,0.5309734513274337,1,9,0.1111111111111111,0.1111111111111111,33,290,70,3,0,0.8055555555555556,0.9119496855345912,1,0.02586206896551724,0.4554441091954023,0.521551724137931,0.5365853658536586,42,20,0.058997050147492625,2,0.2222222222222222,20.803662258392674
"Jeremy Lin","NYK",35,940,1865,512,147,308,0.4772727272727273,24,75,0.32,0.32,146,54,240,42,30,0.1836734693877551,0.1836734693877551,0.5833333333333334,0.195822454308094,0.508728590078329,0.47780678851174935,0.5483870967741935,0,23,0.07467532467532467,0,0,27.472014925373134
"Kenyon Martin","LAC",42,940,1724,217,94,207,0.45410628019323673,3,13,0.23076923076923078,0.23076923076923078,20,142,46,3,6,0.7553191489361702,0.9342105263157895,0.3333333333333333,0.05909090909090909,0.45988999999999997,0.44772727272727275,0.4392712550607287,36,7,0.033816425120772944,0,0,14.041268243583291
"Alec Burks","UTA",59,939,1788,425,138,312,0.4423076923076923,15,45,0.3333333333333333,0.36585365853658536,104,142,134,39,6,0.5144927536231884,0.5916666666666667,0.8666666666666667,0.12605042016806722,0.4983906515580737,0.4495798319327731,0.5024038461538461,36,35,0.11217948717948718,0,0,21.710832171083215
"Ivan Johnson","ATL",56,934,1752,356,139,269,0.516728624535316,2,6,0.3333333333333333,0.5,72,208,70,6,0,0.7482014388489209,0.832,1,0.02181818181818182,0.5372236263736263,0.5163636363636364,0.5650793650793651,28,41,0.1524163568773234,1,0.16666666666666666,19.452887537993924
"Willie Green","ATL",53,922,1721,404,103,212,0.4858490566037736,50,113,0.4424778761061947,0.44642857142857145,48,144,62,147,3,0.6990291262135923,0.7058823529411765,0.98,0.3476923076923077,0.5035549382716049,0.5476923076923077,0.5771428571428572,2,6,0.02830188679245283,0,0,19.78305785123967
"Damien Wilkins","DET",60,922,1707,193,69,170,0.40588235294117647,7,23,0.30434782608695654,0.3181818181818182,34,82,56,18,3,0.5942028985507246,0.6212121212121212,0.8571428571428571,0.11917098445595854,0.49415625,0.4119170984455959,0.4447004608294931,6,8,0.047058823529411764,0,0,12.62135922330097
"Mickael Pietrus","BOS",42,921,1755,289,43,88,0.48863636363636365,61,182,0.33516483516483514,0.3388888888888889,20,46,40,174,9,0.5348837209302325,0.575,0.9508196721311475,0.674074074074074,0.5556432330827067,0.4981481481481482,0.5070175438596491,6,5,0.056818181818181816,2,0.01098901098901099,16.34121274409044
"Spencer Hawes","PHI",37,920,1749,355,153,307,0.498371335504886,3,12,0.25,0.3,40,226,80,9,0,0.738562091503268,0.8828125,1,0.03761755485893417,0.47701340694006306,0.493730407523511,0.5159883720930233,50,22,0.07166123778501629,0,0,20.01003009027081
"Johan Petro","NJN",59,920,1729,250,108,259,0.416988416988417,1,1,1,1,31,176,40,3,0,0.8148148148148148,0.88,1,0.0038461538461538464,0.4563453846153846,0.42115384615384616,0.44964028776978415,16,10,0.03861003861003861,0,0,15.839598997493734
"Daniel Gibson","CLE",35,916,1759,263,32,109,0.29357798165137616,55,139,0.39568345323741005,0.39855072463768115,34,40,24,141,24,0.625,0.625,0.8545454545454545,0.5604838709677419,0.5069985829959515,0.46169354838709675,0.4887640449438202,0,7,0.06422018348623854,1,0.007194244604316547,15.053242981606969
"Thabo Sefolosha","OKC",42,914,1817,203,36,84,0.42857142857142855,31,71,0.43661971830985913,0.43661971830985913,38,42,30,87,6,0.5833333333333334,0.6,0.9354838709677419,0.45806451612903226,0.5760345161290322,0.532258064516129,0.5833333333333334,2,12,0.14285714285714285,1,0.014084507042253521,10.485056344928957
"Robin Lopez","PHX",64,895,1676,348,124,269,0.46096654275092935,0,0,0,0,100,128,120,0,0,0.5161290322580645,0.6666666666666666,0,0,0.4906401486988848,0.46096654275092935,0.5194029850746269,56,18,0.06691449814126393,0,0,19.264179867143586
"Sebastian Telfair","PHX",60,894,1665,368,108,237,0.45569620253164556,33,105,0.3142857142857143,0.32038834951456313,53,40,176,36,63,0.18518518518518517,0.18867924528301888,0.36363636363636365,0.30701754385964913,0.49003613569321536,0.4605263157894737,0.494579945799458,4,21,0.08860759493670886,2,0.01904761904761905,22.560660815694373
"Charles Jenkins","GSW",51,893,1739,297,127,271,0.46863468634686345,3,20,0.15,0.15789473684210525,34,86,168,6,3,0.33858267716535434,0.33858267716535434,0.6666666666666666,0.06872852233676977,0.46868304498269897,0.4518900343642612,0.48214285714285715,0,21,0.07749077490774908,1,0.05,18.727735368956743
"Anthony Tolliver","MIN",51,881,1713,208,46,81,0.5679012345679012,25,101,0.24752475247524752,0.25,41,66,26,75,0,0.717391304347826,0.8918918918918919,1,0.554945054945055,0.5598660220994476,0.45879120879120877,0.5024271844660194,18,6,0.07407407407407407,2,0.019801980198019802,12.295918367346937
"Corey Maggette","CHA",32,881,1716,480,115,307,0.3745928338762215,24,66,0.36363636363636365,0.36923076923076925,178,156,74,72,0,0.6782608695652174,0.7155963302752294,1,0.1769436997319035,0.515258064516129,0.40482573726541554,0.5107066381156317,12,33,0.10749185667752444,0,0,26.974358974358974
"Enes Kanter","UTA",66,874,1654,304,117,235,0.4978723404255319,0,1,0,0,70,106,128,0,0,0.452991452991453,0.6309523809523809,0,0.00423728813559322,0.4972614406779661,0.4957627118644068,0.5390070921985816,66,37,0.1574468085106383,0,0,16.96969696969697
"Quentin Richardson","ORL",48,866,1570,215,32,76,0.42105263157894735,42,121,0.34710743801652894,0.35,25,34,30,126,0,0.53125,0.5862068965517241,1,0.6142131979695431,0.5267918367346939,0.48223350253807107,0.5119617224880383,6,3,0.039473684210526314,1,0.008264462809917356,13.222222222222221
"Tracy McGrady","ATL",52,837,1552,273,86,198,0.43434343434343436,15,33,0.45454545454545453,0.45454545454545453,56,102,70,45,0,0.5930232558139535,0.6,1,0.14285714285714285,0.48207260869565216,0.4696969696969697,0.5055555555555555,2,11,0.05555555555555555,0,0,18.53126792885829
"Jordan Farmar","NJN",39,831,1562,406,92,190,0.4842105263157895,55,125,0.44,0.44,57,68,116,138,27,0.3695652173913043,0.3695652173913043,0.8363636363636363,0.3968253968253968,0.5142786624203821,0.553968253968254,0.5865102639296188,0,9,0.04736842105263158,0,0,22.82366071428571
"Samardo Samuels","CLE",54,825,1549,292,105,231,0.45454545454545453,0,0,0,0,82,122,88,0,0,0.580952380952381,0.6703296703296703,0,0,0.5119683982683982,0.45454545454545453,0.5140845070422535,28,26,0.11255411255411256,0,0,18.973214285714285
"Aaron Gray","TOR",49,813,1491,191,83,161,0.515527950310559,0,0,0,0,25,110,56,0,0,0.6626506024096386,0.9166666666666666,0,0,0.5290571428571429,0.515527950310559,0.5247252747252747,46,15,0.09316770186335403,0,0,13.762551683402245
"Nikola Vucevic","PHI",51,812,1521,283,128,283,0.45229681978798586,3,8,0.375,0.375,18,166,90,9,0,0.6484375,0.8383838383838383,1,0.027491408934707903,0.4725621993127148,0.45532646048109965,0.4609120521172638,58,9,0.03180212014134275,0,0,19.384264538198405
"Kurt Thomas","POR",53,803,1537,160,73,157,0.46496815286624205,0,0,0,0,14,128,18,0,0,0.8767123287671232,0.9411764705882353,0,0,0.4305541401273885,0.46496815286624205,0.47904191616766467,10,13,0.08280254777070063,0,0,11.491584445734185
"Francisco Garcia","SAC",49,798,1570,234,48,98,0.4897959183673469,38,131,0.2900763358778626,0.2900763358778626,24,70,26,108,6,0.7291666666666666,0.7446808510638298,0.9473684210526315,0.5720524017467249,0.5272159388646288,0.4585152838427948,0.48140495867768596,2,4,0.04081632653061224,1,0.007633587786259542,14.609850581073603
"Raja Bell","UTA",34,796,1494,217,47,87,0.5402298850574713,34,87,0.39080459770114945,0.39080459770114945,21,84,10,102,0,0.8936170212765957,0.8936170212765957,1,0.5,0.5364224137931035,0.5632183908045977,0.587431693989071,0,3,0.034482758620689655,1,0.011494252873563218,12
"Sundiata Gaines","NJN",57,793,1487,291,74,189,0.3915343915343915,28,82,0.34146341463414637,0.34146341463414637,59,34,114,42,42,0.22972972972972974,0.24285714285714285,0.5,0.3025830258302583,0.4879101851851852,0.4280442804428044,0.46485623003194887,8,18,0.09523809523809523,1,0.012195121951219513,21.086077411900636
"Manu Ginobili","SAS",34,792,1563,440,98,159,0.6163522012578616,52,126,0.4126984126984127,0.416,88,62,134,129,27,0.3163265306122449,0.3229166666666667,0.8269230769230769,0.4421052631578947,0.545087676056338,0.6175438596491228,0.661042944785276,4,12,0.07547169811320754,2,0.015873015873015872,22.165242165242166
"Kosta Koufos","DEN",48,792,1534,263,115,192,0.5989583333333334,0,0,0,0,33,140,90,0,0,0.6086956521739131,0.8641975308641975,0,0,0.5600729166666667,0.5989583333333334,0.6032110091743119,68,19,0.09895833333333333,0,0,14.245495495495494
"Brandan Wright","DAL",49,791,1523,340,144,232,0.6206896551724138,0,1,0,0,52,230,58,0,0,0.7986111111111112,0.9126984126984127,0,0.004291845493562232,0.5592712446351932,0.6180257510729614,0.6319702602230484,36,17,0.07327586206896551,0,0,17.05014749262537
"Anderson Varejao","CLE",25,785,1514,271,114,218,0.5229357798165137,0,4,0,0,43,164,64,0,0,0.7192982456140351,0.8913043478260869,0,0.018018018018018018,0.5674285067873304,0.5135135135135135,0.5441767068273092,44,22,0.10091743119266056,0,0,16.572717023675313
"Emeka Okafor","NOH",27,782,1431,266,114,214,0.5327102803738317,0,0,0,0,38,156,72,0,0,0.6842105263157895,0.7722772277227723,0,0,0.44840140186915883,0.5327102803738317,0.5362903225806451,26,14,0.06542056074766354,0,0,17.40989615149664
"Gerald Green","NJN",31,781,1520,400,111,210,0.5285714285714286,43,110,0.39090909090909093,0.41346153846153844,49,126,96,123,6,0.5675675675675675,0.5779816513761468,0.9534883720930233,0.34375,0.49418359872611467,0.5484375,0.5747126436781609,4,4,0.01904761904761905,1,0.00909090909090909,23.22357019064125
"Shelvin Mack","WAS",64,779,1440,230,76,178,0.42696629213483145,12,42,0.2857142857142857,0.2857142857142857,42,32,120,33,3,0.21052631578947367,0.21333333333333335,0.9166666666666666,0.19090909090909092,0.5026913636363637,0.42727272727272725,0.4637096774193548,2,21,0.11797752808988764,0,0,17.809867629362213
"Donte Greene","SAC",53,777,1558,285,83,161,0.515527950310559,25,105,0.23809523809523808,0.2403846153846154,44,112,54,75,0,0.6746987951807228,0.7466666666666667,1,0.39473684210526316,0.5313554716981133,0.45300751879699247,0.4863481228668942,16,19,0.11801242236024845,1,0.009523809523809525,18.40317100792752
"Reggie Evans","LAC",56,771,1389,104,34,72,0.4722222222222222,0,0,0,0,36,30,38,0,0,0.4411764705882353,0.75,0,0,0.5408472222222223,0.4722222222222222,0.49056603773584906,28,14,0.19444444444444445,0,0,9.068627450980392
