"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Troy Daniels","PHX",79,1622,3335,703,49,117,0.4188034188034188,183,458,0.39956331877729256,0.40131578947368424,56,68,30,507,42,0.6938775510204082,0.723404255319149,0.9234972677595629,0.7965217391304348,0.5240462478184992,0.5626086956521739,0.5833333333333334,4,8,0.06837606837606838,8,0.017467248908296942,17.428267800212538
"Rodney Hood","CLE",60,1615,3220,882,195,418,0.4665071770334928,127,333,0.3813813813813814,0.3825301204819277,111,144,246,279,102,0.36923076923076925,0.3711340206185567,0.7322834645669292,0.4434087882822903,0.4809338451268358,0.5133155792276964,0.5459627329192547,2,20,0.04784688995215311,0,0,24.682293137531772
"Garrett Temple","SAC",65,1615,3160,547,110,249,0.44176706827309237,89,227,0.3920704845814978,0.3920704845814978,60,94,126,237,30,0.42727272727272725,0.4519230769230769,0.8876404494382022,0.47689075630252103,0.5016914556962025,0.5115546218487395,0.5353634577603144,12,11,0.04417670682730924,4,0.01762114537444934,16.410399776348893
"Marcus Smart","BOS",54,1614,3246,550,114,266,0.42857142857142855,75,249,0.30120481927710846,0.3048780487804878,97,76,152,171,54,0.3333333333333333,0.34234234234234234,0.76,0.48349514563106794,0.49449306640625,0.43980582524271844,0.4738675958188153,6,17,0.06390977443609022,1,0.004016064257028112,19.318494091783457
"Tyreke Evans","MEM",52,1607,3126,1010,252,523,0.4818355640535373,114,286,0.3986013986013986,0.4014084507042254,164,114,390,165,177,0.2261904761904762,0.23076923076923078,0.4824561403508772,0.3535228677379481,0.5338488847583643,0.522867737948084,0.5598434004474273,10,64,0.12237093690248566,1,0.0034965034965034965,28.575466365178066
"James Ennis III","DET",72,1604,3131,512,131,231,0.5670995670995671,51,153,0.3333333333333333,0.3333333333333333,97,182,80,153,0,0.6946564885496184,0.7982456140350878,1,0.3984375,0.55982265625,0.5403645833333334,0.5860091743119266,34,22,0.09523809523809523,2,0.013071895424836602,13.8739756993501
"J.J. Barea","DAL",69,1603,3177,801,188,377,0.4986737400530504,115,313,0.36741214057507987,0.3709677419354839,80,58,318,216,129,0.15425531914893617,0.15508021390374332,0.6260869565217392,0.45362318840579713,0.49073170553935863,0.5224637681159421,0.5457025920873124,2,24,0.0636604774535809,0,0,25.14351320321469
"Kyle Korver","CLE",73,1574,3246,672,58,108,0.5370370370370371,164,376,0.43617021276595747,0.43733333333333335,64,110,6,480,12,0.9482758620689655,0.9482758620689655,0.975609756097561,0.7768595041322314,0.5229284232365146,0.628099173553719,0.6469428007889546,0,7,0.06481481481481481,10,0.026595744680851064,15.77171773966826
"Luc Mbah a Moute","HOU",61,1564,3141,460,103,172,0.5988372093023255,63,173,0.36416184971098264,0.36416184971098264,65,160,46,186,3,0.7766990291262136,0.8080808080808081,0.9841269841269841,0.5014492753623189,0.571043188405797,0.572463768115942,0.5943152454780362,8,25,0.14534883720930233,1,0.005780346820809248,13.117596070499856
"Dante Cunningham","BKN",73,1562,3220,417,106,196,0.5408163265306123,58,168,0.34523809523809523,0.34523809523809523,31,180,32,171,3,0.8490566037735849,0.989010989010989,0.9827586206896551,0.46153846153846156,0.5501978021978021,0.5302197802197802,0.5387596899224806,30,24,0.12244897959183673,0,0,11.772969935375103
"Kristaps Porzingis","NYK",48,1553,3102,1088,300,661,0.45385779122541603,90,228,0.39473684210526316,0.4,218,388,212,267,3,0.6466666666666666,0.6736111111111112,0.9888888888888889,0.25646794150731156,0.4709651583710407,0.48931383577052867,0.5362103174603174,24,43,0.06505295007564296,0,0,31.09790605546123
"Jarrett Jack","NYK",62,1548,3100,466,164,357,0.45938375350140054,25,86,0.29069767441860467,0.2976190476190476,63,64,264,45,30,0.1951219512195122,0.19631901840490798,0.6,0.19413092550790068,0.45338424036281183,0.4548532731376975,0.4884453781512605,2,20,0.056022408963585436,0,0,16.79454390451833
"Dewayne Dedmon","ATL",62,1542,3126,617,200,336,0.5952380952380952,50,141,0.3546099290780142,0.3546099290780142,67,320,80,150,0,0.8,0.9195402298850575,1,0.29559748427672955,0.5080532494758909,0.5765199161425576,0.6060903732809431,52,12,0.03571428571428571,0,0,17.084413713627196
"JaMychal Green","MEM",55,1542,2988,569,180,361,0.4986149584487535,43,127,0.33858267716535434,0.33858267716535434,80,210,150,126,3,0.5833333333333334,0.7835820895522388,0.9767441860465116,0.26024590163934425,0.5453092213114754,0.5010245901639344,0.5288104089219331,92,37,0.10249307479224377,4,0.031496062992125984,18.219584569732937
"Dwyane Wade","MIA",67,1536,3138,765,267,571,0.46760070052539404,32,111,0.2882882882882883,0.2882882882882883,135,214,320,51,45,0.40074906367041196,0.4196078431372549,0.53125,0.1627565982404692,0.4876751835535977,0.46187683284457476,0.4993464052287582,24,33,0.05779334500875657,0,0,25.7981755986317
"Shabazz Napier","POR",74,1535,3029,644,141,313,0.4504792332268371,82,218,0.3761467889908257,0.3761467889908257,116,68,214,177,69,0.24113475177304963,0.24285714285714285,0.7195121951219512,0.4105461393596987,0.500971186440678,0.4971751412429379,0.5439932318104906,2,28,0.08945686900958466,2,0.009174311926605505,19.831100757134536
"Marquese Chriss","PHX",72,1527,3168,556,146,287,0.5087108013937283,56,190,0.29473684210526313,0.29473684210526313,96,202,90,168,0,0.6917808219178082,0.8015873015873016,1,0.39832285115303984,0.5654089285714287,0.48218029350104824,0.5054545454545455,40,40,0.13937282229965156,2,0.010526315789473684,18.156656518128976
"Kris Dunn","CHI",52,1525,3138,699,243,532,0.4567669172932331,43,134,0.3208955223880597,0.3233082706766917,84,84,402,81,48,0.1728395061728395,0.175,0.627906976744186,0.2012012012012012,0.49365390977443613,0.4617117117117117,0.48676880222841223,6,34,0.06390977443609022,2,0.014925373134328358,24.89245770002868
"Jakob Poeltl","TOR",82,1524,3039,567,252,382,0.6596858638743456,1,2,0.5,0.5,60,368,136,3,0,0.7301587301587301,0.9108910891089109,1,0.005208333333333333,0.5578076822916667,0.66015625,0.6702127659574468,100,35,0.09162303664921466,0,0,14.780331684608672
"Fred VanVleet","TOR",76,1520,3008,656,124,284,0.43661971830985913,108,261,0.41379310344827586,0.4235294117647059,84,60,188,252,72,0.24193548387096775,0.24390243902439024,0.7777777777777778,0.47889908256880737,0.5253723562152134,0.5247706422018349,0.5578231292517006,2,43,0.15140845070422534,3,0.011494252873563218,19.446896145925272
"Bryn Forbes","SAS",80,1517,3017,555,120,269,0.44609665427509293,89,228,0.39035087719298245,0.3920704845814978,48,164,76,252,15,0.6833333333333333,0.6833333333333333,0.9438202247191011,0.45875251509054327,0.48768790322580646,0.5100603621730382,0.5276717557251909,0,16,0.05947955390334572,3,0.013157894736842105,16.431924882629108
"Zach Randolph","SAC",59,1508,2963,857,310,616,0.5032467532467533,51,147,0.3469387755102041,0.35172413793103446,84,250,370,147,6,0.4032258064516129,0.4612546125461255,0.9607843137254902,0.1926605504587156,0.4627285808147175,0.5065530799475754,0.5316377171215881,78,40,0.06493506493506493,0,0,27.57177033492823
"Justin Jackson","SAC",68,1506,2985,453,128,234,0.5470085470085471,57,185,0.3081081081081081,0.3114754098360656,26,182,74,171,0,0.7109375,0.7711864406779662,1,0.441527446300716,0.5103385817307692,0.5095465393794749,0.5243055555555556,20,12,0.05128205128205128,0,0,14.234016887816647
"Bismack Biyombo","ORL",82,1495,2964,468,183,351,0.5213675213675214,0,1,0,0,102,294,72,0,0,0.8032786885245902,0.9245283018867925,0,0.002840909090909091,0.5094307692307692,0.5198863636363636,0.5545023696682464,48,39,0.1111111111111111,1,1,15.032679738562093
"Nikola Mirotic","NOP",55,1494,3121,859,171,326,0.5245398773006135,135,358,0.3770949720670391,0.3770949720670391,112,220,122,360,45,0.6432748538011696,0.6962025316455697,0.8888888888888888,0.5233918128654971,0.5222835526315789,0.5460526315789473,0.576043068640646,26,21,0.06441717791411043,2,0.00558659217877095,23.039496279336007
"Pat Connaughton","POR",82,1488,2979,441,91,180,0.5055555555555555,74,210,0.3523809523809524,0.35406698564593303,37,126,56,207,15,0.6923076923076923,0.7,0.9324324324324325,0.5384615384615384,0.5272179948586118,0.517948717948718,0.539119804400978,2,20,0.1111111111111111,3,0.014285714285714285,13.284241531664211
"Wesley Johnson","LAC",74,1486,3054,403,90,191,0.4712041884816754,60,177,0.3389830508474576,0.3409090909090909,43,136,44,162,18,0.7555555555555555,0.7816091954022989,0.9,0.48097826086956524,0.5235478201634878,0.4891304347826087,0.5101522842639594,6,8,0.041884816753926704,1,0.005649717514124294,13.04221251819505
"Aron Baynes","BOS",81,1485,2896,482,207,425,0.48705882352941177,3,21,0.14285714285714285,0.14285714285714285,59,308,106,9,0,0.7439613526570048,0.8953488372093024,1,0.04708520179372197,0.5050568385650224,0.4742152466367713,0.501039501039501,70,33,0.07764705882352942,0,0,17.088800732377173
"OG Anunoby","TOR",74,1482,3000,438,90,149,0.6040268456375839,73,197,0.37055837563451777,0.37055837563451777,39,128,52,207,12,0.7111111111111111,0.7804878048780488,0.9452054794520548,0.569364161849711,0.5860400289017341,0.5765895953757225,0.5887096774193549,16,22,0.1476510067114094,1,0.005076142131979695,12.410714285714285
"Ed Davis","POR",78,1471,2852,414,170,290,0.5862068965517241,0,1,0,0,74,196,144,0,0,0.5764705882352941,0.8672566371681416,0,0.003436426116838488,0.5460279310344828,0.584192439862543,0.6106194690265486,114,30,0.10344827586206896,0,0,12.302551640340218
"Tyus Jones","MIN",82,1467,2883,416,105,199,0.5276381909547738,45,129,0.3488372093023256,0.35714285714285715,71,80,130,126,9,0.38095238095238093,0.38095238095238093,0.9333333333333333,0.3932926829268293,0.5173607692307692,0.5259146341463414,0.5732044198895028,0,18,0.09045226130653267,0,0,12.937922556853104
"Luke Kennard","DET",73,1463,2883,558,125,270,0.46296296296296297,81,195,0.4153846153846154,0.4153846153846154,65,132,118,237,6,0.528,0.5409836065573771,0.9753086419753086,0.41935483870967744,0.4889625806451613,0.5301075268817205,0.5566801619433198,6,17,0.06296296296296296,2,0.010256410256410256,17.441140024783145
"Josh Hart","LAL",63,1460,2975,496,98,178,0.550561797752809,78,197,0.39593908629441626,0.3979591836734694,66,124,72,219,15,0.6326530612244898,0.6739130434782609,0.9358974358974359,0.5253333333333333,0.5493404825737266,0.5733333333333334,0.5933014354066986,12,20,0.11235955056179775,1,0.005076142131979695,13.735938425103612
"Ian Clark","NOP",74,1454,3005,551,160,300,0.5333333333333333,62,195,0.31794871794871793,0.32124352331606215,45,176,144,150,36,0.55,0.5605095541401274,0.8064516129032258,0.3939393939393939,0.4906022312373225,0.5111111111111111,0.5233009708737864,6,24,0.08,4,0.020512820512820513,17.301875378100423
"Marcus Morris","BOS",54,1442,2880,734,176,377,0.46684350132625996,86,234,0.36752136752136755,0.38222222222222224,124,170,182,237,21,0.48295454545454547,0.5059523809523809,0.9186046511627907,0.3829787234042553,0.48063820598006646,0.49918166939443537,0.5428994082840237,16,22,0.058355437665782495,1,0.004273504273504274,22.89156626506024
"Jarrett Allen","BKN",72,1441,2912,587,229,382,0.599476439790576,5,15,0.3333333333333333,0.35714285714285715,114,386,72,15,0,0.8427947598253275,0.946078431372549,1,0.037783375314861464,0.5547983585858586,0.5957178841309824,0.6311827956989248,50,39,0.10209424083769633,0,0,16.70739156994502
"Mason Plumlee","DEN",74,1440,2882,524,221,367,0.6021798365122616,0,1,0,0,82,316,126,0,0,0.7149321266968326,0.8020304568527918,0,0.002717391304347826,0.5272847826086956,0.6005434782608695,0.5835189309576837,48,27,0.07356948228882834,0,0,16.68700427089689
"Malcolm Brogdon","MIL",48,1436,2844,625,182,342,0.5321637426900585,62,161,0.38509316770186336,0.3875,75,144,220,135,51,0.3956043956043956,0.4044943820224719,0.7258064516129032,0.32007952286282304,0.5297642430278884,0.5467196819085487,0.5752788104089219,8,40,0.11695906432748537,0,0,19.30946291560102
"Avery Bradley","LAC",46,1433,2866,656,184,422,0.43601895734597157,75,203,0.3694581280788177,0.3694581280788177,63,252,116,207,18,0.6847826086956522,0.7159090909090909,0.92,0.3248,0.5072930288461539,0.4744,0.49546142208774585,16,49,0.11611374407582939,4,0.019704433497536946,23.300673606858545
"Delon Wright","TOR",69,1433,2848,555,145,279,0.5197132616487455,56,153,0.3660130718954248,0.3716216216216216,97,72,218,132,36,0.2482758620689655,0.2727272727272727,0.7857142857142857,0.3541666666666667,0.5294530444964871,0.5300925925925926,0.5757261410788381,26,24,0.08602150537634409,2,0.013071895424836602,17.385904998447685
"Mario Chalmers","MEM",66,1421,2866,507,115,252,0.45634920634920634,53,191,0.2774869109947644,0.29120879120879123,118,64,166,132,27,0.2782608695652174,0.2782608695652174,0.8301886792452831,0.43115124153498874,0.5050603926096997,0.43905191873589167,0.4980276134122288,0,29,0.11507936507936507,3,0.015706806282722512,19.237918215613384
"Larry Nance Jr.","CLE",66,1421,2910,573,238,401,0.5935162094763092,2,12,0.16666666666666666,0.25,91,354,122,6,0,0.7436974789915967,0.8939393939393939,1,0.029055690072639227,0.5525312958435208,0.5835351089588378,0.6031578947368421,80,19,0.04738154613466334,0,0,15.933232169954476
"John Wall","WAS",41,1410,2897,797,218,500,0.436,62,167,0.3712574850299401,0.37575757575757573,175,44,392,120,66,0.10091743119266056,0.10091743119266056,0.6451612903225806,0.25037481259370314,0.5090248493975904,0.4662668665667166,0.5148771021992238,0,44,0.088,1,0.005988023952095809,28.787878787878785
"Mike Scott","WAS",76,1406,2808,668,210,361,0.5817174515235457,66,163,0.4049079754601227,0.4074074074074074,50,312,108,198,0,0.7428571428571429,0.7839195979899497,1,0.3110687022900763,0.4815732313575526,0.5896946564885496,0.6009009009009009,22,16,0.0443213296398892,0,0,19.99369284137496
"Alex Len","PHX",69,1395,2919,587,213,375,0.568,1,3,0.3333333333333333,0.3333333333333333,158,288,138,3,0,0.676056338028169,0.8622754491017964,1,0.007936507936507936,0.5908779100529101,0.5674603174603174,0.6114583333333333,92,43,0.11466666666666667,0,0,16.919345057610673
"Nick Young","GSW",80,1393,2868,581,78,162,0.48148148148148145,123,326,0.3773006134969325,0.37846153846153846,56,100,56,327,42,0.6410256410256411,0.6666666666666666,0.8861788617886179,0.6680327868852459,0.5085401234567901,0.5379098360655737,0.5651750972762646,6,7,0.043209876543209874,2,0.006134969325153374,17.5
"Kosta Koufos","SAC",71,1391,2692,477,222,389,0.570694087403599,0,0,0,0,33,306,138,0,0,0.6891891891891891,0.8095238095238095,0,0,0.4806642673521851,0.570694087403599,0.5638297872340425,66,23,0.05912596401028278,0,0,15.422396856581534
"Trey Lyles","DEN",73,1391,2784,724,187,332,0.5632530120481928,83,218,0.38073394495412843,0.386046511627907,101,240,134,246,3,0.6417112299465241,0.6936416184971098,0.9879518072289156,0.39636363636363636,0.5080498165137615,0.5663636363636364,0.5895765472312704,28,25,0.07530120481927711,0,0,21.300094667087407
"Kyle O'Quinn","NYK",77,1387,2761,550,220,367,0.5994550408719346,4,17,0.23529411764705882,0.25,98,290,150,12,0,0.6590909090909091,0.7837837837837838,1,0.044270833333333336,0.5004005221932115,0.5885416666666666,0.6264236902050114,70,37,0.1008174386920981,0,0,17.39974126778784
"Nemanja Bjelica","MIN",67,1371,2768,454,95,188,0.5053191489361702,76,183,0.41530054644808745,0.41530054644808745,36,114,76,213,15,0.6,0.6785714285714286,0.9342105263157895,0.49326145552560646,0.5305814016172506,0.5633423180592992,0.5790816326530612,22,20,0.10638297872340426,1,0.00546448087431694,14.327202323330107
"Bam Adebayo","MIA",69,1368,2638,477,174,332,0.5240963855421686,0,7,0,0,129,244,104,0,0,0.7011494252873564,0.8243243243243243,0,0.02064896755162242,0.5395931343283582,0.5132743362831859,0.5692124105011933,52,29,0.08734939759036145,0,0,16.33546648703267
"Shelvin Mack","ORL",69,1365,2718,473,130,275,0.4727272727272727,48,139,0.34532374100719426,0.34782608695652173,69,84,176,99,45,0.3230769230769231,0.3387096774193548,0.6875,0.3357487922705314,0.4863978208232445,0.48792270531400966,0.5175054704595186,12,20,0.07272727272727272,1,0.007194244604316547,17.931034482758623
"Raymond Felton","OKC",82,1365,2628,565,143,322,0.4440993788819876,81,230,0.3521739130434783,0.3698630136986301,36,22,264,177,66,0.07692307692307693,0.07857142857142857,0.7283950617283951,0.4166666666666667,0.4849881970260223,0.4791666666666667,0.49298245614035086,6,24,0.07453416149068323,0,0,21.780175320296696
"Hassan Whiteside","MIA",54,1364,2730,754,310,576,0.5381944444444444,2,2,1,1,128,364,256,6,0,0.5870967741935483,0.728,1,0.0034602076124567475,0.49586790657439445,0.5415224913494809,0.5782208588957055,120,52,0.09027777777777778,0,0,23.97679664840477
"Quincy Acy","BKN",70,1359,2767,411,28,73,0.3835616438356164,102,292,0.3493150684931507,0.3493150684931507,49,48,8,303,3,0.8571428571428571,0.9230769230769231,0.9901960784313726,0.8,0.5369286301369863,0.4958904109589041,0.5215736040609137,4,9,0.1232876712328767,4,0.0136986301369863,14.778645833333334
"Lance Thomas","NYK",73,1353,2682,298,52,143,0.36363636363636365,50,124,0.4032258064516129,0.4065040650406504,44,52,52,150,0,0.5,0.5652173913043478,1,0.46441947565543074,0.5188674812030075,0.4756554307116105,0.5102739726027398,12,15,0.1048951048951049,1,0.008064516129032258,10.975609756097562
"Devin Harris","DEN",71,1340,2690,595,108,227,0.47577092511013214,79,227,0.34801762114537443,0.36574074074074076,142,120,96,177,60,0.5555555555555556,0.5555555555555556,0.7468354430379747,0.5,0.5277581447963801,0.4988986784140969,0.5657142857142857,0,21,0.09251101321585903,1,0.004405286343612335,20.242505894240484
"CJ Miles","TOR",70,1336,2714,699,63,145,0.43448275862068964,164,454,0.36123348017621143,0.36363636363636365,81,80,46,459,33,0.6349206349206349,0.6779661016949152,0.9329268292682927,0.7579298831385642,0.5247264261744966,0.5158597662771286,0.5481072555205048,8,14,0.09655172413793103,5,0.011013215859030838,22.08005249343832
"Gorgui Dieng","MIN",79,1333,2668,470,167,327,0.5107033639143731,19,61,0.3114754098360656,0.3114754098360656,79,262,72,51,6,0.7844311377245509,0.8851351351351351,0.8947368421052632,0.15721649484536082,0.4855960051546392,0.5038659793814433,0.5389908256880734,38,29,0.08868501529051988,0,0,16.52754590984975
"Andrew Harrison","MEM",56,1326,2541,533,134,287,0.46689895470383275,47,142,0.33098591549295775,0.3333333333333333,124,36,232,105,36,0.13432835820895522,0.13432835820895522,0.7446808510638298,0.331002331002331,0.5200171728971963,0.4766899766899767,0.5341365461847389,0,29,0.10104529616724739,0,0,20.188613342647574
"Manu Ginobili","SAS",65,1299,2601,576,137,270,0.5074074074074074,64,192,0.3333333333333333,0.3404255319148936,110,116,158,153,39,0.4233576642335766,0.42962962962962964,0.796875,0.4155844155844156,0.5126736842105263,0.5043290043290043,0.5500963391136802,4,23,0.08518518518518518,2,0.010416666666666666,21.134896364254164
"Montrezl Harrell","LAC",76,1293,2657,836,347,541,0.6414048059149723,1,7,0.14285714285714285,0.2,139,464,230,0,3,0.6685878962536023,0.7365079365079366,0,0.012773722627737226,0.5424643772893772,0.6359489051094891,0.6541471048513302,64,41,0.07578558225508318,0,0,23.572621035058432
"Patrick Patterson","OKC",82,1270,2462,318,40,95,0.42105263157894735,66,171,0.38596491228070173,0.38596491228070173,40,48,32,198,0,0.6,0.7272727272727273,1,0.6428571428571429,0.5323531954887218,0.5225563909774437,0.5520833333333334,14,7,0.07368421052631578,0,0,11.634650235592606
"Maurice Harkless","POR",59,1264,2530,385,98,179,0.547486033519553,49,118,0.4152542372881356,0.4152542372881356,42,118,78,144,3,0.6020408163265306,0.7468354430379747,0.9795918367346939,0.39730639730639733,0.5652220538720538,0.5774410774410774,0.5941358024691358,38,17,0.09497206703910614,0,0,12.670157068062828
"Emmanuel Mudiay","NYK",64,1244,2555,553,157,378,0.41534391534391535,47,148,0.31756756756756754,0.3263888888888889,98,96,218,111,30,0.3057324840764331,0.3137254901960784,0.7872340425531915,0.2813688212927757,0.47910756704980845,0.43250950570342206,0.4750430292598967,8,44,0.1164021164021164,2,0.013513513513513514,23.767123287671232
"Skal Labissiere","SAC",60,1240,2454,523,187,407,0.4594594594594595,18,51,0.35294117647058826,0.36,95,208,166,54,0,0.5561497326203209,0.6582278481012658,1,0.11135371179039301,0.47921622807017544,0.4672489082969432,0.5157790927021696,58,21,0.051597051597051594,0,0,21.014492753623188
"Thon Maker","MIL",74,1238,2428,356,99,212,0.4669811320754717,31,104,0.2980769230769231,0.30392156862745096,65,178,20,93,0,0.898989898989899,0.967391304347826,1,0.3291139240506329,0.5098893312101911,0.46044303797468356,0.4958217270194986,14,19,0.08962264150943396,1,0.009615384615384616,15.101427498121712
"D'Angelo Russell","BKN",48,1234,2586,743,188,394,0.47715736040609136,90,278,0.3237410071942446,0.3237410071942446,97,54,322,174,96,0.14361702127659576,0.1443850267379679,0.6444444444444445,0.41369047619047616,0.4918817164179104,0.4806547619047619,0.5110192837465565,2,21,0.0532994923857868,2,0.007194244604316547,30.235783633841887
"Rudy Gay","SAS",57,1231,2424,655,216,419,0.5155131264916468,37,118,0.3135593220338983,0.33035714285714285,112,174,258,96,15,0.4027777777777778,0.4484536082474227,0.8648648648648649,0.21973929236499068,0.49187109227871945,0.505586592178771,0.543261231281198,44,25,0.059665871121718374,0,0,24.370956146657083
"Corey Brewer","OKC",72,1208,2530,380,111,206,0.5388349514563107,31,110,0.2818181818181818,0.29523809523809524,65,134,88,93,0,0.6036036036036037,0.6320754716981132,1,0.34810126582278483,0.5945591639871383,0.49841772151898733,0.5307262569832403,10,25,0.12135922330097088,0,0,14.102564102564102
"Maxi Kleber","DAL",72,1206,2380,386,111,181,0.6132596685082873,40,128,0.3125,0.31496062992125984,44,176,46,120,0,0.7927927927927928,0.8979591836734694,1,0.41423948220064727,0.5454790584415584,0.5533980582524272,0.5746268656716418,26,14,0.07734806629834254,1,0.0078125,13.820522529344945
"Joe Johnson","HOU",55,1205,2402,372,106,215,0.4930232558139535,40,145,0.27586206896551724,0.2777777777777778,40,48,164,117,3,0.22641509433962265,0.23076923076923078,0.975,0.4027777777777778,0.464283147632312,0.46111111111111114,0.48812664907651715,4,2,0.009302325581395349,1,0.006896551724137931,16.163141993957705
"Reggie Jackson","DET",45,1201,2370,656,194,408,0.47549019607843135,52,169,0.3076923076923077,0.31137724550898205,112,34,354,90,66,0.08762886597938144,0.08808290155440414,0.5769230769230769,0.292894280762565,0.4707021815008726,0.4714038128249567,0.5133647798742138,2,25,0.061274509803921566,1,0.005917159763313609,27.04100480236424
"Amir Johnson","PHI",74,1170,2418,342,130,228,0.5701754385964912,10,32,0.3125,0.3225806451612903,52,170,90,30,0,0.6538461538461539,0.8252427184466019,1,0.12307692307692308,0.5046204633204633,0.5576923076923077,0.5719063545150501,54,27,0.11842105263157894,0,0,12.923188933381871
"Isaiah Taylor","ATL",67,1167,2388,445,143,310,0.4612903225806452,20,80,0.25,0.2631578947368421,99,76,210,45,15,0.26573426573426573,0.2695035460992908,0.75,0.20512820512820512,0.5049189119170984,0.44358974358974357,0.48793859649122806,4,32,0.1032258064516129,1,0.0125,20.2020202020202
"Trevor Booker","IND",68,1158,2360,428,169,310,0.5451612903225806,8,33,0.24242424242424243,0.24242424242424243,66,202,136,24,0,0.5976331360946746,0.7266187050359713,1,0.09620991253644315,0.49615233918128654,0.5276967930029155,0.5587467362924282,60,26,0.08387096774193549,0,0,16.498693542366556
"Sindarius Thornwell","LAC",73,1156,2341,282,77,172,0.4476744186046512,23,61,0.3770491803278688,0.3898305084745763,59,106,48,69,0,0.6883116883116883,0.726027397260274,1,0.26180257510729615,0.5260699134199134,0.47854077253218885,0.5202952029520295,8,34,0.19767441860465115,1,0.01639344262295082,12.24952741020794
"Tyson Chandler","PHX",46,1151,2357,300,121,187,0.6470588235294118,0,0,0,0,58,162,80,0,0,0.6694214876033058,0.9310344827586207,0,0,0.640348128342246,0.6470588235294118,0.646551724137931,68,6,0.03208556149732621,0,0,10.801781737193764
"Semi Ojeleye","BOS",73,1150,2260,195,25,63,0.3968253968253968,40,125,0.32,0.32,25,40,10,114,6,0.8,0.8333333333333334,0.95,0.6648936170212766,0.5387994680851064,0.4521276595744681,0.4733009708737864,2,9,0.14285714285714285,1,0.008,9.10524241229799
"Royce O'Neale","UTA",69,1149,2267,343,78,166,0.46987951807228917,42,118,0.3559322033898305,0.3652173913043478,61,78,78,108,18,0.5,0.5131578947368421,0.8571428571428571,0.4154929577464789,0.5363916370106762,0.4964788732394366,0.539308176100629,4,22,0.13253012048192772,0,0,14.48034254573764
"Ian Mahinmi","WAS",77,1145,2269,366,138,246,0.5609756097560976,0,2,0,0,90,172,104,0,0,0.6231884057971014,0.8775510204081632,0,0.008064516129032258,0.5287297570850202,0.5564516129032258,0.5960912052117264,80,26,0.10569105691056911,0,0,15.605828220858896
"Paul Millsap","DEN",38,1144,2282,555,163,322,0.5062111801242236,39,113,0.34513274336283184,0.3482142857142857,112,160,166,111,6,0.49079754601226994,0.5298013245033113,0.9487179487179487,0.2597701149425287,0.4763052995391705,0.5091954022988506,0.5484189723320159,24,22,0.06832298136645963,1,0.008849557522123894,22.303543913713405
"Milos Teodosic","LAC",45,1134,2364,429,63,128,0.4921875,88,232,0.3793103448275862,0.3793103448275862,39,38,88,186,78,0.30158730158730157,0.3064516129032258,0.7045454545454546,0.6444444444444445,0.5042348611111112,0.5416666666666666,0.5602094240837696,2,6,0.046875,3,0.01293103448275862,18.23372668443091
"Alex Abrines","OKC",75,1134,2256,353,31,70,0.44285714285714284,84,221,0.38009049773755654,0.38181818181818183,39,34,28,252,0,0.5483870967741935,0.6296296296296297,1,0.7594501718213058,0.5398086805555555,0.5395189003436426,0.5659163987138264,8,6,0.08571428571428572,3,0.013574660633484163,12.972972972972974
"Jonas Jerebko","UTA",74,1134,2230,429,94,184,0.5108695652173914,65,157,0.4140127388535032,0.4140127388535032,46,130,58,195,0,0.6914893617021277,0.8024691358024691,1,0.4604105571847507,0.5306875366568915,0.5615835777126099,0.5860655737704918,26,14,0.07608695652173914,1,0.006369426751592357,15.676106900678102
"Shaun Livingston","GSW",71,1129,2266,394,172,338,0.5088757396449705,0,5,0,0,50,182,162,0,0,0.5290697674418605,0.5481927710843374,0,0.014577259475218658,0.4658640350877193,0.5014577259475219,0.5355191256830601,12,15,0.04437869822485207,0,0,17.15210355987055
"Jodie Meeks","WAS",77,1119,2252,487,85,183,0.4644808743169399,72,210,0.34285714285714286,0.34285714285714286,101,130,40,204,12,0.7647058823529411,0.8024691358024691,0.9444444444444444,0.5343511450381679,0.5010413486005089,0.4910941475826972,0.5420454545454545,8,15,0.08196721311475409,5,0.023809523809523808,18.63013698630137
"Tyler Zeller","MIL",66,1113,2266,441,177,306,0.5784313725490197,10,28,0.35714285714285715,0.35714285714285715,57,268,86,30,0,0.7570621468926554,0.9241379310344827,1,0.08383233532934131,0.5266580838323353,0.5748502994011976,0.6041095890410959,64,34,0.1111111111111111,0,0,16.068642745709827
"Ben McLemore","MEM",56,1091,2158,422,102,214,0.4766355140186916,55,159,0.34591194968553457,0.34810126582278483,53,144,60,159,6,0.7058823529411765,0.7659574468085106,0.9636363636363636,0.4262734584450402,0.5225611559139786,0.49463806970509383,0.5235732009925558,16,15,0.07009345794392523,2,0.012578616352201259,18.77285656237302
