"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Quentin Richardson","NYK",49,1621,3085,636,131,287,0.4564459930313589,97,258,0.375968992248062,0.377431906614786,83,114,148,285,6,0.4351145038167939,0.5229357798165137,0.979381443298969,0.47339449541284406,0.5235785451197054,0.5073394495412844,0.5292642140468228,44,23,0.08013937282229965,4,0.015503875968992248,19.015086820381438
"Jerry Stackhouse","DAL",67,1615,3072,804,218,492,0.44308943089430897,62,162,0.38271604938271603,0.3875,182,186,250,183,3,0.42660550458715596,0.43457943925233644,0.9838709677419355,0.24770642201834864,0.4687698924731183,0.47553516819571867,0.5313751668891856,8,38,0.07723577235772358,1,0.006172839506172839,24.615822424587364
"Jose Calderon","TOR",77,1613,3123,668,238,430,0.5534883720930233,25,75,0.3333333333333333,0.33783783783783783,117,84,392,42,33,0.17647058823529413,0.17796610169491525,0.56,0.1485148514851485,0.4973298804780877,0.5455445544554456,0.5836298932384342,4,16,0.037209302325581395,2,0.02666666666666667,19.450072358900147
"Shaun Livingston","LAC",54,1611,3054,503,203,433,0.46882217090069284,5,16,0.3125,0.4166666666666667,82,162,244,3,12,0.39901477832512317,0.413265306122449,0.2,0.035634743875278395,0.4460297752808989,0.4688195991091314,0.503,14,21,0.04849884526558892,0,0,17.421203438395416
"Steven Hunter","PHI",70,1605,2979,450,188,326,0.5766871165644172,0,0,0,0,74,266,110,0,0,0.7074468085106383,0.8636363636363636,0,0,0.5178257668711657,0.5766871165644172,0.5739795918367347,68,26,0.07975460122699386,0,0,13.516711032238982
"Eddie Jones","MIA",64,1594,2988,493,100,200,0.5,78,222,0.35135135135135137,0.35294117647058826,59,114,86,219,15,0.57,0.59375,0.9358974358974359,0.5260663507109005,0.5229595238095237,0.514218009478673,0.543046357615894,8,15,0.075,1,0.0045045045045045045,14.916467780429594
"Sebastian Telfair","BOS",78,1578,3051,479,139,346,0.40173410404624277,37,128,0.2890625,0.3008130081300813,90,74,204,105,6,0.26618705035971224,0.27007299270072993,0.9459459459459459,0.270042194092827,0.4978417910447761,0.410337552742616,0.45472061657032753,4,27,0.07803468208092486,2,0.015625,17.59840273816315
"Kendrick Perkins","BOS",72,1577,2969,324,132,266,0.49624060150375937,0,3,0,0,60,126,138,0,0,0.4772727272727273,0.6057692307692307,0,0.011152416356877323,0.47832873134328363,0.49070631970260226,0.5175718849840255,56,24,0.09022556390977443,0,0,12.56637168141593
"Tony Battie","ORL",66,1575,2892,404,176,359,0.49025069637883006,0,1,0,0,52,260,92,0,0,0.7386363636363636,0.8552631578947368,0,0.002777777777777778,0.4584540277777778,0.4888888888888889,0.5113924050632911,48,22,0.06128133704735376,0,0,13.745080230093853
"Alonzo Mourning","MIA",77,1572,2927,661,238,425,0.56,0,0,0,0,185,312,164,0,0,0.6554621848739496,0.78,0,0,0.4829903529411765,0.56,0.5870337477797514,76,40,0.09411764705882353,0,0,20.976053349499846
"Marko Jaric","MIN",70,1555,2956,371,104,240,0.43333333333333335,32,85,0.3764705882352941,0.37349397590361444,67,118,90,90,6,0.5673076923076923,0.6145833333333334,0.9375,0.26153846153846155,0.5110275541795666,0.4676923076923077,0.5082191780821917,16,18,0.075,0,0,13.502994011976048
"Craig Smith","MIN",82,1537,2897,608,246,457,0.5382932166301969,0,6,0,0,116,348,144,0,0,0.7073170731707317,0.8613861386138614,0,0.012958963282937365,0.4903149563318777,0.531317494600432,0.5598526703499079,88,43,0.09409190371991247,0,0,18.713982408249926
"Sasha Pavlovic","CLE",67,1534,2926,604,162,342,0.47368421052631576,60,148,0.40540540540540543,0.410958904109589,100,186,138,177,3,0.5740740740740741,0.5849056603773585,0.9833333333333333,0.3020408163265306,0.5485971252566736,0.5142857142857142,0.5534069981583793,6,36,0.10526315789473684,0,0,19.054652880354503
"Travis Outlaw","POR",67,1532,2861,645,236,530,0.44528301886792454,10,37,0.2702702702702703,0.30303030303030304,143,298,174,30,0,0.6313559322033898,0.6866359447004609,1,0.06525573192239859,0.4381148576512456,0.4426807760141093,0.49539170506912444,38,25,0.04716981132075472,0,0,22.014123426466075
"Bostjan Nachbar","NJN",76,1531,2953,696,114,230,0.4956521739130435,112,265,0.4226415094339623,0.4226415094339623,132,186,42,333,3,0.8157894736842105,0.8303571428571429,0.9910714285714286,0.5353535353535354,0.529460101010101,0.5696969696969697,0.6083916083916084,4,25,0.10869565217391304,1,0.0037735849056603774,19.342184671092337
"Brian Skinner","MIL",67,1523,2895,294,124,253,0.4901185770750988,0,0,0,0,46,172,76,0,0,0.6935483870967742,0.86,0,0,0.47993833992094864,0.4901185770750988,0.5121951219512195,48,25,0.09881422924901186,0,0,11.026500152299727
"Morris Peterson","TOR",71,1515,2919,634,116,222,0.5225225225225225,106,295,0.3593220338983051,0.3680555555555556,84,170,62,303,15,0.7327586206896551,0.7657657657657657,0.9528301886792453,0.5705996131528046,0.5293132352941177,0.5319148936170213,0.5573192239858906,10,6,0.02702702702702703,1,0.003389830508474576,19.024240564590364
"Shelden Williams","ATL",81,1513,2820,444,164,361,0.45429362880886426,2,4,0.5,0.5,110,214,114,3,3,0.6524390243902439,0.7430555555555556,0.5,0.010958904109589041,0.47322178082191785,0.4575342465753425,0.5162790697674419,40,23,0.06371191135734072,0,0,16.031697653154524
"Johan Petro","SEA",81,1510,2860,502,226,438,0.5159817351598174,0,0,0,0,50,360,92,0,0,0.7964601769911505,0.8780487804878049,0,0,0.4514219178082192,0.5159817351598174,0.5306553911205074,42,13,0.02968036529680365,0,0,17.02976373120589
"Joe Smith","PHI",65,1503,2860,553,214,472,0.4533898305084746,0,5,0,0,125,312,116,0,0,0.7289719626168224,0.8253968253968254,0,0.010482180293501049,0.4434355789473684,0.44863731656184486,0.5101663585951941,50,21,0.04449152542372881,0,0,18.619436875567665
"Gary Payton","MIA",68,1503,2754,358,112,243,0.4609053497942387,32,123,0.2601626016260163,0.26229508196721313,38,90,134,84,12,0.4017857142857143,0.4017857142857143,0.875,0.3360655737704918,0.5015841095890411,0.4371584699453552,0.45524296675191817,0,24,0.09876543209876543,1,0.008130081300813009,14.751452550032278
"Damon Stoudamire","MEM",62,1501,2896,467,112,262,0.42748091603053434,59,175,0.33714285714285713,0.34104046242774566,66,64,160,135,42,0.2857142857142857,0.29357798165137616,0.7627118644067796,0.40045766590389015,0.48180299539170507,0.4588100686498856,0.47956989247311826,6,22,0.08396946564885496,0,0,17.24558196221816
"Tyronn Lue","ATL",56,1488,2774,636,162,363,0.4462809917355372,56,161,0.34782608695652173,0.35,144,78,246,132,36,0.24074074074074073,0.24528301886792453,0.7857142857142857,0.30725190839694655,0.45085613026819926,0.46946564885496184,0.5236087689713322,6,25,0.06887052341597796,3,0.018633540372670808,21.114917471192776
"Linas Kleiza","DEN",79,1488,3013,598,117,253,0.4624505928853755,83,221,0.3755656108597285,0.37727272727272726,115,172,62,246,3,0.7350427350427351,0.8037383177570093,0.9879518072289156,0.46624472573839665,0.5316572938689218,0.509493670886076,0.5549348230912476,20,27,0.1067193675889328,4,0.01809954751131222,17.660550458715594
"DeSagana Diop","DAL",81,1480,2730,190,71,150,0.47333333333333333,0,1,0,0,48,90,52,0,0,0.6338028169014085,0.9574468085106383,0,0.006622516556291391,0.5194254966887417,0.47019867549668876,0.4973821989528796,48,21,0.14,0,0,8.066052715147666
"Flip Murray","DET",69,1477,2726,465,153,355,0.4309859154929577,24,83,0.2891566265060241,0.32,87,92,214,72,0,0.3006535947712418,0.3194444444444444,1,0.18949771689497716,0.4747032558139535,0.4315068493150685,0.4716024340770791,18,28,0.07887323943661972,0,0,18.671799807507217
"Paul Millsap","UTA",82,1472,2761,559,208,395,0.5265822784810127,1,3,0.3333333333333333,0.3333333333333333,140,250,166,3,0,0.6009615384615384,0.8064516129032258,1,0.007537688442211055,0.5175763819095477,0.5263819095477387,0.5669371196754563,106,53,0.1341772151898734,0,0,17.849527870849833
"JR Smith","DEN",63,1471,2971,819,135,262,0.5152671755725191,149,382,0.3900523560209424,0.39313984168865435,102,160,110,420,27,0.5925925925925926,0.625,0.9395973154362416,0.593167701863354,0.5410677847113885,0.5566770186335404,0.5853658536585366,14,26,0.09923664122137404,1,0.002617801047120419,22.798833819241985
"P.J. Brown","CHI",72,1456,2787,436,170,416,0.40865384615384615,0,2,0,0,96,268,72,0,0,0.788235294117647,0.8758169934640523,0,0.004784688995215311,0.45686826923076923,0.40669856459330145,0.4579831932773109,34,50,0.1201923076923077,0,0,17.438607398197078
"Keyon Dooling","ORL",66,1435,2686,521,157,362,0.43370165745856354,31,96,0.3229166666666667,0.3229166666666667,114,136,178,87,6,0.43312101910828027,0.43870967741935485,0.9354838709677419,0.2096069868995633,0.4660995633187773,0.4443231441048035,0.4961315280464217,4,29,0.08011049723756906,0,0,18.87215636014098
"Kenny Thomas","SAC",62,1412,2751,331,146,302,0.48344370860927155,0,1,0,0,39,198,94,0,0,0.678082191780822,0.8608695652173913,0,0.0033003300330033004,0.49522293729372935,0.48184818481848185,0.4896449704142012,62,33,0.10927152317880795,0,0,13.696
"Francisco Garcia","SAC",79,1409,2793,474,110,231,0.47619047619047616,53,149,0.35570469798657717,0.35570469798657717,95,110,110,147,12,0.5,0.55,0.9245283018867925,0.39210526315789473,0.5134936842105263,0.4986842105263158,0.5477855477855478,20,14,0.06060606060606061,0,0,15.76776649746193
"Sam Cassell","LAC",58,1408,2718,714,229,516,0.4437984496124031,32,109,0.29357798165137616,0.2962962962962963,160,120,338,81,15,0.26200873362445415,0.2643171806167401,0.84375,0.1744,0.4477915865384615,0.4432,0.49856938483547925,4,25,0.04844961240310078,0,0,25.71520411443266
"Andres Nocioni","CHI",53,1406,2759,749,193,375,0.5146666666666667,80,209,0.3827751196172249,0.3827751196172249,123,266,120,240,0,0.689119170984456,0.7189189189189189,1,0.3578767123287671,0.5039451198630137,0.535958904109589,0.5770416024653313,16,23,0.06133333333333333,3,0.014354066985645933,24.242424242424242
"LaMarcus Aldridge","POR",63,1392,2557,565,241,477,0.5052410901467506,0,2,0,0,83,328,154,0,0,0.6804979253112033,0.8961748633879781,0,0.0041753653444676405,0.4673447807933194,0.5031315240083507,0.5330188679245284,116,22,0.04612159329140461,0,0,19.254032258064516
"James Jones","PHX",76,1376,2684,485,72,202,0.3564356435643564,90,238,0.37815126050420167,0.37815126050420167,71,102,42,267,3,0.7083333333333334,0.7391304347826086,0.9888888888888889,0.5409090909090909,0.4903657175398633,0.47045454545454546,0.5116525423728814,6,9,0.04455445544554455,3,0.012605042016806723,16.65001665001665
"Carlos Delfino","DET",82,1372,2539,428,110,238,0.46218487394957986,46,138,0.3333333333333333,0.3333333333333333,70,126,94,126,12,0.5727272727272728,0.6363636363636364,0.9130434782608695,0.3670212765957447,0.5301186666666666,0.47606382978723405,0.5119617224880383,22,34,0.14285714285714285,0,0,16.26403538618578
"Greg Buckner","DAL",76,1372,2554,305,91,196,0.4642857142857143,32,103,0.3106796116504854,0.3106796116504854,27,110,72,96,0,0.6043956043956044,0.6395348837209303,1,0.34448160535117056,0.4986706375838926,0.46488294314381273,0.4856687898089172,10,21,0.10714285714285714,1,0.009708737864077669,12.077789150460594
"Fabricio Oberto","SAS",79,1365,2517,349,158,281,0.5622775800711743,0,0,0,0,33,234,82,0,0,0.740506329113924,0.8796992481203008,0,0,0.49346298932384336,0.5622775800711743,0.5759075907590759,50,26,0.09252669039145907,0,0,12.931334959916347
"Donyell Marshall","CLE",81,1360,2669,566,114,222,0.5135135135135135,95,271,0.3505535055350554,0.3505535055350554,53,160,68,282,3,0.7017543859649122,0.8695652173913043,0.9894736842105263,0.5496957403651116,0.5386744421906694,0.5202839756592292,0.5339622641509434,44,17,0.07657657657657657,2,0.007380073800738007,19.46440235140431
"Nate Robinson","NYK",64,1356,2587,645,144,310,0.4645161290322581,83,213,0.38967136150234744,0.3923444976076555,108,80,208,216,33,0.2777777777777778,0.31007751937984496,0.8674698795180723,0.4072657743785851,0.5124090909090909,0.5133843212237094,0.553448275862069,30,26,0.08387096774193549,2,0.009389671361502348,21.652231845436376
"Corliss Williamson","SAC",68,1337,2579,620,236,461,0.5119305856832972,0,2,0,0,148,298,174,0,0,0.6313559322033898,0.6772727272727272,0,0.004319654427645789,0.47566352813852814,0.509719222462203,0.5586642599277978,32,34,0.0737527114967462,0,0,22.612018061827023
"Francisco Elson","SAS",70,1333,2480,350,144,280,0.5142857142857142,0,2,0,0,62,214,74,0,0,0.7430555555555556,0.84251968503937,0,0.0070921985815602835,0.4986335106382979,0.5106382978723404,0.550314465408805,34,27,0.09642857142857143,0,0,14.569058781103498
"Bobby Jackson","NOK",56,1330,2526,592,150,353,0.42492917847025496,54,165,0.32727272727272727,0.32515337423312884,130,102,198,141,21,0.34,0.35172413793103446,0.8703703703703703,0.3185328185328185,0.5030606589147286,0.44594594594594594,0.49831365935919053,10,34,0.09631728045325778,0,0,22.963723477070502
"Fred Jones","POR",63,1319,2529,412,100,233,0.4291845493562232,39,128,0.3046875,0.3170731707317073,95,92,108,114,3,0.46,0.46464646464646464,0.9743589743589743,0.3545706371191136,0.5060858146067416,0.4390581717451524,0.49878345498783455,2,18,0.07725321888412018,1,0.0078125,16.825733474726054
"Joey Graham","TOR",79,1319,2583,503,183,357,0.5126050420168067,9,31,0.2903225806451613,0.32142857142857145,110,256,110,24,3,0.6994535519125683,0.7710843373493976,0.8888888888888888,0.07989690721649484,0.47820611979166666,0.5064432989690721,0.5630630630630631,34,25,0.0700280112044818,1,0.03225806451612903,17.243791535501924
"Marcus Williams","NJN",79,1314,2515,534,162,363,0.4462809917355372,46,163,0.2822085889570552,0.2911392405063291,72,68,256,108,30,0.20987654320987653,0.2138364779874214,0.782608695652174,0.30988593155893535,0.4828499036608863,0.4391634980988593,0.4750889679715303,6,35,0.09641873278236915,1,0.006134969325153374,25.053380782918147
"Jared Jeffries","NYK",55,1307,2399,223,93,186,0.5,2,20,0.1,0.10526315789473684,31,100,86,6,0,0.5376344086021505,0.7692307692307693,1,0.0970873786407767,0.5096517073170732,0.46601941747572817,0.4724576271186441,56,15,0.08064516129032258,0,0,10.618519842688595
"Carlos Arroyo","ORL",72,1304,2403,552,189,427,0.4426229508196721,14,51,0.27450980392156865,0.28,132,74,304,39,3,0.19576719576719576,0.20108695652173914,0.9285714285714286,0.10669456066945607,0.44199852631578945,0.4393305439330544,0.498158379373849,10,26,0.06088992974238876,0,0,22.926475914523724
"Anthony Johnson","ATL",67,1300,2460,355,117,270,0.43333333333333335,25,73,0.3424657534246575,0.3472222222222222,46,100,134,57,18,0.42735042735042733,0.43103448275862066,0.76,0.21282798833819241,0.45329327485380116,0.45043731778425655,0.4771505376344086,2,9,0.03333333333333333,0,0,16.08617594254937
"Dorell Wright","MIA",66,1292,2417,393,157,330,0.47575757575757577,5,34,0.14705882352941177,0.16129032258064516,64,202,112,12,3,0.643312101910828,0.6917808219178082,0.8,0.09340659340659341,0.47481301939058174,0.4519230769230769,0.48877805486284287,22,19,0.05757575757575758,0,0,17.10091743119266
"Dikembe Mutombo","HOU",75,1289,2374,230,85,153,0.5555555555555556,0,0,0,0,60,94,76,0,0,0.5529411764705883,0.9591836734693877,0,0,0.5237843137254902,0.5555555555555556,0.5927835051546392,72,10,0.06535947712418301,0,0,8.501282521069989
"Devean George","DAL",60,1283,2392,381,93,220,0.42272727272727273,53,150,0.35333333333333333,0.3581081081081081,36,90,96,150,9,0.4838709677419355,0.569620253164557,0.9433962264150944,0.40540540540540543,0.4855069293478261,0.46621621621621623,0.48721227621483376,28,11,0.05,1,0.006666666666666667,16.11962071480671
"Trevor Ariza","ORL",57,1278,2377,506,200,364,0.5494505494505495,0,7,0,0,106,234,166,0,0,0.585,0.6882352941176471,0,0.018867924528301886,0.5194062330623306,0.5390835579514824,0.5685393258426966,60,29,0.07967032967032966,0,0,19.021934555915138
"Darrell Armstrong","IND",81,1275,2465,457,84,163,0.5153374233128835,72,214,0.3364485981308411,0.35148514851485146,73,76,92,159,57,0.4523809523809524,0.4634146341463415,0.7361111111111112,0.5676392572944297,0.5110085399449036,0.5092838196286472,0.5444711538461539,4,5,0.03067484662576687,0,0,17.33615221987315
"Brevin Knight","CHA",45,1273,2453,408,151,345,0.43768115942028984,1,18,0.05555555555555555,0.0625,103,140,162,0,3,0.46357615894039733,0.46357615894039733,0,0.049586776859504134,0.4297816666666666,0.4201101928374656,0.4784172661870504,0,19,0.05507246376811594,0,0,18.35125448028674
"Etan Thomas","WAS",65,1246,2397,395,159,277,0.5740072202166066,0,0,0,0,77,184,134,0,0,0.5786163522012578,0.7666666666666667,0,0,0.5294151624548736,0.5740072202166066,0.586053412462908,78,35,0.1263537906137184,0,0,14.836363636363636
"Mickael Gelabale","SEA",70,1239,2356,321,111,217,0.511520737327189,11,47,0.23404255319148937,0.23404255319148937,66,150,72,33,0,0.6756756756756757,0.7653061224489796,1,0.17803030303030304,0.5048170454545455,0.48295454545454547,0.5367892976588629,26,11,0.05069124423963134,0,0,12.770642201834862
"Steve Francis","NYK",44,1237,2359,497,98,232,0.4224137931034483,42,111,0.3783783783783784,0.3853211009174312,175,48,148,93,33,0.24489795918367346,0.25,0.7380952380952381,0.3236151603498542,0.5075769911504425,0.46938775510204084,0.5671296296296297,4,22,0.09482758620689655,0,0,19.674556213017752
"Kurt Thomas","PHX",67,1208,2344,308,126,258,0.4883720930232558,0,1,0,0,56,198,54,0,0,0.7857142857142857,0.908256880733945,0,0.003861003861003861,0.4575328185328186,0.4864864864864865,0.5292096219931272,34,14,0.05426356589147287,0,0,12.46177370030581
"Derek Anderson","CHA",50,1190,2242,399,72,142,0.5070422535211268,54,152,0.35526315789473684,0.35526315789473684,93,84,60,150,12,0.5833333333333334,0.5833333333333334,0.9259259259259259,0.5170068027210885,0.5037544217687075,0.5204081632653061,0.5818452380952381,0,6,0.04225352112676056,1,0.006578947368421052,15.22921522921523
"Gordan Giricek","UTA",61,1188,2212,475,124,259,0.47876447876447875,52,122,0.4262295081967213,0.4369747899159664,71,154,94,153,3,0.6209677419354839,0.6311475409836066,0.9807692307692307,0.32020997375328086,0.47234113756613755,0.5301837270341208,0.5583333333333333,4,14,0.05405405405405406,1,0.00819672131147541,18.6055469953775
"Yakhouba Diawara","DEN",64,1176,2391,284,51,122,0.4180327868852459,49,170,0.28823529411764703,0.28994082840236685,35,66,36,144,3,0.6470588235294118,0.673469387755102,0.9795918367346939,0.5821917808219178,0.5439469072164947,0.4263698630136986,0.4507936507936508,4,19,0.1557377049180328,0,0,12.69383339343671
"Damon Jones","CLE",60,1173,2262,393,48,124,0.3870967741935484,89,231,0.3852813852813853,0.3869565217391304,30,48,48,228,39,0.5,0.5,0.8539325842696629,0.6507042253521127,0.5021160056657223,0.5112676056338028,0.5218579234972678,0,7,0.056451612903225805,2,0.008658008658008658,15.244596131968144
"Rodney Carney","PHI",67,1169,2223,442,157,320,0.490625,25,72,0.3472222222222222,0.36231884057971014,53,204,110,69,6,0.6496815286624203,0.7183098591549296,0.92,0.1836734693877551,0.49000554123711343,0.4961734693877551,0.5115740740740741,30,14,0.04375,0,0,18.76984126984127
"Antoine Wright","NJN",63,1137,2133,283,91,192,0.4739583333333333,19,59,0.3220338983050847,0.3333333333333333,44,134,48,57,0,0.7362637362637363,0.8072289156626506,1,0.2350597609561753,0.5147785140562249,0.4760956175298805,0.5,16,25,0.13020833333333334,0,0,13.583333333333334
"Shaquille O'Neal","MIA",40,1135,2054,690,283,479,0.5908141962421712,0,0,0,0,124,280,286,0,0,0.49469964664310956,0.5622489959839357,0,0,0.4862350730688935,0.5908141962421712,0.5674342105263158,68,15,0.031315240083507306,0,0,30.406574394463668
"Kwame Brown","LAL",41,1132,2179,345,143,241,0.5933609958506224,0,1,0,0,59,180,106,0,0,0.6293706293706294,0.7692307692307693,0,0.004132231404958678,0.5351419087136929,0.5909090909090909,0.5847457627118644,52,26,0.1078838174273859,0,0,15.056818181818182
"Reggie Evans","DEN",66,1127,2216,325,117,215,0.5441860465116279,0,0,0,0,91,138,96,0,0,0.5897435897435898,0.7419354838709677,0,0,0.5414186046511628,0.5441860465116279,0.5363036303630363,48,34,0.15813953488372093,0,0,14.956455887921242
"Robert Horry","SAS",68,1124,2090,268,40,102,0.39215686274509803,50,149,0.33557046979865773,0.33557046979865773,38,56,24,132,18,0.7,0.8235294117647058,0.88,0.5936254980079682,0.5158792828685259,0.4581673306772908,0.47686832740213525,12,4,0.0392156862745098,0,0,13.912671232876713
"Jordan Farmar","LAL",72,1090,2050,320,79,157,0.5031847133757962,45,137,0.3284671532846715,0.3383458646616541,27,90,68,108,27,0.569620253164557,0.5844155844155844,0.8,0.46598639455782315,0.5153039655172414,0.49829931972789115,0.5161812297734628,4,10,0.06369426751592357,2,0.014598540145985401,16.283034953111677
"Ronny Turiaf","LAL",72,1087,2119,383,147,267,0.550561797752809,0,1,0,0,89,198,96,0,0,0.673469387755102,0.8181818181818182,0,0.0037313432835820895,0.490780223880597,0.5485074626865671,0.5856269113149847,52,29,0.10861423220973783,0,0,15.422276621787026
"Renaldo Balkman","NYK",67,1064,1992,334,134,248,0.5403225806451613,5,27,0.18518518518518517,0.19230769230769232,51,162,106,15,0,0.6044776119402985,0.8350515463917526,1,0.09818181818181818,0.5606848540145984,0.5145454545454545,0.5284810126582279,74,18,0.07258064516129033,0,0,15.443360203648705
"Speedy Claxton","ATL",42,1054,1978,221,85,250,0.34,6,28,0.21428571428571427,0.23076923076923078,33,58,112,15,3,0.3411764705882353,0.34523809523809523,0.8333333333333334,0.10071942446043165,0.44488781818181816,0.3381294964028777,0.3622950819672131,2,20,0.08,0,0,16.637401229148374
"Jake Voskuhl","CHA",73,1043,2001,319,121,255,0.4745098039215686,0,0,0,0,77,202,40,0,0,0.8347107438016529,0.9805825242718447,0,0,0.4610427450980392,0.4745098039215686,0.5212418300653595,36,18,0.07058823529411765,0,0,15.891132572431957
"Lorenzen Wright","ATL",67,1035,1903,173,82,183,0.44808743169398907,0,0,0,0,9,116,48,0,0,0.7073170731707317,0.9206349206349206,0,0,0.469055737704918,0.44808743169398907,0.43908629441624364,38,20,0.1092896174863388,0,0,10.707803992740473
"Salim Stoudamire","ATL",61,1034,2000,471,121,270,0.44814814814814813,56,155,0.36129032258064514,0.3660130718954248,61,130,112,150,18,0.5371900826446281,0.5416666666666666,0.8928571428571429,0.36470588235294116,0.46847021276595746,0.4823529411764706,0.5143805309734514,2,6,0.022222222222222223,0,0,22.053066550674206
"Stromile Swift","MEM",54,1029,2020,419,161,341,0.47214076246334313,0,5,0,0,97,178,144,0,0,0.5527950310559007,0.6544117647058824,0,0.014450867052023121,0.4831048104956268,0.4653179190751445,0.5147420147420148,50,28,0.08211143695014662,0,0,20.941487021557414
"Brian Scalabrine","BOS",54,1027,1968,216,33,81,0.4074074074074074,44,110,0.4,0.4036697247706422,18,36,30,132,0,0.5454545454545454,0.6428571428571429,1,0.5759162303664922,0.5130505263157895,0.518324607329843,0.5348258706467661,10,4,0.04938271604938271,0,0,11.041009463722396
"Marc Jackson","NOK",56,1025,1912,408,159,387,0.4108527131782946,0,1,0,0,90,236,82,0,0,0.7421383647798742,0.8137931034482758,0,0.002577319587628866,0.436194315245478,0.4097938144329897,0.4722222222222222,28,25,0.06459948320413436,0,0,22.882136279926335
"Brian Cook","LAL",65,1018,1999,450,139,293,0.47440273037542663,46,115,0.4,0.4,34,194,84,138,0,0.697841726618705,0.7637795275590551,1,0.2818627450980392,0.4703775735294118,0.5098039215686274,0.5232558139534884,24,17,0.05802047781569966,1,0.008695652173913044,21.23620309050773
"Keith Bogans","ORL",59,990,1850,298,46,108,0.42592592592592593,53,137,0.38686131386861317,0.3897058823529412,47,42,50,150,9,0.45652173913043476,0.5121951219512195,0.9433962264150944,0.5591836734693878,0.5383030737704918,0.5122448979591837,0.5386029411764706,10,10,0.09259259259259259,3,0.021897810218978103,15.142857142857142
"Daniel Gibson","CLE",60,987,1849,276,46,107,0.42990654205607476,52,124,0.41935483870967744,0.4262295081967213,28,38,54,147,9,0.41304347826086957,0.4418604651162791,0.9423076923076923,0.5367965367965368,0.5293194323144105,0.5367965367965368,0.563265306122449,6,12,0.11214953271028037,0,0,13.382899628252789
"Vladimir Radmanovic","LAL",55,986,1917,361,94,198,0.47474747474747475,40,118,0.3389830508474576,0.3389830508474576,53,114,74,114,6,0.6063829787234043,0.7037037037037037,0.95,0.37341772151898733,0.5119965189873418,0.4873417721518987,0.5171919770773639,26,27,0.13636363636363635,0,0,19.147961520842877
"Charlie Villanueva","MIL",39,984,1905,462,151,297,0.5084175084175084,29,86,0.3372093023255814,0.3372093023255814,73,200,102,84,3,0.6622516556291391,0.8064516129032258,0.9655172413793104,0.2245430809399478,0.4785758485639686,0.5078328981723238,0.5436320754716981,54,17,0.05723905723905724,0,0,21.896472743930374
"Ersan Ilyasova","MIL",66,973,1885,402,85,215,0.3953488372093023,54,148,0.36486486486486486,0.3673469387755102,70,114,56,135,27,0.6705882352941176,0.8028169014084507,0.8333333333333334,0.40771349862258954,0.4913430939226519,0.4573002754820937,0.5012468827930174,28,16,0.07441860465116279,1,0.006756756756756757,20.800736309249885
"Sarunas Jasikevicius","GSW",63,972,1935,386,84,192,0.4375,44,130,0.3384615384615385,0.34108527131782945,86,88,80,102,30,0.5238095238095238,0.5365853658536586,0.7727272727272727,0.40372670807453415,0.4659926791277258,0.4658385093167702,0.5154494382022472,4,11,0.057291666666666664,0,0,19.982078853046595
"Lawrence Roberts","MEM",54,969,1880,283,94,206,0.4563106796116505,0,2,0,0,95,134,54,0,0,0.7127659574468085,0.8701298701298701,0,0.009615384615384616,0.5354145631067961,0.4519230769230769,0.5319548872180451,34,40,0.1941747572815534,0,0,14.007421150278294
"Tarence Kinsey","MEM",48,967,1925,369,126,258,0.4883720930232558,13,46,0.2826086956521739,0.28888888888888886,78,156,96,33,6,0.6190476190476191,0.6554621848739496,0.8461538461538461,0.1513157894736842,0.480216501650165,0.4786184210526316,0.5257879656160458,14,22,0.08527131782945736,0,0,18.16927322907084
"Tyrus Thomas","CHI",72,966,1906,374,134,280,0.4785714285714286,0,2,0,0,106,178,90,0,0,0.664179104477612,0.8090909090909091,0,0.0070921985815602835,0.5229219858156028,0.475177304964539,0.5109289617486339,48,37,0.13214285714285715,0,0,20.576316974335885
"Clifford Robinson","NJN",50,955,1791,203,56,152,0.3684210526315789,25,66,0.3787878787878788,0.38461538461538464,16,102,10,75,0,0.9107142857142857,0.9444444444444444,1,0.30275229357798167,0.4564910138248848,0.4288990825688073,0.4300847457627119,4,7,0.046052631578947366,0,0,13.360120542440985
"Beno Udrih","SAS",73,948,1784,340,94,229,0.4104803493449782,33,115,0.28695652173913044,0.30275229357798167,53,108,80,75,24,0.574468085106383,0.574468085106383,0.7575757575757576,0.33430232558139533,0.4760318047337278,0.4171511627906977,0.45564516129032256,0,16,0.06986899563318777,3,0.02608695652173913,21.125370187561696
"Eddie House","NJN",56,945,1860,468,105,246,0.4268292682926829,75,175,0.42857142857142855,0.43103448275862066,33,180,30,219,6,0.8571428571428571,0.8737864077669902,0.9733333333333334,0.4156769596199525,0.4823587112171838,0.5166270783847982,0.533410138248848,4,10,0.04065040650406504,1,0.005714285714285714,21.962839447355886
