"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Mike James","WAS",61,1649,3127,531,128,330,0.3878787878787879,69,184,0.375,0.375,68,90,166,189,18,0.3515625,0.36585365853658536,0.9130434782608695,0.35797665369649806,0.49600302734375,0.45038910505836577,0.48178506375227687,10,37,0.11212121212121212,0,0,17.86111111111111
"Glen Davis","BOS",76,1637,2987,530,197,445,0.44269662921348313,2,5,0.4,0.6666666666666666,130,304,90,6,0,0.7715736040609137,0.8306010928961749,1,0.011111111111111112,0.4594796875,0.4444444444444444,0.4990583804143126,28,37,0.08314606741573034,0,0,17.58852794849283
"CJ Miles","UTA",72,1623,3167,657,195,383,0.5091383812010444,63,179,0.35195530726256985,0.3539325842696629,78,262,128,183,6,0.6717948717948717,0.7158469945355191,0.9682539682539683,0.3185053380782918,0.5235135714285715,0.5151245551601423,0.5466666666666666,24,24,0.06266318537859007,1,0.00558659217877095,18.35548172757475
"J.J. Barea","DAL",79,1600,2982,617,191,403,0.4739454094292804,55,154,0.35714285714285715,0.36423841059602646,70,68,314,96,69,0.17801047120418848,0.17894736842105263,0.5818181818181818,0.2764811490125673,0.5067890398550724,0.4910233393177738,0.5133111480865225,2,41,0.10173697270471464,0,0,20.728126834997063
"Corey Maggette","GSW",51,1588,3270,950,268,539,0.4972170686456401,24,95,0.25263157894736843,0.25806451612903225,342,280,256,72,0,0.5223880597014925,0.5511811023622047,1,0.1498422712933754,0.5011091125198098,0.4794952681388013,0.571688942891859,28,43,0.07977736549165121,1,0.010526315789473684,25.528455284552848
"Brandon Bass","DAL",81,1574,2973,686,252,502,0.50199203187251,0,6,0,0,182,352,152,0,0,0.6984126984126984,0.7685589519650655,0,0.011811023622047244,0.4696472111553785,0.49606299212598426,0.5688225538971807,46,51,0.10159362549800798,0,0,20.241247425713443
"Antoine Wright","DAL",65,1552,2930,474,134,282,0.475177304964539,45,149,0.30201342281879195,0.30405405405405406,71,128,140,126,9,0.47761194029850745,0.49612403100775193,0.9333333333333333,0.345707656612529,0.535485465116279,0.46751740139211134,0.5010570824524313,10,31,0.1099290780141844,0,0,15.673420738974968
"Joey Graham","TOR",78,1541,2954,597,228,464,0.49137931034482757,3,16,0.1875,0.2727272727272727,132,302,154,6,3,0.6622807017543859,0.7330097087378641,0.6666666666666666,0.03333333333333333,0.49481442105263157,0.484375,0.5418943533697632,44,37,0.07974137931034483,0,0,18.530636525877455
"Wally Szczerbiak","CLE",74,1527,2827,517,110,230,0.4782608695652174,69,168,0.4107142857142857,0.4107142857142857,90,118,102,189,18,0.5363636363636364,0.5566037735849056,0.9130434782608695,0.4221105527638191,0.49579635678391965,0.5364321608040201,0.5720720720720721,8,15,0.06521739130434782,0,0,15.514018691588785
"Darius Songaila","WAS",77,1521,2898,566,243,456,0.5328947368421053,0,1,0,0,80,388,98,0,0,0.7983539094650206,0.8508771929824561,0,0.002188183807439825,0.4850734135667396,0.5317286652078774,0.5708502024291497,30,28,0.06140350877192982,0,0,17.264437689969604
"Anthony Morrow","GSW",67,1515,3107,676,169,350,0.4828571428571429,86,184,0.4673913043478261,0.4673913043478261,80,176,162,240,18,0.5207100591715976,0.567741935483871,0.9302325581395349,0.3445692883895131,0.48381078799249533,0.5580524344569289,0.583916083916084,28,21,0.06,2,0.010869565217391304,17.612193056731584
"Bruce Bowen","SAS",80,1506,2755,214,37,89,0.4157303370786517,42,98,0.42857142857142855,0.4329896907216495,14,58,16,126,0,0.7837837837837838,0.8285714285714286,1,0.5240641711229946,0.5263926630434783,0.5347593582887701,0.5431472081218274,4,8,0.0898876404494382,0,0,7.200778462536491
"Fred Jones","LAC",52,1495,2848,378,75,170,0.4411764705882353,54,147,0.3673469387755102,0.381294964028777,66,74,76,156,6,0.49333333333333335,0.49333333333333335,0.9629629629629629,0.4637223974763407,0.5215427184466019,0.4921135646687697,0.5354107648725213,0,13,0.07647058823529412,1,0.006802721088435374,12.972136222910217
"Bobby Jackson","SAC",71,1484,2911,532,133,288,0.4618055555555556,60,197,0.30456852791878175,0.30612244897959184,86,100,166,135,45,0.37593984962406013,0.3816793893129771,0.75,0.4061855670103093,0.4938305613305613,0.45979381443298967,0.5,4,9,0.03125,0,0,18.076688983566648
"Anthony Johnson","ORL",80,1481,2784,421,102,248,0.4112903225806452,52,133,0.39097744360902253,0.3939393939393939,61,42,162,111,45,0.20588235294117646,0.20588235294117646,0.7115384615384616,0.34908136482939633,0.48293548812664905,0.47244094488188976,0.5011961722488039,0,17,0.06854838709677419,0,0,15.807777426493836
"Larry Hughes","NYK",55,1480,2919,640,149,364,0.40934065934065933,75,193,0.38860103626943004,0.38860103626943004,117,152,146,222,3,0.5100671140939598,0.5205479452054794,0.9866666666666667,0.3464991023339318,0.5053662477558349,0.46947935368043087,0.5104166666666666,6,32,0.08791208791208792,2,0.010362694300518135,21.003324267150195
"Eddie House","BOS",81,1479,2790,691,98,220,0.44545454545454544,151,340,0.4441176470588235,0.44542772861356933,42,122,74,417,36,0.6224489795918368,0.6224489795918368,0.9205298013245033,0.6071428571428571,0.5082587656529517,0.5794642857142858,0.5850694444444444,0,2,0.00909090909090909,4,0.011764705882352941,19.74302726418051
"Zaza Pachulia","ATL",77,1473,2696,481,159,317,0.501577287066246,0,3,0,0,163,194,124,0,0,0.610062893081761,0.8016528925619835,0,0.009375,0.5162141955835963,0.496875,0.5619158878504673,76,38,0.11987381703470032,1,0.3333333333333333,16.50207072316024
"Carl Landry","HOU",69,1467,2726,638,239,415,0.5759036144578313,1,3,0.3333333333333333,0.3333333333333333,157,320,158,3,0,0.6694560669456067,0.8080808080808081,1,0.007177033492822967,0.4913181818181818,0.5753588516746412,0.6341948310139165,82,42,0.10120481927710843,0,0,18.07534029756252
"Darrell Arthur","MEM",76,1464,2744,422,191,434,0.4400921658986175,0,2,0,0,40,296,86,0,0,0.774869109947644,0.8809523809523809,0,0.0045871559633027525,0.4687556192660551,0.4380733944954128,0.45670995670995673,46,41,0.0944700460829493,0,0,16.314102564102566
"Craig Smith","MIN",74,1460,2749,746,289,513,0.5633528265107213,0,1,0,0,168,340,238,0,0,0.5882352941176471,0.6640625,0,0.0019455252918287938,0.511498440545809,0.5622568093385214,0.5968,66,39,0.07602339181286549,0,0,23.275862068965516
"Chris Andersen","DEN",71,1460,2874,452,158,282,0.5602836879432624,2,10,0.2,0.1111111111111111,130,202,114,3,3,0.6392405063291139,0.8859649122807017,0.5,0.03424657534246575,0.5472101374570446,0.5513698630136986,0.5978835978835979,88,26,0.09219858156028368,0,0,13.417569193742478
"Nicolas Batum","POR",79,1453,2598,426,99,193,0.5129533678756477,62,168,0.36904761904761907,0.36904761904761907,42,130,68,180,6,0.6565656565656566,0.7647058823529411,0.967741935483871,0.46537396121883656,0.5725711911357341,0.5318559556786704,0.5532467532467532,28,18,0.09326424870466321,2,0.011904761904761904,14.196925089957475
"Thabo Sefolosha","OKC",66,1453,2820,389,128,270,0.4740740740740741,24,87,0.27586206896551724,0.27906976744186046,61,166,90,72,0,0.6484375,0.6974789915966386,1,0.24369747899159663,0.5148066011235954,0.45938375350140054,0.4948717948717949,18,18,0.06666666666666667,3,0.034482758620689655,13.899138991389913
"Andrew Bynum","LAL",50,1446,2812,714,281,502,0.5597609561752988,0,0,0,0,152,358,204,0,0,0.6370106761565836,0.7458333333333333,0,0,0.5068882470119522,0.5597609561752988,0.6030405405405406,82,37,0.07370517928286853,0,0,20.9727385377943
"Vladimir Radmanovic","CHA",78,1445,2758,540,91,204,0.44607843137254904,105,262,0.40076335877862596,0.40540540540540543,43,114,68,306,9,0.6263736263736264,0.6867469879518072,0.9714285714285714,0.5622317596566524,0.531489262472885,0.5332618025751072,0.5498981670061099,16,18,0.08823529411764706,5,0.019083969465648856,18.440826549780837
"Tyson Chandler","NOH",45,1445,2616,397,160,283,0.5653710247349824,0,0,0,0,77,230,90,0,0,0.71875,0.9349593495934959,0,0,0.5558897526501767,0.5653710247349824,0.5787172011661808,74,13,0.045936395759717315,0,0,13.808090939485123
"Dahntay Jones","DEN",79,1426,2773,429,143,319,0.4482758620689655,11,17,0.6470588235294118,0.6666666666666666,110,168,118,33,0,0.5874125874125874,0.6222222222222222,1,0.050595238095238096,0.5273818862275449,0.47470238095238093,0.532258064516129,16,40,0.12539184952978055,0,0,15.15931766977792
"Yi Jianlian","NJN",61,1421,2653,525,143,360,0.3972222222222222,48,140,0.34285714285714286,0.34285714285714286,95,214,72,141,3,0.7482517482517482,0.8359375,0.9791666666666666,0.28,0.4917023,0.43,0.46958855098389984,30,32,0.08888888888888889,0,0,20.86235489220564
"Jason Maxiell","DET",78,1408,2539,452,184,319,0.5768025078369906,0,1,0,0,84,246,122,0,0,0.6684782608695652,0.8661971830985915,0,0.003125,0.5041915360501568,0.575,0.5794871794871795,84,26,0.08150470219435736,0,0,14.60711887172599
"Kurt Thomas","SAS",79,1404,2549,343,153,302,0.5066225165562914,0,2,0,0,37,248,58,0,0,0.8104575163398693,0.9538461538461539,0,0.006578947368421052,0.44908102310231024,0.5032894736842105,0.5276923076923077,46,15,0.04966887417218543,0,0,12.690179806362378
"Kirk Hinrich","CHI",51,1338,2619,503,114,250,0.456,69,169,0.40828402366863903,0.41317365269461076,68,80,148,177,30,0.3508771929824561,0.3508771929824561,0.855072463768116,0.4033412887828162,0.4922770432692308,0.5190930787589498,0.543859649122807,0,14,0.056,3,0.01775147928994083,18.14233210825259
"Mickael Pietrus","ORL",54,1329,2537,510,96,203,0.4729064039408867,80,223,0.35874439461883406,0.36036036036036034,78,122,70,219,21,0.6354166666666666,0.6931818181818182,0.9125,0.5234741784037559,0.5472323877068558,0.5070422535211268,0.5335429769392034,16,16,0.07881773399014778,1,0.004484304932735426,18.526242613833855
"Greg Oden","POR",61,1314,2343,540,198,351,0.5641025641025641,0,0,0,0,144,198,198,0,0,0.5,0.66,0,0,0.5165048433048434,0.5641025641025641,0.5934065934065934,96,37,0.10541310541310542,0,0,19.307637401855818
"Ben Wallace","CLE",56,1314,2421,165,69,155,0.44516129032258067,0,0,0,0,27,88,50,0,0,0.6376811594202898,0.8301886792452831,0,0,0.5696122580645161,0.44516129032258067,0.4435483870967742,32,12,0.07741935483870968,0,0,7.862759113652609
"Ryan Anderson","NJN",66,1312,2479,487,91,218,0.41743119266055045,69,189,0.36507936507936506,0.36507936507936506,98,106,76,204,3,0.5824175824175825,0.7910447761194029,0.9855072463768116,0.4643734643734644,0.5514719901719901,0.47788697788697787,0.5281995661605207,48,53,0.24311926605504589,0,0,18.555240793201133
"Jared Jeffries","NYK",56,1310,2587,296,119,261,0.4559386973180077,1,12,0.08333333333333333,0.09090909090909091,55,166,72,3,0,0.6974789915966386,0.8383838383838383,1,0.04395604395604396,0.5222170955882353,0.4413919413919414,0.4728434504792332,40,29,0.1111111111111111,0,0,12.688821752265861
"Jameer Nelson","ORL",42,1309,2544,702,185,350,0.5285714285714286,82,181,0.4530386740331492,0.4530386740331492,86,36,334,162,84,0.0972972972972973,0.09836065573770492,0.6585365853658537,0.3408662900188324,0.5056512241054615,0.5800376647834274,0.6092657342657343,4,17,0.04857142857142857,2,0.011049723756906077,22.851153039832283
"Sasha Vujacic","LAL",80,1292,2569,461,74,178,0.4157303370786517,81,223,0.3632286995515695,0.3665158371040724,70,106,42,222,21,0.7162162162162162,0.726027397260274,0.9135802469135802,0.5561097256857855,0.5037676767676768,0.48753117206982544,0.5231481481481481,2,15,0.08426966292134831,0,0,15.723905723905725
"Keith Bogans","MIL",65,1272,2472,364,45,106,0.42452830188679247,74,218,0.3394495412844037,0.34101382488479265,52,50,40,219,3,0.5555555555555556,0.6578947368421053,0.9864864864864865,0.6728395061728395,0.5530521739130435,0.48148148148148145,0.5155807365439093,14,13,0.12264150943396226,3,0.013761467889908258,13.955965909090908
"George Hill","SAS",77,1270,2315,438,126,299,0.4214046822742475,24,73,0.3287671232876712,0.35294117647058826,114,114,138,57,15,0.4523809523809524,0.47107438016528924,0.7916666666666666,0.19623655913978494,0.5078513623978201,0.43548387096774194,0.5,10,31,0.10367892976588629,1,0.0136986301369863,19.48796331677493
"Drew Gooden","SAS",51,1264,2402,605,237,502,0.4721115537848606,0,4,0,0,131,274,200,0,0,0.5780590717299579,0.631336405529954,0,0.007905138339920948,0.4520775691699605,0.4683794466403162,0.524263431542461,40,28,0.055776892430278883,0,0,23.631750634287787
"Marreese Speights","PHI",79,1262,2388,608,250,494,0.5060728744939271,2,8,0.25,0.3333333333333333,102,382,118,6,0,0.764,0.9271844660194175,1,0.01593625498007968,0.48952885771543087,0.5039840637450199,0.5399644760213144,88,32,0.06477732793522267,0,0,21.839080459770116
"Tim Thomas","CHI",64,1247,2458,545,111,249,0.4457831325301205,78,189,0.4126984126984127,0.4126984126984127,89,122,100,216,18,0.5495495495495496,0.5922330097087378,0.9230769230769231,0.4315068493150685,0.514341095890411,0.5205479452054794,0.556237218813906,16,26,0.10441767068273092,2,0.010582010582010581,20.115149334292912
"Arron Afflalo","DET",74,1234,2264,363,88,193,0.45595854922279794,43,107,0.40186915887850466,0.4095238095238095,58,94,82,120,9,0.5340909090909091,0.573170731707317,0.9302325581395349,0.3566666666666667,0.5037511744966443,0.5083333333333333,0.5443425076452599,12,12,0.06217616580310881,2,0.018691588785046728,14.127529591447116
"Leon Powe","BOS",70,1227,2273,538,177,338,0.5236686390532544,0,0,0,0,184,198,156,0,0,0.559322033898305,0.75,0,0,0.5537319526627219,0.5236686390532544,0.5925110132158591,90,45,0.13313609467455623,0,0,20.098410295230885
"Sergio Rodriguez","POR",80,1225,2208,356,92,215,0.42790697674418604,37,114,0.32456140350877194,0.34579439252336447,61,18,166,84,27,0.09782608695652174,0.1,0.7567567567567568,0.3465045592705167,0.49658078124999994,0.44832826747720367,0.4848901098901099,4,25,0.11627906976744186,0,0,18.73545384018619
"Von Wafer","HOU",63,1225,2347,610,165,348,0.47413793103448276,64,164,0.3902439024390244,0.39263803680981596,88,142,188,192,0,0.4303030303030303,0.44654088050314467,1,0.3203125,0.5108582352941176,0.509765625,0.5417406749555951,12,31,0.08908045977011494,2,0.012195121951219513,23.322084739407572
"Rasho Nesterovic","IND",70,1214,2404,473,224,436,0.5137614678899083,0,1,0,0,25,362,86,0,0,0.8080357142857143,0.9282051282051282,0,0.002288329519450801,0.47910114678899085,0.5125858123569794,0.524390243902439,58,21,0.0481651376146789,0,0,18.88317413666422
"Michael Redd","MIL",33,1203,2308,699,179,356,0.5028089887640449,70,191,0.36649214659685864,0.36649214659685864,131,162,196,201,9,0.45251396648044695,0.46551724137931033,0.9571428571428572,0.3491773308957952,0.5104998171846435,0.5191956124314442,0.5608766233766234,10,15,0.042134831460674156,0,0,25.3419452887538
"Tony Battie","ORL",77,1202,2244,372,156,314,0.4968152866242038,2,9,0.2222222222222222,0.25,54,222,90,6,0,0.7115384615384616,0.8409090909090909,1,0.02786377708978328,0.44869223602484476,0.49226006191950467,0.5166666666666667,48,7,0.022292993630573247,0,0,15.99684791174153
"Mikki Moore","BOS",70,1202,2277,276,114,206,0.5533980582524272,0,0,0,0,48,174,54,0,0,0.7631578947368421,0.9157894736842105,0,0,0.4997650485436893,0.5533980582524272,0.5847457627118644,38,18,0.08737864077669903,0,0,10.891472868217054
"Rodney Carney","MIN",67,1199,2300,481,97,197,0.49238578680203043,79,226,0.3495575221238938,0.3495575221238938,50,124,70,234,3,0.6391752577319587,0.7209302325581395,0.9873417721518988,0.5342789598108747,0.5550507092198581,0.5094562647754137,0.5309050772626932,22,12,0.06091370558375635,1,0.004424778761061947,18.71698113207547
"Carlos Boozer","UTA",37,1197,2366,599,251,512,0.490234375,0,0,0,0,97,318,184,0,0,0.6334661354581673,0.7361111111111112,0,0,0.4898982421875,0.490234375,0.5190641247833622,70,53,0.103515625,0,0,24.432029795158286
"Jordan Farmar","LAL",65,1192,2376,416,112,266,0.42105263157894735,49,146,0.3356164383561644,0.33793103448275863,45,94,130,120,27,0.41964285714285715,0.4351851851851852,0.8163265306122449,0.35436893203883496,0.5256523114355232,0.45024271844660196,0.46629213483146065,8,27,0.10150375939849623,2,0.0136986301369863,19.387755102040817
"Tracy McGrady","HOU",35,1181,2240,545,144,368,0.391304347826087,44,117,0.37606837606837606,0.3793103448275862,125,90,198,108,24,0.3125,0.32142857142857145,0.8181818181818182,0.24123711340206186,0.47239679089026915,0.4329896907216495,0.4900900900900901,8,19,0.051630434782608696,1,0.008547008547008548,24.547600314712824
"Manu Ginobili","SAS",44,1181,2246,683,154,282,0.5460992907801419,69,209,0.33014354066985646,0.33495145631067963,168,104,204,150,57,0.33766233766233766,0.3466666666666667,0.7246376811594203,0.4256619144602851,0.5175978483606557,0.5244399185336049,0.5909090909090909,8,15,0.05319148936170213,7,0.03349282296650718,26.32
"Javaris Crittenton","WAS",63,1174,2211,317,129,270,0.4777777777777778,2,15,0.13333333333333333,0.13333333333333333,53,88,170,3,3,0.34108527131782945,0.36666666666666664,0.5,0.05263157894736842,0.5350880281690141,0.4631578947368421,0.4922360248447205,18,28,0.1037037037037037,1,0.06666666666666667,15.656565656565657
"Luke Walton","LAL",65,1166,2290,326,117,250,0.468,17,57,0.2982456140350877,0.2982456140350877,41,170,64,48,3,0.7264957264957265,0.7456140350877193,0.9411764705882353,0.18566775244299674,0.4984403908794788,0.46416938110749184,0.4894894894894895,6,20,0.08,0,0,15.141242937853107
"Kyle Weaver","OKC",56,1166,2302,299,81,153,0.5294117647058824,32,93,0.34408602150537637,0.34831460674157305,41,88,74,81,15,0.5432098765432098,0.5789473684210527,0.84375,0.3780487804878049,0.5266577083333334,0.524390243902439,0.5518518518518518,10,13,0.08496732026143791,0,0,12.958715596330276
"Quinton Ross","MEM",68,1164,2186,265,66,171,0.38596491228070173,33,88,0.375,0.3793103448275862,34,76,56,99,0,0.5757575757575758,0.6129032258064516,1,0.33976833976833976,0.4893341085271318,0.44594594594594594,0.47491039426523296,8,16,0.0935672514619883,0,0,12.660771704180064
"Steve Novak","LAC",71,1161,2277,492,57,110,0.5181818181818182,119,286,0.4160839160839161,0.41754385964912283,21,90,24,351,6,0.7894736842105263,0.8035714285714286,0.9831932773109243,0.7222222222222222,0.5021592639593909,0.5946969696969697,0.6032338308457711,2,0,0,1,0.0034965034965034965,16.620932967463737
"Jared Dudley","PHX",68,1156,2220,372,107,211,0.5071090047393365,29,74,0.3918918918918919,0.3918918918918919,71,130,84,87,0,0.6074766355140186,0.7222222222222222,1,0.2596491228070175,0.49617693661971835,0.5280701754385965,0.5568862275449101,34,19,0.09004739336492891,1,0.013513513513513514,14.5
"JaVale McGee","WAS",75,1143,2163,489,191,387,0.4935400516795866,0,0,0,0,107,226,156,0,0,0.5916230366492147,0.7197452229299363,0,0,0.5304064599483205,0.4935400516795866,0.5373626373626373,68,37,0.09560723514211886,0,0,20.548489666136724
"Nenad Krstic","OKC",46,1141,2225,445,191,407,0.4692874692874693,0,0,0,0,63,300,82,0,0,0.7853403141361257,0.9146341463414634,0,0,0.4488262899262899,0.4692874692874693,0.5045351473922902,54,17,0.04176904176904177,0,0,18.99179366940211
"Reggie Evans","PHI",79,1137,2105,262,79,177,0.4463276836158192,0,1,0,0,104,80,78,0,0,0.5063291139240507,0.7692307692307693,0,0.0056179775280898875,0.5555039325842697,0.4438202247191011,0.49809885931558934,54,32,0.1807909604519774,0,0,13.333333333333334
"Anthony Randolph","GSW",63,1129,2317,499,199,427,0.46604215456674475,0,4,0,0,101,190,208,0,0,0.47738693467336685,0.5974842767295597,0,0.009280742459396751,0.499591879350348,0.4617169373549884,0.5040404040404041,80,35,0.08196721311475409,0,0,21.64909638554217
"Andrew Bogut","MIL",36,1124,2124,422,183,317,0.5772870662460567,0,0,0,0,56,210,156,0,0,0.5737704918032787,0.6907894736842105,0,0,0.5167447949526813,0.5772870662460567,0.5861111111111111,62,25,0.07886435331230283,0,0,18.137454249694997
"JJ Redick","ORL",64,1111,2143,382,50,120,0.4166666666666667,67,179,0.3743016759776536,0.3743016759776536,81,50,50,180,21,0.5,0.5,0.8955223880597015,0.5986622073578596,0.5124033444816053,0.5033444816053512,0.5522388059701493,0,4,0.03333333333333333,4,0.0223463687150838,15.993404781533387
"Joe Smith","CLE",57,1102,2068,374,153,326,0.46932515337423314,3,7,0.42857142857142855,0.5,59,226,80,9,0,0.738562091503268,0.8129496402877698,1,0.021021021021021023,0.45022801204819274,0.47297297297297297,0.5040431266846361,28,23,0.0705521472392638,0,0,16.55490360435876
"Rashad McCants","SAC",58,1100,2153,554,129,299,0.431438127090301,63,189,0.3333333333333333,0.33689839572192515,107,104,154,141,48,0.40310077519379844,0.42276422764227645,0.746031746031746,0.38729508196721313,0.5030543298969072,0.45799180327868855,0.4981751824817518,12,30,0.10033444816053512,1,0.005291005291005291,24.817518248175183
"Trenton Hassell","NJN",53,1094,2041,194,84,183,0.45901639344262296,2,8,0.25,0.25,20,118,50,6,0,0.7023809523809523,0.7564102564102564,1,0.041884816753926704,0.44841125654450265,0.45549738219895286,0.4801980198019802,12,4,0.02185792349726776,0,0,9.957081545064378
"Hilton Armstrong","NOH",70,1092,1976,338,138,244,0.5655737704918032,0,2,0,0,62,162,114,0,0,0.5869565217391305,0.7043478260869566,0,0.008130081300813009,0.4987405737704918,0.5609756097560976,0.5787671232876712,46,22,0.09016393442622951,0,0,16.6966696669667
"Desmond Mason","OKC",39,1064,2097,294,124,282,0.4397163120567376,0,3,0,0,46,152,96,0,0,0.6129032258064516,0.672566371681416,0,0.010526315789473684,0.4773240282685512,0.43508771929824563,0.45652173913043476,22,17,0.06028368794326241,0,0,15.815899581589958
"Sasha Pavlovic","CLE",66,1053,1963,305,68,158,0.43037974683544306,48,117,0.41025641025641024,0.41025641025641024,25,60,76,138,6,0.4411764705882353,0.46875,0.9583333333333334,0.4254545454545455,0.5182636363636364,0.509090909090909,0.5083333333333333,8,19,0.12025316455696203,1,0.008547008547008548,15.47354379724322
"Chris Wilcox","NYK",62,1050,2030,447,184,366,0.5027322404371585,0,4,0,0,79,210,158,0,0,0.5706521739130435,0.7,0,0.010810810810810811,0.5018191056910569,0.4972972972972973,0.5197674418604651,68,24,0.06557377049180328,0,0,21.443736730360932
"Joel Anthony","MIA",65,1048,1910,144,57,118,0.4830508474576271,0,0,0,0,30,68,46,0,0,0.5964912280701754,0.8292682926829268,0,0,0.520314406779661,0.4830508474576271,0.5179856115107914,32,18,0.15254237288135594,0,0,8.302583025830259
"Lou Amundson","PHX",76,1044,2080,321,134,249,0.5381526104417671,0,1,0,0,53,188,80,0,0,0.7014925373134329,0.9038461538461539,0,0.004,0.5404192771084337,0.536,0.5314569536423841,60,26,0.10441767068273092,0,0,14.57061457061457
"DeSagana Diop","CHA",75,1036,1882,170,74,171,0.4327485380116959,0,0,0,0,22,100,48,0,0,0.6756756756756757,0.9090909090909091,0,0,0.4938052631578947,0.4327485380116959,0.4207920792079208,38,14,0.08187134502923976,0,0,10.989512083903328
"Ime Udoka","SAS",67,1035,1916,289,69,162,0.42592592592592593,41,125,0.328,0.328,28,86,52,117,6,0.6231884057971014,0.6825396825396826,0.9512195121951219,0.4355400696864111,0.5178879790940767,0.4547038327526132,0.47068403908794787,12,10,0.06172839506172839,1,0.008,15.782250686184813
"Darko Milicic","MEM",61,1034,1944,333,137,266,0.5150375939849624,0,0,0,0,59,184,90,0,0,0.6715328467153284,0.736,0,0,0.48468834586466164,0.5150375939849624,0.5319488817891374,24,26,0.09774436090225563,0,0,16.32007233273056
"Antonio Daniels","NOH",74,1021,1833,300,77,176,0.4375,22,60,0.36666666666666664,0.36666666666666664,80,38,116,57,9,0.24675324675324675,0.24675324675324675,0.8636363636363636,0.2542372881355932,0.48973601694915253,0.4661016949152542,0.5338078291814946,0,13,0.07386363636363637,0,0,16.538090646094506
"Roy Hibbert","IND",70,1009,2031,494,198,420,0.4714285714285714,0,0,0,0,98,220,176,0,0,0.5555555555555556,0.6875,0,0,0.5040009523809523,0.4714285714285714,0.5113871635610766,76,50,0.11904761904761904,0,0,23.25983571119758
"Kwame Brown","DET",58,999,1743,243,90,169,0.5325443786982249,0,0,0,0,63,128,52,0,0,0.7111111111111111,0.8421052631578947,0,0,0.5082958579881657,0.5325443786982249,0.5376106194690266,28,16,0.09467455621301775,0,0,13.557644730331518
"Josh Boone","NJN",62,994,1789,258,113,214,0.5280373831775701,0,0,0,0,32,166,60,0,0,0.7345132743362832,0.9540229885057471,0,0,0.5281467289719626,0.5280373831775701,0.5098814229249012,52,17,0.0794392523364486,0,0,13.63855421686747
"Francisco Elson","MIL",59,977,1878,200,82,165,0.49696969696969695,1,4,0.25,0.3333333333333333,33,104,60,3,0,0.6341463414634146,0.8,1,0.023668639053254437,0.49299702380952376,0.4940828402366864,0.5319148936170213,34,13,0.07878787878787878,1,0.25,10.786106032906766
"Chris Quinn","MIA",66,962,1753,339,62,152,0.40789473684210525,56,137,0.40875912408759124,0.40441176470588236,47,42,82,138,30,0.3387096774193548,0.3442622950819672,0.8214285714285714,0.4740484429065744,0.4823946180555556,0.5051903114186851,0.5370967741935484,2,13,0.08552631578947369,2,0.014598540145985401,17.21023582538886
"Dan Gadzuric","MIL",67,941,1809,271,117,242,0.4834710743801653,0,2,0,0,37,150,84,0,0,0.6410256410256411,0.8152173913043478,0,0.00819672131147541,0.4883088477366255,0.47950819672131145,0.49272727272727274,50,15,0.06198347107438017,0,0,15.214251324025037
"Brevin Knight","UTA",74,938,1834,180,66,183,0.36065573770491804,0,6,0,0,48,74,58,0,0,0.5606060606060606,0.5606060606060606,0,0.031746031746031744,0.4270257978723404,0.3492063492063492,0.410958904109589,0,12,0.06557377049180328,1,0.16666666666666666,13.519924098671728
"Bobby Brown","MIN",68,931,1797,361,96,230,0.41739130434782606,45,130,0.34615384615384615,0.3629032258064516,34,46,146,90,45,0.23958333333333334,0.24468085106382978,0.6666666666666666,0.3611111111111111,0.48770579096045197,0.45416666666666666,0.47619047619047616,4,17,0.07391304347826087,0,0,21.151079136690647
"Chris Kaman","LAC",31,921,1768,373,161,305,0.5278688524590164,0,0,0,0,51,230,92,0,0,0.7142857142857143,0.8098591549295775,0,0,0.49103409836065576,0.5278688524590164,0.5550595238095238,38,23,0.07540983606557378,0,0,21.02102102102102
"Elton Brand","PHI",29,921,1765,399,163,365,0.4465753424657534,0,0,0,0,73,198,128,0,0,0.6073619631901841,0.66,0,0,0.45702986301369863,0.4465753424657534,0.4830508474576271,26,20,0.0547945205479452,0,0,23.429128105211884
"Amir Johnson","DET",62,911,1630,217,97,163,0.5950920245398773,0,0,0,0,23,112,82,0,0,0.5773195876288659,0.8615384615384616,0,0,0.5280085889570552,0.5950920245398773,0.6061452513966481,64,16,0.09815950920245399,0,0,11.111111111111112
"Brian Cardinal","MIN",64,909,1720,190,35,77,0.45454545454545453,30,92,0.32608695652173914,0.32608695652173914,30,52,18,90,0,0.7428571428571429,0.7878787878787878,1,0.5443786982248521,0.49522440476190477,0.47337278106508873,0.510752688172043,4,8,0.1038961038961039,1,0.010869565217391304,11.7914979757085
"Monta Ellis","GSW",25,892,1884,474,186,404,0.4603960396039604,8,26,0.3076923076923077,0.32,78,120,252,9,15,0.3225806451612903,0.32608695652173914,0.375,0.06046511627906977,0.47950547785547787,0.4604651162790698,0.5042553191489362,4,22,0.054455445544554455,0,0,25.474383301707782
