,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
298,Toney Douglas,NYK,38,656,77,186,45,32,32,5,8,12,20,2012
299,Larry Sanders,MIL,52,643,33,73,26,7,11,4,11,4,3,2012
300,Jordan Williams,NJN,43,635,11,27,6,5,1,0,5,2,3,2012
301,Lance Thomas,NOH,42,629,12,25,11,1,3,0,8,0,1,2012
302,Andray Blatche,WAS,26,626,28,65,19,9,15,2,2,3,6,2012
303,Lavoy Allen,PHI,41,624,34,72,30,4,10,8,12,0,4,2012
304,Henry Walker,NYK,32,620,37,82,29,8,18,2,9,4,4,2012
305,Chauncey Billups,LAC,20,607,80,178,62,18,39,7,16,6,12,2012
306,Austin Daye,DET,41,603,33,73,26,7,16,7,3,3,4,2012
307,James Anderson,SAS,51,603,41,89,34,7,14,11,9,3,4,2012
308,Matt Carroll,CHA,53,596,38,84,30,8,15,5,10,4,4,2012
309,Baron Davis,NYK,29,595,135,310,95,40,78,4,13,11,29,2012
310,Jermaine O'Neal,BOS,25,570,10,22,8,2,6,1,1,1,1,2012
311,Jeremy Tyler,GSW,42,568,16,38,10,6,6,0,4,2,4,2012
312,AJ Price,IND,44,568,86,198,60,26,31,10,19,9,17,2012
313,Earl Clark,ORL,45,559,18,46,8,10,2,1,5,2,8,2012
314,Mike Bibby,NYK,39,557,80,191,49,31,27,6,16,5,26,2012
315,Jon Leuer,MIL,46,555,25,57,18,7,12,1,5,0,7,2012
316,Jordan Hill,LAL,39,551,16,36,12,4,9,3,0,0,4,2012
317,Terrence Williams,SAC,30,550,65,156,39,26,20,3,16,13,13,2012
318,Nolan Smith,POR,44,541,62,149,37,25,15,8,14,10,15,2012
319,Josh Harrellson,NYK,37,540,11,28,5,6,3,0,2,3,3,2012
320,Luke Babbitt,POR,40,537,16,39,9,7,3,3,3,5,2,2012
321,Sasha Pavlovic,BOS,45,527,18,41,13,5,6,4,3,3,2,2012
322,Ryan Hollins,BOS,39,522,9,20,7,2,3,2,2,0,2,2012
323,Ronnie Price,PHX,36,517,67,152,49,18,30,7,12,1,17,2012
324,Anthony Randolph,MIN,34,517,19,48,9,10,7,1,1,5,5,2012
325,Shawne Williams,NJN,25,514,16,42,6,10,0,2,4,2,8,2012
326,Will Bynum,DET,36,514,66,153,45,21,24,6,15,3,18,2012
327,Jamaal Tinsley,UTA,37,507,123,256,113,10,73,19,21,2,8,2012
328,Hakim Warrick,PHX,35,503,30,65,25,5,14,2,9,2,3,2012
329,Reggie Jackson,OKC,45,501,71,169,44,27,24,8,12,10,17,2012
330,Travis Outlaw,SAC,39,500,16,36,12,4,8,2,2,2,2,2012
331,Josh Childress,PHX,34,491,34,79,23,11,6,2,15,2,9,2012
332,Chris Andersen,DEN,32,486,6,13,5,1,4,1,0,0,1,2012
333,Marquis Daniels,BOS,38,483,47,107,34,13,15,10,9,8,5,2012
334,Chris Wilcox,BOS,28,481,12,28,8,4,4,1,3,0,4,2012
335,Tobias Harris,MIL,42,479,22,47,19,3,12,2,5,0,3,2012
336,Darko Milicic,MIN,28,472,17,36,15,2,8,0,7,1,1,2012
337,Von Wafer,ORL,33,469,29,63,24,5,16,5,3,1,4,2012
338,Craig Smith,POR,47,464,19,42,15,4,9,2,4,1,3,2012
339,Eric Bledsoe,LAC,40,464,66,152,46,20,22,4,20,10,10,2012
340,Alan Anderson,TOR,17,461,26,56,22,4,12,4,6,2,2,2012
341,Manny Harris,CLE,26,456,31,67,26,5,14,5,7,3,2,2012
342,Mehmet Okur,NJN,17,454,30,68,22,8,10,5,7,4,4,2012
343,Rasual Butler,TOR,34,453,19,44,13,6,9,0,4,1,5,2012
344,Joel Przybilla,POR,27,449,6,15,3,3,1,1,1,0,3,2012
345,Lance Stephenson,IND,42,442,46,101,37,9,20,7,10,2,7,2012
346,Ryan Gomes,LAC,32,425,12,27,9,3,3,1,5,0,3,2012
347,Jeremy Pargo,MEM,44,424,55,117,48,7,24,6,18,3,4,2012
348,Cory Higgins,CHA,38,423,36,76,32,4,12,5,15,1,3,2012
349,Andrew Goudelock,LAL,40,419,20,54,6,14,3,0,3,0,14,2012
350,Bobby Simmons,LAC,28,418,11,26,7,4,3,2,2,2,2,2012
351,Jonny Flynn,POR,29,416,96,224,64,32,32,8,24,10,22,2012
352,Devin Ebanks,LAL,24,396,12,26,10,2,6,2,2,0,2,2012
353,Cartier Martin,WAS,17,391,10,20,10,0,2,0,8,0,0,2012
354,Sam Young,PHI,35,375,15,32,13,2,8,2,3,0,2,2012
355,Jamaal Magloire,TOR,34,374,6,15,3,3,2,0,1,0,3,2012
356,Ben Uzoh,TOR,18,370,61,142,41,20,17,6,18,7,13,2012
357,Andrew Bogut,MIL,12,364,31,70,23,8,15,3,5,2,6,2012
358,Luke Walton,CLE,30,364,35,78,27,8,17,5,5,3,5,2012
359,Jimmy Butler,CHI,42,359,14,33,9,5,2,3,4,2,3,2012
360,Walker Russell,DET,28,357,58,128,46,12,26,5,15,5,7,2012
361,Royal Ivey,OKC,34,354,10,25,5,5,2,0,3,1,4,2012
362,Al Horford,ATL,11,348,24,54,18,6,11,2,5,2,4,2012
363,DeMarre Carroll,UTA,24,348,18,38,16,2,8,5,3,0,2,2012
364,Maurice Evans,WAS,24,343,9,19,8,1,3,1,4,0,1,2012
365,Lester Hudson,MEM,16,334,36,84,24,12,15,4,5,4,8,2012
366,Semih Erden,CLE,28,333,9,20,7,2,7,0,0,1,1,2012
367,E'Twaun Moore,BOS,38,331,34,77,25,9,9,3,13,6,3,2012
368,DeSagana Diop,CHA,27,325,23,53,16,7,7,3,6,2,5,2012
369,Terrel Harris,MIA,22,318,26,58,20,6,12,2,6,2,4,2012
370,Eric Gordon,NOH,9,310,31,67,26,5,14,3,9,1,4,2012
371,Jason Collins,ATL,30,308,10,23,7,3,2,0,5,2,1,2012
372,Dexter Pittman,MIA,35,301,9,20,7,2,5,0,2,0,2,2012
373,JaJuan Johnson,BOS,36,298,6,14,4,2,2,0,2,1,1,2012
374,Tony Battie,PHI,27,295,16,37,11,5,3,4,4,1,4,2012
375,Solomon Jones,NOH,21,292,9,21,6,3,2,2,2,0,3,2012
376,Ronny Turiaf,MIA,17,279,10,23,7,3,4,1,2,1,2,2012
377,Brian Cardinal,DAL,44,277,16,40,8,8,4,1,3,2,6,2012
378,Brian Cook,WAS,32,276,10,21,9,1,7,1,1,0,1,2012
379,Jerry Stackhouse,ATL,30,273,14,33,9,5,3,2,4,3,2,2012
380,Eduardo Najera,CHA,22,270,12,24,12,0,8,2,2,0,0,2012
381,Jason Kapono,LAL,27,269,11,25,8,3,3,1,4,1,2,2012
382,Dominique Jones,DAL,33,268,42,100,26,16,13,5,8,8,8,2012
383,Cory Joseph,SAS,29,266,34,86,16,18,9,4,3,3,15,2012
384,James Singleton,WAS,12,262,15,36,9,6,6,0,3,3,3,2012
385,Patty Mills,SAS,16,261,39,90,27,12,11,10,6,4,8,2012
386,Jordan Hamilton,DEN,26,258,20,46,14,6,11,2,1,4,2,2012
387,Mickell Gladness,GSW,26,252,5,11,4,1,3,0,1,0,1,2012
388,Malcolm Lee,MIN,19,243,31,68,25,6,9,3,13,4,2,2012
389,Jon Brockman,MIL,35,239,9,19,8,1,4,1,3,0,1,2012
390,Josh Selby,MEM,28,237,30,66,24,6,9,3,12,1,5,2012
391,Ish Smith,ORL,26,234,41,93,30,11,14,3,13,3,8,2012
392,Luke Harangody,CLE,21,231,6,15,3,3,3,0,0,0,3,2012
393,Jeremy Evans,UTA,29,217,13,29,10,3,2,4,4,0,3,2012
394,Wilson Chandler,DEN,8,215,17,41,10,7,6,2,2,1,6,2012
395,Gilbert Arenas,MEM,17,211,18,41,13,5,3,1,9,1,4,2012
396,Anthony Carter,TOR,24,209,34,74,28,6,10,4,14,4,2,2012
397,DaJuan Summers,NOH,15,208,10,23,7,3,4,1,2,1,2,2012
398,Hamed Haddadi,MEM,34,206,8,16,8,0,7,0,1,0,0,2012
399,Yi Jianlian,DAL,30,203,5,10,5,0,0,3,2,0,0,2012
400,T.J. Ford,SAS,14,191,45,107,28,17,22,2,4,5,12,2012
401,Juwan Howard,MIA,28,190,10,24,6,4,2,2,2,1,3,2012
402,Kwame Brown,GSW,9,187,4,9,3,1,2,0,1,0,1,2012
403,Daniel Orton,ORL,16,187,5,12,3,2,2,0,1,0,2,2012
404,Chris Wright,GSW,24,186,4,8,4,0,2,0,2,0,0,2012
405,Jerome Dyson,NOH,9,180,18,39,15,3,3,2,10,1,2,2012
406,Charlie Villanueva,DET,13,180,6,12,6,0,2,3,1,0,0,2012
407,Julyan Stone,DEN,22,179,37,81,30,7,27,1,2,1,6,2012
408,Chris Johnson,NOH,27,175,2,5,1,1,1,0,0,0,1,2012
409,Cole Aldrich,OKC,26,173,3,6,3,0,1,0,2,0,0,2012
410,Damion James,NJN,7,170,3,8,1,2,1,0,0,1,1,2012
411,Darius Morris,LAL,19,169,21,47,16,5,9,0,7,0,5,2012
412,Elliot Williams,POR,24,149,6,13,5,1,2,1,2,1,0,2012
413,Brad Miller,MIN,15,146,24,52,20,4,11,1,8,1,3,2012
414,Jeff Foster,IND,11,141,4,9,3,1,1,1,1,1,0,2012
415,Lazar Hayward,OKC,26,141,4,10,2,2,0,0,2,0,2,2012
416,Hasheem Thabeet,POR,20,139,0,0,0,0,0,0,0,0,0,2012
417,Eric Maynor,OKC,9,137,22,53,13,9,7,2,4,3,6,2012
418,Brook Lopez,NJN,5,136,6,15,3,3,2,0,1,0,3,2012
419,Vernon Macklin,DET,23,135,5,10,5,0,1,0,4,0,0,2012
420,Josh Davis,MEM,15,130,6,15,3,3,2,0,1,0,3,2012
421,Marcus Morris,HOU,17,126,3,7,2,1,2,0,0,0,1,2012
422,Armon Johnson,NJN,9,124,11,26,7,4,1,1,5,1,3,2012
423,Jamario Moon,CHA,8,123,5,10,5,0,4,0,1,0,0,2012
424,Solomon Alabi,TOR,14,122,3,7,2,1,2,0,0,0,1,2012
425,Brian Scalabrine,CHI,27,122,15,32,13,2,12,0,1,0,2,2012
426,Mike James,CHI,11,120,29,63,24,5,11,3,10,2,3,2012
427,Trey Thompkins,LAC,24,119,3,6,3,0,3,0,0,0,0,2012
428,Carldell Johnson,NOH,15,119,22,47,19,3,5,4,10,0,3,2012
429,Mikki Moore,GSW,7,118,5,12,3,2,1,0,2,1,1,2012
430,Renaldo Balkman,NYK,14,115,5,11,4,1,2,1,1,0,1,2012
431,DeAndre Liggins,ORL,17,115,5,11,4,1,4,0,0,0,1,2012
432,Larry Hughes,ORL,9,114,7,16,5,2,3,0,2,1,1,2012
433,Earl Boykins,HOU,8,111,17,38,13,4,4,0,9,1,3,2012
434,Hassan Whiteside,SAC,18,109,0,0,0,0,0,0,0,0,0,2012
435,Jerome Jordan,NYK,21,108,4,11,1,3,1,0,0,0,3,2012
436,Sean Williams,BOS,11,107,5,10,5,0,4,1,0,0,0,2012
437,Jeff Ayres,IND,20,106,4,11,1,3,1,0,0,0,3,2012
438,Christian Eyenga,LAL,7,102,5,10,5,0,4,0,1,0,0,2012
439,Darryl Watkins,NOH,5,98,3,7,2,1,1,1,0,0,1,2012
440,Courtney Fortson,HOU,10,95,10,23,7,3,1,1,5,1,2,2012
441,Mychel Thompson,CLE,5,95,7,14,7,0,2,2,3,0,0,2012
442,Keith Bogans,NJN,5,94,3,6,3,0,2,1,0,0,0,2012
443,Justin Dentmon,TOR,6,91,10,23,7,3,2,0,5,2,1,2012
444,Craig Brackins,PHI,14,88,8,18,6,2,1,3,2,0,2,2012
445,Tyler Honeycutt,SAC,15,88,7,14,7,0,4,0,3,0,0,2012
446,Justin Harper,ORL,14,84,2,5,1,1,0,0,1,0,1,2012
447,Erick Dampier,ATL,15,83,4,8,4,0,2,1,1,0,0,2012
448,Eddy Curry,MIA,14,83,1,3,0,1,0,0,0,1,0,2012
449,Larry Owens,NJN,7,75,4,10,2,2,2,0,0,1,1,2012
450,Greg Smith,HOU,8,69,1,3,0,1,0,0,0,0,1,2012
451,Morris Almond,WAS,4,67,2,4,2,0,1,0,1,0,0,2012
452,Jeff Adrien,HOU,8,63,1,2,1,0,0,0,1,0,0,2012
453,Trey Johnson,NOH,11,61,4,9,3,1,1,1,1,1,0,2012
454,D.J. Kennedy,CLE,2,59,3,6,3,0,2,0,1,0,0,2012
455,Andres Nocioni,PHI,11,56,1,2,1,0,0,1,0,0,0,2012
456,Edwin Ubiles,WAS,4,52,1,2,1,0,0,1,0,0,0,2012
457,Jerry Smith,NJN,5,46,4,10,2,2,0,1,1,0,2,2012
458,Travis Leslie,LAC,10,45,5,11,4,1,3,0,1,0,1,2012
459,Andre Emmett,NJN,6,45,1,2,1,0,0,0,1,0,0,2012
460,Eric Dawson,SAS,4,39,0,0,0,0,0,0,0,0,0,2012
461,Jeff Foote,NOH,4,39,0,0,0,0,0,0,0,0,0,2012
462,Darington Hobson,MIL,5,39,6,12,6,0,3,0,3,0,0,2012
463,Xavier Silas,PHI,2,39,3,8,1,2,0,1,0,0,2,2012
464,Derrick Byars,SAS,2,37,1,3,0,1,0,0,0,0,1,2012
465,Blake Ahearn,UTA,4,30,1,2,1,0,1,0,0,0,0,2012
466,Dennis Horner,NJN,8,22,0,0,0,0,0,0,0,0,0,2012
467,Kelenna Azubuike,DAL,3,18,0,0,0,0,0,0,0,0,0,2012
468,Kyrylo Fesenko,IND,3,17,1,2,1,0,1,0,0,0,0,2012
469,Ryan Reid,OKC,5,17,0,0,0,0,0,0,0,0,0,2012
470,Francisco Elson,PHI,5,16,1,2,1,0,0,0,1,0,0,2012
471,Malcolm Thomas,SAS,3,15,1,2,1,0,1,0,0,0,0,2012
472,Ike Diogu,SAS,2,14,0,0,0,0,0,0,0,0,0,2012
473,Dan Gadzuric,NYK,2,13,0,0,0,0,0,0,0,0,0,2012
474,Keith Benson,GSW,3,9,0,0,0,0,0,0,0,0,0,2012
475,Earl Barron,GSW,2,9,0,0,0,0,0,0,0,0,0,2012
476,Brian Skinner,MEM,1,4,0,0,0,0,0,0,0,0,0,2012
477,Hamady Ndiaye,WAS,3,3,0,0,0,0,0,0,0,0,0,2012
0,Monta Ellis,GSW,80,3227,450,1057,293,157,171,37,85,57,100,2011
1,LaMarcus Aldridge,POR,81,3212,170,411,99,71,59,14,26,13,58,2011
2,Luol Deng,CHI,82,3208,230,517,173,57,104,18,51,20,37,2011
3,Dorell Wright,GSW,82,3147,242,578,148,94,88,15,45,36,58,2011
4,Blake Griffin,LAC,82,3112,312,743,193,119,108,27,58,23,96,2011
5,LeBron James,MIA,79,3063,554,1260,402,152,175,51,176,61,91,2011
6,Kevin Durant,OKC,78,3038,214,476,166,48,107,13,46,12,36,2011
7,Pau Gasol,LAL,82,3037,273,609,210,63,128,29,53,24,39,2011
8,Derrick Rose,CHI,81,3026,623,1409,460,163,231,57,172,63,100,2011
9,Al Jefferson,UTA,82,2941,149,338,109,40,59,12,38,4,36,2011
10,Dwight Howard,ORL,78,2935,107,271,50,57,20,10,20,13,44,2011
11,Jrue Holiday,PHI,82,2901,531,1159,434,97,203,83,148,37,60,2011
12,Ray Allen,BOS,80,2890,219,461,196,23,120,22,54,8,15,2011
13,Brook Lopez,NJN,82,2889,129,290,97,32,39,14,44,4,28,2011
14,Chris Paul,NOH,80,2880,782,1735,611,171,252,98,261,63,108,2011
15,Mike Conley,MEM,81,2872,528,1121,463,65,236,71,156,25,40,2011
16,Amar'e Stoudemire,NYK,78,2870,202,491,115,87,78,6,31,28,59,2011
17,DeMar DeRozan,TOR,82,2851,148,329,115,33,64,19,32,7,26,2011
18,Russell Westbrook,OKC,82,2848,670,1476,534,136,270,52,212,25,111,2011
19,Dwyane Wade,MIA,76,2823,346,794,244,102,124,17,103,55,47,2011
20,Elton Brand,PHI,81,2809,120,272,88,32,38,16,34,5,27,2011
21,Chris Bosh,MIA,77,2795,144,331,101,43,53,10,38,17,26,2011
22,Kobe Bryant,LAL,82,2779,388,871,293,95,166,50,77,51,44,2011
23,Boris Diaw,CHA,82,2778,337,739,272,65,138,46,88,15,50,2011
24,Paul Pierce,BOS,80,2774,260,567,213,47,103,29,81,27,20,2011
25,Danny Granger,IND,79,2763,203,458,151,52,88,16,47,17,35,2011
26,Wesley Matthews,POR,82,2758,164,366,126,38,53,19,54,18,20,2011
27,D.J. Augustin,CHA,82,2757,498,1114,380,118,173,36,171,27,91,2011
28,Carmelo Anthony,NYK,77,2751,221,517,146,75,101,18,27,34,41,2011
29,Raymond Felton,DEN,75,2737,625,1440,435,190,294,55,86,59,131,2011
30,Beno Udrih,SAC,79,2734,386,858,300,86,143,52,105,39,47,2011
31,Zach Randolph,MEM,75,2724,163,366,123,40,91,17,15,5,35,2011
32,Jason Richardson,ORL,80,2715,147,350,91,56,54,18,19,13,43,2011
33,Al Horford,ATL,77,2704,266,617,181,85,87,22,72,28,57,2011
34,Gerald Wallace,POR,71,2693,173,385,134,39,73,15,46,8,31,2011
35,Jason Kidd,DAL,80,2653,655,1478,487,168,217,73,197,60,108,2011
36,Andre Miller,POR,81,2650,566,1272,426,140,292,27,107,43,97,2011
37,Josh Smith,ATL,77,2645,255,577,188,67,119,20,49,37,30,2011
38,Lamar Odom,LAL,82,2639,249,557,190,59,98,43,49,20,39,2011
39,David Lee,GSW,73,2634,233,562,137,96,76,22,39,36,60,2011
40,Kevin Love,MIN,73,2611,184,401,151,33,63,32,56,12,21,2011
41,John Wall,WAS,69,2606,574,1277,445,129,221,47,177,53,76,2011
42,Paul Millsap,UTA,76,2605,187,421,140,47,58,24,58,12,35,2011
43,Kevin Martin,HOU,80,2603,198,446,148,50,62,35,51,22,28,2011
44,Trevor Ariza,NOH,75,2600,162,361,125,37,57,19,49,14,23,2011
45,Marc Gasol,MEM,81,2587,200,435,165,35,104,30,31,12,23,2011
46,Jason Terry,DAL,82,2564,334,762,240,94,134,44,62,33,61,2011
47,Kyle Lowry,HOU,75,2563,500,1172,328,172,170,50,108,58,114,2011
48,Tayshaun Prince,DET,78,2562,215,487,158,57,75,28,55,19,38,2011
49,Joe Johnson,ATL,72,2555,338,780,234,104,94,22,118,45,59,2011
50,John Salmons,MIL,73,2554,252,597,159,93,66,39,54,28,65,2011
51,Channing Frye,PHX,77,2541,96,235,53,43,29,9,15,14,29,2011
52,Landry Fields,NYK,82,2541,155,374,91,64,55,13,23,34,30,2011
53,Hedo Turkoglu,ORL,81,2540,343,794,235,108,150,33,52,36,72,2011
54,Tony Parker,SAS,78,2528,513,1192,347,166,175,61,111,77,89,2011
55,Rajon Rondo,BOS,68,2527,760,1672,608,152,315,64,229,58,94,2011
56,Nicolas Batum,POR,80,2522,123,281,88,35,50,14,24,17,18,2011
57,Dirk Nowitzki,DAL,73,2504,190,444,126,64,66,19,41,20,44,2011
58,Steve Nash,PHX,75,2497,855,1948,617,238,376,113,128,77,161,2011
59,Stephen Curry,GSW,74,2489,432,960,336,96,185,47,104,35,61,2011
60,Andre Iguodala,PHI,67,2469,422,937,329,93,158,72,99,33,60,2011
61,Deron Williams,NJN,65,2465,667,1459,542,125,257,100,185,34,91,2011
62,Richard Jefferson,SAS,81,2459,107,249,72,35,40,9,23,17,18,2011
63,David West,NOH,70,2451,164,383,109,55,69,17,23,17,38,2011
64,Jeff Green,BOS,75,2428,108,239,85,23,41,11,33,6,17,2011
65,Manu Ginobili,SAS,80,2425,393,899,280,113,164,49,67,58,55,2011
66,Luis Scola,HOU,74,2412,185,446,109,76,52,22,35,13,63,2011
67,Metta World Peace,LAL,82,2410,175,385,140,35,65,27,48,8,27,2011
68,Grant Hill,PHX,80,2409,200,478,122,78,53,13,56,24,54,2011
69,Stephen Jackson,CHA,67,2405,241,530,193,48,138,19,36,8,40,2011
70,Wilson Chandler,DEN,72,2400,120,289,71,49,47,5,19,22,27,2011
71,Shane Battier,MEM,82,2369,185,418,137,48,62,36,39,19,29,2011
72,Michael Beasley,MIN,73,2362,158,356,118,40,72,25,21,16,24,2011
73,Darren Collison,IND,79,2360,403,949,260,143,117,44,99,34,109,2011
74,Travis Outlaw,NJN,82,2358,84,193,59,25,22,18,19,9,16,2011
75,Andrea Bargnani,TOR,66,2353,119,275,82,37,39,11,32,5,32,2011
76,Arron Afflalo,DEN,69,2324,168,385,119,49,79,4,36,17,32,2011
77,Jameer Nelson,ORL,76,2319,456,1085,283,173,168,41,74,52,121,2011
78,Chauncey Billups,NYK,72,2310,387,871,290,97,174,25,91,39,58,2011
79,DeMarcus Cousins,SAC,81,2310,204,448,164,40,115,21,28,17,23,2011
80,Glen Davis,BOS,78,2298,92,214,62,30,39,8,15,8,22,2011
81,Andrew Bogut,MIL,65,2298,131,297,96,35,62,11,23,12,23,2011
82,Derek Fisher,LAL,82,2297,224,498,174,50,96,39,39,15,35,2011
83,Jamal Crawford,ATL,76,2297,241,534,189,52,81,28,80,22,30,2011
84,Nene,DEN,75,2291,149,341,106,43,66,16,24,12,31,2011
85,Emeka Okafor,NOH,72,2287,42,90,36,6,12,7,17,1,5,2011
86,Mike Bibby,MIA,80,2285,265,572,223,42,93,36,94,15,27,2011
87,JJ Hickson,CLE,80,2256,91,207,66,25,36,9,21,9,16,2011
88,Devin Harris,UTA,71,2254,503,1100,409,94,180,109,120,34,60,2011
89,Shawn Marion,DAL,80,2253,110,257,73,37,37,7,29,13,24,2011
90,Roy Hibbert,IND,81,2244,166,366,132,34,101,10,21,4,30,2011
91,Greg Monroe,DET,80,2222,105,225,90,15,60,12,18,11,4,2011
92,Kevin Garnett,BOS,71,2220,171,375,138,33,95,9,34,10,23,2011
93,Serge Ibaka,OKC,82,2216,22,53,13,9,9,1,3,2,7,2011
94,JaVale McGee,WAS,79,2193,38,78,36,2,30,2,4,1,1,2011
95,James Harden,OKC,82,2188,176,419,109,67,69,11,29,19,48,2011
96,Rodney Stuckey,DET,70,2183,361,807,276,85,124,38,114,33,52,2011
97,Andray Blatche,WAS,64,2172,144,341,91,53,44,14,33,17,36,2011
98,Brandon Jennings,MIL,63,2169,305,688,227,78,97,33,97,37,41,2011
99,Luke Ridnour,MIN,71,2159,384,895,257,127,143,47,67,26,101,2011
100,Kirk Hinrich,ATL,72,2157,288,636,228,60,87,46,95,18,42,2011
101,Tim Duncan,SAS,76,2156,203,459,150,53,83,32,35,23,30,2011
102,Rudy Gay,MEM,54,2152,153,338,121,32,54,29,38,12,20,2011
103,George Hill,SAS,76,2148,193,463,116,77,52,28,36,28,49,2011
104,Jared Dudley,PHX,82,2139,108,247,77,31,40,9,28,12,19,2011
105,Thaddeus Young,PHI,82,2135,82,188,58,24,32,8,18,5,19,2011
106,Ramon Sessions,CLE,81,2133,419,945,312,107,158,59,95,37,70,2011
107,Ben Gordon,DET,82,2131,171,403,110,61,63,19,28,22,39,2011
108,Eric Gordon,LAC,56,2112,244,546,186,58,108,36,42,19,39,2011
109,Tyreke Evans,SAC,57,2107,319,728,229,90,114,37,78,34,56,2011
110,Danilo Gallinari,DEN,62,2104,104,240,72,32,45,6,21,14,18,2011
111,Ty Lawson,DEN,80,2102,377,893,238,139,175,18,45,36,103,2011
112,Jose Calderon,TOR,68,2102,605,1276,539,66,295,75,169,17,49,2011
113,Raja Bell,UTA,68,2097,118,260,94,24,45,21,28,5,19,2011
114,Ryan Gomes,LAC,76,2095,118,275,79,39,52,12,15,14,25,2011
115,Luc Mbah a Moute,MIL,79,2093,68,160,44,24,20,6,18,7,17,2011
116,Anthony Parker,CLE,72,2091,218,474,180,38,102,27,51,8,30,2011
117,Chuck Hayes,HOU,74,2079,202,439,167,35,89,26,52,8,27,2011
118,Wesley Johnson,MIN,79,2069,148,324,120,28,73,21,26,16,12,2011
119,Jodie Meeks,PHI,74,2062,78,175,59,19,23,11,25,6,13,2011
120,Kris Humphries,NJN,74,2061,84,191,61,23,26,16,19,8,15,2011
121,Tyson Chandler,DAL,74,2059,32,74,22,10,7,3,12,0,10,2011
122,Vince Carter,PHX,73,2052,146,346,92,54,40,26,26,23,31,2011
123,Thabo Sefolosha,OKC,79,2049,111,237,96,15,52,15,29,2,13,2011
124,DeAndre Jordan,LAC,80,2047,42,87,39,3,27,5,7,2,1,2011
125,Nick Young,WAS,64,2034,75,164,61,14,28,14,19,3,11,2011
126,Marcin Gortat,PHX,80,2033,70,172,38,32,19,3,16,13,19,2011
127,Carl Landry,NOH,76,2008,63,151,38,25,11,7,20,6,19,2011
128,Andrei Kirilenko,UTA,64,1999,192,400,176,16,95,28,53,4,12,2011
129,Brandon Bass,ORL,76,1980,57,141,30,27,19,6,5,9,18,2011
130,Toney Douglas,NYK,81,1971,244,578,154,90,74,28,52,37,53,2011
131,CJ Miles,UTA,78,1969,135,304,101,34,54,13,34,12,22,2011
132,JR Smith,DEN,79,1967,175,412,113,62,79,9,25,26,36,2011
133,Marco Belinelli,NOH,80,1957,92,199,77,15,39,16,22,8,7,2011
134,Samuel Dalembert,SAC,80,1938,67,146,55,12,30,8,17,3,9,2011
135,Carlos Boozer,CHI,59,1882,145,336,99,46,59,10,30,8,38,2011
136,O.J. Mayo,MEM,71,1869,145,320,115,30,62,34,19,16,14,2011
137,Daniel Gibson,CLE,67,1865,201,456,147,54,63,32,52,17,37,2011
138,Marvin Williams,ATL,65,1864,88,195,69,19,25,7,37,5,14,2011
139,Anthony Morrow,NJN,58,1856,68,144,60,8,22,16,22,5,3,2011
140,Amir Johnson,TOR,72,1853,81,176,67,14,33,12,22,5,9,2011
141,Antawn Jamison,CLE,56,1842,93,219,60,33,37,6,17,9,24,2011
142,Eric Bledsoe,LAC,81,1841,289,641,226,63,144,26,56,24,39,2011
143,Rashard Lewis,WAS,57,1825,92,214,62,30,26,15,21,11,19,2011
144,Rudy Fernandez,POR,78,1821,193,439,140,53,77,20,43,33,20,2011
145,Evan Turner,PHI,78,1797,159,347,130,29,69,16,45,13,16,2011
146,Gilbert Arenas,ORL,70,1796,274,632,190,84,116,31,43,19,65,2011
147,Jordan Farmar,NJN,73,1796,368,799,305,63,128,55,122,26,37,2011
148,Mo Williams,LAC,58,1789,380,840,300,80,185,41,74,16,64,2011
149,Ronnie Brewer,CHI,81,1781,140,308,112,28,59,21,32,8,20,2011
150,Marcus Thornton,SAC,73,1776,135,289,116,19,55,23,38,11,8,2011
151,Keyon Dooling,MIL,80,1756,243,531,198,45,87,21,90,16,29,2011
152,Brandon Rush,IND,67,1754,62,140,46,16,19,11,16,9,7,2011
153,Jason Thompson,SAC,75,1748,88,196,68,20,32,10,26,4,16,2011
154,Lou Williams,PHI,75,1747,252,538,218,34,102,35,81,13,21,2011
155,Taj Gibson,CHI,80,1742,58,138,36,22,16,4,16,6,16,2011
156,Chase Budinger,HOU,78,1737,127,286,95,32,57,20,18,7,25,2011
157,DeJuan Blair,SAS,81,1734,77,175,56,21,33,8,15,10,11,2011
158,Courtney Lee,HOU,81,1727,100,238,62,38,30,10,22,10,28,2011
159,Jarrett Jack,NOH,83,1722,242,530,196,46,90,29,77,16,30,2011
160,Spencer Hawes,PHI,81,1718,121,269,94,27,41,22,31,10,17,2011
161,Kwame Brown,CHA,66,1714,43,93,36,7,18,5,13,2,5,2011
162,Omri Casspi,SAC,71,1702,74,160,62,12,34,12,16,3,9,2011
163,Darko Milicic,MIN,69,1686,104,227,85,19,40,16,29,4,15,2011
164,Tracy McGrady,DET,72,1686,252,558,198,54,115,30,53,28,26,2011
165,Gary Neal,SAS,80,1684,96,228,60,36,22,14,24,18,18,2011
166,Mike Dunleavy,IND,61,1683,105,244,71,34,49,13,9,10,24,2011
167,Willie Green,NOH,77,1674,74,164,58,16,24,8,26,8,8,2011
168,J.J. Barea,DAL,81,1669,317,713,238,79,106,49,83,31,48,2011
