"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kelly Oubre Jr.","WAS",79,1605,3231,501,132,254,0.5196850393700787,54,188,0.2872340425531915,0.2903225806451613,75,144,120,159,3,0.5454545454545454,0.6101694915254238,0.9814814814814815,0.4253393665158371,0.5587550113895217,0.4819004524886878,0.5143737166324436,28,34,0.13385826771653545,1,0.005319148936170213,14.737420951333517
"Patrick Patterson","TOR",65,1598,3154,445,60,131,0.4580152671755725,94,253,0.3715415019762846,0.36904761904761907,43,62,58,276,6,0.5166666666666667,0.5961538461538461,0.9787234042553191,0.6588541666666666,0.5220006527415144,0.5234375,0.5413625304136253,16,10,0.07633587786259542,1,0.003952569169960474,12.58055477724853
"Thabo Sefolosha","ATL",62,1596,3193,444,133,275,0.48363636363636364,41,120,0.3416666666666667,0.3416666666666667,55,172,94,117,6,0.6466165413533834,0.6825396825396826,0.9512195121951219,0.3037974683544304,0.542349493670886,0.49240506329113926,0.5150812064965197,14,24,0.08727272727272728,1,0.008333333333333333,13.491844069670998
"Rodney Hood","UTA",59,1593,2999,748,158,359,0.4401114206128134,114,307,0.3713355048859935,0.3737704918032787,90,92,224,255,87,0.2911392405063291,0.2929936305732484,0.7456140350877193,0.46096096096096095,0.48322533936651585,0.493993993993994,0.5202797202797202,2,16,0.04456824512534819,2,0.006514657980456026,23.228111971411554
"Tony Parker","SAS",63,1587,3011,638,242,500,0.484,23,69,0.3333333333333333,0.3333333333333333,85,120,364,69,0,0.24793388429752067,0.24793388429752067,1,0.12126537785588752,0.4763182776801406,0.4859402460456942,0.5145161290322581,0,41,0.082,1,0.014492753623188406,20.816206694069287
"Arron Afflalo","SAC",61,1580,3085,515,123,269,0.45724907063197023,62,151,0.4105960264900662,0.4105960264900662,83,124,122,180,6,0.5040650406504065,0.5081967213114754,0.967741935483871,0.3595238095238095,0.4614139618138425,0.5142857142857142,0.5536105032822757,2,24,0.08921933085501858,3,0.019867549668874173,14.603453321627157
"Alex Len","PHX",77,1560,3244,613,227,451,0.5033259423503326,3,12,0.25,0.3,150,286,168,9,0,0.6299559471365639,0.8265895953757225,1,0.02591792656587473,0.5470566160520607,0.5,0.5502692998204668,108,46,0.10199556541019955,1,0.08333333333333333,17.669172932330827
"Nick Young","LAL",60,1556,3186,791,102,212,0.4811320754716981,170,421,0.40380047505938244,0.40380047505938244,77,108,96,468,42,0.5294117647058824,0.5454545454545454,0.9176470588235294,0.665086887835703,0.5270768057784911,0.5639810426540285,0.5914542728635682,6,9,0.04245283018867924,2,0.004750593824228029,19.435996682333425
"Clint Capela","HOU",65,1551,3164,818,362,563,0.6429840142095915,0,0,0,0,94,598,126,0,0,0.8259668508287292,0.9228395061728395,0,0,0.6411383658969805,0.6429840142095915,0.6390625,76,58,0.10301953818827708,0,0,20.200055570991942
"George Hill","UTA",49,1544,2899,829,195,373,0.5227882037533512,94,233,0.4034334763948498,0.4069264069264069,157,100,290,189,93,0.2564102564102564,0.2617801047120419,0.6702127659574468,0.3844884488448845,0.49161824212271976,0.5544554455445545,0.6007299270072993,8,15,0.040214477211796246,3,0.012875536480686695,23.531211750306
"Kelly Olynyk","BOS",75,1538,3094,678,192,316,0.6075949367088608,68,192,0.3541666666666667,0.3541666666666667,90,276,108,195,9,0.71875,0.7666666666666667,0.9558823529411765,0.3779527559055118,0.5334714990138067,0.5787401574803149,0.6003552397868561,24,30,0.0949367088607595,0,0,19.083526682134572
"D.J. Augustin","ORL",78,1538,3010,616,100,243,0.411522633744856,95,274,0.3467153284671533,0.35315985130111527,131,40,160,210,75,0.2,0.2,0.7368421052631579,0.5299806576402321,0.496112109375,0.4690522243713733,0.5212585034013606,0,30,0.12345679012345678,5,0.01824817518248175,19.96450754214729
"Jeff Green","ORL",69,1534,3030,638,167,365,0.4575342465753425,53,193,0.27461139896373055,0.2849462365591398,145,146,188,150,9,0.437125748502994,0.4506172839506173,0.9433962264150944,0.34587813620071683,0.48756161524500913,0.44175627240143367,0.503968253968254,10,19,0.052054794520547946,1,0.0051813471502590676,20.52478134110787
"Enes Kanter","OKC",72,1533,3082,1033,397,699,0.5679542203147353,5,38,0.13157894736842105,0.13513513513513514,224,394,400,15,0,0.49622166246851385,0.600609756097561,1,0.051560379918588875,0.5322998641304347,0.5488466757123474,0.5971098265895953,138,91,0.1301859799713877,0,0,27.682824320537968
"Jerami Grant","OKC",80,1531,3091,437,109,212,0.5141509433962265,43,116,0.3706896551724138,0.3706896551724138,90,142,76,126,3,0.6513761467889908,0.6761904761904762,0.9767441860465116,0.35365853658536583,0.5699248475609756,0.5289634146341463,0.5489949748743719,8,26,0.12264150943396226,0,0,12.443693693693692
"Tim Frazier","NOP",65,1525,3090,464,123,276,0.44565217391304346,40,128,0.3125,0.3125,98,66,180,75,45,0.2682926829268293,0.2727272727272727,0.625,0.31683168316831684,0.49643725247524756,0.452970297029703,0.5,4,25,0.09057971014492754,1,0.0078125,16.47710702828813
"Sergio Rodriguez","PHI",68,1517,3061,530,118,284,0.4154929577464789,92,252,0.36507936507936506,0.36507936507936506,18,46,190,156,120,0.19491525423728814,0.19658119658119658,0.5652173913043478,0.4701492537313433,0.48291819887429643,0.47761194029850745,0.48250460405156537,2,19,0.06690140845070422,1,0.003968253968253968,19.276070094800343
"Shabazz Muhammad","MIN",78,1515,2970,772,239,453,0.5275938189845475,49,145,0.33793103448275863,0.3402777777777778,147,322,156,144,3,0.6736401673640168,0.7453703703703703,0.9795918367346939,0.24247491638795987,0.5385160234899329,0.5225752508361204,0.5676470588235294,46,48,0.10596026490066225,1,0.006896551724137931,21.45772594752187
"Doug McDermott","OKC",66,1508,2991,592,145,289,0.5017301038062284,77,208,0.3701923076923077,0.3701923076923077,71,222,68,228,3,0.7655172413793103,0.7816901408450704,0.987012987012987,0.41851106639839036,0.5071555331991952,0.5241448692152918,0.5546139359698682,6,22,0.07612456747404844,4,0.019230769230769232,16.454598033545402
"James Ennis III","MEM",64,1501,2895,429,95,184,0.5163043478260869,51,137,0.3722627737226277,0.37777777777777777,86,118,72,144,9,0.6210526315789474,0.6941176470588235,0.9411764705882353,0.42679127725856697,0.5573702830188679,0.5342679127725857,0.5766129032258065,20,29,0.15760869565217392,0,0,13.010590015128594
"Wayne Ellington","MIA",62,1500,2946,648,82,161,0.5093167701863354,149,394,0.37817258883248733,0.37817258883248733,37,124,40,417,30,0.7560975609756098,0.7654320987654321,0.9328859060402684,0.7099099099099099,0.5129246835443039,0.5504504504504505,0.5616197183098591,2,7,0.043478260869565216,2,0.005076142131979695,17.778439547349613
"Langston Galloway","SAC",74,1494,3002,585,87,237,0.3670886075949367,120,308,0.38961038961038963,0.39215686274509803,51,80,94,330,30,0.45977011494252873,0.47058823529411764,0.9166666666666666,0.5651376146788991,0.4867783210332103,0.48990825688073397,0.5114235500878734,4,17,0.07172995780590717,2,0.006493506493506494,18.474016221087414
"Luol Deng","LAL",56,1486,3021,425,113,259,0.4362934362934363,51,165,0.3090909090909091,0.3167701863354037,46,124,102,141,12,0.5486725663716814,0.6458333333333334,0.9215686274509803,0.3891509433962264,0.5295547732696898,0.44693396226415094,0.47117516629711753,34,23,0.0888030888030888,1,0.006060606060606061,14.444444444444443
"David Lee","SAS",79,1477,2938,576,248,420,0.5904761904761905,0,0,0,0,80,346,150,0,0,0.6975806451612904,0.8199052132701422,0,0,0.5437480952380952,0.5904761904761905,0.6167023554603854,74,41,0.09761904761904762,0,0,16.581093325279372
"Anthony Tolliver","SAC",65,1477,2936,461,65,121,0.5371900826446281,90,230,0.391304347826087,0.391304347826087,61,84,46,270,0,0.6461538461538462,0.7241379310344828,1,0.6552706552706553,0.5306852435530086,0.5698005698005698,0.5925449871465296,14,11,0.09090909090909091,5,0.021739130434782608,13.662879950875038
"Andrew Harrison","MEM",72,1474,2813,425,74,204,0.3627450980392157,43,156,0.27564102564102566,0.2847682119205298,148,22,126,81,48,0.14864864864864866,0.14864864864864866,0.627906976744186,0.43333333333333335,0.4962143661971831,0.38472222222222224,0.47117516629711753,0,28,0.13725490196078433,2,0.01282051282051282,16.589291241101826
"Larry Nance Jr.","LAL",63,1442,2962,449,180,325,0.5538461538461539,10,36,0.2777777777777778,0.29411764705882354,59,272,88,30,0,0.7555555555555555,0.9066666666666666,1,0.0997229916897507,0.5407759776536313,0.5401662049861495,0.5640703517587939,60,10,0.03076923076923077,0,0,13.54415274463007
"Glenn Robinson III","IND",69,1427,2862,419,109,213,0.5117370892018779,49,125,0.392,0.392,54,140,78,144,3,0.6422018348623854,0.6796116504854369,0.9795918367346939,0.3698224852071006,0.5187810447761194,0.5399408284023669,0.5633423180592992,12,15,0.07042253521126761,3,0.024,12.847222222222223
"Dirk Nowitzki","DAL",54,1424,2808,769,217,469,0.4626865671641791,79,209,0.37799043062200954,0.37799043062200954,98,334,100,237,0,0.7695852534562212,0.7877358490566038,1,0.308259587020649,0.4508248525073746,0.4948377581120944,0.5221300138312587,10,11,0.023454157782515993,0,0,25.33728200065811
"Reggie Jackson","DET",52,1424,2816,752,218,493,0.4421906693711968,66,184,0.358695652173913,0.36666666666666664,118,32,404,90,108,0.07339449541284404,0.07476635514018691,0.45454545454545453,0.2717872968980798,0.49116614583333335,0.46824224519940916,0.5101763907734057,8,31,0.06288032454361055,0,0,26.44679527069073
"Willie Cauley-Stein","SAC",75,1421,2774,611,255,479,0.5323590814196242,0,2,0,0,101,370,140,0,0,0.7254901960784313,0.7905982905982906,0,0.004158004158004158,0.5233295218295219,0.5301455301455301,0.5574817518248175,42,34,0.0709812108559499,0,0,20.084635416666668
"Kosta Koufos","SAC",71,1419,2749,470,216,391,0.5524296675191815,0,1,0,0,38,314,118,0,0,0.7268518518518519,0.8626373626373627,0,0.002551020408163265,0.49740843989769823,0.5510204081632653,0.562200956937799,68,28,0.07161125319693094,0,0,15.461588121368624
"Sam Dekker","HOU",77,1419,2920,504,143,242,0.5909090909090909,60,187,0.32085561497326204,0.32608695652173914,38,208,78,174,6,0.7272727272727273,0.859504132231405,0.9666666666666667,0.4358974358974359,0.5843768235294118,0.5431235431235432,0.5490196078431373,44,18,0.0743801652892562,0,0,15.137753557372086
"Emmanuel Mudiay","DEN",55,1406,2900,603,152,373,0.4075067024128686,56,178,0.3146067415730337,0.3181818181818182,131,112,192,153,15,0.3684210526315789,0.37333333333333335,0.9107142857142857,0.32304900181488205,0.5192500910746812,0.4283121597096189,0.48003194888178913,4,46,0.12332439678284182,0,0,22.492492492492495
"Channing Frye","CLE",74,1398,2793,676,101,185,0.5459459459459459,137,335,0.408955223880597,0.4101796407185629,63,168,34,411,0,0.8316831683168316,0.8571428571428571,1,0.6442307692307693,0.535982915057915,0.5894230769230769,0.6112115732368897,6,9,0.04864864864864865,0,0,19.80392156862745
"Jonathon Simmons","SAS",78,1392,2742,483,147,319,0.4608150470219436,30,102,0.29411764705882354,0.30612244897959184,99,150,144,90,0,0.5102040816326531,0.528169014084507,1,0.24228028503562946,0.5229425659472422,0.45605700712589076,0.4979381443298969,10,33,0.10344827586206896,6,0.058823529411764705,18.06181584030908
"Jusuf Nurkic","POR",65,1391,2819,662,271,533,0.5084427767354597,0,1,0,0,120,328,214,0,0,0.6051660516605166,0.7224669603524229,0,0.0018726591760299626,0.5333913857677903,0.5074906367041199,0.5262321144674086,88,43,0.08067542213883677,0,0,23.659209316579833
"Dion Waiters","MIA",46,1384,2751,729,196,448,0.4375,85,215,0.3953488372093023,0.4009433962264151,82,76,316,204,51,0.19387755102040816,0.1958762886597938,0.8,0.32428355957767724,0.5077875757575757,0.4879336349924585,0.5083682008368201,4,40,0.08928571428571429,0,0,26.385309278350515
"Stanley Johnson","DET",77,1371,2678,339,84,211,0.3981042654028436,45,154,0.2922077922077922,0.2980132450331126,36,58,110,126,9,0.34523809523809523,0.3670886075949367,0.9333333333333333,0.42191780821917807,0.4804509695290859,0.41506849315068495,0.4368556701030928,10,14,0.06635071090047394,2,0.012987012987012988,14.859177727419876
"Norman Powell","TOR",76,1368,2718,636,171,333,0.5135135135135135,56,173,0.3236994219653179,0.3236994219653179,126,90,252,159,9,0.2631578947368421,0.26785714285714285,0.9464285714285714,0.34189723320158105,0.5444361386138614,0.5039525691699605,0.5492227979274611,6,36,0.10810810810810811,2,0.011560693641618497,21.20222149624306
"Jason Terry","MIL",74,1365,2639,307,32,72,0.4444444444444444,73,171,0.4269005847953216,0.4269005847953216,24,38,26,204,15,0.59375,0.6129032258064516,0.9315068493150684,0.7037037037037037,0.5271589583333334,0.5823045267489712,0.5980392156862745,2,5,0.06944444444444445,3,0.017543859649122806,9.834403514700913
"Jared Dudley","PHX",64,1362,2844,434,80,143,0.5594405594405595,77,203,0.3793103448275862,0.3793103448275862,43,98,62,231,0,0.6125,0.6805555555555556,1,0.5867052023121387,0.5144860869565218,0.565028901734104,0.5786666666666667,16,8,0.055944055944055944,0,0,13.835701050030883
"Shaun Livingston","GSW",76,1345,2662,389,172,313,0.549520766773163,1,3,0.3333333333333333,1,42,176,168,3,0,0.5116279069767442,0.5238095238095238,1,0.00949367088607595,0.47724267515923563,0.5490506329113924,0.5703812316715543,8,10,0.03194888178913738,0,0,13.498992612491605
"Jaylen Brown","BOS",78,1341,2661,515,146,288,0.5069444444444444,46,135,0.34074074074074073,0.3458646616541353,85,182,110,132,6,0.6232876712328768,0.6642335766423357,0.9565217391304348,0.3191489361702128,0.545937054631829,0.508274231678487,0.5443974630021141,18,34,0.11805555555555555,0,0,18.240053944706677
"Spencer Dinwiddie","BKN",59,1334,2731,432,96,201,0.47761194029850745,38,101,0.37623762376237624,0.37373737373737376,126,42,150,66,48,0.21875,0.22826086956521738,0.5789473684210527,0.3344370860927152,0.5097541806020067,0.5066225165562914,0.5853658536585366,8,20,0.09950248756218906,1,0.009900990099009901,14.351851851851853
"Dwight Powell","DAL",77,1333,2542,516,173,303,0.570957095709571,21,74,0.28378378378378377,0.2876712328767123,107,290,56,63,0,0.838150289017341,0.9119496855345912,1,0.1962864721485411,0.5507984042553191,0.5424403183023873,0.5863636363636363,28,26,0.0858085808580858,0,0,16.719576719576718
"Kris Dunn","MIN",78,1333,2572,293,97,240,0.4041666666666667,21,73,0.2876712328767123,0.2876712328767123,36,56,138,42,21,0.28865979381443296,0.30434782608695654,0.6666666666666666,0.23322683706070288,0.48750415335463254,0.41054313099041534,0.4308823529411765,10,18,0.075,0,0,14.333444704310057
"Dewayne Dedmon","SAS",76,1330,2560,387,161,259,0.6216216216216216,0,0,0,0,65,226,96,0,0,0.7018633540372671,0.875968992248062,0,0,0.6099895752895753,0.6216216216216216,0.6493288590604027,64,26,0.10038610038610038,0,0,12.156196943972835
"Willy Hernangomez","NYK",72,1324,2657,587,242,450,0.5377777777777778,4,15,0.26666666666666666,0.26666666666666666,91,294,190,12,0,0.6074380165289256,0.75,1,0.03225806451612903,0.5371773706896552,0.5333333333333333,0.5633397312859885,92,35,0.07777777777777778,0,0,20.248609748119073
"Tyson Chandler","PHX",47,1298,2676,397,153,228,0.6710526315789473,0,0,0,0,91,190,116,0,0,0.6209150326797386,0.9405940594059405,0,0,0.666946052631579,0.6710526315789473,0.6916376306620209,104,11,0.04824561403508772,0,0,11.445389143230871
"Kenneth Faried","DEN",61,1296,2632,587,228,410,0.5560975609756098,0,6,0,0,131,286,170,0,0,0.6271929824561403,0.8218390804597702,0,0.014423076923076924,0.5447278985507247,0.5480769230769231,0.587,108,41,0.1,0,0,18.232224396607958
"Manu Ginobili","SAS",69,1291,2639,517,82,212,0.3867924528301887,89,227,0.3920704845814978,0.39732142857142855,86,74,90,210,57,0.45121951219512196,0.4625,0.7865168539325843,0.5170842824601367,0.5090536781609196,0.4908883826879271,0.5340909090909091,4,17,0.08018867924528301,2,0.00881057268722467,19.489247311827956
"Marreese Speights","LAC",82,1286,2560,711,141,271,0.5202952029520295,103,277,0.37184115523465705,0.3759124087591241,120,188,94,303,6,0.6666666666666666,0.7833333333333333,0.9805825242718447,0.5054744525547445,0.5175532169117647,0.5392335766423357,0.5818330605564648,42,24,0.08856088560885608,0,0,24.076704545454547
"Randy Foye","BKN",69,1284,2698,357,51,122,0.4180327868852459,67,203,0.33004926108374383,0.3383838383838384,54,26,76,153,48,0.2549019607843137,0.26,0.7611940298507462,0.6246153846153846,0.520426802507837,0.46615384615384614,0.49857954545454547,2,15,0.12295081967213115,3,0.014778325123152709,14.560161779575328
"Boris Diaw","UTA",73,1283,2410,338,126,246,0.5121951219512195,20,81,0.24691358024691357,0.24691358024691357,26,94,158,57,3,0.373015873015873,0.3949579831932773,0.95,0.24770642201834864,0.49836146788990826,0.47706422018348627,0.49271137026239065,14,8,0.032520325203252036,0,0,15.942028985507246
"Corey Brewer","LAL",82,1281,2602,371,120,230,0.5217391304347826,27,118,0.2288135593220339,0.23893805309734514,50,144,96,78,3,0.6,0.631578947368421,0.9629629629629629,0.3390804597701149,0.552063596491228,0.46120689655172414,0.4920424403183024,12,28,0.12173913043478261,0,0,14.658975229046488
"Terrence Jones","MIL",54,1271,2561,584,212,417,0.5083932853717026,19,75,0.25333333333333335,0.25675675675675674,103,272,152,57,0,0.6415094339622641,0.6903553299492385,1,0.1524390243902439,0.5038135714285714,0.4888211382113821,0.5177304964539007,30,39,0.09352517985611511,1,0.013333333333333334,21.64073550212164
"Zaza Pachulia","GSW",70,1268,2638,426,164,305,0.5377049180327869,0,2,0,0,98,264,64,0,0,0.8048780487804879,0.9166666666666666,0,0.006514657980456026,0.5365209150326797,0.5342019543973942,0.5835616438356165,40,34,0.11147540983606558,0,0,15.265113137453563
"Noah Vonleh","POR",74,1265,2506,327,123,250,0.492,7,20,0.35,0.35,60,144,102,18,3,0.5853658536585366,0.75,0.8571428571428571,0.07407407407407407,0.5505295539033458,0.49444444444444446,0.5223642172523961,54,29,0.116,0,0,13.216783216783217
"Terry Rozier","BOS",74,1263,2507,410,94,232,0.4051724137931034,57,179,0.31843575418994413,0.3275862068965517,51,62,126,138,33,0.32978723404255317,0.34065934065934067,0.8070175438596491,0.43552311435523117,0.5110597772277228,0.4367396593673966,0.46697038724373574,6,22,0.09482758620689655,0,0,17.223011363636363
"Malcolm Delaney","ATL",73,1248,2485,391,119,278,0.42805755395683454,26,110,0.23636363636363636,0.24299065420560748,75,56,182,69,9,0.23529411764705882,0.23529411764705882,0.8846153846153846,0.28350515463917525,0.4515559895833334,0.4072164948453608,0.45093457943925236,0,17,0.06115107913669065,3,0.02727272727272727,18.647100930565497
"Caris LeVert","BKN",57,1237,2625,468,112,196,0.5714285714285714,59,184,0.32065217391304346,0.3224043715846995,67,78,146,132,45,0.3482142857142857,0.3577981651376147,0.7457627118644068,0.4842105263157895,0.5436594986807388,0.5276315789473685,0.5531914893617021,6,13,0.0663265306122449,1,0.005434782608695652,16.52382584847446
"Mike Muscala","ATL",70,1237,2484,435,124,227,0.5462555066079295,46,110,0.41818181818181815,0.42201834862385323,49,210,38,138,0,0.8467741935483871,0.9545454545454546,1,0.3264094955489614,0.5215875748502994,0.5727002967359051,0.5958904109589042,28,9,0.039647577092511016,1,0.00909090909090909,14.920071047957371
"Jonas Jerebko","BOS",78,1232,2438,299,69,132,0.5227272727272727,45,130,0.34615384615384615,0.3515625,26,80,58,135,0,0.5797101449275363,0.7017543859649122,1,0.4961832061068702,0.5247405405405405,0.5209923664122137,0.5321428571428571,24,17,0.12878787878787878,0,0,11.627056672760512
"Kyle O'Quinn","NYK",79,1229,2416,496,213,396,0.5378787878787878,2,17,0.11764705882352941,0.13333333333333333,64,282,144,6,0,0.6619718309859155,0.815028901734104,1,0.04116222760290557,0.5151431707317073,0.5230024213075061,0.5535714285714286,80,26,0.06565656565656566,1,0.058823529411764705,18.6187255250979
"Dante Exum","UTA",66,1228,2348,412,111,214,0.5186915887850467,44,149,0.2953020134228188,0.29931972789115646,58,70,152,129,3,0.3153153153153153,0.32407407407407407,0.9772727272727273,0.41046831955922863,0.5545210526315789,0.48760330578512395,0.5215189873417722,6,27,0.1261682242990654,2,0.013422818791946308,18.074581430745813
"Justin Anderson","PHI",75,1227,2426,532,128,245,0.5224489795918368,58,194,0.29896907216494845,0.3020833333333333,102,138,118,165,9,0.5390625,0.6330275229357798,0.9482758620689655,0.4419134396355353,0.547376267281106,0.489749430523918,0.5341365461847389,38,16,0.0653061224489796,2,0.010309278350515464,20.68206820682068
"Meyers Leonard","POR",74,1222,2481,401,72,165,0.43636363636363634,74,213,0.3474178403755869,0.3490566037735849,35,110,34,219,3,0.7638888888888888,0.8088235294117647,0.9864864864864865,0.5634920634920635,0.5011328912466844,0.48412698412698413,0.5037688442211056,8,6,0.03636363636363636,2,0.009389671361502348,15.882352941176471
"Shelvin Mack","UTA",55,1205,2301,430,133,261,0.5095785440613027,37,120,0.30833333333333335,0.30833333333333335,53,84,182,72,39,0.3157894736842105,0.3181818181818182,0.6486486486486487,0.31496062992125984,0.4760023622047244,0.494750656167979,0.5180722891566265,2,19,0.07279693486590039,0,0,19.543343653250773
"Nene","HOU",67,1198,2545,609,242,388,0.6237113402061856,3,9,0.3333333333333333,0.3333333333333333,116,406,78,9,0,0.8388429752066116,0.8675213675213675,1,0.022670025188916875,0.5925392676767677,0.6209068010075567,0.6304347826086957,16,36,0.09278350515463918,0,0,19.39986043265876
"Yogi Ferrell","DAL",46,1197,2332,462,92,218,0.42201834862385323,68,176,0.38636363636363635,0.38857142857142857,74,38,146,114,90,0.20652173913043478,0.2087912087912088,0.5588235294117647,0.4467005076142132,0.4949548346055979,0.49238578680203043,0.5310344827586206,2,21,0.0963302752293578,1,0.005681818181818182,19.71830985915493
"Richaun Holmes","PHI",57,1193,2439,559,203,335,0.6059701492537314,27,77,0.35064935064935066,0.35526315789473684,72,324,82,81,0,0.7980295566502463,0.9050279329608939,1,0.18689320388349515,0.5952800486618005,0.5910194174757282,0.6129385964912281,48,23,0.06865671641791045,0,0,18.73854052071874
"Timothe Luwawu-Cabarrot","PHI",69,1190,2473,445,95,200,0.475,50,161,0.3105590062111801,0.3105590062111801,105,124,66,147,3,0.6526315789473685,0.6595744680851063,0.98,0.44598337950138506,0.5496863509749303,0.4709141274238227,0.5286396181384249,2,38,0.19,3,0.018633540372670808,17.858439201451905
"Nemanja Bjelica","MIN",65,1189,2325,403,95,179,0.5307262569832403,56,177,0.3163841807909605,0.3163841807909605,45,100,90,162,6,0.5263157894736842,0.6024096385542169,0.9642857142857143,0.49719101123595505,0.5148066011235956,0.5028089887640449,0.5274869109947644,24,12,0.0670391061452514,0,0,16.436824450242266
"JR Smith","CLE",41,1187,2373,351,28,85,0.32941176470588235,95,271,0.3505535055350554,0.35447761194029853,10,18,38,273,12,0.32142857142857145,0.3333333333333333,0.9578947368421052,0.7612359550561798,0.5303444444444445,0.4789325842696629,0.4834710743801653,2,5,0.058823529411764705,0,0,14.537279880104908
"Derrick Favors","UTA",50,1186,2225,476,200,407,0.4914004914004914,3,10,0.3,0.3,67,318,82,9,0,0.795,0.9034090909090909,1,0.023980815347721823,0.5109830935251799,0.4904076738609113,0.5107296137339056,48,31,0.07616707616707617,0,0,21.0652783340008
"Troy Daniels","MEM",67,1183,2323,551,47,140,0.3357142857142857,138,355,0.38873239436619716,0.39316239316239315,43,64,30,348,66,0.6808510638297872,0.7111111111111111,0.8405797101449275,0.7171717171717171,0.49044418367346937,0.5131313131313131,0.5281007751937985,4,6,0.04285714285714286,6,0.016901408450704224,20.865994774169465
"Justin Hamilton","BKN",64,1176,2469,442,119,199,0.5979899497487438,55,180,0.3055555555555556,0.3055555555555556,39,176,62,162,3,0.7394957983193278,0.9361702127659575,0.9818181818181818,0.47493403693931396,0.5318733509234829,0.5316622691292876,0.5511221945137157,50,17,0.08542713567839195,2,0.011111111111111112,16.198467712513683
"Ben McLemore","SAC",61,1176,2317,495,115,249,0.46184738955823296,65,170,0.38235294117647056,0.3869047619047619,70,160,70,177,18,0.6956521739130435,0.7142857142857143,0.9076923076923077,0.40572792362768495,0.5076789663461538,0.5071599045346062,0.5405701754385965,6,22,0.08835341365461848,0,0,20.124320124320125
"Aron Baynes","DET",75,1162,2280,365,143,279,0.5125448028673835,0,0,0,0,79,210,76,0,0,0.7342657342657343,0.8677685950413223,0,0,0.5276032258064516,0.5125448028673835,0.565015479876161,44,21,0.07526881720430108,0,0,14.485436893203884
"Trey Lyles","UTA",71,1158,2222,440,94,235,0.4,65,204,0.31862745098039214,0.32019704433497537,57,76,112,186,9,0.40425531914893614,0.4691358024691358,0.9538461538461539,0.4646924829157175,0.5037699084668192,0.43621867881548976,0.4641350210970464,26,16,0.06808510638297872,0,0,21.477045908183634
"Jeremy Lamb","CHA",62,1143,2217,603,185,345,0.5362318840579711,41,146,0.2808219178082192,0.2847222222222222,110,132,238,93,30,0.3567567567567568,0.375,0.7560975609756098,0.2973523421588595,0.49103688524590167,0.5020366598778004,0.5517560073937153,18,17,0.04927536231884058,0,0,23.436869705526423
"Brandon Knight","PHX",54,1140,2358,595,164,386,0.42487046632124353,45,139,0.3237410071942446,0.32608695652173914,132,56,272,69,66,0.17073170731707318,0.17391304347826086,0.5111111111111111,0.26476190476190475,0.4901720419847328,0.44095238095238093,0.49916107382550334,6,29,0.07512953367875648,0,0,25.46607009694258
"Joe Harris","BKN",52,1138,2425,428,69,141,0.48936170212765956,85,221,0.38461538461538464,0.38461538461538464,35,98,40,237,18,0.7101449275362319,0.7538461538461538,0.9294117647058824,0.6104972375690608,0.5391383977900552,0.5428176795580111,0.5558441558441558,8,23,0.16312056737588654,1,0.004524886877828055,16.170525542080117
"Ian Clark","GSW",77,1136,2320,527,150,270,0.5555555555555556,61,163,0.37423312883435583,0.38125,44,200,100,177,6,0.6666666666666666,0.6802721088435374,0.9672131147540983,0.37644341801385683,0.48862953488372096,0.5577367205542725,0.5753275109170306,6,24,0.08888888888888889,0,0,19.76163014225298
"Jahlil Okafor","PHI",50,1134,2267,590,242,471,0.5138004246284501,0,0,0,0,106,206,278,0,0,0.4256198347107438,0.4660633484162896,0,0,0.48039617834394904,0.5138004246284501,0.5452865064695009,42,45,0.09554140127388536,0,0,24.774244208873185
"Mirza Teletovic","MIL",70,1133,2218,451,52,113,0.46017699115044247,104,305,0.34098360655737703,0.3432343234323432,35,78,26,303,9,0.75,0.7647058823529411,0.9711538461538461,0.7296650717703349,0.5255910628019324,0.49760765550239233,0.5148401826484018,2,9,0.07964601769911504,0,0,19.254154843940007
"Tyler Ulis","PHX",61,1123,2351,444,163,358,0.4553072625698324,21,79,0.26582278481012656,0.2916666666666667,55,38,288,30,33,0.1165644171779141,0.11728395061728394,0.47619047619047616,0.18077803203661327,0.43829475524475525,0.4450800915331808,0.4723404255319149,2,26,0.07262569832402235,2,0.02531645569620253,20.304946076608402
"John Henson","MIL",58,1123,2191,392,159,308,0.5162337662337663,0,1,0,0,74,230,88,0,0,0.7232704402515723,0.8984375,0,0.003236245954692557,0.5364249999999999,0.5145631067961165,0.5444444444444444,62,18,0.05844155844155844,0,0,16.592652402099315
"Timofey Mozgov","LAL",54,1104,2227,401,169,327,0.5168195718654435,0,1,0,0,63,252,86,0,0,0.7455621301775148,0.8689655172413793,0,0.003048780487804878,0.5341394817073171,0.5152439024390244,0.5493150684931507,48,26,0.07951070336391437,0,0,17.13947990543735
