"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Shabazz Napier","WAS",56,1344,2850,578,112,216,0.5185185185185185,76,240,0.31666666666666665,0.31666666666666665,126,46,178,123,105,0.20535714285714285,0.21296296296296297,0.5394736842105263,0.5263157894736842,0.5218563736263736,0.4956140350877193,0.5518234165067178,8,14,0.06481481481481481,1,0.004166666666666667,20.27491408934708
"Patrick Beverley","LAC",51,1342,2781,405,67,135,0.4962962962962963,80,206,0.3883495145631068,0.3883495145631068,31,40,94,228,12,0.29850746268656714,0.31746031746031744,0.95,0.6041055718475073,0.53586,0.5483870967741935,0.5609418282548476,8,8,0.05925925925925926,0,0,13.433772755806654
"Cody Zeller","CHA",58,1341,2672,642,233,404,0.5767326732673267,18,75,0.24,0.24,122,328,138,51,3,0.703862660944206,0.8677248677248677,0.9444444444444444,0.15657620041753653,0.5421827766179541,0.5427974947807933,0.5773381294964028,88,44,0.10891089108910891,0,0,20.522022838499186
"Gary Trent Jr.","POR",61,1332,2778,541,84,173,0.48554913294797686,112,268,0.417910447761194,0.41947565543071164,37,74,94,288,48,0.44047619047619047,0.4567901234567901,0.8571428571428571,0.6077097505668935,0.5132732954545455,0.5714285714285714,0.5856832971800434,6,9,0.05202312138728324,2,0.007462686567164179,15.369897959183675
"Kyle Anderson","MEM",67,1330,2824,390,133,246,0.540650406504065,24,85,0.2823529411764706,0.2891566265060241,52,144,122,72,0,0.5413533834586466,0.6,1,0.256797583081571,0.5109057750759878,0.5105740181268882,0.5313351498637602,26,16,0.06504065040650407,1,0.011764705882352941,13.781031190324633
"Caris LeVert","BKN",45,1330,2779,842,231,512,0.451171875,80,220,0.36363636363636365,0.36363636363636365,140,114,348,111,129,0.24675324675324675,0.2590909090909091,0.4625,0.3005464480874317,0.49494911202185793,0.47950819672131145,0.5166051660516605,22,40,0.078125,1,0.004545454545454545,29.194104735026652
"Ivica Zubac","LAC",72,1326,2717,596,236,383,0.6161879895561357,0,2,0,0,124,342,130,0,0,0.7245762711864406,0.95,0,0.005194805194805195,0.5537214285714286,0.612987012987013,0.645021645021645,112,28,0.0731070496083551,0,0,16.741357234314982
"T.J. McConnell","IND",71,1326,2755,464,207,394,0.5253807106598984,5,17,0.29411764705882354,0.3125,35,96,318,15,0,0.2318840579710145,0.23529411764705882,1,0.0413625304136253,0.47928239608801954,0.5218978102189781,0.5420560747663551,6,23,0.0583756345177665,0,0,17.322834645669293
"Christian Wood","DET",62,1325,2677,810,234,368,0.6358695652173914,54,140,0.38571428571428573,0.38848920863309355,180,334,134,150,12,0.7136752136752137,0.8477157360406091,0.9259259259259259,0.2755905511811024,0.5279908284023669,0.6200787401574803,0.6596091205211726,74,30,0.08152173913043478,1,0.007142857142857143,23.036128604574078
"JaMychal Green","LAC",63,1307,2775,430,59,114,0.5175438596491229,92,238,0.3865546218487395,0.3865546218487395,36,68,50,276,0,0.576271186440678,0.8095238095238095,1,0.6761363636363636,0.5450184659090909,0.5596590909090909,0.5748663101604278,34,16,0.14035087719298245,4,0.01680672268907563,13.687240166293572
"Dwight Howard","LAL",69,1306,2642,517,199,272,0.7316176470588235,3,5,0.6,0.6,110,246,152,9,0,0.6180904522613065,0.9111111111111111,1,0.018050541516245487,0.5765400722021661,0.7346570397111913,0.6911764705882353,128,14,0.051470588235294115,0,0,15.001648532805804
"Kelly Olynyk","MIA",67,1300,2702,549,89,164,0.5426829268292683,95,234,0.405982905982906,0.40772532188841204,86,124,54,270,15,0.6966292134831461,0.775,0.9473684210526315,0.5879396984924623,0.5340887909319899,0.5816582914572864,0.6173814898419865,18,14,0.08536585365853659,0,0,17.136150234741784
"Brandon Clarke","MEM",58,1300,2794,700,273,415,0.6578313253012048,23,64,0.359375,0.359375,85,444,102,69,0,0.8131868131868132,0.9327731092436975,1,0.1336116910229645,0.5425081419624217,0.6419624217118998,0.6653992395437263,70,19,0.04578313253012048,1,0.015625,18.643522982963677
"Derrick Rose","DET",50,1298,2691,904,324,606,0.5346534653465347,45,147,0.30612244897959184,0.3103448275862069,121,112,536,87,48,0.1728395061728395,0.1761006289308176,0.6444444444444445,0.1952191235059761,0.4878633821571238,0.5199203187250996,0.5574074074074075,12,54,0.0891089108910891,2,0.013605442176870748,31.096345514950166
"Jeremy Lamb","IND",46,1291,2621,577,163,321,0.5077881619937694,53,158,0.33544303797468356,0.3375796178343949,92,120,206,120,39,0.36809815950920244,0.4,0.7547169811320755,0.3298538622129436,0.49224779874213836,0.5062630480167014,0.5454545454545454,26,16,0.04984423676012461,0,0,19.96545768566494
"Matisse Thybulle","PHI",65,1287,2648,305,56,108,0.5185185185185185,56,157,0.35668789808917195,0.358974358974359,25,82,30,168,0,0.7321428571428571,0.7735849056603774,1,0.5924528301886792,0.5717501893939394,0.5283018867924528,0.5388692579505301,6,6,0.05555555555555555,2,0.012738853503184714,11.159371867691279
"Clint Capela","HOU",39,1279,2736,543,244,388,0.6288659793814433,0,0,0,0,55,392,96,0,0,0.8032786885245902,0.9560975609756097,0,0,0.5829721649484536,0.6288659793814433,0.6270207852193995,78,40,0.10309278350515463,0,0,15.887251761691225
"Jordan Poole","GSW",57,1274,2678,503,93,237,0.3924050632911392,74,265,0.2792452830188679,0.2824427480916031,95,86,100,189,33,0.46236559139784944,0.46236559139784944,0.8513513513513513,0.5278884462151394,0.4880984939759036,0.4063745019920319,0.4532967032967033,0,27,0.11392405063291139,5,0.018867924528301886,20.78444518940664
"George Hill","MIL",59,1271,2705,554,113,200,0.565,81,176,0.4602272727272727,0.46285714285714286,85,106,120,156,87,0.4690265486725664,0.5047619047619047,0.6419753086419753,0.46808510638297873,0.5325776,0.6236702127659575,0.6539379474940334,16,20,0.1,0,0,15.66622691292876
"Trey Lyles","SAS",63,1271,2617,404,88,175,0.5028571428571429,65,168,0.3869047619047619,0.3869047619047619,33,132,44,195,0,0.75,0.88,1,0.4897959183673469,0.5441374635568513,0.5408163265306123,0.5580110497237569,26,17,0.09714285714285714,0,0,13.913948646773074
"Kris Dunn","CHI",51,1269,2617,373,123,230,0.5347826086956522,29,112,0.25892857142857145,0.26126126126126126,40,104,142,84,3,0.42276422764227645,0.4406779661016949,0.9655172413793104,0.32748538011695905,0.5466567448680352,0.4868421052631579,0.510958904109589,10,20,0.08695652173913043,0,0,14.84401782653411
"James Ennis III","ORL",69,1266,2606,454,105,190,0.5526315789473685,55,169,0.3254437869822485,0.32934131736526945,79,140,70,147,18,0.6666666666666666,0.8333333333333334,0.8909090909090909,0.47075208913649025,0.5622359943977592,0.5222841225626741,0.5632754342431762,42,19,0.1,2,0.011834319526627219,15.65365025466893
"Svi Mykhailiuk","DET",56,1265,2583,504,51,120,0.425,115,285,0.40350877192982454,0.40425531914893614,57,54,48,324,21,0.5294117647058824,0.54,0.9391304347826087,0.7037037037037037,0.5397225,0.5518518518518518,0.5763888888888888,2,22,0.18333333333333332,2,0.007017543859649123,17.041133771171793
"Terrance Ferguson","OKC",56,1257,2515,220,29,52,0.5576923076923077,49,168,0.2916666666666667,0.2916666666666667,15,52,6,144,3,0.896551724137931,0.9285714285714286,0.9795918367346939,0.7636363636363637,0.5504959090909091,0.4659090909090909,0.48034934497816595,2,5,0.09615384615384616,0,0,9.382894261999278
"Wendell Carter Jr.","CHI",43,1256,2571,484,177,314,0.5636942675159236,6,29,0.20689655172413793,0.20689655172413793,112,246,108,18,0,0.6949152542372882,0.8367346938775511,1,0.08454810495626822,0.5529457725947522,0.5422740524781341,0.5845410628019324,60,32,0.10191082802547771,0,0,16.5587734241908
"Cameron Johnson","PHX",57,1255,2638,504,70,133,0.5263157894736842,106,272,0.3897058823529412,0.39114391143911437,46,104,36,315,3,0.7428571428571429,0.8666666666666667,0.9905660377358491,0.671604938271605,0.5525986386138614,0.5654320987654321,0.5876168224299065,20,12,0.09022556390977443,3,0.011029411764705883,15.577378936674569
"Isaac Bonga","WAS",66,1250,2625,330,93,163,0.5705521472392638,25,71,0.352112676056338,0.36764705882352944,69,104,82,75,0,0.5591397849462365,0.6666666666666666,1,0.3034188034188034,0.5492638528138528,0.5576923076923077,0.6133828996282528,30,13,0.07975460122699386,1,0.014084507042253521,10.914552736982643
"Elfrid Payton","NYK",45,1246,2563,449,179,371,0.48247978436657685,14,69,0.2028985507246377,0.2028985507246377,49,76,282,36,6,0.2122905027932961,0.2261904761904762,0.8571428571428571,0.15681818181818183,0.5149497727272727,0.45454545454545453,0.4696652719665272,22,45,0.12129380053908356,0,0,19.346140883046846
"Pat Connaughton","MIL",67,1243,2676,360,82,135,0.6074074074074074,55,166,0.3313253012048193,0.3313253012048193,31,120,44,156,9,0.7317073170731707,0.9090909090909091,0.9454545454545454,0.5514950166112956,0.5543799003322258,0.5465116279069767,0.5660377358490566,32,16,0.11851851851851852,2,0.012048192771084338,12.26790450928382
"Derrick Favors","NOP",51,1243,2655,459,208,332,0.6265060240963856,1,7,0.14285714285714285,0.14285714285714285,40,300,116,3,0,0.7211538461538461,0.9202453987730062,1,0.02064896755162242,0.5551902654867257,0.6179941002949852,0.6253405994550408,90,25,0.07530120481927711,0,0,13.795357960117686
"Richaun Holmes","SAC",44,1242,2499,539,223,344,0.6482558139534884,0,0,0,0,93,332,114,0,0,0.7443946188340808,0.9431818181818182,0,0,0.5297837209302325,0.6482558139534884,0.6771356783919598,94,15,0.0436046511627907,0,0,15.906680805938494
"Paul Millsap","DEN",51,1240,2475,591,157,314,0.5,54,124,0.43548387096774194,0.43548387096774194,115,198,116,162,0,0.6305732484076433,0.7333333333333333,1,0.2831050228310502,0.5197312356979404,0.54337899543379,0.591,44,34,0.10828025477707007,1,0.008064516129032258,20.213143872113676
"Deandre Ayton","PHX",38,1236,2578,690,307,555,0.5531531531531532,3,13,0.23076923076923078,0.23076923076923078,67,458,156,9,0,0.745928338762215,0.8910505836575876,1,0.022887323943661973,0.5209798415492958,0.5484154929577465,0.5702479338842975,100,36,0.06486486486486487,1,0.07692307692307693,23.604410751206064
"DeAndre Jordan","BKN",56,1234,2580,465,191,287,0.6655052264808362,0,0,0,0,83,284,98,0,0,0.743455497382199,0.9466666666666667,0,0,0.6017080139372822,0.6655052264808362,0.6858407079646017,82,19,0.06620209059233449,0,0,14.028532608695652
"Tyus Jones","MEM",65,1232,2657,484,150,305,0.4918032786885246,47,124,0.3790322580645161,0.3821138211382114,43,116,184,105,36,0.38666666666666666,0.3918918918918919,0.7446808510638298,0.289044289044289,0.49650712616822434,0.513986013986014,0.5286343612334802,4,25,0.08196721311475409,0,0,17.069081153588197
"Draymond Green","GSW",43,1222,2573,345,87,187,0.46524064171123,36,129,0.27906976744186046,0.27906976744186046,63,126,48,108,0,0.7241379310344828,0.7411764705882353,1,0.40822784810126583,0.5066053968253968,0.4462025316455696,0.4886685552407932,4,12,0.06417112299465241,1,0.007751937984496124,15.930766513599435
"Terence Davis","TOR",72,1209,2511,543,105,194,0.5412371134020618,94,242,0.3884297520661157,0.3900414937759336,51,88,122,255,27,0.41904761904761906,0.5116279069767442,0.9042553191489362,0.555045871559633,0.5567203448275863,0.5642201834862385,0.5915032679738562,38,26,0.13402061855670103,2,0.008264462809917356,18.580375782881003
"Malik Beasley","MIN",55,1209,2542,615,120,258,0.46511627906976744,107,276,0.38768115942028986,0.3890909090909091,54,160,80,285,36,0.6666666666666666,0.6722689075630253,0.8878504672897196,0.5168539325842697,0.519827392120075,0.5252808988764045,0.544404973357016,2,26,0.10077519379844961,3,0.010869565217391304,21.418685121107266
"Mike Scott","PHI",68,1207,2457,408,69,133,0.518796992481203,80,217,0.3686635944700461,0.37209302325581395,30,96,42,240,0,0.6956521739130435,0.8571428571428571,1,0.62,0.5351400576368877,0.54,0.5560109289617486,26,8,0.06015037593984962,0,0,13.890857547838413
"Marquese Chriss","GSW",59,1196,2484,548,202,346,0.5838150289017341,8,39,0.20512820512820512,0.21052631578947367,120,300,104,24,0,0.7425742574257426,0.872093023255814,1,0.1012987012987013,0.5552723958333333,0.5558441558441558,0.5982532751091703,60,22,0.06358381502890173,1,0.02564102564102564,19.078242229367632
"Markieff Morris","LAL",58,1188,2441,560,115,230,0.5,88,228,0.38596491228070173,0.39285714285714285,66,146,84,258,6,0.6347826086956522,0.6759259259259259,0.9772727272727273,0.4978165938864629,0.5137937224669603,0.5393013100436681,0.5645161290322581,14,15,0.06521739130434782,0,0,20.94644167278063
"Karl-Anthony Towns","MIN",35,1187,2550,926,202,345,0.5855072463768116,114,277,0.41155234657039713,0.41155234657039713,180,204,200,279,63,0.504950495049505,0.6296296296296297,0.8157894736842105,0.4453376205787781,0.5386824758842443,0.5996784565916399,0.645774647887324,80,34,0.09855072463768116,2,0.007220216606498195,28.511821974965226
"Frank Ntilikina","NYK",57,1187,2385,357,87,196,0.44387755102040816,44,137,0.32116788321167883,0.3235294117647059,51,46,128,105,27,0.26436781609195403,0.26436781609195403,0.7954545454545454,0.4114114114114114,0.5121433734939759,0.4594594594594595,0.49162011173184356,0,13,0.0663265306122449,1,0.0072992700729927005,15.723732549595885
"Avery Bradley","LAL",49,1186,2500,423,107,210,0.5095238095238095,63,173,0.36416184971098264,0.36627906976744184,20,158,56,174,15,0.7383177570093458,0.7523809523809524,0.9206349206349206,0.4516971279373368,0.524616884816754,0.5261096605744126,0.5368020304568528,4,22,0.10476190476190476,1,0.005780346820809248,15.688367129135539
"Alex Caruso","LAL",64,1175,2451,349,80,171,0.4678362573099415,40,120,0.3333333333333333,0.33613445378151263,69,92,68,105,15,0.575,0.5897435897435898,0.875,0.41237113402061853,0.5274489655172413,0.48109965635738833,0.5224550898203593,4,23,0.13450292397660818,1,0.008333333333333333,14.036363636363637
"Jakob Poeltl","SAS",66,1171,2464,372,166,266,0.6240601503759399,0,0,0,0,40,250,82,0,0,0.7530120481927711,0.8992805755395683,0,0,0.5479372180451128,0.6240601503759399,0.6138613861386139,54,24,0.09022556390977443,0,0,12.866980790141355
"Malik Monk","CHA",55,1169,2355,564,154,284,0.5422535211267606,58,204,0.28431372549019607,0.2914572864321608,82,162,146,150,24,0.525974025974026,0.5510204081632653,0.8620689655172413,0.4180327868852459,0.5183329192546584,0.49385245901639346,0.5310734463276836,14,28,0.09859154929577464,1,0.004901960784313725,22.6781051846326
"De'Anthony Melton","MEM",60,1167,2500,455,121,261,0.46360153256704983,40,140,0.2857142857142857,0.2898550724637681,93,128,114,105,15,0.5289256198347108,0.5818181818181818,0.875,0.3491271820448878,0.5235309045226131,0.4513715710723192,0.4966960352422907,22,24,0.09195402298850575,0,0,19.03409090909091
"Kevin Knox II","NYK",65,1166,2423,419,79,202,0.3910891089108911,65,199,0.32663316582914576,0.3282828282828283,66,80,78,180,15,0.5063291139240507,0.547945205479452,0.9230769230769231,0.49625935162094764,0.523102375,0.4401496259351621,0.4654017857142857,12,21,0.10396039603960396,0,0,17.81713046620889
"Kevin Porter Jr.","CLE",50,1162,2356,498,133,263,0.5057034220532319,53,158,0.33544303797468356,0.3375796178343949,73,118,148,120,39,0.44360902255639095,0.4609375,0.7547169811320755,0.3752969121140142,0.5316936904761905,0.504750593824228,0.535483870967742,10,29,0.11026615969581749,3,0.0189873417721519,20.797614610510625
"Marc Gasol","TOR",44,1161,2420,331,62,131,0.4732824427480916,57,148,0.38513513513513514,0.38513513513513514,36,82,42,171,0,0.6612903225806451,0.6949152542372882,1,0.5304659498207885,0.5139209677419355,0.5286738351254481,0.5498338870431894,6,7,0.05343511450381679,0,0,13.645001900418093
"Thomas Bryant","WAS",46,1147,2450,609,206,327,0.6299694189602446,37,91,0.4065934065934066,0.4065934065934066,86,318,94,105,6,0.7718446601941747,0.9085714285714286,0.9459459459459459,0.21770334928229665,0.5318313397129186,0.6255980861244019,0.6548387096774193,62,14,0.04281345565749235,0,0,18.91891891891892
"JaVale McGee","LAL",68,1130,2357,446,192,300,0.64,3,6,0.5,0.6,53,276,108,6,3,0.71875,0.8846153846153846,0.6666666666666666,0.0196078431372549,0.5547965573770492,0.6421568627450981,0.6539589442815249,72,19,0.06333333333333334,0,0,14.870446864438604
"Darius Bazley","OKC",61,1130,2315,342,76,176,0.4318181818181818,49,141,0.3475177304964539,0.3475177304964539,43,94,58,132,15,0.618421052631579,0.6811594202898551,0.8979591836734694,0.444794952681388,0.5310233438485804,0.471608832807571,0.49421965317919075,14,28,0.1590909090909091,0,0,15.190365190365192
"Marvin Williams","MIL",58,1129,2316,343,63,111,0.5675675675675675,56,156,0.358974358974359,0.36129032258064514,49,84,42,165,3,0.6666666666666666,0.7777777777777778,0.9821428571428571,0.5842696629213483,0.5207671698113208,0.550561797752809,0.5893470790378007,18,6,0.05405405405405406,2,0.01282051282051282,12.447176334998078
"Nerlens Noel","OKC",61,1127,2284,449,183,266,0.6879699248120301,1,3,0.3333333333333333,0.5,80,304,62,3,0,0.8306010928961749,0.9681528662420382,1,0.011152416356877323,0.5540348880597015,0.6858736059479554,0.7082018927444795,52,8,0.03007518796992481,1,0.3333333333333333,15.246815286624203
"Rondae Hollis-Jefferson","TOR",60,1122,2310,418,152,306,0.49673202614379086,3,23,0.13043478260869565,0.13636363636363635,105,196,108,9,0,0.6447368421052632,0.784,1,0.06990881458966565,0.5512814024390243,0.4756838905775076,0.5318066157760815,54,27,0.08823529411764706,0,0,16.87196715192236
"Willie Cauley-Stein","DAL",54,1098,2239,390,175,301,0.5813953488372093,0,1,0,0,40,276,74,0,0,0.7885714285714286,0.8734177215189873,0,0.0033112582781456954,0.535187582781457,0.5794701986754967,0.5891238670694864,34,18,0.059800664451827246,0,0,14.899598393574298
"Gorgui Dieng","MEM",63,1097,2280,464,112,212,0.5283018867924528,54,152,0.35526315789473684,0.35526315789473684,78,162,62,156,6,0.7232142857142857,0.8181818181818182,0.9629629629629629,0.4175824175824176,0.5351965564738292,0.5302197802197802,0.5646341463414634,26,22,0.10377358490566038,1,0.006578947368421052,18.10111925897337
"Solomon Hill","MIA",59,1088,2296,323,47,107,0.4392523364485981,63,171,0.3684210526315789,0.3684210526315789,40,52,42,174,15,0.5531914893617021,0.6046511627906976,0.9206349206349206,0.6151079136690647,0.5284260791366906,0.5089928057553957,0.533003300330033,8,7,0.06542056074766354,2,0.011695906432748537,13.844348846304262
"Jaxson Hayes","NOP",64,1080,2353,472,173,255,0.6784313725490196,1,4,0.25,1,123,280,66,3,0,0.8092485549132948,0.9790209790209791,1,0.015444015444015444,0.60289296875,0.6737451737451737,0.6880466472303207,60,14,0.054901960784313725,0,0,15.110941086457537
"Torrey Craig","DEN",58,1072,2106,315,79,131,0.6030534351145038,45,138,0.32608695652173914,0.33088235294117646,22,100,58,129,6,0.6329113924050633,0.8064516129032258,0.9555555555555556,0.5130111524163569,0.5586520599250936,0.5446096654275093,0.5545774647887324,34,8,0.061068702290076333,2,0.014492753623188406,12.837557125051932
"Dwight Powell","DAL",40,1061,2154,376,136,190,0.7157894736842105,10,39,0.2564102564102564,0.2564102564102564,74,220,52,30,0,0.8088235294117647,0.9016393442622951,1,0.1703056768558952,0.5873655021834061,0.6593886462882096,0.6762589928057554,28,13,0.06842105263157895,0,0,12.921810699588477
"Mason Plumlee","DEN",61,1057,2145,437,177,283,0.6254416961130742,0,5,0,0,83,256,98,0,0,0.7231638418079096,0.8707482993197279,0,0.017361111111111112,0.5478216027874564,0.6145833333333334,0.6086350974930362,60,22,0.07773851590106007,0,0,17.956026058631924
"Justin Jackson","DAL",65,1045,2144,360,87,178,0.4887640449438202,48,163,0.294478527607362,0.294478527607362,42,142,32,135,9,0.8160919540229885,0.8554216867469879,0.9375,0.4780058651026393,0.5070602941176471,0.4662756598240469,0.4931506849315068,8,11,0.06179775280898876,4,0.024539877300613498,15.606936416184972
"Grant Williams","BOS",69,1043,2168,237,63,115,0.5478260869565217,24,96,0.25,0.2553191489361702,39,78,48,63,9,0.6190476190476191,0.8478260869565217,0.875,0.4549763033175355,0.52221004784689,0.46919431279620855,0.5042553191489362,34,12,0.10434782608695652,2,0.020833333333333332,11.544715447154472
"Nicolo Melli","NOP",60,1042,2213,395,67,117,0.5726495726495726,69,206,0.33495145631067963,0.3382352941176471,54,82,52,207,0,0.6119402985074627,0.6833333333333333,1,0.6377708978328174,0.52736171875,0.5278637770897833,0.5533707865168539,14,7,0.05982905982905983,0,0,16.20967741935484
"Meyers Leonard","MIA",51,1034,2064,309,66,106,0.6226415094339622,53,128,0.4140625,0.4140625,18,110,22,150,9,0.8333333333333334,0.8870967741935484,0.9433962264150944,0.5470085470085471,0.5384271367521367,0.6217948717948718,0.6331967213114754,8,9,0.08490566037735849,1,0.0078125,12.385120350109409
"Bismack Biyombo","CHA",53,1029,2003,393,151,278,0.5431654676258992,0,0,0,0,91,252,50,0,0,0.8344370860927153,0.9333333333333333,0,0,0.5305856115107914,0.5431654676258992,0.5646551724137931,32,33,0.11870503597122302,0,0,17.190226876090748
"Taj Gibson","NYK",62,1025,2060,379,163,272,0.5992647058823529,4,14,0.2857142857142857,0.2857142857142857,41,236,90,12,0,0.7239263803680982,0.8740740740740741,1,0.04895104895104895,0.537822027972028,0.5909090909090909,0.6132686084142395,56,17,0.0625,0,0,14.995787700084247
"Jalen Brunson","DAL",57,1022,2087,466,138,268,0.5149253731343284,43,120,0.35833333333333334,0.35833333333333334,61,66,210,105,24,0.2391304347826087,0.24444444444444444,0.813953488372093,0.30927835051546393,0.47981778350515464,0.5219072164948454,0.5534441805225653,6,11,0.041044776119402986,0,0,20.628183361629883
"E'Twaun Moore","NOP",56,1020,2158,466,123,270,0.45555555555555555,63,167,0.3772455089820359,0.3772455089820359,31,112,134,180,9,0.45528455284552843,0.47058823529411764,0.9523809523809523,0.38215102974828374,0.5032780320366133,0.4977116704805492,0.5098684210526315,8,18,0.06666666666666667,1,0.005988023952095809,20.138043036946815
"Eric Gordon","HOU",36,1016,2221,520,75,160,0.46875,96,303,0.31683168316831684,0.31893687707641194,82,80,70,231,57,0.5333333333333333,0.5333333333333333,0.8020833333333334,0.6544276457883369,0.525084273318872,0.47300215982721383,0.5109126984126984,0,24,0.15,5,0.0165016501650165,22.132144304823672
"Ky Bowman","GSW",45,1015,2101,335,101,214,0.4719626168224299,33,107,0.308411214953271,0.3173076923076923,34,90,112,72,27,0.44554455445544555,0.45454545454545453,0.7272727272727273,0.3333333333333333,0.4968272012578616,0.4688473520249221,0.49556213017751477,4,16,0.07476635514018691,1,0.009345794392523364,17.398720682302773
"Semi Ojeleye","BOS",69,1011,2048,236,32,69,0.463768115942029,48,127,0.3779527559055118,0.3779527559055118,28,40,24,138,6,0.625,0.6666666666666666,0.9583333333333334,0.6479591836734694,0.5384767857142857,0.5306122448979592,0.5649038461538461,4,11,0.15942028985507245,0,0,9.713307659392383
"Lonnie Walker IV","SAS",61,988,2051,389,111,256,0.43359375,41,101,0.40594059405940597,0.41414141414141414,44,132,90,117,6,0.5945945945945946,0.6285714285714286,0.9512195121951219,0.28291316526610644,0.5300804225352113,0.4831932773109244,0.5065104166666666,12,20,0.078125,1,0.009900990099009901,18.957136544410076
"Ersan Ilyasova","MIL",63,986,2147,414,96,176,0.5454545454545454,50,137,0.36496350364963503,0.36764705882352944,72,154,38,147,3,0.8020833333333334,0.9506172839506173,0.98,0.43769968051118213,0.5245324758842445,0.5463258785942492,0.5864022662889519,30,13,0.07386363636363637,0,0,16.281026503996635
"Rajon Rondo","LAL",48,984,2033,342,96,203,0.4729064039408867,41,125,0.328,0.328,27,24,168,81,42,0.125,0.12903225806451613,0.6585365853658537,0.38109756097560976,0.5022275914634147,0.4801829268292683,0.49137931034482757,6,15,0.07389162561576355,0,0,19.11188506747932
"Enes Kanter","BOS",58,983,2007,469,198,341,0.5806451612903226,1,7,0.14285714285714285,0.14285714285714285,70,186,210,3,0,0.4696969696969697,0.6690647482014388,1,0.020114942528735632,0.5259204022988505,0.5732758620689655,0.5982142857142857,118,36,0.10557184750733138,0,0,19.176319176319176
"Jonathan Isaac","ORL",34,980,2008,404,124,238,0.5210084033613446,32,94,0.3404255319148936,0.3404255319148936,60,148,100,90,6,0.5967741935483871,0.7254901960784313,0.9375,0.28313253012048195,0.5327061746987952,0.5180722891566265,0.5534246575342465,44,10,0.04201680672268908,0,0,18.37188612099644
"Jerome Robinson","WAS",63,979,2127,319,66,157,0.42038216560509556,49,153,0.3202614379084967,0.3202614379084967,40,58,74,135,12,0.4393939393939394,0.4393939393939394,0.9183673469387755,0.4935483870967742,0.4952778317152104,0.45,0.47313432835820896,0,13,0.08280254777070063,1,0.006535947712418301,16.134453781512605
"Alex Len","SAC",55,971,2060,438,161,260,0.6192307692307693,16,59,0.2711864406779661,0.2711864406779661,68,234,88,48,0,0.7267080745341615,0.9069767441860465,1,0.18495297805642633,0.5590134796238244,0.5799373040752351,0.595108695652174,64,21,0.08076923076923077,0,0,18.158347676419968
"Jeff Green","HOU",48,960,2028,453,97,161,0.6024844720496895,62,183,0.33879781420765026,0.3522727272727273,73,130,64,177,9,0.6701030927835051,0.7142857142857143,0.9516129032258065,0.5319767441860465,0.5419191964285714,0.5523255813953488,0.5852713178294574,12,13,0.08074534161490683,1,0.00546448087431694,19.324324324324326
"Kyle Korver","MIL",58,960,2122,386,27,56,0.48214285714285715,99,237,0.4177215189873418,0.4177215189873418,35,42,12,288,9,0.7777777777777778,0.8076923076923077,0.9696969696969697,0.8088737201365188,0.5229203071672355,0.5989761092150171,0.619281045751634,2,2,0.03571428571428571,3,0.012658227848101266,14.875684787189211
"Robin Lopez","MIL",66,958,2050,357,112,194,0.5773195876288659,35,105,0.3333333333333333,0.3333333333333333,28,130,94,105,0,0.5803571428571429,0.6565656565656566,1,0.3511705685618729,0.5106926421404683,0.5501672240802675,0.5543478260869565,26,9,0.04639175257731959,0,0,16.65945478147988
"Wes Iwundu","ORL",52,953,1941,300,69,151,0.45695364238410596,28,82,0.34146341463414637,0.34146341463414637,78,76,62,63,21,0.5507246376811594,0.5757575757575758,0.75,0.351931330472103,0.5076210300429185,0.47639484978540775,0.539568345323741,6,16,0.10596026490066225,0,0,13.91304347826087
"Jevon Carter","PHX",58,945,1960,287,39,97,0.4020618556701031,62,146,0.4246575342465753,0.4305555555555556,23,34,44,168,18,0.4358974358974359,0.4857142857142857,0.9032258064516129,0.6008230452674898,0.5273956431535269,0.5432098765432098,0.5607843137254902,8,9,0.09278350515463918,2,0.0136986301369863,13.135011441647597
"Aron Baynes","PHX",42,934,1950,481,124,213,0.5821596244131455,59,168,0.35119047619047616,0.35119047619047616,56,182,66,177,0,0.7338709677419355,0.8504672897196262,1,0.4409448818897638,0.5514766404199475,0.5577427821522309,0.5797101449275363,34,14,0.06572769953051644,2,0.011904761904761904,21.23569794050343
"Ryan Arcidiacono","CHI",58,930,1931,261,36,82,0.43902439024390244,54,138,0.391304347826087,0.391304347826087,27,36,36,144,18,0.5,0.5454545454545454,0.8888888888888888,0.6272727272727273,0.5199834090909091,0.5318181818181819,0.5443037974683544,6,8,0.0975609756097561,2,0.014492753623188406,12.471552116522531
"Treveon Graham","ATL",55,929,1944,243,54,122,0.4426229508196721,33,120,0.275,0.275,36,68,40,96,3,0.6296296296296297,0.7391304347826086,0.9696969696969697,0.49586776859504134,0.5361452282157676,0.42768595041322316,0.4550561797752809,16,22,0.18032786885245902,1,0.008333333333333333,13.39972838388411
