"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Fabricio Oberto","SAS",82,1644,3040,397,180,295,0.6101694915254238,0,1,0,0,37,300,60,0,0,0.8333333333333334,0.9259259259259259,0,0.0033783783783783786,0.4873840677966102,0.6081081081081081,0.6145510835913313,36,17,0.0576271186440678,0,0,10.90061206645293
"Charlie Bell","MIL",68,1628,3106,514,111,269,0.41263940520446096,74,217,0.34101382488479265,0.34418604651162793,70,94,128,183,39,0.42342342342342343,0.42727272727272725,0.8243243243243243,0.44650205761316875,0.501053933747412,0.4567901234567901,0.4857685009487666,2,27,0.10037174721189591,4,0.018433179723502304,16.708229426433913
"Kurt Thomas","SAS",70,1584,3044,443,195,395,0.4936708860759494,0,1,0,0,53,308,82,0,0,0.7897435897435897,0.88,0,0.0025252525252525255,0.4423914141414142,0.49242424242424243,0.5103686635944701,40,18,0.04556962025316456,0,0,13.924418604651164
"Chuck Hayes","HOU",79,1575,2967,237,113,218,0.518348623853211,0,3,0,0,11,166,60,0,0,0.7345132743362832,0.8645833333333334,0,0.013574660633484163,0.5194777272727272,0.5113122171945701,0.5152173913043478,34,17,0.0779816513761468,0,0,8.570589961843265
"Mike Bibby","ATL",48,1574,3098,667,155,355,0.43661971830985913,93,248,0.375,0.375,78,122,188,261,18,0.3935483870967742,0.39869281045751637,0.9354838709677419,0.41127694859038144,0.4866287728026534,0.48839137645107794,0.5138888888888888,4,16,0.04507042253521127,1,0.004032258064516129,21.672788923424697
"Bonzi Wells","NOH",73,1561,2906,662,240,519,0.4624277456647399,12,50,0.24,0.2608695652173913,146,322,158,33,3,0.6708333333333333,0.7351598173515982,0.9166666666666666,0.08787346221441125,0.5018803191489362,0.45342706502636204,0.4932935916542474,42,31,0.05973025048169557,0,0,22.98099762470309
"Brandon Bass","DAL",79,1556,2913,654,246,489,0.5030674846625767,0,4,0,0,162,280,212,0,0,0.5691056910569106,0.6334841628959276,0,0.008113590263691683,0.4408612804878049,0.49898580121703856,0.5639032815198618,50,47,0.09611451942740286,1,0.25,20.042449969678596
"Thaddeus Young","PHI",74,1554,2977,610,258,471,0.5477707006369427,6,19,0.3157894736842105,0.3157894736842105,76,336,180,18,0,0.6511627906976745,0.7706422018348624,1,0.03877551020408163,0.5187963265306123,0.5448979591836735,0.5700934579439252,80,30,0.06369426751592357,0,0,17.368573918094686
"Darius Songaila","WAS",80,1554,2900,495,214,465,0.46021505376344085,0,2,0,0,67,300,128,0,0,0.7009345794392523,0.7389162561576355,0,0.004282655246252677,0.462403426124197,0.4582441113490364,0.49498997995991983,22,28,0.060215053763440864,0,0,17.541229385307346
"Craig Smith","MIN",77,1546,2942,727,297,519,0.5722543352601156,0,9,0,0,133,390,204,0,0,0.6565656565656566,0.7677165354330708,0,0.017045454545454544,0.496789846743295,0.5625,0.5939542483660131,86,61,0.11753371868978806,0,0,20.684567719091177
"Marquis Daniels","IND",74,1546,3127,606,214,459,0.4662309368191721,27,102,0.2647058823529412,0.28125,97,174,254,75,6,0.40654205607476634,0.44387755102040816,0.9259259259259259,0.18181818181818182,0.4772603978300181,0.4536541889483066,0.48635634028892455,36,38,0.08278867102396514,0,0,20.594003922667415
"Mark Blount","MIA",69,1542,2888,581,221,471,0.4692144373673036,17,44,0.38636363636363635,0.38636363636363635,88,340,102,51,0,0.7692307692307693,0.821256038647343,1,0.0854368932038835,0.45552932038834953,0.4786407766990291,0.5060975609756098,28,29,0.06157112526539278,0,0,20.13129102844639
"Joakim Noah","CHI",74,1534,2974,488,177,366,0.48360655737704916,0,1,0,0,134,202,152,0,0,0.5706214689265536,0.7890625,0,0.0027247956403269754,0.5394813351498637,0.4822888283378747,0.5327510917030568,98,44,0.12021857923497267,0,0,15.622317596566523
"Delonte West","CLE",61,1534,2956,507,148,340,0.43529411764705883,48,135,0.35555555555555557,0.3582089552238806,67,70,226,105,39,0.23648648648648649,0.2413793103448276,0.7291666666666666,0.28421052631578947,0.5085258438818565,0.4631578947368421,0.4903100775193798,6,32,0.09411764705882353,1,0.007407407407407408,18.347826086956523
"Eddy Curry","NYK",59,1530,2883,781,297,544,0.5459558823529411,0,0,0,0,187,384,210,0,0,0.6464646464646465,0.758893280632411,0,0,0.5142294117647058,0.5459558823529411,0.5759587020648967,88,51,0.09375,0,0,24.33414043583535
"Anthony Johnson","SAC",69,1530,2940,387,113,262,0.4312977099236641,42,93,0.45161290322580644,0.45161290322580644,35,122,104,111,15,0.5398230088495575,0.5495495495495496,0.8809523809523809,0.2619718309859155,0.4902518309859155,0.49577464788732395,0.516,4,18,0.06870229007633588,0,0,13.750748951467944
"Jason Kapono","TOR",81,1530,2931,580,186,380,0.48947368421052634,57,118,0.4830508474576271,0.4830508474576271,37,284,88,171,0,0.7634408602150538,0.7717391304347826,1,0.23694779116465864,0.45758263052208836,0.5451807228915663,0.5594541910331384,4,14,0.03684210526315789,0,0,17.32928679817906
"Bobby Simmons","MIL",70,1521,2889,531,149,325,0.4584615384615385,60,171,0.3508771929824561,0.3508771929824561,53,190,108,156,24,0.6375838926174496,0.6985294117647058,0.8666666666666667,0.34475806451612906,0.4709289898989899,0.48185483870967744,0.501890359168242,26,16,0.04923076923076923,0,0,17.94265444871416
"Quinton Ross","LAC",76,1505,2865,311,122,314,0.3885350318471338,9,21,0.42857142857142855,0.47368421052631576,40,192,52,24,3,0.7868852459016393,0.8275862068965517,0.8888888888888888,0.0626865671641791,0.44508063063063064,0.4044776119402985,0.4307479224376731,12,23,0.0732484076433121,0,0,12.149532710280374
"Kareem Rush","IND",71,1504,3056,588,126,307,0.41042345276872966,102,262,0.3893129770992366,0.3893129770992366,30,128,124,282,24,0.5079365079365079,0.5203252032520326,0.9215686274509803,0.46045694200351495,0.4986072934973638,0.4903339191564148,0.5,6,20,0.06514657980456026,0,0,18.851508120649655
"Jannero Pargo","NOH",80,1497,2792,644,189,466,0.4055793991416309,65,186,0.34946236559139787,0.35359116022099446,71,136,242,135,60,0.35978835978835977,0.3655913978494624,0.6923076923076923,0.2852760736196319,0.4712705426356589,0.43941717791411045,0.4636098981077147,6,28,0.060085836909871244,2,0.010752688172043012,24.237710018668327
"Chris Duhon","CHI",66,1490,2893,385,79,189,0.41798941798941797,54,155,0.34838709677419355,0.35064935064935066,65,52,106,141,21,0.3291139240506329,0.34210526315789475,0.8703703703703703,0.45058139534883723,0.5175088921282799,0.46511627906976744,0.503968253968254,6,29,0.15343915343915343,0,0,13.394988066825775
"Rasho Nesterovic","TOR",71,1486,2781,552,256,464,0.5517241379310345,1,3,0.3333333333333333,0.3333333333333333,37,394,118,3,0,0.76953125,0.9248826291079812,1,0.006423982869379015,0.4660270877944325,0.5513918629550322,0.5655737704918032,86,28,0.0603448275862069,0,0,17.425931825422108
"Vladimir Radmanovic","LAL",65,1483,2974,543,103,203,0.5073891625615764,95,234,0.405982905982906,0.40772532188841204,52,154,52,267,18,0.7475728155339806,0.8369565217391305,0.9368421052631579,0.5354691075514875,0.5377901376146789,0.5617848970251716,0.5802997858672377,22,20,0.09852216748768473,2,0.008547008547008548,16.004742145820984
"Eddie House","BOS",78,1480,2852,584,100,233,0.4291845493562232,117,298,0.3926174496644295,0.3952702702702703,33,116,84,318,33,0.58,0.5858585858585859,0.905982905982906,0.5612052730696798,0.48829498106060604,0.5188323917137476,0.5287569573283859,2,9,0.03862660944206009,1,0.003355704697986577,19.069767441860463
"Ronny Turiaf","LAL",78,1458,2853,516,188,396,0.47474747474747475,0,1,0,0,140,306,70,0,0,0.8138297872340425,0.8895348837209303,0,0.0025188916876574307,0.4890478589420655,0.473551637279597,0.5397489539748954,32,35,0.08838383838383838,0,0,16.85565430585351
"Daequan Cook","MIA",59,1441,2693,518,117,276,0.42391304347826086,79,238,0.3319327731092437,0.33617021276595743,47,132,102,216,21,0.5641025641025641,0.584070796460177,0.9113924050632911,0.46303501945525294,0.4826835294117647,0.4581712062256809,0.47962962962962963,8,25,0.09057971014492754,4,0.01680672268907563,19.79645436638214
"Royal Ivey","MIL",75,1437,2717,418,114,271,0.42066420664206644,35,107,0.32710280373831774,0.330188679245283,85,144,84,105,0,0.631578947368421,0.6545454545454545,1,0.2830687830687831,0.49341352785145887,0.44047619047619047,0.48267898383371827,8,31,0.11439114391143912,0,0,16.075949367088608
"Thabo Sefolosha","CHI",69,1436,2796,464,151,333,0.45345345345345345,29,88,0.32954545454545453,0.35802469135802467,75,186,116,87,0,0.6158940397350994,0.6690647482014388,1,0.20902612826603326,0.5050753623188406,0.46199524940617576,0.4946695095948827,24,23,0.06906906906906907,0,0,17.50778816199377
"JR Smith","DEN",74,1421,2968,907,154,284,0.5422535211267606,157,390,0.4025641025641026,0.4109947643979058,128,142,166,399,72,0.461038961038961,0.4863013698630137,0.8471337579617835,0.5786350148367952,0.5447121987951807,0.577893175074184,0.6048064085447263,16,27,0.09507042253521127,4,0.010256410256410256,25.526237770530688
"Matt Barnes","GSW",73,1414,2926,486,134,261,0.5134099616858238,53,181,0.292817679558011,0.29608938547486036,59,164,104,153,6,0.6119402985074627,0.7068965517241379,0.9622641509433962,0.4095022624434389,0.5290636363636364,0.4830316742081448,0.5094339622641509,36,18,0.06896551724137931,1,0.0055248618784530384,16.6173861620343
"Jerry Stackhouse","DAL",58,1412,2722,618,153,342,0.4473684210526316,60,184,0.32608695652173914,0.3314917127071823,132,168,138,153,27,0.5490196078431373,0.5675675675675675,0.85,0.34980988593155893,0.5062909788867562,0.4619771863117871,0.5160744500846024,10,23,0.06725146198830409,2,0.010869565217391304,22.009102730819244
"Jeff McInnis","CHA",54,1410,2650,242,105,230,0.45652173913043476,3,19,0.15789473684210525,0.15789473684210525,23,102,108,3,6,0.4857142857142857,0.49038461538461536,0.3333333333333333,0.07630522088353414,0.4160422448979592,0.4397590361445783,0.4600760456273764,2,6,0.02608695652173913,1,0.05263157894736842,11.36439825678847
"Bobby Jackson","HOU",72,1389,2547,553,123,280,0.4392857142857143,81,226,0.3584070796460177,0.3584070796460177,64,76,170,192,51,0.3089430894308943,0.31932773109243695,0.7901234567901234,0.44664031620553357,0.490591351888668,0.48320158102766797,0.5064695009242144,8,19,0.06785714285714285,0,0,20.59732234809475
"Jared Dudley","CHA",73,1384,2622,422,154,307,0.501628664495114,9,41,0.21951219512195122,0.21951219512195122,87,198,110,27,0,0.6428571428571429,0.7795275590551181,1,0.11781609195402298,0.4706422413793104,0.4813218390804598,0.5275,54,26,0.08469055374592833,1,0.024390243902439025,14.7977638934561
"Mike Conley","MEM",53,1381,2725,498,159,351,0.452991452991453,30,91,0.32967032967032966,0.33707865168539325,90,36,282,78,12,0.11320754716981132,0.11538461538461539,0.8666666666666667,0.20588235294117646,0.5186261363636364,0.46153846153846156,0.501008064516129,6,37,0.10541310541310542,1,0.01098901098901099,18.962722852512155
"Luther Head","HOU",73,1379,2597,557,127,252,0.503968253968254,79,225,0.3511111111111111,0.35267857142857145,66,110,144,174,63,0.4330708661417323,0.4435483870967742,0.7341772151898734,0.4716981132075472,0.5244165263157895,0.5146750524109015,0.5383858267716536,6,37,0.14682539682539683,4,0.017777777777777778,19.36241610738255
"Matt Harpring","UTA",76,1374,2595,622,235,464,0.5064655172413793,2,10,0.2,0.2,146,370,100,6,0,0.7872340425531915,0.8644859813084113,1,0.02109704641350211,0.4824385021097046,0.5021097046413502,0.5485008818342152,42,33,0.07112068965517242,0,0,21.66172106824926
"Tony Allen","BOS",75,1373,2594,494,151,332,0.45481927710843373,18,57,0.3157894736842105,0.32142857142857145,138,148,154,54,0,0.4900662251655629,0.5068493150684932,1,0.14652956298200515,0.5271684278350516,0.45758354755784064,0.5221987315010571,10,32,0.0963855421686747,0,0,19.701593760596815
"Travis Diener","IND",66,1356,2766,456,85,197,0.43147208121827413,74,233,0.31759656652360513,0.3217391304347826,64,48,122,165,57,0.2823529411764706,0.2926829268292683,0.7432432432432432,0.541860465116279,0.49198419203747074,0.4558139534883721,0.4892241379310345,6,5,0.025380710659898477,2,0.008583690987124463,16.591928251121075
"Channing Frye","POR",78,1342,2447,530,218,443,0.49209932279909707,3,10,0.3,0.3333333333333333,85,328,108,6,3,0.7522935779816514,0.8541666666666666,0.6666666666666666,0.02207505518763797,0.4339227272727273,0.4911699779249448,0.5268389662027833,52,14,0.03160270880361174,0,0,19.88575508746876
"Chris Quinn","MIA",60,1340,2468,465,94,214,0.4392523364485981,64,159,0.4025157232704403,0.40764331210191085,85,56,132,141,51,0.2978723404255319,0.3010752688172043,0.734375,0.4262734584450402,0.4883587837837838,0.5093833780160858,0.5535714285714286,2,17,0.0794392523364486,0,0,17.241379310344826
"Damon Jones","CLE",67,1336,2484,437,36,87,0.41379310344827586,115,276,0.4166666666666667,0.4166666666666667,20,34,38,333,12,0.4722222222222222,0.4722222222222222,0.9652173913043478,0.7603305785123967,0.5204258287292818,0.5743801652892562,0.5842245989304813,0,3,0.034482758620689655,5,0.018115942028985508,14.14280786478096
"Keyon Dooling","ORL",72,1334,2540,581,176,358,0.49162011173184356,22,65,0.3384615384615385,0.3384615384615385,163,70,282,51,15,0.19886363636363635,0.19886363636363635,0.7727272727272727,0.1536643026004728,0.46383111638954866,0.4940898345153664,0.565,0,28,0.0782122905027933,2,0.03076923076923077,19.71830985915493
"Tyrus Thomas","CHI",74,1330,2573,502,185,434,0.42626728110599077,1,6,0.16666666666666666,0.16666666666666666,129,242,128,3,0,0.654054054054054,0.7423312883435583,1,0.013636363636363636,0.4817035227272727,0.4238636363636364,0.48084291187739464,44,49,0.11290322580645161,0,0,19.97327989311957
"Jared Jeffries","NYK",73,1325,2520,269,104,245,0.42448979591836733,4,25,0.16,0.16666666666666666,49,124,84,12,0,0.5961538461538461,0.8051948051948052,1,0.09259259259259259,0.5141412313432836,0.4074074074074074,0.42971246006389774,54,16,0.0653061224489796,0,0,12.719298245614034
"Anderson Varejao","CLE",48,1320,2409,321,136,293,0.4641638225255973,0,2,0,0,49,174,98,0,0,0.6397058823529411,0.7767857142857143,0,0.006779661016949152,0.5133991496598639,0.4610169491525424,0.4863636363636364,48,25,0.08532423208191127,0,0,13.582402234636872
"Ime Udoka","SAS",73,1316,2460,423,98,210,0.4666666666666667,61,165,0.3696969696969697,0.3719512195121951,44,146,50,183,0,0.7448979591836735,0.7684210526315789,1,0.44,0.5110048128342246,0.5053333333333333,0.5276381909547738,6,21,0.1,1,0.006060606060606061,16.515755161173487
"Mickael Pietrus","GSW",66,1316,2715,472,104,204,0.5098039215686274,66,183,0.36065573770491804,0.3626373626373626,66,126,82,177,21,0.6057692307692307,0.7,0.8939393939393939,0.4728682170542636,0.5655086787564767,0.524547803617571,0.5450346420323325,28,18,0.08823529411764706,0,0,15.488867376573088
"Johan Petro","SEA",72,1310,2649,432,184,438,0.4200913242009132,0,1,0,0,64,270,98,0,0,0.7336956521739131,0.7803468208092486,0,0.002277904328018223,0.43389305239179954,0.4191343963553531,0.4509394572025052,22,24,0.0547945205479452,0,0,18.098360655737704
"DeSagana Diop","NJN",79,1296,2410,226,94,180,0.5222222222222223,0,0,0,0,38,120,68,0,0,0.6382978723404256,0.9523809523809523,0,0,0.522775,0.5222222222222223,0.5355450236966824,62,16,0.08888888888888889,0,0,9.739319333816075
"Jamaal Tinsley","IND",39,1293,2680,464,136,322,0.422360248447205,40,141,0.28368794326241137,0.2857142857142857,72,46,226,111,9,0.16911764705882354,0.17424242424242425,0.925,0.3045356371490281,0.47211482683982686,0.42332613390928725,0.452755905511811,8,29,0.09006211180124224,1,0.0070921985815602835,21.071782997022826
"Jarvis Hayes","DET",82,1287,2384,552,144,310,0.4645161290322581,73,194,0.37628865979381443,0.37628865979381443,45,204,84,198,21,0.7083333333333334,0.7391304347826086,0.9041095890410958,0.38492063492063494,0.4872727182539683,0.5029761904761905,0.5217391304347826,12,19,0.06129032258064516,1,0.005154639175257732,20.80318379160637
"Sasha Vujacic","LAL",72,1279,2469,632,101,212,0.47641509433962265,118,270,0.43703703703703706,0.44029850746268656,76,158,44,342,12,0.7821782178217822,0.79,0.9661016949152542,0.5601659751037344,0.5137657291666666,0.5767634854771784,0.6032818532818532,2,10,0.04716981132075472,1,0.003703703703703704,20.141342756183747
"Sean Williams","NJN",73,1278,2433,409,164,305,0.5377049180327869,0,0,0,0,81,266,62,0,0,0.8109756097560976,0.9568345323741008,0,0,0.507451475409836,0.5377049180327869,0.5602739726027397,50,30,0.09836065573770492,0,0,15.371024734982331
"James Jones","POR",58,1276,2341,463,52,122,0.4262295081967213,91,205,0.44390243902439025,0.44390243902439025,86,78,26,270,3,0.75,0.8297872340425532,0.989010989010989,0.6269113149847095,0.5080262996941896,0.5764525993883792,0.6194444444444445,10,6,0.04918032786885246,2,0.00975609756097561,14.429155820007438
"Sam Cassell","BOS",55,1273,2463,616,210,456,0.4605263157894737,23,76,0.3026315789473684,0.3150684931506849,127,128,292,60,9,0.3047619047619048,0.3076923076923077,0.8695652173913043,0.14285714285714285,0.4393549429657794,0.45958646616541354,0.5083892617449665,4,19,0.041666666666666664,0,0,25.072358900144717
"Carlos Arroyo","ORL",62,1269,2418,430,128,264,0.48484848484848486,29,84,0.34523809523809523,0.3493975903614458,87,42,214,51,36,0.1640625,0.1640625,0.5862068965517241,0.2413793103448276,0.47679048991354467,0.492816091954023,0.5470737913486005,0,13,0.04924242424242424,1,0.011904761904761904,17.266715650257165
"Randy Foye","MIN",39,1259,2417,510,137,314,0.43630573248407645,61,148,0.41216216216216217,0.4206896551724138,53,60,214,135,48,0.21897810218978103,0.22058823529411764,0.7377049180327869,0.3203463203463203,0.48973533916849016,0.4945887445887446,0.5173824130879345,2,22,0.07006369426751592,1,0.006756756756756757,20.72992700729927
"Antoine Wright","DAL",56,1231,2320,350,104,219,0.4748858447488584,32,110,0.2909090909090909,0.29906542056074764,46,138,70,96,0,0.6634615384615384,0.69,1,0.3343465045592705,0.518012923076923,0.46200607902735563,0.48746518105849584,8,14,0.0639269406392694,0,0,15.486558121923514
"Josh Powell","LAC",64,1227,2315,353,145,312,0.46474358974358976,0,3,0,0,63,198,92,0,0,0.6827586206896552,0.8114754098360656,0,0.009523809523809525,0.4762609523809524,0.4603174603174603,0.4957865168539326,46,27,0.08653846153846154,0,0,16.050324056423943
"Luke Ridnour","SEA",61,1223,2415,393,126,297,0.42424242424242425,21,71,0.29577464788732394,0.29577464788732394,78,56,196,27,36,0.2222222222222222,0.22764227642276422,0.42857142857142855,0.19293478260869565,0.46139565217391304,0.4279891304347826,0.47665847665847666,6,21,0.0707070707070707,0,0,17.425600573682324
"Jermaine O'Neal","IND",42,1206,2438,571,225,507,0.4437869822485207,0,5,0,0,121,264,186,0,0,0.5866666666666667,0.6139534883720931,0,0.009765625,0.43533254901960783,0.439453125,0.48637137989778534,20,38,0.07495069033530571,0,0,25
"T.J. Ford","TOR",51,1199,2309,617,231,473,0.4883720930232558,15,51,0.29411764705882354,0.3,110,60,402,36,9,0.12987012987012986,0.13043478260869565,0.8,0.09732824427480916,0.4794969348659004,0.48377862595419846,0.5313588850174216,2,24,0.0507399577167019,0,0,26.100386100386103
"Sasha Pavlovic","CLE",51,1188,2276,379,112,289,0.3875432525951557,34,114,0.2982456140350877,0.2982456140350877,53,120,104,87,15,0.5357142857142857,0.5882352941176471,0.8529411764705882,0.28287841191067,0.5362766749379653,0.4044665012406948,0.4316628701594533,20,33,0.11418685121107267,0,0,18.862161130202367
"Jason Collins","MEM",74,1172,2219,140,53,112,0.4732142857142857,0,1,0,0,34,72,34,0,0,0.6792452830188679,0.9,0,0.008849557522123894,0.49207522123893804,0.4690265486725664,0.47297297297297297,26,11,0.09821428571428571,0,0,7.808764940239043
"Nick Young","WAS",75,1158,2198,561,170,378,0.4497354497354497,40,100,0.4,0.40816326530612246,101,84,256,108,12,0.24705882352941178,0.25609756097560976,0.9,0.20920502092050208,0.47005718816067654,0.4811715481171548,0.5242990654205607,12,26,0.06878306878306878,0,0,24.89117530668777
"Jacque Vaughn","SAS",74,1139,2094,306,118,273,0.43223443223443225,3,10,0.3,0.3333333333333333,61,108,128,6,3,0.4576271186440678,0.4576271186440678,0.6666666666666666,0.0353356890459364,0.4561941071428572,0.43286219081272087,0.4766355140186916,0,19,0.0695970695970696,0,0,15.734118636937316
"Jason Smith","PHI",76,1106,2110,340,137,296,0.46283783783783783,4,14,0.2857142857142857,0.2857142857142857,54,214,60,12,0,0.781021897810219,0.8770491803278688,1,0.04516129032258064,0.4717679032258065,0.4612903225806452,0.4899135446685879,30,35,0.11824324324324324,0,0,16.076516076516075
"Dorell Wright","MIA",44,1104,2092,347,139,282,0.4929078014184397,4,11,0.36363636363636365,0.36363636363636365,57,212,66,12,0,0.762589928057554,0.8217054263565892,1,0.03754266211604096,0.4528945392491468,0.4948805460750853,0.5354938271604939,20,11,0.03900709219858156,0,0,14.932318104906937
"Malik Allen","DAL",73,1096,2021,338,156,325,0.48,1,2,0.5,1,23,234,78,3,0,0.75,0.8297872340425532,1,0.0061162079510703364,0.41425567484662573,0.481651376146789,0.5,30,11,0.033846153846153845,0,0,16.508620689655174
"Rodney Stuckey","DET",57,1081,1970,436,150,366,0.4098360655737705,3,16,0.1875,0.2,127,94,206,3,6,0.31333333333333335,0.33098591549295775,0.3333333333333333,0.041884816753926704,0.4872423884514436,0.40445026178010474,0.4779735682819383,16,38,0.10382513661202186,0,0,22.96712802768166
"Dan Dickau","LAC",67,1040,1977,352,88,188,0.46808510638297873,36,108,0.3333333333333333,0.3333333333333333,68,64,112,81,27,0.36363636363636365,0.36363636363636365,0.75,0.36486486486486486,0.48600489864864865,0.4797297297297297,0.5319148936170213,0,4,0.02127659574468085,1,0.009259259259259259,17.11229946524064
"Rodney Carney","PHI",70,1038,1990,409,120,272,0.4411764705882353,38,120,0.31666666666666665,0.3220338983050847,55,142,98,108,6,0.5916666666666667,0.6513761467889908,0.9473684210526315,0.30612244897959184,0.49793269230769227,0.45153061224489793,0.477803738317757,22,11,0.04044117647058824,0,0,19.617021276595743
"Damon Stoudamire","SAS",60,1037,2008,317,70,188,0.3723404255319149,50,149,0.33557046979865773,0.3401360544217687,27,26,114,129,21,0.18571428571428572,0.18840579710144928,0.86,0.4421364985163205,0.48829610778443117,0.43026706231454004,0.4423631123919308,2,21,0.11170212765957446,0,0,19.130824372759857
"Andrew Bynum","LAL",35,1008,2047,460,189,297,0.6363636363636364,0,0,0,0,82,210,168,0,0,0.5555555555555556,0.7046979865771812,0,0,0.5344454545454546,0.6363636363636364,0.6666666666666666,80,29,0.09764309764309764,0,0,17.045942464577074
"Arron Afflalo","DET",75,970,1825,276,89,193,0.46113989637305697,10,48,0.20833333333333334,0.2127659574468085,68,116,62,24,6,0.651685393258427,0.6987951807228916,0.8,0.1991701244813278,0.5067728991596638,0.4315352697095436,0.4892086330935252,12,31,0.16062176165803108,0,0,14.661654135338345
"Shawne Williams","IND",65,967,1980,437,116,235,0.49361702127659574,43,137,0.31386861313868614,0.31851851851851853,76,124,108,123,6,0.5344827586206896,0.62,0.9534883720930233,0.3682795698924731,0.5072531165311653,0.4852150537634409,0.5214797136038186,32,27,0.1148936170212766,1,0.0072992700729927005,21.23775601068566
"Renaldo Balkman","NYK",65,952,1781,224,90,174,0.5172413793103449,1,12,0.08333333333333333,0.08333333333333333,41,106,74,3,0,0.5888888888888889,0.8412698412698413,1,0.06451612903225806,0.5736543010752688,0.49193548387096775,0.48484848484848486,54,19,0.10919540229885058,0,0,12.750716332378223
"Zaza Pachulia","ATL",62,944,1767,322,107,242,0.44214876033057854,0,3,0,0,108,134,80,0,0,0.6261682242990654,0.7204301075268817,0,0.012244897959183673,0.4904123966942149,0.43673469387755104,0.5062893081761006,28,22,0.09090909090909091,0,0,18.977384464110127
"Glen Davis","BOS",69,940,1751,313,107,221,0.4841628959276018,0,0,0,0,99,138,76,0,0,0.6448598130841121,0.8117647058823529,0,0,0.5135484162895928,0.4841628959276018,0.5396551724137931,44,29,0.13122171945701358,0,0,17.70573566084788
"Spencer Hawes","SAC",71,931,1850,334,142,297,0.4781144781144781,4,21,0.19047619047619047,0.2,38,170,114,9,3,0.5985915492957746,0.6967213114754098,0.75,0.0660377358490566,0.4622787066246057,0.46540880503144655,0.48405797101449277,40,20,0.06734006734006734,0,0,19.2326139088729
"Kris Humphries","TOR",70,925,1741,397,161,331,0.486404833836858,0,2,0,0,75,200,122,0,0,0.6211180124223602,0.6944444444444444,0,0.006006006006006006,0.4793182228915662,0.48348348348348347,0.5115979381443299,34,33,0.09969788519637462,0,0,21.89229994967287
"Eddie Jones","DAL",47,922,1705,176,32,64,0.5,34,116,0.29310344827586204,0.2956521739130435,10,54,10,102,0,0.84375,0.84375,1,0.6444444444444445,0.537641061452514,0.46111111111111114,0.4731182795698925,0,6,0.09375,0,0,11.025244719216898
"Antoine Walker","MIN",46,892,1727,368,75,187,0.40106951871657753,61,188,0.324468085106383,0.324468085106383,35,38,112,177,6,0.25333333333333335,0.3220338983050847,0.9672131147540983,0.5013333333333333,0.5086006666666666,0.444,0.45320197044334976,32,21,0.11229946524064172,0,0,22.679377822378324
"Earl Barron","MIA",46,889,1640,326,131,314,0.4171974522292994,1,13,0.07692307692307693,0.09090909090909091,61,188,74,3,0,0.7175572519083969,0.8103448275862069,1,0.039755351681957186,0.443898,0.40519877675840976,0.4453551912568306,30,22,0.07006369426751592,0,0,22.439024390243905
"Quincy Douby","SAC",74,876,1749,354,90,213,0.4225352112676056,42,122,0.3442622950819672,0.34710743801652894,48,46,134,69,57,0.25555555555555554,0.25555555555555554,0.5476190476190477,0.3641791044776119,0.4907416167664671,0.45671641791044776,0.49159663865546216,0,12,0.056338028169014086,1,0.00819672131147541,20.946626384692852
"Rasual Butler","NOH",51,875,1640,252,47,127,0.3700787401574803,44,133,0.3308270676691729,0.3333333333333333,26,74,20,126,6,0.7872340425531915,0.8222222222222222,0.9545454545454546,0.5115384615384615,0.49411737451737453,0.4346153846153846,0.45985401459854014,4,8,0.06299212598425197,2,0.015037593984962405,15.082315454062668
"Flip Murray","IND",42,873,1731,396,134,304,0.4407894736842105,20,63,0.31746031746031744,0.35714285714285715,68,58,210,36,24,0.21641791044776118,0.2196969696969697,0.6,0.17166212534059946,0.4811706128133705,0.44686648501362397,0.4794188861985472,4,25,0.08223684210526316,0,0,25.063035804336867
"Acie Law","ATL",56,865,1635,235,88,203,0.43349753694581283,7,34,0.20588235294117646,0.21212121212121213,38,52,124,18,3,0.29545454545454547,0.3023255813953488,0.8571428571428571,0.14345991561181434,0.48717425531914893,0.41561181434599154,0.4571984435797665,4,21,0.10344827586206896,0,0,16.49973642593569
"Marcus Williams","NJN",53,854,1628,313,57,151,0.37748344370860926,54,142,0.38028169014084506,0.4,37,26,88,120,42,0.22807017543859648,0.22807017543859648,0.7407407407407407,0.48464163822525597,0.48189017543859647,0.4709897610921502,0.49682539682539684,0,10,0.06622516556291391,1,0.007042253521126761,21.264994547437297
"Matt Bonner","SAS",68,852,1599,326,75,154,0.487012987012987,46,137,0.3357664233576642,0.3357664233576642,38,102,48,138,0,0.68,0.8095238095238095,1,0.47079037800687284,0.48803951890034364,0.4948453608247423,0.5192926045016077,24,8,0.05194805194805195,0,0,19.498607242339833
